run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952791342,8,4,16,144,1,17439865860940,17439866825787,0.964000,0.223000,0.741000,0.000000,0.000000,0.663067,0.000000,0.058874,0.051362,40,80,327680,1821,0,0,0,0,0,1508,313,0,0,10,10,0,0,18396956207162291014,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,145,5,17439866074871,17439867019449,0.944000,0.206000,0.738000,0.000000,0.000000,0.650539,0.000000,0.054659,0.050753,40,76,311296,1743,0,0,0,0,0,1425,318,0,0,10,10,0,0,5545469415035124486,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,146,7,17439866251726,17439867600025,1.348000,0.231000,1.117000,0.000000,0.000000,0.983621,0.000000,0.108806,0.099397,63,146,598016,3618,0,0,0,0,0,3178,440,0,0,10,10,0,0,3925287718978921028,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,147,4,17439866318804,17439867549747,1.231000,0.228000,1.003000,0.000000,0.000000,0.881522,0.000000,0.085785,0.077067,62,111,454656,2471,0,0,0,0,0,2185,286,0,0,10,10,0,0,2896236011182274131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,148,3,17439866367714,17439867399342,1.031000,0.214000,0.817000,0.000000,0.000000,0.733454,0.000000,0.054405,0.052168,40,75,307200,1696,0,0,0,0,0,1484,212,0,0,10,10,0,0,2585230257406416875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,149,0,17439866681156,17439867793270,1.112000,0.227000,0.885000,0.000000,0.000000,0.781662,0.000000,0.067630,0.065259,48,99,405504,2332,0,0,0,0,0,1958,374,0,0,10,10,0,0,9639303464549953782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,150,6,17439866702923,17439868246305,1.544000,0.229000,1.315000,0.000000,0.000000,1.192372,0.000000,0.077599,0.077054,56,111,454656,2442,0,0,0,0,0,2266,176,0,0,10,10,0,0,894440139385426822,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,151,1,17439866825902,17439868032332,1.206000,0.204000,1.002000,0.000000,0.000000,0.949509,0.000000,0.023366,0.021814,32,37,151552,736,0,0,0,0,0,536,200,0,0,10,10,0,0,11047554312515944573,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,152,2,17439866894338,17439868203542,1.309000,0.236000,1.073000,0.000000,0.000000,0.986191,0.000000,0.053400,0.049945,40,78,319488,1774,0,0,0,0,0,1447,327,0,0,10,10,0,0,14423431662246537772,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,153,5,17439867019527,17439868289907,1.270000,0.291000,0.979000,0.000000,0.000000,0.914186,0.000000,0.051797,0.044722,32,68,278528,1540,0,0,0,0,0,1335,205,0,0,10,10,0,0,7547558876725399604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,154,3,17439867399403,17439868494316,1.094000,0.196000,0.898000,0.000000,0.000000,0.777726,0.000000,0.083272,0.081507,56,115,471040,2710,0,0,0,0,0,2358,352,0,0,10,10,0,0,10288997864532230784,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,155,4,17439867549868,17439868548893,0.999000,0.221000,0.778000,0.000000,0.000000,0.690457,0.000000,0.066609,0.068820,48,91,372736,2097,0,0,0,0,0,1931,166,0,0,10,10,0,0,1356149344692067713,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,156,7,17439867600188,17439868650658,1.051000,0.254000,0.797000,0.000000,0.000000,0.694256,0.000000,0.071064,0.074203,48,94,385024,2233,0,0,0,0,0,2000,233,0,0,10,10,0,0,3451204128939518916,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,157,0,17439867793394,17439868972135,1.179000,0.210000,0.969000,0.000000,0.000000,0.846570,0.000000,0.090194,0.104461,56,121,495616,2942,0,0,0,0,0,2743,199,0,0,10,10,0,0,10877202880410572817,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,158,1,17439868032397,17439868993997,0.962000,0.223000,0.739000,0.000000,0.000000,0.621664,0.000000,0.081140,0.080057,56,110,450560,2547,0,0,0,0,0,2356,191,0,0,10,10,0,0,17836395853357800521,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,159,2,17439868203605,17439869146533,0.943000,0.235000,0.708000,0.000000,0.000000,0.592384,0.000000,0.082485,0.077234,64,114,466944,2560,0,0,0,0,0,2328,232,0,0,10,10,0,0,7176579111188535766,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,160,6,17439868246550,17439869318109,1.071000,0.238000,0.833000,0.000000,0.000000,0.713639,0.000000,0.084378,0.076786,56,112,458752,2672,0,0,0,0,0,2425,247,0,0,10,10,0,0,1475559092597463128,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,161,5,17439868290169,17439869466148,1.176000,0.243000,0.933000,0.000000,0.000000,0.827106,0.000000,0.077329,0.071288,48,105,430080,2477,0,0,0,0,0,2214,263,0,0,10,10,0,0,9044862018435129855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,162,3,17439868494476,17439869756545,1.262000,0.210000,1.052000,0.000000,0.000000,0.927009,0.000000,0.100297,0.089790,56,126,516096,3073,0,0,0,0,0,2872,201,0,0,10,10,0,0,2564955912571836725,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,163,4,17439868549013,17439869833485,1.285000,0.229000,1.056000,0.000000,0.000000,0.941145,0.000000,0.082012,0.075059,56,114,466944,2562,0,0,0,0,0,2287,275,0,0,10,10,0,0,13998417180017100291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,164,7,17439868650759,17439869810081,1.159000,0.228000,0.931000,0.000000,0.000000,0.832120,0.000000,0.065741,0.057741,48,87,356352,1918,0,0,0,0,0,1633,285,0,0,10,10,0,0,15358398408997466275,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,165,0,17439868972268,17439869972638,1.000000,0.243000,0.757000,0.000000,0.000000,0.645647,0.000000,0.059011,0.049869,56,77,315392,1658,0,0,0,0,0,1402,256,0,0,10,10,0,0,9825339241373554771,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,166,1,17439868994119,17439870242946,1.249000,0.236000,1.013000,0.000000,0.000000,0.890035,0.000000,0.087368,0.079997,56,120,491520,2817,0,0,0,0,0,2440,377,0,0,10,10,0,0,14445885153793930808,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,167,2,17439869146613,17439870315183,1.169000,0.226000,0.943000,0.000000,0.000000,0.841536,0.000000,0.075182,0.070186,48,99,405504,2360,0,0,0,0,0,2027,333,0,0,10,10,0,0,12002236752650378271,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,168,6,17439869318184,17439870491114,1.172000,0.249000,0.923000,0.000000,0.000000,0.809391,0.000000,0.076200,0.066713,56,102,417792,2314,0,0,0,0,0,1955,359,0,0,10,10,0,0,3488152730553111846,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,169,5,17439869466254,17439870498518,1.033000,0.232000,0.801000,0.000000,0.000000,0.737878,0.000000,0.037489,0.037530,32,54,221184,1179,0,0,0,0,0,1068,111,0,0,10,10,0,0,56112199575275504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,170,3,17439869756735,17439870691135,0.934000,0.241000,0.693000,0.000000,0.000000,0.578773,0.000000,0.077388,0.070668,56,107,438272,2456,0,0,0,0,0,2124,332,0,0,10,10,0,0,1149875359881965115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,171,7,17439869810227,17439870981572,1.172000,0.231000,0.941000,0.000000,0.000000,0.821085,0.000000,0.090485,0.083885,56,116,475136,2845,0,0,0,0,0,2522,323,0,0,10,10,0,0,17557915153009442178,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,172,4,17439869833604,17439871112225,1.279000,0.220000,1.059000,0.000000,0.000000,0.933313,0.000000,0.097350,0.085435,64,131,536576,2968,0,0,0,0,0,2678,290,0,0,10,10,0,0,14123388284005711260,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,173,0,17439869972703,17439871269615,1.297000,0.232000,1.065000,0.000000,0.000000,0.944377,0.000000,0.082337,0.079404,56,108,442368,2530,0,0,0,0,0,2262,268,0,0,10,10,0,0,12748182306968911492,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,174,1,17439870243074,17439871496759,1.253000,0.224000,1.029000,0.000000,0.000000,0.920169,0.000000,0.067161,0.061675,56,95,389120,2148,0,0,0,0,0,1830,318,0,0,10,10,0,0,6086202247977477487,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,175,2,17439870315266,17439871529781,1.215000,0.238000,0.977000,0.000000,0.000000,0.902913,0.000000,0.053874,0.052058,40,72,294912,1656,0,0,0,0,0,1488,168,0,0,10,10,0,0,11209000439011063125,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,176,6,17439870491254,17439871850728,1.359000,0.201000,1.158000,0.000000,0.000000,1.056711,0.000000,0.070379,0.072329,48,97,397312,2238,0,0,0,0,0,2016,222,0,0,10,10,0,0,1304519652343152446,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,177,5,17439870498668,17439871789862,1.291000,0.221000,1.070000,0.000000,0.000000,0.968120,0.000000,0.074408,0.075201,48,102,417792,2494,0,0,0,0,0,2274,220,0,0,10,10,0,0,15406890950285473734,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,178,3,17439870691271,17439871973566,1.283000,0.218000,1.065000,0.000000,0.000000,0.954111,0.000000,0.084124,0.073000,56,110,450560,2632,0,0,0,0,0,2358,274,0,0,10,10,0,0,18331355806995794094,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,179,7,17439870981694,17439872132366,1.151000,0.227000,0.924000,0.000000,0.000000,0.809961,0.000000,0.086360,0.084109,56,112,458752,2700,0,0,0,0,0,2520,180,0,0,10,10,0,0,11182566323797838786,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,180,4,17439871112376,17439872162794,1.050000,0.229000,0.821000,0.000000,0.000000,0.741109,0.000000,0.063286,0.050947,40,81,331776,1918,0,0,0,0,0,1602,316,0,0,10,10,0,0,15719605739717857232,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,181,0,17439871269775,17439872351405,1.081000,0.220000,0.861000,0.000000,0.000000,0.745528,0.000000,0.074842,0.067152,56,103,421888,2286,0,0,0,0,0,2058,228,0,0,10,10,0,0,6914340338807309985,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,182,1,17439871497050,17439872681819,1.184000,0.266000,0.918000,0.000000,0.000000,0.792870,0.000000,0.082860,0.079090,56,118,483328,2727,0,0,0,0,0,2344,383,0,0,10,10,0,0,15849871809783709467,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,183,2,17439871529870,17439872502205,0.972000,0.222000,0.750000,0.000000,0.000000,0.636083,0.000000,0.073290,0.069333,56,97,397312,2333,0,0,0,0,0,2057,276,0,0,10,10,0,0,6598680360675937702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,184,5,17439871789929,17439872873168,1.083000,0.257000,0.826000,0.000000,0.000000,0.725105,0.000000,0.069781,0.065460,48,95,389120,2230,0,0,0,0,0,1917,313,0,0,10,10,0,0,3633339562652666213,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,185,6,17439871850885,17439872527246,0.677000,0.203000,0.474000,0.000000,0.000000,0.434158,0.000000,0.021520,0.018489,24,30,122880,596,0,0,0,0,0,419,177,0,0,10,10,0,0,15138827197490062514,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,186,3,17439871973734,17439872888490,0.915000,0.223000,0.692000,0.000000,0.000000,0.589919,0.000000,0.061468,0.050249,56,85,348160,1820,0,0,0,0,0,1457,363,0,0,10,10,0,0,8236990333186659546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,187,7,17439872132502,17439873159914,1.027000,0.229000,0.798000,0.000000,0.000000,0.671065,0.000000,0.094642,0.084831,56,123,503808,2995,0,0,0,0,0,2672,323,0,0,10,10,0,0,10096492164195258835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,188,4,17439872162978,17439873272856,1.110000,0.243000,0.867000,0.000000,0.000000,0.770740,0.000000,0.066871,0.056374,48,89,364544,1989,0,0,0,0,0,1708,281,0,0,10,10,0,0,13561568717875400970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,189,0,17439872351482,17439873470164,1.119000,0.214000,0.905000,0.000000,0.000000,0.788030,0.000000,0.080507,0.078187,56,113,462848,2704,0,0,0,0,0,2231,473,0,0,10,10,0,0,2089443726763781750,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,190,2,17439872502307,17439873454132,0.952000,0.197000,0.755000,0.000000,0.000000,0.676552,0.000000,0.051987,0.040460,40,70,286720,1548,0,0,0,0,0,1158,390,0,0,10,10,0,0,10167193117692990810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,191,6,17439872527319,17439873781569,1.254000,0.225000,1.029000,0.000000,0.000000,0.902767,0.000000,0.099965,0.097710,56,134,548864,3301,0,0,0,0,0,2926,375,0,0,10,10,0,0,8350788179668439184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,192,1,17439872682037,17439873975208,1.293000,0.224000,1.069000,0.000000,0.000000,0.935941,0.000000,0.098698,0.091843,56,128,524288,3092,0,0,0,0,0,2888,204,0,0,10,10,0,0,15904607944408746204,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,193,5,17439872873228,17439874156723,1.284000,0.230000,1.054000,0.000000,0.000000,0.958289,0.000000,0.069012,0.063902,48,93,380928,2152,0,0,0,0,0,1853,299,0,0,10,10,0,0,5401713628467237170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,194,3,17439872888574,17439874169480,1.281000,0.227000,1.054000,0.000000,0.000000,0.947963,0.000000,0.078056,0.077446,48,114,466944,2724,0,0,0,0,0,2448,276,0,0,10,10,0,0,12854162279479822237,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,195,7,17439873160031,17439874408812,1.249000,0.241000,1.008000,0.000000,0.000000,0.886128,0.000000,0.077262,0.078532,56,113,462848,2514,0,0,0,0,0,2230,284,0,0,10,10,0,0,18245487094446611568,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,196,4,17439873272970,17439874680244,1.408000,0.220000,1.188000,0.000000,0.000000,1.067182,0.000000,0.102955,0.095524,63,136,557056,3302,0,0,0,0,0,2981,321,0,0,10,10,0,0,8680821540537085448,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,197,2,17439873454239,17439874778760,1.325000,0.225000,1.100000,0.000000,0.000000,0.980571,0.000000,0.089677,0.087660,56,119,487424,2868,0,0,0,0,0,2532,336,0,0,10,10,0,0,1369962684436899658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,198,0,17439873470252,17439874502947,1.033000,0.220000,0.813000,0.000000,0.000000,0.754067,0.000000,0.029985,0.031168,32,42,172032,878,0,0,0,0,0,666,212,0,0,10,10,0,0,7752273344099847699,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,199,6,17439873781752,17439875018906,1.237000,0.229000,1.008000,0.000000,0.000000,0.884711,0.000000,0.089466,0.085002,56,118,483328,2811,0,0,0,0,0,2577,234,0,0,10,10,0,0,9532169153388279175,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,200,1,17439873975326,17439875033223,1.058000,0.223000,0.835000,0.000000,0.000000,0.719180,0.000000,0.066924,0.069999,56,92,376832,2084,0,0,0,0,0,1830,254,0,0,10,10,0,0,18269666708867819379,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,201,5,17439874156839,17439875279105,1.122000,0.224000,0.898000,0.000000,0.000000,0.790522,0.000000,0.068555,0.060921,56,91,372736,2036,0,0,0,0,0,1805,231,0,0,10,10,0,0,16407307044760283284,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,202,3,17439874169629,17439875498798,1.329000,0.231000,1.098000,0.000000,0.000000,0.966017,0.000000,0.107383,0.098534,56,138,565248,3509,0,0,0,0,0,3076,433,0,0,10,10,0,0,12641294060395290133,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,203,7,17439874408919,17439875507383,1.099000,0.237000,0.862000,0.000000,0.000000,0.765995,0.000000,0.063980,0.055313,48,85,348160,1917,0,0,0,0,0,1587,330,0,0,10,10,0,0,952224075168281064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,204,0,17439874503003,17439875664371,1.161000,0.243000,0.918000,0.000000,0.000000,0.796644,0.000000,0.073783,0.069445,56,106,434176,2380,0,0,0,0,0,1940,440,0,0,10,10,0,0,9952245687390607130,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,205,4,17439874680394,17439875792461,1.112000,0.245000,0.867000,0.000000,0.000000,0.768576,0.000000,0.058053,0.054358,48,82,335872,1874,0,0,0,0,0,1624,250,0,0,10,10,0,0,4165390938313591648,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,206,2,17439874778849,17439875991871,1.213000,0.257000,0.956000,0.000000,0.000000,0.861204,0.000000,0.061823,0.049208,48,85,348160,1899,0,0,0,0,0,1474,425,0,0,10,10,0,0,15498740276560145815,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,207,6,17439875018963,17439876130339,1.112000,0.243000,0.869000,0.000000,0.000000,0.763112,0.000000,0.067201,0.072489,48,98,401408,2267,0,0,0,0,0,1971,296,0,0,10,10,0,0,15126963051158449395,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,208,1,17439875033333,17439876208260,1.175000,0.230000,0.945000,0.000000,0.000000,0.851799,0.000000,0.056916,0.054229,48,79,323584,1870,0,0,0,0,0,1589,281,0,0,10,10,0,0,11437550082223569494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,209,5,17439875279213,17439876285964,1.007000,0.218000,0.789000,0.000000,0.000000,0.702630,0.000000,0.052959,0.051201,48,75,307200,1620,0,0,0,0,0,1305,315,0,0,10,10,0,0,8882009258233772239,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952791342,8,4,16,210,3,17439875498941,17439876568231,1.069000,0.217000,0.852000,0.000000,0.000000,0.727796,0.000000,0.093356,0.084175,56,124,507904,2902,0,0,0,0,0,2710,192,0,0,10,10,0,0,2806795065610805636,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
