run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952807066,16,4,16,13,13,17455573422886,17455663916435,90.493000,4.649000,85.844000,0.000000,0.000000,2.343959,0.000000,0.108823,0.137609,56,116,475136,2742,0,0,0,0,0,2443,299,0,0,10,10,0,0,13864891786020466311,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,14,14,17455573464701,17455582782092,9.317000,6.700000,2.617000,0.000000,0.000000,1.615188,0.000000,0.170054,0.147303,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,15,15,17455574041496,17455582047005,8.005000,4.919000,3.086000,0.000000,0.000000,1.723385,0.000000,0.112125,0.101814,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,16,12,17455581376788,17455583179373,1.803000,0.488000,1.315000,0.000000,0.000000,1.194192,0.000000,0.124140,0.113890,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,17,15,17455582047289,17455584567712,2.520000,0.522000,1.998000,0.000000,0.000000,1.850144,0.000000,0.138230,0.122164,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,18,10,17455582702453,17455585615591,2.913000,0.734000,2.179000,0.000000,0.000000,1.991449,0.000000,0.258515,0.238054,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,19,14,17455582782349,17455584898606,2.116000,0.429000,1.687000,0.000000,0.000000,1.572795,0.000000,0.156755,0.138611,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,20,2,17455582976192,17455587540697,4.564000,0.323000,4.241000,0.000000,0.000000,4.180146,0.000000,0.085609,0.071201,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,21,12,17455583179444,17455584830448,1.651000,0.443000,1.208000,0.000000,0.000000,1.103886,0.000000,0.123888,0.105151,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,22,8,17455583349254,17455585884977,2.535000,0.640000,1.895000,0.000000,0.000000,1.743473,0.000000,0.170968,0.147424,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,23,11,17455583770705,17455586314520,2.544000,0.676000,1.868000,0.000000,0.000000,1.678016,0.000000,0.211955,0.210187,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,24,6,17455584307635,17455586297722,1.990000,0.444000,1.546000,0.000000,0.000000,1.478197,0.000000,0.112654,0.107844,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,25,0,17455584318112,17455586221589,1.903000,0.334000,1.569000,0.000000,0.000000,1.485872,0.000000,0.104593,0.105018,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,26,15,17455584567946,17455586821129,2.253000,0.542000,1.711000,0.000000,0.000000,1.614946,0.000000,0.172192,0.147530,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,27,12,17455584830548,17455587132157,2.302000,0.445000,1.857000,0.000000,0.000000,1.730702,0.000000,0.171628,0.153313,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,28,14,17455584898671,17455587062075,2.163000,0.489000,1.674000,0.000000,0.000000,1.552747,0.000000,0.138458,0.123958,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,29,4,17455584984542,17455587020428,2.036000,0.388000,1.648000,0.000000,0.000000,1.558929,0.000000,0.097334,0.092335,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,30,7,17455585005988,17455587260044,2.254000,0.396000,1.858000,0.000000,0.000000,1.760331,0.000000,0.136960,0.139973,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,31,5,17455585157779,17455587146340,1.989000,0.409000,1.580000,0.000000,0.000000,1.499369,0.000000,0.140981,0.127228,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,32,10,17455585615814,17455588271328,2.655000,0.643000,2.012000,0.000000,0.000000,1.822015,0.000000,0.236669,0.221812,64,131,536576,3056,0,0,0,0,0,2577,479,0,0,10,10,0,0,10032078017483379653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,33,3,17455585619595,17455587783144,2.163000,0.431000,1.732000,0.000000,0.000000,1.637117,0.000000,0.182178,0.175256,64,126,516096,2870,0,0,0,0,0,2341,529,0,0,10,10,0,0,17417143284478719988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,34,8,17455585885185,17455588817706,2.932000,0.701000,2.231000,0.000000,0.000000,2.025303,0.000000,0.250801,0.232463,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,35,1,17455585891939,17455588158204,2.266000,0.499000,1.767000,0.000000,0.000000,1.636135,0.000000,0.203780,0.188452,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,36,0,17455586221669,17455588101825,1.880000,0.285000,1.595000,0.000000,0.000000,1.520848,0.000000,0.150102,0.152981,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,37,6,17455586297819,17455588426951,2.129000,0.369000,1.760000,0.000000,0.000000,1.672658,0.000000,0.146835,0.139125,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,38,11,17455586314702,17455589592491,3.277000,0.785000,2.492000,0.000000,0.000000,2.315424,0.000000,0.259311,0.256238,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,39,15,17455586821453,17455589486429,2.665000,0.541000,2.124000,0.000000,0.000000,2.028540,0.000000,0.138102,0.116799,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,40,9,17455586915623,17455590326675,3.411000,0.746000,2.665000,0.000000,0.000000,2.406678,0.000000,0.268902,0.262949,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,41,4,17455587020536,17455589471732,2.451000,0.380000,2.071000,0.000000,0.000000,1.985656,0.000000,0.111182,0.098322,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,42,14,17455587062213,17455590067200,3.005000,0.496000,2.509000,0.000000,0.000000,2.352242,0.000000,0.142626,0.119733,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,43,12,17455587132487,17455589841264,2.709000,0.446000,2.263000,0.000000,0.000000,2.116045,0.000000,0.141475,0.132796,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,44,5,17455587146619,17455589802360,2.656000,0.384000,2.272000,0.000000,0.000000,2.196995,0.000000,0.107492,0.102388,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,45,7,17455587260168,17455589863939,2.604000,0.387000,2.217000,0.000000,0.000000,2.125852,0.000000,0.121665,0.114065,64,110,450560,2520,0,0,0,0,0,2105,415,0,0,10,10,0,0,9289847751497808722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,46,2,17455587541190,17455590091809,2.550000,0.356000,2.194000,0.000000,0.000000,2.093201,0.000000,0.113010,0.112326,64,123,503808,2719,0,0,0,0,0,2142,577,0,0,10,10,0,0,4154573635501076674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,47,3,17455587783239,17455590577742,2.794000,0.413000,2.381000,0.000000,0.000000,2.243902,0.000000,0.213156,0.228959,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,48,0,17455588101943,17455591352332,3.251000,0.289000,2.962000,0.000000,0.000000,2.884416,0.000000,0.111145,0.141136,64,122,499712,2824,0,0,0,0,0,2338,486,0,0,10,10,0,0,7000819361150526711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,49,1,17455588158416,17455590650024,2.492000,0.513000,1.979000,0.000000,0.000000,1.914220,0.000000,0.128182,0.143880,64,90,368640,1809,0,0,0,0,0,1515,294,0,0,10,10,0,0,16950756688169659088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,50,10,17455588271551,17455591448086,3.176000,0.641000,2.535000,0.000000,0.000000,2.353769,0.000000,0.234685,0.226673,64,131,536576,3032,0,0,0,0,0,2556,476,0,0,10,10,0,0,362011590280249152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,51,6,17455588427032,17455590824049,2.397000,0.373000,2.024000,0.000000,0.000000,1.931168,0.000000,0.137607,0.185452,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,52,8,17455588817989,17455591408915,2.590000,0.713000,1.877000,0.000000,0.000000,1.698613,0.000000,0.217643,0.197762,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,53,4,17455589471861,17455591312842,1.841000,0.488000,1.353000,0.000000,0.000000,1.253925,0.000000,0.153363,0.143758,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,54,15,17455589486874,17455591098579,1.612000,0.489000,1.123000,0.000000,0.000000,1.009473,0.000000,0.078534,0.062000,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,55,11,17455589592730,17455592072698,2.479000,0.740000,1.739000,0.000000,0.000000,1.546421,0.000000,0.178046,0.154854,64,102,417792,2230,0,0,0,0,0,1572,658,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,56,5,17455589802741,17455591968970,2.166000,0.568000,1.598000,0.000000,0.000000,1.537188,0.000000,0.112830,0.105582,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,57,12,17455589841509,17455592140704,2.299000,0.706000,1.593000,0.000000,0.000000,1.472204,0.000000,0.146851,0.133509,63,126,516096,2926,0,0,0,0,0,2585,341,0,0,10,10,0,0,11159659419191382581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,58,7,17455589864089,17455591876266,2.012000,0.501000,1.511000,0.000000,0.000000,1.412471,0.000000,0.154867,0.162537,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,59,14,17455590067379,17455592025599,1.958000,0.433000,1.525000,0.000000,0.000000,1.456889,0.000000,0.074514,0.055612,64,74,303104,1335,0,0,0,0,0,904,431,0,0,10,10,0,0,9727552995020201780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,60,2,17455590092025,17455592120400,2.028000,0.410000,1.618000,0.000000,0.000000,1.529230,0.000000,0.129699,0.116463,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,61,9,17455590326946,17455592958099,2.631000,0.746000,1.885000,0.000000,0.000000,1.730834,0.000000,0.211348,0.203951,64,110,450560,2410,0,0,0,0,0,1845,565,0,0,10,10,0,0,16194903647872466001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,62,3,17455590577940,17455592620330,2.042000,0.408000,1.634000,0.000000,0.000000,1.548301,0.000000,0.112909,0.094491,64,82,335872,1654,0,0,0,0,0,1083,571,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952807066,16,4,16,63,1,17455590650236,17455592670189,2.020000,0.412000,1.608000,0.000000,0.000000,1.531906,0.000000,0.125827,0.123904,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
