run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952832156,16,4,16,18,3,17480687683462,17480690140055,2.457000,0.732000,1.725000,0.000000,0.000000,1.638864,0.000000,0.095936,0.113498,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,19,5,17480687703576,17480689358226,1.655000,0.602000,1.053000,0.000000,0.000000,0.964559,0.000000,0.098509,0.135001,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,20,1,17480687725051,17480689483837,1.759000,0.616000,1.143000,0.000000,0.000000,1.067971,0.000000,0.073917,0.090170,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,21,15,17480687799408,17480690571364,2.772000,0.871000,1.901000,0.000000,0.000000,1.781750,0.000000,0.098729,0.092053,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,22,14,17480687812483,17480690663593,2.851000,0.781000,2.070000,0.000000,0.000000,1.956354,0.000000,0.085859,0.085417,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,23,6,17480687955585,17480690099786,2.144000,0.512000,1.632000,0.000000,0.000000,1.554185,0.000000,0.086029,0.086662,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,24,7,17480688169401,17480690507661,2.338000,0.486000,1.852000,0.000000,0.000000,1.782374,0.000000,0.077620,0.091941,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,25,13,17480688181827,17480690876632,2.695000,0.669000,2.026000,0.000000,0.000000,1.863699,0.000000,0.109235,0.097205,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,26,11,17480688201870,17480691022687,2.820000,0.791000,2.029000,0.000000,0.000000,1.858826,0.000000,0.173611,0.157137,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,27,8,17480688215068,17480691035249,2.820000,0.798000,2.022000,0.000000,0.000000,1.867869,0.000000,0.159559,0.147360,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,28,12,17480688755606,17480692077339,3.321000,0.524000,2.797000,0.000000,0.000000,2.674701,0.000000,0.094598,0.096952,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,29,4,17480689039525,17480691093471,2.054000,0.226000,1.828000,0.000000,0.000000,1.777375,0.000000,0.062056,0.056198,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,30,10,17480689059510,17480692437261,3.377000,0.530000,2.847000,0.000000,0.000000,2.696771,0.000000,0.149192,0.143801,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,31,9,17480689122462,17480692534009,3.412000,0.586000,2.826000,0.000000,0.000000,2.637596,0.000000,0.180795,0.189158,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,32,0,17480689253668,17480691906126,2.652000,0.266000,2.386000,0.000000,0.000000,2.293786,0.000000,0.097641,0.086786,64,131,536576,3056,0,0,0,0,0,2577,479,0,0,10,10,0,0,10032078017483379653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,33,5,17480689358378,17480691446865,2.089000,0.286000,1.803000,0.000000,0.000000,1.747652,0.000000,0.091476,0.085120,64,126,516096,2870,0,0,0,0,0,2341,529,0,0,10,10,0,0,17417143284478719988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,34,1,17480689483945,17480691618531,2.135000,0.273000,1.862000,0.000000,0.000000,1.767408,0.000000,0.101059,0.095050,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,35,6,17480690099905,17480692351565,2.252000,0.311000,1.941000,0.000000,0.000000,1.845353,0.000000,0.103757,0.103381,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,36,3,17480690140219,17480692528647,2.388000,0.274000,2.114000,0.000000,0.000000,2.002938,0.000000,0.116444,0.120550,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,37,7,17480690507734,17480692900046,2.392000,0.344000,2.048000,0.000000,0.000000,1.958364,0.000000,0.102447,0.095289,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,38,15,17480690571541,17480693267165,2.695000,0.534000,2.161000,0.000000,0.000000,2.025075,0.000000,0.118499,0.119879,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,39,14,17480690663647,17480693269735,2.606000,0.496000,2.110000,0.000000,0.000000,1.980445,0.000000,0.103368,0.093916,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,40,13,17480690876786,17480693649859,2.773000,0.492000,2.281000,0.000000,0.000000,2.110698,0.000000,0.123699,0.133459,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,41,11,17480691022925,17480693816115,2.793000,0.554000,2.239000,0.000000,0.000000,2.075814,0.000000,0.109938,0.115573,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,42,8,17480691035419,17480693834881,2.799000,0.565000,2.234000,0.000000,0.000000,2.065311,0.000000,0.155825,0.147859,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,43,4,17480691093542,17480693459169,2.366000,0.249000,2.117000,0.000000,0.000000,2.034952,0.000000,0.090675,0.093457,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,44,5,17480691446929,17480693575180,2.128000,0.268000,1.860000,0.000000,0.000000,1.794759,0.000000,0.072885,0.080780,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,45,1,17480691618652,17480692927906,1.309000,0.268000,1.041000,0.000000,0.000000,0.993461,0.000000,0.031210,0.034695,24,42,172032,946,0,0,0,0,0,848,98,0,0,10,10,0,0,13830690752063413488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,46,0,17480691906604,17480693185672,1.279000,0.261000,1.018000,0.000000,0.000000,0.956793,0.000000,0.031263,0.036172,24,47,192512,1053,0,0,0,0,0,936,117,0,0,10,10,0,0,18427020156142352389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,47,12,17480692077420,17480694762326,2.685000,0.476000,2.209000,0.000000,0.000000,2.056640,0.000000,0.128401,0.150914,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,48,6,17480692351882,17480694481321,2.130000,0.290000,1.840000,0.000000,0.000000,1.752108,0.000000,0.094472,0.162390,64,122,499712,2824,0,0,0,0,0,2338,486,0,0,10,10,0,0,7000819361150526711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,49,10,17480692437653,17480694032379,1.594000,0.573000,1.021000,0.000000,0.000000,0.912486,0.000000,0.041072,0.044627,24,32,131072,636,0,0,0,0,0,587,49,0,0,10,10,0,0,2708261743100529172,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,50,3,17480692528731,17480694335508,1.806000,0.243000,1.563000,0.000000,0.000000,1.485127,0.000000,0.102652,0.178874,64,131,536576,3032,0,0,0,0,0,2556,476,0,0,10,10,0,0,362011590280249152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,51,9,17480692534278,17480695059744,2.525000,0.528000,1.997000,0.000000,0.000000,1.798519,0.000000,0.167247,0.178621,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,52,7,17480692900242,17480695280030,2.380000,0.304000,2.076000,0.000000,0.000000,1.986577,0.000000,0.100611,0.136235,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,53,1,17480692928076,17480695016930,2.089000,0.262000,1.827000,0.000000,0.000000,1.746618,0.000000,0.094862,0.119584,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,54,0,17480693185748,17480695227156,2.041000,0.242000,1.799000,0.000000,0.000000,1.744152,0.000000,0.048602,0.069437,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,55,15,17480693267318,17480694757525,1.490000,0.449000,1.041000,0.000000,0.000000,0.934248,0.000000,0.028534,0.030340,24,34,139264,731,0,0,0,0,0,602,129,0,0,10,10,0,0,16662914022379540800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,56,14,17480693269989,17480695751053,2.481000,0.611000,1.870000,0.000000,0.000000,1.676468,0.000000,0.095748,0.112266,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,57,4,17480693459227,17480695137333,1.678000,0.420000,1.258000,0.000000,0.000000,1.174460,0.000000,0.050239,0.051764,32,68,278528,1623,0,0,0,0,0,1495,128,0,0,10,10,0,0,15863032424670159251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,58,5,17480693575447,17480695719752,2.144000,0.416000,1.728000,0.000000,0.000000,1.622269,0.000000,0.097314,0.097096,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,59,13,17480693650092,17480695341524,1.691000,0.555000,1.136000,0.000000,0.000000,1.026250,0.000000,0.028473,0.024001,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,1368663980512926742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,60,11,17480693816344,17480696541103,2.725000,0.722000,2.003000,0.000000,0.000000,1.808226,0.000000,0.178551,0.194231,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,61,8,17480693835062,17480695651178,1.816000,0.653000,1.163000,0.000000,0.000000,1.022455,0.000000,0.067170,0.061633,32,58,237568,1278,0,0,0,0,0,1060,218,0,0,10,10,0,0,15012809308201163671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,62,10,17480694032481,17480695422480,1.390000,0.458000,0.932000,0.000000,0.000000,0.831967,0.000000,0.033603,0.030720,24,30,122880,624,0,0,0,0,0,505,119,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952832156,16,4,16,63,3,17480694335582,17480695924796,1.590000,0.237000,1.353000,0.000000,0.000000,1.285685,0.000000,0.065773,0.057457,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
