run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952766928,8,4,16,23,3,17415432709248,17415433832943,1.124000,0.299000,0.825000,0.000000,0.000000,0.762773,0.000000,0.126489,0.126669,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,24,4,17415432756296,17415433961308,1.205000,0.312000,0.893000,0.000000,0.000000,0.846645,0.000000,0.093516,0.088033,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,25,5,17415432832107,17415433683562,0.852000,0.206000,0.646000,0.000000,0.000000,0.590357,0.000000,0.091702,0.086606,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,26,7,17415433033409,17415434191558,1.158000,0.391000,0.767000,0.000000,0.000000,0.706156,0.000000,0.098505,0.096912,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,27,2,17415433114631,17415434284626,1.170000,0.387000,0.783000,0.000000,0.000000,0.726888,0.000000,0.095564,0.097058,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,28,6,17415433305487,17415434438831,1.133000,0.367000,0.766000,0.000000,0.000000,0.707229,0.000000,0.086460,0.078901,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,29,1,17415433474814,17415434480967,1.006000,0.293000,0.713000,0.000000,0.000000,0.677571,0.000000,0.057845,0.053585,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,30,5,17415433683629,17415434705149,1.021000,0.213000,0.808000,0.000000,0.000000,0.761921,0.000000,0.087752,0.079886,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,31,3,17415433833155,17415434926228,1.093000,0.209000,0.884000,0.000000,0.000000,0.839554,0.000000,0.099081,0.092133,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,32,4,17415433961367,17415435090858,1.129000,0.194000,0.935000,0.000000,0.000000,0.878378,0.000000,0.097552,0.085922,64,131,536576,3056,0,0,0,0,0,2577,479,0,0,10,10,0,0,10032078017483379653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,33,7,17415434192071,17415435255612,1.063000,0.212000,0.851000,0.000000,0.000000,0.809602,0.000000,0.090957,0.085818,64,126,516096,2870,0,0,0,0,0,2341,529,0,0,10,10,0,0,17417143284478719988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,34,2,17415434284695,17415435436242,1.152000,0.218000,0.934000,0.000000,0.000000,0.875600,0.000000,0.095334,0.092597,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,35,6,17415434438903,17415435770070,1.331000,0.223000,1.108000,0.000000,0.000000,1.051365,0.000000,0.106212,0.095041,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,36,1,17415434481044,17415435839999,1.359000,0.193000,1.166000,0.000000,0.000000,1.109299,0.000000,0.120458,0.108130,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,37,5,17415434705230,17415436039206,1.333000,0.244000,1.089000,0.000000,0.000000,1.028819,0.000000,0.102160,0.096139,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,38,3,17415434926266,17415436292737,1.367000,0.234000,1.133000,0.000000,0.000000,1.087891,0.000000,0.092000,0.089349,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,39,4,17415435090918,17415436471950,1.381000,0.227000,1.154000,0.000000,0.000000,1.106227,0.000000,0.087502,0.075345,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,40,7,17415435255675,17415436735048,1.480000,0.206000,1.274000,0.000000,0.000000,1.221099,0.000000,0.097109,0.089897,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,41,2,17415435436299,17415436812345,1.376000,0.208000,1.168000,0.000000,0.000000,1.124645,0.000000,0.064805,0.059340,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,42,6,17415435770133,17415436995993,1.226000,0.228000,0.998000,0.000000,0.000000,0.945494,0.000000,0.086761,0.087776,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,43,1,17415435840075,17415437100507,1.261000,0.209000,1.052000,0.000000,0.000000,1.002969,0.000000,0.096396,0.093454,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,44,5,17415436039270,17415437250485,1.211000,0.233000,0.978000,0.000000,0.000000,0.935712,0.000000,0.072096,0.065628,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,45,3,17415436293365,17415437403782,1.110000,0.230000,0.880000,0.000000,0.000000,0.832765,0.000000,0.077186,0.074382,64,110,450560,2520,0,0,0,0,0,2105,415,0,0,10,10,0,0,9289847751497808722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,46,4,17415436471992,17415437529897,1.058000,0.207000,0.851000,0.000000,0.000000,0.800867,0.000000,0.085390,0.076038,64,123,503808,2719,0,0,0,0,0,2142,577,0,0,10,10,0,0,4154573635501076674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,47,7,17415436735171,17415437818259,1.083000,0.222000,0.861000,0.000000,0.000000,0.803904,0.000000,0.107531,0.109007,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,48,2,17415436812538,17415437912016,1.099000,0.205000,0.894000,0.000000,0.000000,0.848765,0.000000,0.087406,0.083440,64,122,499712,2824,0,0,0,0,0,2338,486,0,0,10,10,0,0,7000819361150526711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,49,6,17415436996087,17415438132277,1.136000,0.227000,0.909000,0.000000,0.000000,0.877639,0.000000,0.060233,0.053089,64,90,368640,1809,0,0,0,0,0,1515,294,0,0,10,10,0,0,16950756688169659088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,50,1,17415437100573,17415438314180,1.213000,0.183000,1.030000,0.000000,0.000000,0.977998,0.000000,0.091183,0.085216,64,131,536576,3032,0,0,0,0,0,2556,476,0,0,10,10,0,0,362011590280249152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,51,5,17415437250544,17415438466613,1.216000,0.189000,1.027000,0.000000,0.000000,0.973515,0.000000,0.091967,0.080670,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,52,3,17415437403842,17415438614437,1.211000,0.213000,0.998000,0.000000,0.000000,0.948718,0.000000,0.088059,0.077370,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,53,4,17415437529952,17415438711000,1.181000,0.205000,0.976000,0.000000,0.000000,0.924088,0.000000,0.088434,0.083161,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,54,7,17415437818362,17415438801894,0.983000,0.192000,0.791000,0.000000,0.000000,0.759535,0.000000,0.049105,0.038677,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,55,2,17415437912097,17415438961860,1.050000,0.178000,0.872000,0.000000,0.000000,0.830345,0.000000,0.069333,0.056863,64,102,417792,2230,0,0,0,0,0,1572,658,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,56,6,17415438132343,17415439153022,1.021000,0.229000,0.792000,0.000000,0.000000,0.757455,0.000000,0.080369,0.076237,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,57,1,17415438314225,17415439400665,1.087000,0.220000,0.867000,0.000000,0.000000,0.817888,0.000000,0.092735,0.086139,63,126,516096,2926,0,0,0,0,0,2585,341,0,0,10,10,0,0,11159659419191382581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,58,5,17415438466675,17415439653031,1.186000,0.202000,0.984000,0.000000,0.000000,0.925260,0.000000,0.098962,0.096990,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,59,3,17415438614496,17415439659655,1.045000,0.159000,0.886000,0.000000,0.000000,0.858278,0.000000,0.046399,0.036696,64,74,303104,1335,0,0,0,0,0,904,431,0,0,10,10,0,0,9727552995020201780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,60,4,17415438711061,17415439970831,1.260000,0.206000,1.054000,0.000000,0.000000,0.997940,0.000000,0.088977,0.094103,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,61,7,17415438802002,17415440032941,1.231000,0.197000,1.034000,0.000000,0.000000,0.992762,0.000000,0.074428,0.069301,64,110,450560,2410,0,0,0,0,0,1845,565,0,0,10,10,0,0,16194903647872466001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,62,2,17415438961931,17415440059438,1.098000,0.177000,0.921000,0.000000,0.000000,0.886726,0.000000,0.053653,0.046783,64,82,335872,1654,0,0,0,0,0,1083,571,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952766928,8,4,16,63,6,17415439153091,17415440168207,1.015000,0.182000,0.833000,0.000000,0.000000,0.797951,0.000000,0.068352,0.065419,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
