run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952835908,16,4,16,0,1,17484427077817,17484460267353,33.189000,3.511000,29.678000,0.000000,0.000000,2.301863,0.000000,0.097233,0.094420,64,128,524288,3145,0,0,0,0,0,2840,305,0,0,10,10,0,0,490021735528261118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,1,3,17484427109989,17484440282785,13.173000,7.343000,5.830000,0.000000,0.000000,3.716846,0.000000,0.104122,0.100964,64,135,552960,3232,0,0,0,0,0,2943,289,0,0,10,10,0,0,17173023237003239355,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,2,0,17484427214108,17484440475073,13.261000,7.089000,6.172000,0.000000,0.000000,3.769353,0.000000,0.102214,0.143784,64,113,462848,2540,0,0,0,0,0,2183,357,0,0,10,10,0,0,4144035358235762587,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,3,5,17484427289632,17484440112769,12.823000,6.890000,5.933000,0.000000,0.000000,3.703558,0.000000,0.055249,0.053348,64,78,319488,1595,0,0,0,0,0,1284,311,0,0,10,10,0,0,14862532870405576108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,4,2,17484427306133,17484440202569,12.896000,7.123000,5.773000,0.000000,0.000000,3.754518,0.000000,0.089438,0.089154,64,129,528384,2852,0,0,0,0,0,2476,376,0,0,10,10,0,0,14390770101179265233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,5,4,17484427379254,17484440269853,12.890000,6.673000,6.217000,0.000000,0.000000,4.807875,0.000000,0.103184,0.101064,62,136,557056,3275,0,0,0,0,0,2995,280,0,0,10,10,0,0,11524655164764389274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,6,7,17484427531583,17484440091708,12.560000,4.846000,7.714000,0.000000,0.000000,5.781518,0.000000,0.113898,0.119492,61,137,561152,3476,0,0,0,0,0,3161,315,0,0,10,10,0,0,10415403728180192637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,7,6,17484427536775,17484440591905,13.055000,7.808000,5.247000,0.000000,0.000000,3.651860,0.000000,0.085261,0.113073,64,105,430080,2312,0,0,0,0,0,1641,671,0,0,10,10,0,0,16224408989733346580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,8,11,17484427942966,17484441547094,13.604000,6.884000,6.720000,0.000000,0.000000,3.946286,0.000000,0.287199,0.267624,64,127,520192,3000,0,0,0,0,0,2698,302,0,0,10,10,0,0,9052319213154478674,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,9,8,17484427947350,17484440871467,12.924000,6.887000,6.037000,0.000000,0.000000,3.861978,0.000000,0.239930,0.215051,64,128,524288,2904,0,0,0,0,0,2527,377,0,0,10,10,0,0,10870006705612283287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,10,9,17484427976949,17484442051077,14.074000,7.126000,6.948000,0.000000,0.000000,4.451555,0.000000,0.289068,0.328574,64,139,569344,3325,0,0,0,0,0,3040,285,0,0,10,10,0,0,13404571890798467723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,11,13,17484428022542,17484440378592,12.356000,4.562000,7.794000,0.000000,0.000000,6.870105,0.000000,0.094714,0.093026,63,109,446464,2397,0,0,0,0,0,2143,254,0,0,10,10,0,0,16843064779285632474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,12,12,17484428078949,17484441276111,13.197000,6.279000,6.918000,0.000000,0.000000,4.590339,0.000000,0.106866,0.130541,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,13,10,17484428084546,17484441454728,13.370000,7.039000,6.331000,0.000000,0.000000,4.231645,0.000000,0.252438,0.237474,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,14,14,17484428138571,17484440275757,12.137000,5.762000,6.375000,0.000000,0.000000,4.458486,0.000000,0.123702,0.109789,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,15,15,17484428271145,17484440101975,11.831000,3.428000,8.403000,0.000000,0.000000,7.218145,0.000000,0.110719,0.096151,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,16,7,17484440091987,17484441743581,1.652000,0.478000,1.174000,0.000000,0.000000,1.046063,0.000000,0.107684,0.112713,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,17,15,17484440102135,17484442930735,2.828000,0.636000,2.192000,0.000000,0.000000,2.038761,0.000000,0.181876,0.171961,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,18,5,17484440112922,17484442415371,2.303000,0.503000,1.800000,0.000000,0.000000,1.701599,0.000000,0.101458,0.114930,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,19,2,17484440202774,17484442867578,2.664000,0.475000,2.189000,0.000000,0.000000,2.097603,0.000000,0.100521,0.095942,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,20,4,17484440270139,17484442797503,2.527000,0.430000,2.097000,0.000000,0.000000,2.024015,0.000000,0.072716,0.073519,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,21,14,17484440275967,17484443069828,2.794000,0.696000,2.098000,0.000000,0.000000,1.975872,0.000000,0.113300,0.115680,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,22,3,17484440282880,17484443290418,3.007000,0.449000,2.558000,0.000000,0.000000,2.464377,0.000000,0.070516,0.071586,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,23,13,17484440378760,17484443115191,2.736000,0.680000,2.056000,0.000000,0.000000,1.927545,0.000000,0.148516,0.137381,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,24,0,17484440475287,17484442933157,2.458000,0.453000,2.005000,0.000000,0.000000,1.921130,0.000000,0.098304,0.094177,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,25,6,17484440592057,17484443107292,2.514000,0.384000,2.130000,0.000000,0.000000,2.011639,0.000000,0.100270,0.094621,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,26,8,17484440871876,17484443826858,2.955000,0.754000,2.201000,0.000000,0.000000,1.986273,0.000000,0.236904,0.226633,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,27,12,17484441276330,17484443907275,2.631000,0.578000,2.053000,0.000000,0.000000,1.899136,0.000000,0.109830,0.137238,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,28,10,17484441455132,17484444730388,3.275000,0.759000,2.516000,0.000000,0.000000,2.307836,0.000000,0.202569,0.217686,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,29,11,17484441547305,17484443771065,2.224000,0.539000,1.685000,0.000000,0.000000,1.504613,0.000000,0.174432,0.159595,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,30,7,17484441743693,17484443513647,1.770000,0.265000,1.505000,0.000000,0.000000,1.433209,0.000000,0.102569,0.146099,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952835908,16,4,16,31,9,17484442051540,17484444886437,2.834000,0.765000,2.069000,0.000000,0.000000,1.837402,0.000000,0.259778,0.264252,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
