run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952787603,8,4,16,18,5,17436124722518,17436126037211,1.314000,0.261000,1.053000,0.000000,0.000000,0.963881,0.000000,0.110933,0.100145,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,19,2,17436124846918,17436126353017,1.506000,0.251000,1.255000,0.000000,0.000000,1.177420,0.000000,0.097680,0.084270,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,20,7,17436124868426,17436126389304,1.520000,0.273000,1.247000,0.000000,0.000000,1.180235,0.000000,0.066157,0.055473,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,21,6,17436124927719,17436126412192,1.485000,0.266000,1.219000,0.000000,0.000000,1.150723,0.000000,0.071479,0.065361,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,22,0,17436125288700,17436126644358,1.356000,0.205000,1.151000,0.000000,0.000000,1.087483,0.000000,0.069818,0.061693,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,23,1,17436125520828,17436126776278,1.255000,0.187000,1.068000,0.000000,0.000000,0.998313,0.000000,0.079122,0.075501,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,24,3,17436125730504,17436126885460,1.155000,0.215000,0.940000,0.000000,0.000000,0.880282,0.000000,0.072616,0.071736,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,25,5,17436126037292,17436127137430,1.100000,0.195000,0.905000,0.000000,0.000000,0.829482,0.000000,0.086054,0.087004,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,26,2,17436126353104,17436127324476,0.971000,0.228000,0.743000,0.000000,0.000000,0.671500,0.000000,0.094747,0.089382,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,27,7,17436126389378,17436127532315,1.142000,0.244000,0.898000,0.000000,0.000000,0.829509,0.000000,0.095087,0.085473,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,28,6,17436126412258,17436127581092,1.169000,0.229000,0.940000,0.000000,0.000000,0.868340,0.000000,0.081451,0.076366,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,29,0,17436126644440,17436127736722,1.092000,0.200000,0.892000,0.000000,0.000000,0.831470,0.000000,0.060467,0.053211,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,30,1,17436126776353,17436127935829,1.159000,0.194000,0.965000,0.000000,0.000000,0.895202,0.000000,0.088101,0.081124,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,31,3,17436126885527,17436128091095,1.205000,0.211000,0.994000,0.000000,0.000000,0.927555,0.000000,0.100574,0.090628,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,32,5,17436127137493,17436128017443,0.879000,0.188000,0.691000,0.000000,0.000000,0.637524,0.000000,0.037768,0.035512,24,48,196608,1172,0,0,0,0,0,1074,98,0,0,10,10,0,0,11646548515910725252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,33,2,17436127324549,17436128100744,0.776000,0.207000,0.569000,0.000000,0.000000,0.526336,0.000000,0.030093,0.032103,24,46,188416,1017,0,0,0,0,0,865,152,0,0,10,10,0,0,15044644315395436210,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,34,7,17436127532375,17436128464583,0.932000,0.216000,0.716000,0.000000,0.000000,0.618033,0.000000,0.097661,0.088076,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,35,6,17436127581277,17436128646847,1.065000,0.230000,0.835000,0.000000,0.000000,0.745013,0.000000,0.110359,0.090486,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,36,0,17436127736792,17436128936336,1.200000,0.198000,1.002000,0.000000,0.000000,0.908182,0.000000,0.121189,0.112413,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,37,1,17436127936042,17436129127829,1.192000,0.243000,0.949000,0.000000,0.000000,0.862201,0.000000,0.106075,0.090611,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,38,5,17436128017503,17436129405006,1.387000,0.235000,1.152000,0.000000,0.000000,1.079828,0.000000,0.097752,0.090089,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,39,3,17436128091154,17436129637688,1.546000,0.228000,1.318000,0.000000,0.000000,1.239943,0.000000,0.080329,0.073587,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,40,2,17436128100830,17436129645558,1.544000,0.196000,1.348000,0.000000,0.000000,1.263220,0.000000,0.094756,0.086259,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,41,7,17436128464678,17436129840609,1.376000,0.206000,1.170000,0.000000,0.000000,1.094892,0.000000,0.064567,0.054033,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,42,6,17436128646891,17436129958454,1.312000,0.219000,1.093000,0.000000,0.000000,1.013409,0.000000,0.086458,0.086284,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,43,0,17436128936449,17436130197864,1.261000,0.202000,1.059000,0.000000,0.000000,0.976126,0.000000,0.095451,0.099381,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,44,1,17436129127870,17436130224551,1.097000,0.230000,0.867000,0.000000,0.000000,0.795561,0.000000,0.075156,0.063618,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,45,5,17436129405067,17436130219960,0.815000,0.216000,0.599000,0.000000,0.000000,0.552500,0.000000,0.031766,0.031956,24,42,172032,946,0,0,0,0,0,848,98,0,0,10,10,0,0,13830690752063413488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,46,3,17436129637991,17436130310801,0.673000,0.198000,0.475000,0.000000,0.000000,0.426228,0.000000,0.031562,0.033457,24,47,192512,1053,0,0,0,0,0,936,117,0,0,10,10,0,0,18427020156142352389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,47,2,17436129645652,17436130697198,1.052000,0.208000,0.844000,0.000000,0.000000,0.759077,0.000000,0.101800,0.095294,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,48,7,17436129840672,17436130620579,0.780000,0.207000,0.573000,0.000000,0.000000,0.514495,0.000000,0.041087,0.040941,32,59,241664,1310,0,0,0,0,0,1133,177,0,0,10,10,0,0,3530196947982817434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,49,6,17436129958514,17436130651856,0.693000,0.222000,0.471000,0.000000,0.000000,0.430773,0.000000,0.023366,0.022299,24,32,131072,636,0,0,0,0,0,587,49,0,0,10,10,0,0,2708261743100529172,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,50,0,17436130197970,17436130875430,0.678000,0.184000,0.494000,0.000000,0.000000,0.429431,0.000000,0.043805,0.046262,32,63,258048,1472,0,0,0,0,0,1301,171,0,0,10,10,0,0,10311459955834272367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,51,5,17436130220022,17436131145964,0.926000,0.179000,0.747000,0.000000,0.000000,0.657938,0.000000,0.088718,0.084169,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,52,1,17436130224685,17436131250236,1.025000,0.215000,0.810000,0.000000,0.000000,0.729642,0.000000,0.087378,0.082734,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,53,3,17436130310861,17436131432281,1.122000,0.201000,0.921000,0.000000,0.000000,0.839786,0.000000,0.083115,0.076919,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,54,7,17436130620664,17436131432357,0.811000,0.189000,0.622000,0.000000,0.000000,0.560423,0.000000,0.051159,0.045749,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,55,6,17436130651929,17436131370863,0.718000,0.180000,0.538000,0.000000,0.000000,0.494783,0.000000,0.024033,0.021936,24,34,139264,731,0,0,0,0,0,602,129,0,0,10,10,0,0,16662914022379540800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,56,2,17436130697384,17436131676196,0.979000,0.230000,0.749000,0.000000,0.000000,0.682067,0.000000,0.076642,0.075947,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,57,0,17436130875545,17436131719243,0.844000,0.222000,0.622000,0.000000,0.000000,0.557046,0.000000,0.050773,0.047202,32,68,278528,1623,0,0,0,0,0,1495,128,0,0,10,10,0,0,15863032424670159251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,58,5,17436131146045,17436132069751,0.924000,0.198000,0.726000,0.000000,0.000000,0.636054,0.000000,0.098268,0.092709,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,59,1,17436131250341,17436131956785,0.706000,0.168000,0.538000,0.000000,0.000000,0.487790,0.000000,0.020496,0.018715,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,1368663980512926742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,60,6,17436131370959,17436132360779,0.989000,0.210000,0.779000,0.000000,0.000000,0.673087,0.000000,0.097868,0.086497,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,61,3,17436131432347,17436132211253,0.779000,0.198000,0.581000,0.000000,0.000000,0.523221,0.000000,0.040558,0.038299,32,58,237568,1278,0,0,0,0,0,1060,218,0,0,10,10,0,0,15012809308201163671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,62,7,17436131432428,17436132063090,0.630000,0.185000,0.445000,0.000000,0.000000,0.402299,0.000000,0.020900,0.021955,24,30,122880,624,0,0,0,0,0,505,119,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952787603,8,4,16,63,2,17436131676274,17436132510436,0.834000,0.191000,0.643000,0.000000,0.000000,0.561178,0.000000,0.069331,0.068282,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
