run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952819997,16,4,16,10,3,17468493469994,17468507792683,14.323000,8.930000,5.393000,0.000000,0.000000,2.065475,0.000000,0.200736,0.196705,64,139,569344,3325,0,0,0,0,0,3040,285,0,0,10,10,0,0,13404571890798467723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,11,12,17468493482182,17468507989478,14.507000,4.908000,9.599000,0.000000,0.000000,6.226271,0.000000,0.192882,0.175429,63,109,446464,2397,0,0,0,0,0,2143,254,0,0,10,10,0,0,16843064779285632474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,12,5,17468493645568,17468507740949,14.095000,6.126000,7.969000,0.000000,0.000000,4.314757,0.000000,0.168941,0.166096,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,13,15,17468493868478,17468508195235,14.326000,6.216000,8.110000,0.000000,0.000000,5.190868,0.000000,0.258816,0.221705,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,14,13,17468493925523,17468508497365,14.572000,6.693000,7.879000,0.000000,0.000000,5.258194,0.000000,0.281170,0.280395,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,15,14,17468494019877,17468507329488,13.309000,4.474000,8.835000,0.000000,0.000000,5.964989,0.000000,0.214708,0.193715,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,16,9,17468507300464,17468509895370,2.595000,0.771000,1.824000,0.000000,0.000000,1.677446,0.000000,0.124960,0.118396,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,17,14,17468507329923,17468509833665,2.504000,0.754000,1.750000,0.000000,0.000000,1.596913,0.000000,0.176412,0.182500,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,18,2,17468507561301,17468509623456,2.062000,0.617000,1.445000,0.000000,0.000000,1.358949,0.000000,0.133656,0.137953,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,19,4,17468507582992,17468509206801,1.624000,0.499000,1.125000,0.000000,0.000000,1.054199,0.000000,0.168279,0.175482,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,20,0,17468507588537,17468508735147,1.147000,0.464000,0.683000,0.000000,0.000000,0.618170,0.000000,0.089228,0.112702,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,21,10,17468507704314,17468510757101,3.053000,0.821000,2.232000,0.000000,0.000000,2.103918,0.000000,0.085694,0.075419,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,22,6,17468507718762,17468510263205,2.544000,0.537000,2.007000,0.000000,0.000000,1.948069,0.000000,0.106903,0.107322,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,23,5,17468507741371,17468510180948,2.439000,0.491000,1.948000,0.000000,0.000000,1.872421,0.000000,0.098918,0.100282,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,24,3,17468507792953,17468510460709,2.668000,0.586000,2.082000,0.000000,0.000000,2.009453,0.000000,0.081109,0.079272,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,25,1,17468507859044,17468510428168,2.569000,0.487000,2.082000,0.000000,0.000000,1.997208,0.000000,0.087302,0.075295,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,26,12,17468507989922,17468511084377,3.094000,0.873000,2.221000,0.000000,0.000000,2.089784,0.000000,0.112325,0.099762,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,27,8,17468508166394,17468511381883,3.215000,0.706000,2.509000,0.000000,0.000000,2.396041,0.000000,0.104295,0.095387,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,28,15,17468508195681,17468511166896,2.971000,0.798000,2.173000,0.000000,0.000000,2.046213,0.000000,0.097771,0.091362,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,29,13,17468508497870,17468512702456,4.205000,0.548000,3.657000,0.000000,0.000000,3.552877,0.000000,0.072916,0.068947,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,30,7,17468508509700,17468511005631,2.495000,0.459000,2.036000,0.000000,0.000000,1.958182,0.000000,0.102893,0.096108,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,31,0,17468508735218,17468511035129,2.300000,0.254000,2.046000,0.000000,0.000000,1.982733,0.000000,0.099349,0.090214,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,32,4,17468509206879,17468511449020,2.242000,0.216000,2.026000,0.000000,0.000000,1.963405,0.000000,0.094928,0.085850,64,131,536576,3056,0,0,0,0,0,2577,479,0,0,10,10,0,0,10032078017483379653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,33,2,17468509623586,17468511734914,2.112000,0.239000,1.873000,0.000000,0.000000,1.826581,0.000000,0.084885,0.081085,64,126,516096,2870,0,0,0,0,0,2341,529,0,0,10,10,0,0,17417143284478719988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,34,14,17468509833843,17468512482079,2.648000,0.409000,2.239000,0.000000,0.000000,2.127451,0.000000,0.123137,0.123014,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,35,9,17468509895619,17468513107098,3.211000,0.477000,2.734000,0.000000,0.000000,2.634403,0.000000,0.123643,0.119357,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,36,5,17468510181024,17468512730084,2.549000,0.258000,2.291000,0.000000,0.000000,2.228302,0.000000,0.113321,0.112596,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,37,6,17468510263318,17468513069641,2.806000,0.299000,2.507000,0.000000,0.000000,2.438720,0.000000,0.097938,0.089940,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,38,1,17468510428229,17468512931463,2.504000,0.271000,2.233000,0.000000,0.000000,2.192097,0.000000,0.091527,0.084078,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,39,3,17468510460787,17468513234173,2.773000,0.272000,2.501000,0.000000,0.000000,2.445842,0.000000,0.079626,0.073941,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,40,10,17468510757269,17468513392941,2.636000,0.383000,2.253000,0.000000,0.000000,2.148353,0.000000,0.113001,0.101969,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,41,7,17468511005694,17468513440064,2.435000,0.246000,2.189000,0.000000,0.000000,2.143870,0.000000,0.063682,0.056729,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,42,0,17468511035210,17468513427055,2.392000,0.244000,2.148000,0.000000,0.000000,2.097159,0.000000,0.084783,0.080637,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,43,12,17468511084567,17468514114615,3.030000,0.403000,2.627000,0.000000,0.000000,2.524470,0.000000,0.117005,0.108731,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,44,15,17468511167041,17468513680186,2.513000,0.448000,2.065000,0.000000,0.000000,1.976951,0.000000,0.092284,0.086496,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,45,8,17468511382005,17468514319693,2.937000,0.404000,2.533000,0.000000,0.000000,2.444023,0.000000,0.093517,0.085774,64,110,450560,2520,0,0,0,0,0,2105,415,0,0,10,10,0,0,9289847751497808722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,46,4,17468511449100,17468513667437,2.218000,0.230000,1.988000,0.000000,0.000000,1.932878,0.000000,0.081979,0.078036,64,123,503808,2719,0,0,0,0,0,2142,577,0,0,10,10,0,0,4154573635501076674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,47,2,17468511734984,17468513805472,2.070000,0.232000,1.838000,0.000000,0.000000,1.780121,0.000000,0.100296,0.098274,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,48,14,17468512482194,17468514665027,2.183000,0.371000,1.812000,0.000000,0.000000,1.717466,0.000000,0.112655,0.093236,64,122,499712,2824,0,0,0,0,0,2338,486,0,0,10,10,0,0,7000819361150526711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,49,13,17468512702643,17468515640014,2.937000,0.453000,2.484000,0.000000,0.000000,2.397399,0.000000,0.073214,0.076727,64,90,368640,1809,0,0,0,0,0,1515,294,0,0,10,10,0,0,16950756688169659088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,50,5,17468512730165,17468514752191,2.021000,0.221000,1.800000,0.000000,0.000000,1.745107,0.000000,0.095581,0.088252,64,131,536576,3032,0,0,0,0,0,2556,476,0,0,10,10,0,0,362011590280249152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,51,1,17468512931576,17468514987058,2.055000,0.231000,1.824000,0.000000,0.000000,1.766926,0.000000,0.084626,0.085426,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,52,6,17468513069768,17468515303168,2.233000,0.288000,1.945000,0.000000,0.000000,1.893940,0.000000,0.084839,0.083042,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,53,9,17468513107330,17468515971645,2.865000,0.438000,2.427000,0.000000,0.000000,2.336027,0.000000,0.109813,0.099536,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,54,3,17468513234481,17468515482456,2.248000,0.235000,2.013000,0.000000,0.000000,1.983011,0.000000,0.048607,0.036318,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,55,10,17468513393084,17468515908446,2.515000,0.352000,2.163000,0.000000,0.000000,2.088294,0.000000,0.079587,0.059899,64,102,417792,2230,0,0,0,0,0,1572,658,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,56,0,17468513427131,17468515963493,2.536000,0.268000,2.268000,0.000000,0.000000,2.222293,0.000000,0.077650,0.072846,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,57,7,17468513440301,17468515851543,2.411000,0.265000,2.146000,0.000000,0.000000,2.086266,0.000000,0.089722,0.083558,63,126,516096,2926,0,0,0,0,0,2585,341,0,0,10,10,0,0,11159659419191382581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,58,4,17468513667542,17468516062770,2.395000,0.235000,2.160000,0.000000,0.000000,2.099065,0.000000,0.097077,0.097157,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,59,15,17468513680270,17468516090492,2.410000,0.294000,2.116000,0.000000,0.000000,2.045242,0.000000,0.056678,0.041365,64,74,303104,1335,0,0,0,0,0,904,431,0,0,10,10,0,0,9727552995020201780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,60,2,17468513805589,17468516198404,2.393000,0.239000,2.154000,0.000000,0.000000,2.094173,0.000000,0.094593,0.085227,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,61,12,17468514114870,17468516792249,2.678000,0.366000,2.312000,0.000000,0.000000,2.211552,0.000000,0.089089,0.078093,64,110,450560,2410,0,0,0,0,0,1845,565,0,0,10,10,0,0,16194903647872466001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,62,8,17468514319776,17468517003560,2.684000,0.311000,2.373000,0.000000,0.000000,2.302035,0.000000,0.063328,0.047066,64,82,335872,1654,0,0,0,0,0,1083,571,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952819997,16,4,16,63,14,17468514665176,17468516662693,1.998000,0.317000,1.681000,0.000000,0.000000,1.602202,0.000000,0.083932,0.082073,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
