run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952762555,8,4,16,0,2,17411058402142,17411068558158,10.156000,6.089000,4.067000,0.000000,0.000000,2.182362,0.000000,0.179011,0.168672,64,128,524288,3145,0,0,0,0,0,2840,305,0,0,10,10,0,0,490021735528261118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,1,3,17411058417030,17411068185007,9.768000,5.808000,3.960000,0.000000,0.000000,2.029849,0.000000,0.186635,0.175266,64,135,552960,3232,0,0,0,0,0,2943,289,0,0,10,10,0,0,17173023237003239355,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,2,5,17411058471266,17411068620538,10.149000,6.159000,3.990000,0.000000,0.000000,2.142509,0.000000,0.144483,0.149967,64,113,462848,2540,0,0,0,0,0,2183,357,0,0,10,10,0,0,4144035358235762587,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,3,1,17411058471877,17411068698862,10.227000,6.316000,3.911000,0.000000,0.000000,1.295538,0.000000,0.112578,0.095137,64,78,319488,1595,0,0,0,0,0,1284,311,0,0,10,10,0,0,14862532870405576108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,4,0,17411058474237,17411068251384,9.777000,5.610000,4.167000,0.000000,0.000000,2.099815,0.000000,0.172378,0.170452,64,129,528384,2852,0,0,0,0,0,2476,376,0,0,10,10,0,0,14390770101179265233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,5,6,17411058542444,17411068599884,10.057000,5.813000,4.244000,0.000000,0.000000,2.118648,0.000000,0.189789,0.190608,62,136,557056,3275,0,0,0,0,0,2995,280,0,0,10,10,0,0,11524655164764389274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,6,4,17411058544889,17411069180104,10.635000,6.290000,4.345000,0.000000,0.000000,1.704486,0.000000,0.223712,0.239848,61,137,561152,3476,0,0,0,0,0,3161,315,0,0,10,10,0,0,10415403728180192637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,7,7,17411058548690,17411103103578,44.555000,5.498000,39.057000,0.000000,0.000000,0.836691,0.000000,0.040464,0.031563,32,50,204800,1162,0,0,0,0,0,880,282,0,0,10,10,0,0,16224408989733346580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,8,3,17411068185570,17411069568204,1.382000,0.421000,0.961000,0.000000,0.000000,0.893966,0.000000,0.168681,0.175352,64,127,520192,3000,0,0,0,0,0,2698,302,0,0,10,10,0,0,9052319213154478674,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,9,0,17411068251665,17411069488566,1.237000,0.481000,0.756000,0.000000,0.000000,0.695649,0.000000,0.099644,0.089832,64,128,524288,2904,0,0,0,0,0,2527,377,0,0,10,10,0,0,10870006705612283287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,10,2,17411068558372,17411069849841,1.291000,0.408000,0.883000,0.000000,0.000000,0.805652,0.000000,0.114903,0.134531,64,139,569344,3325,0,0,0,0,0,3040,285,0,0,10,10,0,0,13404571890798467723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,11,6,17411068600107,17411070004782,1.404000,0.493000,0.911000,0.000000,0.000000,0.850770,0.000000,0.108097,0.100695,63,109,446464,2397,0,0,0,0,0,2143,254,0,0,10,10,0,0,16843064779285632474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,12,5,17411068620770,17411070032928,1.413000,0.455000,0.958000,0.000000,0.000000,0.885306,0.000000,0.125414,0.118854,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,13,1,17411068699173,17411070107815,1.409000,0.440000,0.969000,0.000000,0.000000,0.910114,0.000000,0.098029,0.092669,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,14,4,17411069180406,17411070443850,1.263000,0.435000,0.828000,0.000000,0.000000,0.764033,0.000000,0.107179,0.099003,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,15,0,17411069488674,17411070539636,1.051000,0.237000,0.814000,0.000000,0.000000,0.763479,0.000000,0.086486,0.091428,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,16,3,17411069568332,17411070770996,1.203000,0.237000,0.966000,0.000000,0.000000,0.900872,0.000000,0.104999,0.091473,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,17,2,17411069849875,17411070892845,1.043000,0.225000,0.818000,0.000000,0.000000,0.762557,0.000000,0.091125,0.094284,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,18,6,17411070004841,17411071197178,1.193000,0.249000,0.944000,0.000000,0.000000,0.884331,0.000000,0.100495,0.097450,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,19,5,17411070033047,17411071235263,1.202000,0.223000,0.979000,0.000000,0.000000,0.926223,0.000000,0.092452,0.086250,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,20,1,17411070107911,17411071243769,1.136000,0.220000,0.916000,0.000000,0.000000,0.874658,0.000000,0.070944,0.060248,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,21,4,17411070443935,17411071565652,1.122000,0.234000,0.888000,0.000000,0.000000,0.844383,0.000000,0.079823,0.068225,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,22,0,17411070539766,17411071596981,1.057000,0.209000,0.848000,0.000000,0.000000,0.807699,0.000000,0.071225,0.061305,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,23,3,17411070771046,17411071870020,1.099000,0.183000,0.916000,0.000000,0.000000,0.864543,0.000000,0.082840,0.074799,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,24,2,17411070892933,17411071994075,1.101000,0.217000,0.884000,0.000000,0.000000,0.844767,0.000000,0.078866,0.075060,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,25,6,17411071197406,17411072360793,1.163000,0.202000,0.961000,0.000000,0.000000,0.908307,0.000000,0.088996,0.078767,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,26,5,17411071235382,17411072507265,1.272000,0.225000,1.047000,0.000000,0.000000,0.997198,0.000000,0.088603,0.097172,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,27,1,17411071243829,17411072760350,1.516000,0.240000,1.276000,0.000000,0.000000,1.225926,0.000000,0.083183,0.075976,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,28,4,17411071565756,17411072764689,1.199000,0.218000,0.981000,0.000000,0.000000,0.931289,0.000000,0.078419,0.072519,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,29,0,17411071597037,17411072739660,1.142000,0.190000,0.952000,0.000000,0.000000,0.914993,0.000000,0.062579,0.049240,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,30,3,17411071870137,17411072977447,1.107000,0.191000,0.916000,0.000000,0.000000,0.870508,0.000000,0.084936,0.086219,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,31,2,17411071994147,17411073177820,1.184000,0.213000,0.971000,0.000000,0.000000,0.922785,0.000000,0.094815,0.093008,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,32,6,17411072360886,17411073361810,1.001000,0.193000,0.808000,0.000000,0.000000,0.751706,0.000000,0.096737,0.087047,64,131,536576,3056,0,0,0,0,0,2577,479,0,0,10,10,0,0,10032078017483379653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,33,5,17411072507376,17411073498201,0.991000,0.207000,0.784000,0.000000,0.000000,0.742473,0.000000,0.090867,0.085519,64,126,516096,2870,0,0,0,0,0,2341,529,0,0,10,10,0,0,17417143284478719988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,34,0,17411072739768,17411073809036,1.069000,0.209000,0.860000,0.000000,0.000000,0.801647,0.000000,0.101827,0.097994,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,35,1,17411072760440,17411074096234,1.335000,0.226000,1.109000,0.000000,0.000000,1.051594,0.000000,0.100379,0.091636,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,36,4,17411072764782,17411074021226,1.256000,0.197000,1.059000,0.000000,0.000000,0.999755,0.000000,0.120887,0.108947,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,37,3,17411072977513,17411074335185,1.358000,0.237000,1.121000,0.000000,0.000000,1.064844,0.000000,0.098567,0.089784,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,38,2,17411073177886,17411074530866,1.353000,0.237000,1.116000,0.000000,0.000000,1.075361,0.000000,0.096237,0.088418,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,39,6,17411073361866,17411074696804,1.335000,0.225000,1.110000,0.000000,0.000000,1.041280,0.000000,0.081318,0.082289,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,40,5,17411073498262,17411074900629,1.402000,0.197000,1.205000,0.000000,0.000000,1.137348,0.000000,0.097037,0.089913,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952762555,8,4,16,41,0,17411073809149,17411075020299,1.211000,0.205000,1.006000,0.000000,0.000000,0.952716,0.000000,0.065368,0.057836,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
