run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952847130,16,4,16,10,7,17495646026525,17495659675927,13.649000,8.089000,5.560000,0.000000,0.000000,3.854740,0.000000,0.136306,0.183259,64,139,569344,3325,0,0,0,0,0,3040,285,0,0,10,10,0,0,13404571890798467723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,11,8,17495646026558,17495660292082,14.265000,8.146000,6.119000,0.000000,0.000000,4.583972,0.000000,0.150767,0.177229,63,109,446464,2397,0,0,0,0,0,2143,254,0,0,10,10,0,0,16843064779285632474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,12,2,17495646135697,17495659401124,13.265000,8.016000,5.249000,0.000000,0.000000,3.582938,0.000000,0.118396,0.125498,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,13,11,17495646186383,17495660780826,14.594000,7.469000,7.125000,0.000000,0.000000,5.827083,0.000000,0.211273,0.279938,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,14,14,17495646266674,17495659279610,13.013000,4.666000,8.347000,0.000000,0.000000,6.957508,0.000000,0.146548,0.124281,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,15,15,17495646932749,17495659348436,12.415000,5.706000,6.709000,0.000000,0.000000,5.444983,0.000000,0.118601,0.102391,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,16,10,17495659203483,17495662239870,3.036000,0.742000,2.294000,0.000000,0.000000,2.084834,0.000000,0.213908,0.212486,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,17,9,17495659212763,17495662387887,3.175000,0.835000,2.340000,0.000000,0.000000,2.143093,0.000000,0.202904,0.199221,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,18,4,17495659234648,17495660714989,1.480000,0.554000,0.926000,0.000000,0.000000,0.834176,0.000000,0.103612,0.117967,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,19,0,17495659270033,17495660526565,1.256000,0.424000,0.832000,0.000000,0.000000,0.719211,0.000000,0.099137,0.134571,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,20,1,17495659275509,17495660967003,1.692000,0.547000,1.145000,0.000000,0.000000,1.027915,0.000000,0.136626,0.123363,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,21,14,17495659279787,17495662310361,3.031000,0.729000,2.302000,0.000000,0.000000,2.152000,0.000000,0.098553,0.080455,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,22,15,17495659348479,17495662170975,2.822000,0.639000,2.183000,0.000000,0.000000,2.043468,0.000000,0.100072,0.086083,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,23,12,17495659370674,17495662183174,2.812000,0.624000,2.188000,0.000000,0.000000,2.041158,0.000000,0.099700,0.088607,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,24,2,17495659401236,17495661888568,2.488000,0.527000,1.961000,0.000000,0.000000,1.881243,0.000000,0.104174,0.096160,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,25,6,17495659497586,17495662068135,2.571000,0.467000,2.104000,0.000000,0.000000,1.998336,0.000000,0.111894,0.105056,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,26,7,17495659676192,17495662446642,2.770000,0.486000,2.284000,0.000000,0.000000,2.178578,0.000000,0.121403,0.114774,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,27,3,17495659688444,17495662525155,2.837000,0.509000,2.328000,0.000000,0.000000,2.201827,0.000000,0.148307,0.140722,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,28,8,17495660292273,17495663398374,3.106000,0.634000,2.472000,0.000000,0.000000,2.242675,0.000000,0.151108,0.181943,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,29,13,17495660515617,17495663040673,2.525000,0.376000,2.149000,0.000000,0.000000,1.999385,0.000000,0.089062,0.106374,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,30,0,17495660526636,17495662655499,2.129000,0.245000,1.884000,0.000000,0.000000,1.789346,0.000000,0.089120,0.106629,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,31,4,17495660715057,17495662806799,2.091000,0.279000,1.812000,0.000000,0.000000,1.734230,0.000000,0.104515,0.129843,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,32,11,17495660781048,17495662674301,1.893000,0.620000,1.273000,0.000000,0.000000,1.138445,0.000000,0.070888,0.083136,24,48,196608,1172,0,0,0,0,0,1074,98,0,0,10,10,0,0,11646548515910725252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,33,1,17495660967227,17495662407084,1.440000,0.364000,1.076000,0.000000,0.000000,0.993827,0.000000,0.058269,0.060908,24,46,188416,1017,0,0,0,0,0,865,152,0,0,10,10,0,0,15044644315395436210,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,34,2,17495661888675,17495663547068,1.658000,0.339000,1.319000,0.000000,0.000000,1.201085,0.000000,0.141314,0.260714,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,35,6,17495662068241,17495663703748,1.635000,0.400000,1.235000,0.000000,0.000000,1.130755,0.000000,0.139615,0.230979,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,36,15,17495662171070,17495664075800,1.905000,0.540000,1.365000,0.000000,0.000000,1.171220,0.000000,0.151612,0.152298,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,37,12,17495662183319,17495664158076,1.974000,0.588000,1.386000,0.000000,0.000000,1.221187,0.000000,0.124693,0.113749,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,38,10,17495662240173,17495665384058,3.144000,0.712000,2.432000,0.000000,0.000000,2.215559,0.000000,0.199353,0.183122,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,39,14,17495662310451,17495664980331,2.669000,0.578000,2.091000,0.000000,0.000000,1.920978,0.000000,0.107515,0.103495,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,40,9,17495662388090,17495665447708,3.059000,0.819000,2.240000,0.000000,0.000000,2.026904,0.000000,0.213113,0.196413,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,41,1,17495662407555,17495664820070,2.413000,0.431000,1.982000,0.000000,0.000000,1.857655,0.000000,0.121733,0.119048,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,42,7,17495662446855,17495664848849,2.402000,0.433000,1.969000,0.000000,0.000000,1.865819,0.000000,0.123417,0.113423,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,43,3,17495662525372,17495665227924,2.703000,0.456000,2.247000,0.000000,0.000000,2.111493,0.000000,0.156152,0.196260,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,44,0,17495662655666,17495665146263,2.491000,0.456000,2.035000,0.000000,0.000000,1.953602,0.000000,0.074486,0.068470,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,45,11,17495662674415,17495665625669,2.951000,0.733000,2.218000,0.000000,0.000000,2.076113,0.000000,0.062810,0.075788,24,42,172032,946,0,0,0,0,0,848,98,0,0,10,10,0,0,13830690752063413488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,46,4,17495662806939,17495664214781,1.408000,0.409000,0.999000,0.000000,0.000000,0.949713,0.000000,0.033889,0.038314,24,47,192512,1053,0,0,0,0,0,936,117,0,0,10,10,0,0,18427020156142352389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,47,13,17495663041166,17495666432318,3.391000,0.677000,2.714000,0.000000,0.000000,2.552705,0.000000,0.132139,0.129865,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,48,8,17495663398669,17495666636292,3.238000,0.659000,2.579000,0.000000,0.000000,2.393935,0.000000,0.172118,0.164273,64,122,499712,2824,0,0,0,0,0,2338,486,0,0,10,10,0,0,7000819361150526711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,49,2,17495663547163,17495664887398,1.340000,0.366000,0.974000,0.000000,0.000000,0.918338,0.000000,0.026749,0.028330,24,32,131072,636,0,0,0,0,0,587,49,0,0,10,10,0,0,2708261743100529172,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,50,6,17495663703946,17495665743269,2.040000,0.279000,1.761000,0.000000,0.000000,1.657199,0.000000,0.120694,0.113885,64,131,536576,3032,0,0,0,0,0,2556,476,0,0,10,10,0,0,362011590280249152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,51,15,17495664075922,17495666187377,2.111000,0.394000,1.717000,0.000000,0.000000,1.587721,0.000000,0.109222,0.104035,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,52,12,17495664158272,17495666688967,2.530000,0.449000,2.081000,0.000000,0.000000,1.934508,0.000000,0.100898,0.095893,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,53,4,17495664214855,17495666231309,2.017000,0.270000,1.747000,0.000000,0.000000,1.666368,0.000000,0.086581,0.083387,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,54,1,17495664820204,17495666898153,2.078000,0.355000,1.723000,0.000000,0.000000,1.601307,0.000000,0.086651,0.068094,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,55,7,17495664848953,17495666125707,1.277000,0.275000,1.002000,0.000000,0.000000,0.942067,0.000000,0.032924,0.032685,24,34,139264,731,0,0,0,0,0,602,129,0,0,10,10,0,0,16662914022379540800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,56,2,17495664887511,17495666937184,2.049000,0.319000,1.730000,0.000000,0.000000,1.631225,0.000000,0.101817,0.090591,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,57,14,17495664980417,17495666663248,1.682000,0.492000,1.190000,0.000000,0.000000,1.070930,0.000000,0.062420,0.064506,32,68,278528,1623,0,0,0,0,0,1495,128,0,0,10,10,0,0,15863032424670159251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,58,0,17495665146524,17495667101985,1.955000,0.286000,1.669000,0.000000,0.000000,1.557390,0.000000,0.097949,0.092714,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,59,3,17495665228016,17495666515410,1.287000,0.284000,1.003000,0.000000,0.000000,0.914516,0.000000,0.030918,0.032347,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,1368663980512926742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,60,10,17495665384202,17495667886249,2.502000,0.570000,1.932000,0.000000,0.000000,1.702134,0.000000,0.196791,0.196973,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,61,9,17495665448072,17495667224221,1.776000,0.583000,1.193000,0.000000,0.000000,1.043107,0.000000,0.084201,0.080258,32,58,237568,1278,0,0,0,0,0,1060,218,0,0,10,10,0,0,15012809308201163671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,62,11,17495665625830,17495667363011,1.737000,0.418000,1.319000,0.000000,0.000000,1.204820,0.000000,0.046397,0.059661,24,30,122880,624,0,0,0,0,0,505,119,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952847130,16,4,16,63,6,17495665743358,17495667393558,1.650000,0.277000,1.373000,0.000000,0.000000,1.282411,0.000000,0.084960,0.080867,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
