run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952785724,8,4,16,15,5,17434241651192,17434242562023,0.911000,0.263000,0.648000,0.000000,0.000000,0.565590,0.000000,0.086745,0.085014,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,16,2,17434241663504,17434242721572,1.058000,0.252000,0.806000,0.000000,0.000000,0.714572,0.000000,0.102005,0.101589,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,17,3,17434241878305,17434242896716,1.019000,0.259000,0.760000,0.000000,0.000000,0.680243,0.000000,0.097230,0.091875,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,18,0,17434241974759,17434243272445,1.297000,0.301000,0.996000,0.000000,0.000000,0.909277,0.000000,0.107890,0.103065,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,19,6,17434242018496,17434243191671,1.174000,0.269000,0.905000,0.000000,0.000000,0.825417,0.000000,0.100772,0.090533,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,20,1,17434242219384,17434243296028,1.077000,0.327000,0.750000,0.000000,0.000000,0.665845,0.000000,0.048510,0.041473,40,63,258048,1378,0,0,0,0,0,1121,257,0,0,10,10,0,0,14385472661352861792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,21,4,17434242375407,17434243502952,1.127000,0.251000,0.876000,0.000000,0.000000,0.809971,0.000000,0.084973,0.079098,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,22,5,17434242562088,17434243642453,1.080000,0.227000,0.853000,0.000000,0.000000,0.788499,0.000000,0.073509,0.071678,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,23,2,17434242721625,17434243802089,1.080000,0.205000,0.875000,0.000000,0.000000,0.801245,0.000000,0.083046,0.077841,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,24,3,17434242896888,17434243813665,0.917000,0.237000,0.680000,0.000000,0.000000,0.642964,0.000000,0.040981,0.039422,32,56,229376,1239,0,0,0,0,0,1129,110,0,0,10,10,0,0,7502031124687374646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,25,6,17434243191839,17434244141586,0.949000,0.226000,0.723000,0.000000,0.000000,0.643332,0.000000,0.092193,0.083848,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,26,0,17434243272533,17434244338687,1.066000,0.244000,0.822000,0.000000,0.000000,0.747688,0.000000,0.098825,0.086365,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,27,1,17434243296222,17434244463308,1.167000,0.329000,0.838000,0.000000,0.000000,0.760268,0.000000,0.089275,0.079553,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,28,4,17434243503033,17434244603010,1.099000,0.226000,0.873000,0.000000,0.000000,0.802778,0.000000,0.082431,0.075052,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,29,5,17434243642510,17434244560820,0.919000,0.195000,0.724000,0.000000,0.000000,0.673424,0.000000,0.039973,0.033716,40,57,233472,1256,0,0,0,0,0,1006,250,0,0,10,10,0,0,10994022237502963559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,30,2,17434243802143,17434244924460,1.123000,0.211000,0.912000,0.000000,0.000000,0.841452,0.000000,0.088402,0.080900,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,31,3,17434243813800,17434244940687,1.127000,0.224000,0.903000,0.000000,0.000000,0.835497,0.000000,0.092397,0.085279,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,32,6,17434244141727,17434245034676,0.893000,0.201000,0.692000,0.000000,0.000000,0.645224,0.000000,0.044802,0.050218,32,64,262144,1541,0,0,0,0,0,1383,158,0,0,10,10,0,0,716986152761280960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,33,0,17434244338849,17434245082677,0.743000,0.218000,0.525000,0.000000,0.000000,0.487121,0.000000,0.042161,0.039473,32,61,249856,1330,0,0,0,0,0,1114,216,0,0,10,10,0,0,18424088846097505319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,34,1,17434244463471,17434245378609,0.916000,0.221000,0.695000,0.000000,0.000000,0.615279,0.000000,0.097630,0.092574,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,35,5,17434244560939,17434245629523,1.068000,0.230000,0.838000,0.000000,0.000000,0.762149,0.000000,0.104376,0.096751,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,36,4,17434244603072,17434245563178,0.960000,0.202000,0.758000,0.000000,0.000000,0.697233,0.000000,0.075487,0.079513,40,102,417792,2510,0,0,0,0,0,2332,178,0,0,10,10,0,0,890530904791552291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,37,2,17434244924532,17434246035714,1.111000,0.246000,0.865000,0.000000,0.000000,0.786835,0.000000,0.102557,0.093774,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,38,3,17434244940758,17434245827531,0.886000,0.242000,0.644000,0.000000,0.000000,0.595389,0.000000,0.059350,0.055254,40,79,323584,1935,0,0,0,0,0,1694,241,0,0,10,10,0,0,13783216535418587676,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,39,6,17434245034738,17434246290137,1.255000,0.234000,1.021000,0.000000,0.000000,0.948756,0.000000,0.083435,0.074103,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,40,0,17434245082749,17434246407505,1.324000,0.204000,1.120000,0.000000,0.000000,1.046191,0.000000,0.097640,0.091826,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,41,1,17434245378682,17434246578796,1.200000,0.205000,0.995000,0.000000,0.000000,0.908424,0.000000,0.066470,0.061044,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,42,4,17434245563247,17434246779072,1.216000,0.219000,0.997000,0.000000,0.000000,0.904571,0.000000,0.096760,0.085277,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,43,5,17434245629583,17434246733773,1.104000,0.204000,0.900000,0.000000,0.000000,0.828424,0.000000,0.073657,0.071495,48,98,401408,2267,0,0,0,0,0,2118,149,0,0,10,10,0,0,2658816770237508475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,44,3,17434245827650,17434246898495,1.070000,0.236000,0.834000,0.000000,0.000000,0.784278,0.000000,0.053921,0.050864,40,69,282624,1560,0,0,0,0,0,1369,191,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,45,2,17434246035776,17434246955631,0.920000,0.229000,0.691000,0.000000,0.000000,0.649750,0.000000,0.040497,0.038691,32,56,229376,1273,0,0,0,0,0,1126,147,0,0,10,10,0,0,13830690752063413488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,46,6,17434246290190,17434247032448,0.742000,0.211000,0.531000,0.000000,0.000000,0.486020,0.000000,0.044808,0.050449,32,63,258048,1453,0,0,0,0,0,1257,196,0,0,10,10,0,0,18427020793961634426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,47,0,17434246407609,17434247360534,0.953000,0.215000,0.738000,0.000000,0.000000,0.645558,0.000000,0.102562,0.096418,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,48,1,17434246578868,17434247398009,0.819000,0.210000,0.609000,0.000000,0.000000,0.568082,0.000000,0.037350,0.036992,32,59,241664,1310,0,0,0,0,0,1133,177,0,0,10,10,0,0,3530196947982817434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,49,5,17434246733877,17434247369364,0.635000,0.228000,0.407000,0.000000,0.000000,0.376345,0.000000,0.032448,0.029376,32,43,176128,863,0,0,0,0,0,774,89,0,0,10,10,0,0,6229382302013432502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,50,4,17434246779131,17434247555318,0.776000,0.189000,0.587000,0.000000,0.000000,0.543575,0.000000,0.047251,0.046687,32,63,258048,1472,0,0,0,0,0,1301,171,0,0,10,10,0,0,10311459955834272367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,51,3,17434246898626,17434247690508,0.791000,0.195000,0.596000,0.000000,0.000000,0.517491,0.000000,0.072415,0.059658,48,95,389120,2179,0,0,0,0,0,1822,357,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,52,2,17434246955693,17434247810491,0.855000,0.228000,0.627000,0.000000,0.000000,0.550723,0.000000,0.070949,0.069051,48,90,368640,2090,0,0,0,0,0,1873,217,0,0,10,10,0,0,4082667532298103948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,53,6,17434247032506,17434248071357,1.039000,0.219000,0.820000,0.000000,0.000000,0.732840,0.000000,0.094781,0.083783,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,54,0,17434247360669,17434248026773,0.667000,0.204000,0.463000,0.000000,0.000000,0.417530,0.000000,0.030119,0.027615,40,45,184320,850,0,0,0,0,0,629,221,0,0,10,10,0,0,10234665361419996090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,55,5,17434247369424,17434247962258,0.593000,0.190000,0.403000,0.000000,0.000000,0.367579,0.000000,0.031870,0.028995,32,44,180224,952,0,0,0,0,0,750,202,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,56,1,17434247398209,17434248229058,0.831000,0.240000,0.591000,0.000000,0.000000,0.516085,0.000000,0.074913,0.073578,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,57,4,17434247555377,17434248311770,0.756000,0.235000,0.521000,0.000000,0.000000,0.477131,0.000000,0.051686,0.052201,32,68,278528,1623,0,0,0,0,0,1495,128,0,0,10,10,0,0,15863032424670159251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,58,3,17434247690653,17434248627577,0.936000,0.209000,0.727000,0.000000,0.000000,0.635342,0.000000,0.092890,0.089325,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,59,2,17434247810543,17434248551477,0.741000,0.179000,0.562000,0.000000,0.000000,0.527588,0.000000,0.022478,0.025566,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,1368663980512926742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,60,5,17434247962315,17434248866581,0.904000,0.215000,0.689000,0.000000,0.000000,0.598798,0.000000,0.095711,0.088769,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,61,0,17434248026830,17434248772152,0.745000,0.205000,0.540000,0.000000,0.000000,0.501290,0.000000,0.036961,0.038383,32,58,237568,1278,0,0,0,0,0,1060,218,0,0,10,10,0,0,15012809308201163671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,62,6,17434248071543,17434248832165,0.761000,0.196000,0.565000,0.000000,0.000000,0.530570,0.000000,0.028869,0.022084,32,39,159744,775,0,0,0,0,0,593,182,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952785724,8,4,16,63,1,17434248229145,17434248970967,0.742000,0.196000,0.546000,0.000000,0.000000,0.479790,0.000000,0.050120,0.053133,48,70,286720,1567,0,0,0,0,0,1337,230,0,0,10,10,0,0,10941578412358877789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
