run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952804952,16,4,16,13,4,17453455114795,17453473140049,18.025000,13.421000,4.604000,0.000000,0.000000,1.784494,0.000000,0.098955,0.157617,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,14,15,17453455208952,17453496226350,41.017000,4.583000,36.434000,0.000000,0.000000,2.071146,0.000000,0.114303,0.113148,56,122,499712,2852,0,0,0,0,0,2551,301,0,0,10,10,0,0,18264169060702330137,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,15,14,17453455411198,17453471811277,16.400000,4.633000,11.767000,0.000000,0.000000,4.327557,0.000000,0.097168,0.084648,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,16,14,17453471811490,17453474039197,2.228000,0.549000,1.679000,0.000000,0.000000,1.534770,0.000000,0.133456,0.128431,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,17,7,17453472238021,17453474211871,1.974000,0.431000,1.543000,0.000000,0.000000,1.467500,0.000000,0.131247,0.243612,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,18,0,17453472267360,17453474376509,2.109000,0.443000,1.666000,0.000000,0.000000,1.583350,0.000000,0.107866,0.271076,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,19,5,17453472372113,17453474465399,2.093000,0.365000,1.728000,0.000000,0.000000,1.652691,0.000000,0.095714,0.231300,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,20,8,17453472492419,17453474914323,2.422000,0.487000,1.935000,0.000000,0.000000,1.841393,0.000000,0.081723,0.089432,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,21,6,17453472752824,17453474963499,2.210000,0.371000,1.839000,0.000000,0.000000,1.787643,0.000000,0.082445,0.110380,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,22,1,17453473064495,17453475496579,2.432000,0.454000,1.978000,0.000000,0.000000,1.917078,0.000000,0.082142,0.083643,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,23,10,17453473072786,17453475644861,2.572000,0.611000,1.961000,0.000000,0.000000,1.839133,0.000000,0.095144,0.087094,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,24,3,17453473084194,17453475384698,2.300000,0.419000,1.881000,0.000000,0.000000,1.836752,0.000000,0.081168,0.086544,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,25,13,17453473119334,17453475832383,2.713000,0.641000,2.072000,0.000000,0.000000,1.947114,0.000000,0.114869,0.114277,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,26,9,17453473119811,17453476268333,3.149000,0.695000,2.454000,0.000000,0.000000,2.320574,0.000000,0.121799,0.119551,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,27,4,17453473140349,17453475672437,2.532000,0.503000,2.029000,0.000000,0.000000,1.972794,0.000000,0.090940,0.100512,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,28,2,17453473149630,17453475599522,2.450000,0.467000,1.983000,0.000000,0.000000,1.908123,0.000000,0.090783,0.095218,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,29,11,17453473477321,17453477147431,3.670000,0.478000,3.192000,0.000000,0.000000,3.086105,0.000000,0.080710,0.084911,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,30,14,17453474039305,17453476705225,2.666000,0.435000,2.231000,0.000000,0.000000,2.058944,0.000000,0.110343,0.111787,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,31,12,17453474103205,17453477225072,3.122000,0.516000,2.606000,0.000000,0.000000,2.489622,0.000000,0.130227,0.130244,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,32,7,17453474211957,17453476592616,2.381000,0.320000,2.061000,0.000000,0.000000,1.983790,0.000000,0.128509,0.161384,64,131,536576,3056,0,0,0,0,0,2577,479,0,0,10,10,0,0,10032078017483379653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,33,0,17453474376554,17453476585162,2.208000,0.304000,1.904000,0.000000,0.000000,1.856545,0.000000,0.088497,0.097484,64,126,516096,2870,0,0,0,0,0,2341,529,0,0,10,10,0,0,17417143284478719988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,34,5,17453474465637,17453476814886,2.349000,0.283000,2.066000,0.000000,0.000000,2.002689,0.000000,0.107942,0.133785,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,35,8,17453474914566,17453477801662,2.887000,0.517000,2.370000,0.000000,0.000000,2.231787,0.000000,0.125181,0.125287,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,36,6,17453474963634,17453477306446,2.343000,0.279000,2.064000,0.000000,0.000000,1.949694,0.000000,0.126250,0.176445,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,37,3,17453475384780,17453477743899,2.359000,0.303000,2.056000,0.000000,0.000000,1.977090,0.000000,0.106288,0.135843,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,38,1,17453475496752,17453477955168,2.458000,0.393000,2.065000,0.000000,0.000000,1.993154,0.000000,0.115717,0.118425,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,39,2,17453475599701,17453478169162,2.569000,0.450000,2.119000,0.000000,0.000000,2.023426,0.000000,0.099899,0.103056,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,40,10,17453475644949,17453478568897,2.924000,0.565000,2.359000,0.000000,0.000000,2.237970,0.000000,0.114966,0.117369,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,41,4,17453475672507,17453478026955,2.354000,0.374000,1.980000,0.000000,0.000000,1.903170,0.000000,0.066820,0.073498,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,42,13,17453475832616,17453478672339,2.840000,0.697000,2.143000,0.000000,0.000000,1.996445,0.000000,0.110182,0.101384,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,43,9,17453476268486,17453479287067,3.019000,0.618000,2.401000,0.000000,0.000000,2.254401,0.000000,0.119567,0.130399,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,44,0,17453476585237,17453478866876,2.282000,0.359000,1.923000,0.000000,0.000000,1.868658,0.000000,0.073281,0.065638,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,45,7,17453476592702,17453478416341,1.823000,0.398000,1.425000,0.000000,0.000000,1.365622,0.000000,0.051152,0.051257,32,56,229376,1273,0,0,0,0,0,1126,147,0,0,10,10,0,0,13830690752063413488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,46,14,17453476705317,17453478532605,1.827000,0.438000,1.389000,0.000000,0.000000,1.309912,0.000000,0.054262,0.052013,32,63,258048,1453,0,0,0,0,0,1257,196,0,0,10,10,0,0,18427020793961634426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,47,5,17453476815150,17453478939977,2.125000,0.280000,1.845000,0.000000,0.000000,1.771427,0.000000,0.104925,0.102783,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,48,11,17453477147618,17453479583677,2.436000,0.452000,1.984000,0.000000,0.000000,1.887009,0.000000,0.052841,0.059935,32,59,241664,1310,0,0,0,0,0,1133,177,0,0,10,10,0,0,3530196947982817434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,49,12,17453477225157,17453479306751,2.081000,0.435000,1.646000,0.000000,0.000000,1.580356,0.000000,0.034300,0.037626,32,43,176128,863,0,0,0,0,0,774,89,0,0,10,10,0,0,6229382302013432502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,50,6,17453477306901,17453478727535,1.420000,0.239000,1.181000,0.000000,0.000000,1.131689,0.000000,0.045051,0.048198,32,63,258048,1472,0,0,0,0,0,1301,171,0,0,10,10,0,0,10311459955834272367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,51,3,17453477744083,17453480204775,2.460000,0.235000,2.225000,0.000000,0.000000,2.134202,0.000000,0.088210,0.094666,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,52,8,17453477801854,17453480338231,2.537000,0.465000,2.072000,0.000000,0.000000,1.951854,0.000000,0.108599,0.119213,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,53,1,17453477955257,17453479920278,1.965000,0.329000,1.636000,0.000000,0.000000,1.549164,0.000000,0.114588,0.122540,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,54,4,17453478027030,17453480603142,2.576000,0.240000,2.336000,0.000000,0.000000,2.278089,0.000000,0.051302,0.047053,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,55,2,17453478169338,17453479395027,1.225000,0.243000,0.982000,0.000000,0.000000,0.933905,0.000000,0.037402,0.035531,32,44,180224,952,0,0,0,0,0,750,202,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,56,7,17453478416491,17453480555132,2.138000,0.335000,1.803000,0.000000,0.000000,1.734760,0.000000,0.101790,0.125571,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,57,14,17453478532783,17453480330369,1.798000,0.520000,1.278000,0.000000,0.000000,1.190624,0.000000,0.065931,0.064736,32,68,278528,1623,0,0,0,0,0,1495,128,0,0,10,10,0,0,15863032424670159251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,58,10,17453478569091,17453480913745,2.345000,0.470000,1.875000,0.000000,0.000000,1.719144,0.000000,0.118892,0.127645,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,59,13,17453478672422,17453480134988,1.462000,0.372000,1.090000,0.000000,0.000000,1.012231,0.000000,0.034899,0.031257,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,1368663980512926742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,60,6,17453478727671,17453480781448,2.053000,0.246000,1.807000,0.000000,0.000000,1.704010,0.000000,0.095777,0.147702,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,61,0,17453478866950,17453480366111,1.499000,0.295000,1.204000,0.000000,0.000000,1.162573,0.000000,0.042687,0.058505,32,58,237568,1278,0,0,0,0,0,1060,218,0,0,10,10,0,0,15012809308201163671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,62,5,17453478940111,17453480323551,1.383000,0.256000,1.127000,0.000000,0.000000,1.092260,0.000000,0.026194,0.029927,32,39,159744,775,0,0,0,0,0,593,182,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952804952,16,4,16,63,9,17453479287191,17453481149099,1.862000,0.469000,1.393000,0.000000,0.000000,1.255130,0.000000,0.089228,0.118912,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
