run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952815691,16,4,16,10,3,17464201855117,17464214435503,12.580000,7.526000,5.054000,0.000000,0.000000,1.819943,0.000000,0.146229,0.149164,64,139,569344,3325,0,0,0,0,0,3040,285,0,0,10,10,0,0,13404571890798467723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,11,8,17464201889082,17464214335232,12.446000,5.406000,7.040000,0.000000,0.000000,2.604047,0.000000,0.097528,0.090440,63,109,446464,2397,0,0,0,0,0,2143,254,0,0,10,10,0,0,16843064779285632474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,12,1,17464201959640,17464213369574,11.410000,6.555000,4.855000,0.000000,0.000000,2.676413,0.000000,0.152584,0.150222,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,13,15,17464202022165,17464214178465,12.156000,5.958000,6.198000,0.000000,0.000000,3.835739,0.000000,0.258874,0.238534,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,14,14,17464202055007,17464214561279,12.506000,8.113000,4.393000,0.000000,0.000000,2.054856,0.000000,0.273921,0.253987,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,15,12,17464202072463,17464214254572,12.182000,7.795000,4.387000,0.000000,0.000000,3.040928,0.000000,0.209231,0.190609,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,16,9,17464211157909,17464213676318,2.518000,0.454000,2.064000,0.000000,0.000000,1.924754,0.000000,0.153642,0.146289,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,17,10,17464211966872,17464214496637,2.529000,0.573000,1.956000,0.000000,0.000000,1.772251,0.000000,0.120849,0.116394,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,18,7,17464212543584,17464214725076,2.182000,0.384000,1.798000,0.000000,0.000000,1.724348,0.000000,0.116315,0.115993,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,19,11,17464212866853,17464215763382,2.897000,0.609000,2.288000,0.000000,0.000000,2.118828,0.000000,0.166936,0.179433,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,20,2,17464212898671,17464215112690,2.214000,0.320000,1.894000,0.000000,0.000000,1.842306,0.000000,0.068028,0.058485,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,21,5,17464213179815,17464215471708,2.292000,0.468000,1.824000,0.000000,0.000000,1.742120,0.000000,0.108717,0.101707,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,22,4,17464213214186,17464215548152,2.334000,0.384000,1.950000,0.000000,0.000000,1.884724,0.000000,0.088396,0.087377,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,23,6,17464213359020,17464215479566,2.120000,0.320000,1.800000,0.000000,0.000000,1.720704,0.000000,0.109855,0.100350,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,24,1,17464213369810,17464215487275,2.118000,0.455000,1.663000,0.000000,0.000000,1.588725,0.000000,0.133458,0.121984,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,25,9,17464213676470,17464215951532,2.275000,0.422000,1.853000,0.000000,0.000000,1.701019,0.000000,0.147352,0.139811,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,26,13,17464213832096,17464216707990,2.875000,0.749000,2.126000,0.000000,0.000000,1.938587,0.000000,0.267397,0.229908,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,27,15,17464214178766,17464217087658,2.908000,0.780000,2.128000,0.000000,0.000000,1.951748,0.000000,0.235133,0.223097,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,28,12,17464214254849,17464218015380,3.761000,0.742000,3.019000,0.000000,0.000000,2.828525,0.000000,0.202220,0.194398,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,29,8,17464214335532,17464217124592,2.789000,0.458000,2.331000,0.000000,0.000000,2.209004,0.000000,0.101073,0.090620,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,30,3,17464214435704,17464216433030,1.998000,0.330000,1.668000,0.000000,0.000000,1.600673,0.000000,0.116865,0.105705,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,31,10,17464214496767,17464217119657,2.622000,0.536000,2.086000,0.000000,0.000000,1.941021,0.000000,0.153747,0.152587,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,32,14,17464214561581,17464217594406,3.033000,0.681000,2.352000,0.000000,0.000000,2.152261,0.000000,0.244356,0.219660,64,131,536576,3056,0,0,0,0,0,2577,479,0,0,10,10,0,0,10032078017483379653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,33,7,17464214725258,17464216798491,2.073000,0.271000,1.802000,0.000000,0.000000,1.747147,0.000000,0.092786,0.088185,64,126,516096,2870,0,0,0,0,0,2341,529,0,0,10,10,0,0,17417143284478719988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,34,2,17464215112784,17464217628607,2.516000,0.261000,2.255000,0.000000,0.000000,2.192606,0.000000,0.094999,0.092179,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,35,5,17464215471805,17464218022747,2.551000,0.337000,2.214000,0.000000,0.000000,2.124392,0.000000,0.159201,0.144794,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,36,6,17464215479744,17464218099008,2.619000,0.285000,2.334000,0.000000,0.000000,2.240258,0.000000,0.169298,0.152585,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,37,1,17464215487402,17464218161289,2.674000,0.391000,2.283000,0.000000,0.000000,2.179075,0.000000,0.167764,0.153753,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,38,4,17464215548239,17464218058737,2.510000,0.333000,2.177000,0.000000,0.000000,2.124725,0.000000,0.119225,0.108912,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,39,11,17464215763518,17464218452913,2.689000,0.495000,2.194000,0.000000,0.000000,2.101875,0.000000,0.162448,0.142613,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,40,9,17464215951821,17464218494363,2.543000,0.409000,2.134000,0.000000,0.000000,2.043145,0.000000,0.167505,0.166750,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,41,3,17464216433350,17464218496615,2.063000,0.266000,1.797000,0.000000,0.000000,1.738875,0.000000,0.080258,0.069969,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,42,13,17464216708124,17464219360929,2.652000,0.714000,1.938000,0.000000,0.000000,1.778733,0.000000,0.241704,0.233733,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,43,7,17464216798594,17464218766826,1.968000,0.236000,1.732000,0.000000,0.000000,1.677529,0.000000,0.104616,0.106453,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,44,15,17464217087958,17464219625958,2.538000,0.661000,1.877000,0.000000,0.000000,1.744550,0.000000,0.193540,0.173929,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,45,10,17464217119792,17464219842986,2.723000,0.495000,2.228000,0.000000,0.000000,2.088900,0.000000,0.115482,0.099120,64,110,450560,2520,0,0,0,0,0,2105,415,0,0,10,10,0,0,9289847751497808722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,46,8,17464217124723,17464219916466,2.792000,0.469000,2.323000,0.000000,0.000000,2.172428,0.000000,0.127535,0.108598,64,123,503808,2719,0,0,0,0,0,2142,577,0,0,10,10,0,0,4154573635501076674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,47,14,17464217594644,17464220649785,3.054000,0.636000,2.418000,0.000000,0.000000,2.222199,0.000000,0.277155,0.280604,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,48,2,17464217628799,17464219579766,1.951000,0.249000,1.702000,0.000000,0.000000,1.655636,0.000000,0.085891,0.075248,64,122,499712,2824,0,0,0,0,0,2338,486,0,0,10,10,0,0,7000819361150526711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,49,12,17464218015606,17464220765407,2.750000,0.651000,2.099000,0.000000,0.000000,1.976422,0.000000,0.144028,0.133963,64,90,368640,1809,0,0,0,0,0,1515,294,0,0,10,10,0,0,16950756688169659088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,50,5,17464218023220,17464220537133,2.514000,0.313000,2.201000,0.000000,0.000000,2.114029,0.000000,0.140601,0.128500,64,131,536576,3032,0,0,0,0,0,2556,476,0,0,10,10,0,0,362011590280249152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,51,4,17464218058817,17464220456055,2.397000,0.254000,2.143000,0.000000,0.000000,2.069905,0.000000,0.112901,0.098959,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,52,6,17464218099292,17464220447473,2.348000,0.331000,2.017000,0.000000,0.000000,1.944450,0.000000,0.115861,0.104717,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,53,1,17464218161384,17464220657371,2.496000,0.360000,2.136000,0.000000,0.000000,2.043044,0.000000,0.157460,0.137114,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,54,11,17464218453135,17464220917265,2.464000,0.348000,2.116000,0.000000,0.000000,2.047945,0.000000,0.087037,0.079088,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,55,9,17464218494531,17464221039209,2.544000,0.343000,2.201000,0.000000,0.000000,2.086098,0.000000,0.116365,0.103779,64,102,417792,2230,0,0,0,0,0,1572,658,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,56,3,17464218496696,17464220773309,2.277000,0.313000,1.964000,0.000000,0.000000,1.913258,0.000000,0.101902,0.086339,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,57,7,17464218766932,17464220844063,2.077000,0.268000,1.809000,0.000000,0.000000,1.749345,0.000000,0.105954,0.090665,63,126,516096,2926,0,0,0,0,0,2585,341,0,0,10,10,0,0,11159659419191382581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,58,13,17464219361136,17464222118842,2.757000,0.663000,2.094000,0.000000,0.000000,1.899110,0.000000,0.271623,0.259130,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,59,2,17464219580006,17464221169110,1.589000,0.193000,1.396000,0.000000,0.000000,1.368865,0.000000,0.043198,0.035426,64,74,303104,1335,0,0,0,0,0,904,431,0,0,10,10,0,0,9727552995020201780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,60,15,17464219626221,17464222102300,2.476000,0.631000,1.845000,0.000000,0.000000,1.668881,0.000000,0.255782,0.232498,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,61,10,17464219843194,17464222104503,2.261000,0.510000,1.751000,0.000000,0.000000,1.664247,0.000000,0.108236,0.091133,64,110,450560,2410,0,0,0,0,0,1845,565,0,0,10,10,0,0,16194903647872466001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,62,8,17464219916638,17464222111499,2.195000,0.434000,1.761000,0.000000,0.000000,1.687009,0.000000,0.074022,0.054239,64,82,335872,1654,0,0,0,0,0,1083,571,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952815691,16,4,16,63,6,17464220447591,17464222494177,2.047000,0.283000,1.764000,0.000000,0.000000,1.713654,0.000000,0.089224,0.077438,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
