run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952760392,8,4,16,39,3,17408906463892,17408907786335,1.322000,0.220000,1.102000,0.000000,0.000000,1.056496,0.000000,0.081419,0.072946,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,40,4,17408906624709,17408908091606,1.467000,0.199000,1.268000,0.000000,0.000000,1.217070,0.000000,0.099883,0.094365,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,41,7,17408906854982,17408908183813,1.329000,0.212000,1.117000,0.000000,0.000000,1.074331,0.000000,0.065812,0.054470,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,42,5,17408907102041,17408908411195,1.309000,0.214000,1.095000,0.000000,0.000000,1.046698,0.000000,0.090073,0.084309,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,43,6,17408907165975,17408908509900,1.344000,0.199000,1.145000,0.000000,0.000000,1.093750,0.000000,0.095940,0.096466,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,44,1,17408907462825,17408908625227,1.163000,0.224000,0.939000,0.000000,0.000000,0.898597,0.000000,0.071839,0.068700,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,45,3,17408907786403,17408908904355,1.117000,0.220000,0.897000,0.000000,0.000000,0.850918,0.000000,0.082997,0.074684,64,110,450560,2520,0,0,0,0,0,2105,415,0,0,10,10,0,0,9289847751497808722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,46,2,17408907797465,17408908921310,1.124000,0.201000,0.923000,0.000000,0.000000,0.869428,0.000000,0.087675,0.079772,64,123,503808,2719,0,0,0,0,0,2142,577,0,0,10,10,0,0,4154573635501076674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,47,4,17408908091762,17408909251727,1.160000,0.207000,0.953000,0.000000,0.000000,0.895725,0.000000,0.108376,0.099521,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,48,7,17408908183898,17408909326201,1.142000,0.204000,0.938000,0.000000,0.000000,0.889621,0.000000,0.089746,0.087233,64,122,499712,2824,0,0,0,0,0,2338,486,0,0,10,10,0,0,7000819361150526711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,49,5,17408908411266,17408909507882,1.097000,0.219000,0.878000,0.000000,0.000000,0.845924,0.000000,0.064337,0.053566,64,90,368640,1809,0,0,0,0,0,1515,294,0,0,10,10,0,0,16950756688169659088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,50,6,17408908509962,17408909739428,1.230000,0.182000,1.048000,0.000000,0.000000,0.994590,0.000000,0.095614,0.087752,64,131,536576,3032,0,0,0,0,0,2556,476,0,0,10,10,0,0,362011590280249152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,51,1,17408908625283,17408909879539,1.254000,0.180000,1.074000,0.000000,0.000000,1.022349,0.000000,0.086308,0.086130,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,52,3,17408908904438,17408910034284,1.129000,0.213000,0.916000,0.000000,0.000000,0.865815,0.000000,0.083415,0.077249,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,53,2,17408908921377,17408910071733,1.150000,0.210000,0.940000,0.000000,0.000000,0.889018,0.000000,0.089756,0.085921,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,54,4,17408909251778,17408910218929,0.967000,0.189000,0.778000,0.000000,0.000000,0.747849,0.000000,0.056036,0.039235,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,55,7,17408909326273,17408910316051,0.990000,0.174000,0.816000,0.000000,0.000000,0.774200,0.000000,0.070882,0.057664,64,102,417792,2230,0,0,0,0,0,1572,658,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,56,5,17408909507951,17408910491028,0.983000,0.225000,0.758000,0.000000,0.000000,0.720959,0.000000,0.079151,0.072283,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,57,6,17408909739495,17408910758266,1.019000,0.221000,0.798000,0.000000,0.000000,0.749173,0.000000,0.094118,0.085735,63,126,516096,2926,0,0,0,0,0,2585,341,0,0,10,10,0,0,11159659419191382581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,58,1,17408909879605,17408910976281,1.097000,0.203000,0.894000,0.000000,0.000000,0.834817,0.000000,0.099387,0.089639,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,59,3,17408910034338,17408911092170,1.057000,0.166000,0.891000,0.000000,0.000000,0.864892,0.000000,0.044847,0.034891,64,74,303104,1335,0,0,0,0,0,904,431,0,0,10,10,0,0,9727552995020201780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,60,2,17408910071816,17408911354045,1.282000,0.207000,1.075000,0.000000,0.000000,1.020396,0.000000,0.093543,0.086333,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,61,4,17408910218991,17408911438325,1.220000,0.192000,1.028000,0.000000,0.000000,0.988771,0.000000,0.077546,0.069519,64,110,450560,2410,0,0,0,0,0,1845,565,0,0,10,10,0,0,16194903647872466001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,62,7,17408910316108,17408911480309,1.164000,0.175000,0.989000,0.000000,0.000000,0.954717,0.000000,0.054277,0.039892,64,82,335872,1654,0,0,0,0,0,1083,571,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952760392,8,4,16,63,5,17408910491121,17408911552332,1.061000,0.180000,0.881000,0.000000,0.000000,0.844897,0.000000,0.068474,0.058139,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
