run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952845272,16,4,16,12,11,17493780727482,17493797859957,17.132000,8.377000,8.755000,0.000000,0.000000,3.121849,0.000000,0.139573,0.122622,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,13,7,17493780753301,17493797118459,16.365000,7.884000,8.481000,0.000000,0.000000,2.444815,0.000000,0.096265,0.095437,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,14,6,17493780754372,17493797600370,16.846000,7.543000,9.303000,0.000000,0.000000,7.563474,0.000000,0.098914,0.094904,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,15,13,17493780870992,17493794397020,13.526000,7.857000,5.669000,0.000000,0.000000,4.298321,0.000000,0.129154,0.121393,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,16,4,17493794345263,17493797427238,3.082000,0.359000,2.723000,0.000000,0.000000,2.632995,0.000000,0.094933,0.113067,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,17,13,17493794397288,17493798163648,3.766000,0.505000,3.261000,0.000000,0.000000,3.101797,0.000000,0.131380,0.123042,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,18,1,17493796798191,17493798898496,2.101000,0.401000,1.700000,0.000000,0.000000,1.587908,0.000000,0.110102,0.218547,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,19,7,17493797118796,17493799022435,1.903000,0.360000,1.543000,0.000000,0.000000,1.449993,0.000000,0.098837,0.227780,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,20,4,17493797427353,17493798840526,1.413000,0.325000,1.088000,0.000000,0.000000,1.024524,0.000000,0.047620,0.082785,40,63,258048,1378,0,0,0,0,0,1121,257,0,0,10,10,0,0,14385472661352861792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,21,14,17493797551992,17493799690961,2.139000,0.669000,1.470000,0.000000,0.000000,1.334040,0.000000,0.101065,0.090617,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,22,3,17493797575433,17493799384891,1.809000,0.383000,1.426000,0.000000,0.000000,1.328033,0.000000,0.072535,0.131071,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,23,6,17493797600640,17493799384602,1.784000,0.389000,1.395000,0.000000,0.000000,1.285750,0.000000,0.084647,0.133662,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,24,5,17493797776911,17493799144779,1.368000,0.498000,0.870000,0.000000,0.000000,0.816372,0.000000,0.045609,0.064689,32,56,229376,1239,0,0,0,0,0,1129,110,0,0,10,10,0,0,7502031124687374646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,25,11,17493797860148,17493800439765,2.579000,0.697000,1.882000,0.000000,0.000000,1.680167,0.000000,0.142070,0.122291,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,26,8,17493797928314,17493800670398,2.742000,0.706000,2.036000,0.000000,0.000000,1.856386,0.000000,0.136919,0.127991,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,27,13,17493798163887,17493800855340,2.691000,0.638000,2.053000,0.000000,0.000000,1.889043,0.000000,0.116735,0.120900,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,28,0,17493798332120,17493800593031,2.261000,0.430000,1.831000,0.000000,0.000000,1.741860,0.000000,0.080152,0.071609,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,29,15,17493798432902,17493800312128,1.879000,0.465000,1.414000,0.000000,0.000000,1.312330,0.000000,0.050097,0.042728,40,57,233472,1256,0,0,0,0,0,1006,250,0,0,10,10,0,0,10994022237502963559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,30,10,17493798484352,17493801972888,3.489000,0.600000,2.889000,0.000000,0.000000,2.738239,0.000000,0.121148,0.124434,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,31,9,17493798495689,17493802094180,3.599000,0.668000,2.931000,0.000000,0.000000,2.774153,0.000000,0.148320,0.146910,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,32,12,17493798549916,17493801671844,3.121000,0.580000,2.541000,0.000000,0.000000,2.428712,0.000000,0.061889,0.068129,32,64,262144,1541,0,0,0,0,0,1383,158,0,0,10,10,0,0,716986152761280960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,33,4,17493798840601,17493800384813,1.544000,0.277000,1.267000,0.000000,0.000000,1.231406,0.000000,0.039973,0.041532,32,61,249856,1330,0,0,0,0,0,1114,216,0,0,10,10,0,0,18424088846097505319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,34,1,17493798898649,17493801376766,2.478000,0.281000,2.197000,0.000000,0.000000,2.114587,0.000000,0.095430,0.090385,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,35,7,17493799022501,17493801413585,2.391000,0.291000,2.100000,0.000000,0.000000,2.018680,0.000000,0.102630,0.093184,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,36,5,17493799144843,17493800956300,1.811000,0.228000,1.583000,0.000000,0.000000,1.519037,0.000000,0.074748,0.072554,40,102,417792,2510,0,0,0,0,0,2332,178,0,0,10,10,0,0,890530904791552291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,37,6,17493799384743,17493801917253,2.533000,0.299000,2.234000,0.000000,0.000000,2.153367,0.000000,0.097347,0.088965,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,38,3,17493799384981,17493801468624,2.084000,0.285000,1.799000,0.000000,0.000000,1.742162,0.000000,0.059337,0.054165,40,79,323584,1935,0,0,0,0,0,1694,241,0,0,10,10,0,0,13783216535418587676,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,39,14,17493799691093,17493802284848,2.593000,0.425000,2.168000,0.000000,0.000000,2.039364,0.000000,0.110348,0.099179,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,40,15,17493800312202,17493802883657,2.571000,0.439000,2.132000,0.000000,0.000000,1.977204,0.000000,0.131357,0.132577,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,41,4,17493800384877,17493802554758,2.170000,0.225000,1.945000,0.000000,0.000000,1.882664,0.000000,0.062564,0.055990,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,42,11,17493800439873,17493803337030,2.897000,0.514000,2.383000,0.000000,0.000000,2.211690,0.000000,0.134539,0.127186,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,43,0,17493800593109,17493802855776,2.263000,0.256000,2.007000,0.000000,0.000000,1.932030,0.000000,0.098366,0.090966,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,44,8,17493800670518,17493803037267,2.367000,0.501000,1.866000,0.000000,0.000000,1.755000,0.000000,0.069484,0.071896,40,69,282624,1560,0,0,0,0,0,1369,191,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,45,13,17493800855455,17493802497173,1.642000,0.443000,1.199000,0.000000,0.000000,1.127843,0.000000,0.053618,0.055786,32,56,229376,1273,0,0,0,0,0,1126,147,0,0,10,10,0,0,13830690752063413488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,46,5,17493800956471,17493802342020,1.386000,0.230000,1.156000,0.000000,0.000000,1.109749,0.000000,0.046908,0.047176,32,63,258048,1453,0,0,0,0,0,1257,196,0,0,10,10,0,0,18427020793961634426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,47,1,17493801376863,17493803465770,2.089000,0.249000,1.840000,0.000000,0.000000,1.738431,0.000000,0.102735,0.104612,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,48,7,17493801413670,17493802953357,1.540000,0.242000,1.298000,0.000000,0.000000,1.254309,0.000000,0.042240,0.039750,32,59,241664,1310,0,0,0,0,0,1133,177,0,0,10,10,0,0,3530196947982817434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,49,3,17493801468702,17493802783833,1.315000,0.240000,1.075000,0.000000,0.000000,1.043840,0.000000,0.027904,0.027280,32,43,176128,863,0,0,0,0,0,774,89,0,0,10,10,0,0,6229382302013432502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,50,12,17493801671986,17493803257156,1.585000,0.365000,1.220000,0.000000,0.000000,1.129024,0.000000,0.056474,0.059678,32,63,258048,1472,0,0,0,0,0,1301,171,0,0,10,10,0,0,10311459955834272367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,51,6,17493801917310,17493803503972,1.586000,0.235000,1.351000,0.000000,0.000000,1.265096,0.000000,0.066899,0.065410,48,95,389120,2179,0,0,0,0,0,1822,357,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,52,10,17493801972979,17493803964092,1.991000,0.497000,1.494000,0.000000,0.000000,1.346755,0.000000,0.091381,0.092345,48,90,368640,2090,0,0,0,0,0,1873,217,0,0,10,10,0,0,4082667532298103948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,53,9,17493802094268,17493804232437,2.138000,0.512000,1.626000,0.000000,0.000000,1.461340,0.000000,0.129836,0.127090,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,54,14,17493802284995,17493803704622,1.419000,0.331000,1.088000,0.000000,0.000000,1.005064,0.000000,0.040423,0.035748,40,45,184320,850,0,0,0,0,0,629,221,0,0,10,10,0,0,10234665361419996090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,55,5,17493802342093,17493803455514,1.113000,0.200000,0.913000,0.000000,0.000000,0.877355,0.000000,0.029210,0.028694,32,44,180224,952,0,0,0,0,0,750,202,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,56,13,17493802497311,17493804806704,2.309000,0.465000,1.844000,0.000000,0.000000,1.708508,0.000000,0.106160,0.103845,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,57,4,17493802554816,17493803874630,1.320000,0.257000,1.063000,0.000000,0.000000,1.018289,0.000000,0.050533,0.052217,32,68,278528,1623,0,0,0,0,0,1495,128,0,0,10,10,0,0,15863032424670159251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,58,3,17493802784056,17493804573939,1.790000,0.226000,1.564000,0.000000,0.000000,1.470496,0.000000,0.091044,0.087404,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,59,0,17493802855849,17493804033364,1.177000,0.215000,0.962000,0.000000,0.000000,0.929157,0.000000,0.022779,0.019522,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,1368663980512926742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,60,15,17493802883755,17493804955683,2.072000,0.433000,1.639000,0.000000,0.000000,1.487680,0.000000,0.113739,0.101944,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,61,7,17493802953429,17493804187113,1.234000,0.238000,0.996000,0.000000,0.000000,0.955224,0.000000,0.042174,0.040483,32,58,237568,1278,0,0,0,0,0,1060,218,0,0,10,10,0,0,15012809308201163671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,62,8,17493803037439,17493804662599,1.625000,0.349000,1.276000,0.000000,0.000000,1.203128,0.000000,0.033953,0.036476,32,39,159744,775,0,0,0,0,0,593,182,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952845272,16,4,16,63,12,17493803257281,17493805465044,2.208000,0.376000,1.832000,0.000000,0.000000,1.717839,0.000000,0.060451,0.064256,48,70,286720,1567,0,0,0,0,0,1337,230,0,0,10,10,0,0,10941578412358877789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
