run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952789444,8,4,16,15,1,17437963894711,17437965073280,1.179000,0.238000,0.941000,0.000000,0.000000,0.865365,0.000000,0.079284,0.081076,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,16,6,17437964399779,17437965348925,0.949000,0.247000,0.702000,0.000000,0.000000,0.620945,0.000000,0.100764,0.099258,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,17,7,17437964448818,17437965497313,1.048000,0.245000,0.803000,0.000000,0.000000,0.719773,0.000000,0.092508,0.087231,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,18,4,17437964549084,17437965725842,1.177000,0.267000,0.910000,0.000000,0.000000,0.826436,0.000000,0.105016,0.095993,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,19,5,17437964616393,17437965959957,1.344000,0.257000,1.087000,0.000000,0.000000,1.007982,0.000000,0.090468,0.090619,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,20,0,17437964689853,17437965774977,1.085000,0.250000,0.835000,0.000000,0.000000,0.776448,0.000000,0.045596,0.039899,40,63,258048,1378,0,0,0,0,0,1121,257,0,0,10,10,0,0,14385472661352861792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,21,2,17437964848452,17437966127437,1.279000,0.282000,0.997000,0.000000,0.000000,0.928088,0.000000,0.073483,0.066397,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,22,1,17437965073452,17437966203772,1.130000,0.209000,0.921000,0.000000,0.000000,0.857486,0.000000,0.068984,0.065703,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,23,6,17437965349010,17437966483802,1.135000,0.194000,0.941000,0.000000,0.000000,0.867981,0.000000,0.083204,0.074629,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,24,7,17437965497370,17437966457928,0.960000,0.222000,0.738000,0.000000,0.000000,0.699098,0.000000,0.040747,0.038975,32,56,229376,1239,0,0,0,0,0,1129,110,0,0,10,10,0,0,7502031124687374646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,25,4,17437965725971,17437966752589,1.027000,0.209000,0.818000,0.000000,0.000000,0.739808,0.000000,0.089629,0.085944,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,26,0,17437965775066,17437966993099,1.218000,0.232000,0.986000,0.000000,0.000000,0.914179,0.000000,0.091516,0.088336,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,27,5,17437965960061,17437967128043,1.168000,0.246000,0.922000,0.000000,0.000000,0.852997,0.000000,0.093339,0.082913,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,28,2,17437966127620,17437967244801,1.117000,0.232000,0.885000,0.000000,0.000000,0.812371,0.000000,0.079788,0.074886,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,29,1,17437966203851,17437967125217,0.922000,0.188000,0.734000,0.000000,0.000000,0.684225,0.000000,0.039552,0.037083,40,57,233472,1256,0,0,0,0,0,1006,250,0,0,10,10,0,0,10994022237502963559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,30,7,17437966458036,17437967640087,1.182000,0.199000,0.983000,0.000000,0.000000,0.910431,0.000000,0.086092,0.081100,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,31,6,17437966483888,17437967659461,1.176000,0.227000,0.949000,0.000000,0.000000,0.879476,0.000000,0.095322,0.089999,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,32,4,17437966752686,17437967719054,0.966000,0.198000,0.768000,0.000000,0.000000,0.722992,0.000000,0.047351,0.046179,32,64,262144,1541,0,0,0,0,0,1383,158,0,0,10,10,0,0,716986152761280960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,33,0,17437966993175,17437967793972,0.801000,0.213000,0.588000,0.000000,0.000000,0.551031,0.000000,0.043736,0.041948,32,61,249856,1330,0,0,0,0,0,1114,216,0,0,10,10,0,0,18424088846097505319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,34,1,17437967125348,17437967935223,0.810000,0.212000,0.598000,0.000000,0.000000,0.514625,0.000000,0.071247,0.067570,48,101,413696,2391,0,0,0,0,0,2160,231,0,0,10,10,0,0,9954659360955858698,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,35,5,17437967128204,17437968234208,1.106000,0.231000,0.875000,0.000000,0.000000,0.778344,0.000000,0.105813,0.097345,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,36,2,17437967244912,17437968281642,1.036000,0.199000,0.837000,0.000000,0.000000,0.774612,0.000000,0.073555,0.083771,40,102,417792,2510,0,0,0,0,0,2332,178,0,0,10,10,0,0,890530904791552291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,37,7,17437967640252,17437968499483,0.860000,0.247000,0.613000,0.000000,0.000000,0.536583,0.000000,0.077667,0.071477,48,107,438272,2626,0,0,0,0,0,2134,492,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,38,6,17437967659514,17437968562980,0.903000,0.250000,0.653000,0.000000,0.000000,0.603726,0.000000,0.064835,0.057837,40,79,323584,1935,0,0,0,0,0,1694,241,0,0,10,10,0,0,13783216535418587676,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,39,4,17437967719129,17437968733627,1.015000,0.235000,0.780000,0.000000,0.000000,0.702199,0.000000,0.061306,0.062754,48,92,376832,2052,0,0,0,0,0,1732,320,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,40,0,17437967794055,17437969073156,1.279000,0.200000,1.079000,0.000000,0.000000,0.987912,0.000000,0.097740,0.091205,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,41,1,17437967935407,17437969227425,1.292000,0.207000,1.085000,0.000000,0.000000,1.012683,0.000000,0.062986,0.057606,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,42,5,17437968234298,17437969353029,1.119000,0.222000,0.897000,0.000000,0.000000,0.813059,0.000000,0.095811,0.077258,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,43,2,17437968281764,17437969380160,1.099000,0.202000,0.897000,0.000000,0.000000,0.826177,0.000000,0.071954,0.070807,48,98,401408,2267,0,0,0,0,0,2118,149,0,0,10,10,0,0,2658816770237508475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,44,7,17437968499609,17437969485406,0.986000,0.234000,0.752000,0.000000,0.000000,0.698514,0.000000,0.053214,0.048207,40,69,282624,1560,0,0,0,0,0,1369,191,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,45,6,17437968563069,17437969536273,0.973000,0.233000,0.740000,0.000000,0.000000,0.701536,0.000000,0.042880,0.040438,32,56,229376,1273,0,0,0,0,0,1126,147,0,0,10,10,0,0,13830690752063413488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,46,4,17437968733794,17437969622463,0.889000,0.203000,0.686000,0.000000,0.000000,0.641404,0.000000,0.044193,0.048746,32,63,258048,1453,0,0,0,0,0,1257,196,0,0,10,10,0,0,18427020793961634426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,47,0,17437969073219,17437970018162,0.945000,0.213000,0.732000,0.000000,0.000000,0.638985,0.000000,0.106765,0.098516,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,48,1,17437969227572,17437969961980,0.734000,0.201000,0.533000,0.000000,0.000000,0.495408,0.000000,0.039224,0.041741,32,59,241664,1310,0,0,0,0,0,1133,177,0,0,10,10,0,0,3530196947982817434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,49,5,17437969353258,17437970156748,0.804000,0.222000,0.582000,0.000000,0.000000,0.549710,0.000000,0.028456,0.031433,32,43,176128,863,0,0,0,0,0,774,89,0,0,10,10,0,0,6229382302013432502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,50,2,17437969380283,17437970142048,0.762000,0.187000,0.575000,0.000000,0.000000,0.532804,0.000000,0.045582,0.049028,32,63,258048,1472,0,0,0,0,0,1301,171,0,0,10,10,0,0,10311459955834272367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,51,7,17437969485473,17437970383550,0.898000,0.191000,0.707000,0.000000,0.000000,0.624437,0.000000,0.067384,0.069743,48,95,389120,2179,0,0,0,0,0,1822,357,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,52,6,17437969536331,17437970459422,0.923000,0.221000,0.702000,0.000000,0.000000,0.627295,0.000000,0.066235,0.064846,48,90,368640,2090,0,0,0,0,0,1873,217,0,0,10,10,0,0,4082667532298103948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,53,4,17437969622625,17437970727298,1.105000,0.212000,0.893000,0.000000,0.000000,0.805666,0.000000,0.092785,0.087427,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,54,1,17437969962105,17437970579370,0.617000,0.194000,0.423000,0.000000,0.000000,0.378938,0.000000,0.031886,0.026417,40,45,184320,850,0,0,0,0,0,629,221,0,0,10,10,0,0,10234665361419996090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,55,0,17437970018243,17437970685279,0.667000,0.191000,0.476000,0.000000,0.000000,0.437257,0.000000,0.032620,0.033785,32,44,180224,952,0,0,0,0,0,750,202,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,56,2,17437970142132,17437971081031,0.939000,0.242000,0.697000,0.000000,0.000000,0.623929,0.000000,0.082585,0.093071,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,57,5,17437970156873,17437970842350,0.685000,0.240000,0.445000,0.000000,0.000000,0.401564,0.000000,0.052632,0.057026,32,68,278528,1623,0,0,0,0,0,1495,128,0,0,10,10,0,0,15863032424670159251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,58,7,17437970383617,17437971362829,0.979000,0.218000,0.761000,0.000000,0.000000,0.647479,0.000000,0.082141,0.085719,56,115,471040,2767,0,0,0,0,0,2376,391,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,59,6,17437970459496,17437970990851,0.531000,0.189000,0.342000,0.000000,0.000000,0.306918,0.000000,0.020120,0.022434,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,1368663980512926742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,60,1,17437970579453,17437971691298,1.112000,0.236000,0.876000,0.000000,0.000000,0.770827,0.000000,0.081753,0.077810,56,109,446464,2606,0,0,0,0,0,2320,286,0,0,10,10,0,0,1485302152870603513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,61,0,17437970685345,17437971702885,1.018000,0.209000,0.809000,0.000000,0.000000,0.753848,0.000000,0.050269,0.045637,40,71,290816,1571,0,0,0,0,0,1277,294,0,0,10,10,0,0,15012809308201163671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,62,4,17437970727399,17437971551139,0.823000,0.191000,0.632000,0.000000,0.000000,0.598688,0.000000,0.024329,0.024312,32,39,159744,775,0,0,0,0,0,593,182,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952789444,8,4,16,63,5,17437970842426,17437971832007,0.989000,0.195000,0.794000,0.000000,0.000000,0.727870,0.000000,0.053678,0.048433,48,70,286720,1567,0,0,0,0,0,1337,230,0,0,10,10,0,0,10941578412358877789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
