run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952826546,16,4,16,2221,5,17475373640934,17475375632876,1.992000,0.269000,1.723000,0.000000,0.000000,1.625382,0.000000,0.072309,0.061038,56,99,405504,2136,0,0,0,0,0,1760,376,0,0,10,10,0,0,15162045443726336643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2222,4,17475373644096,17475374994992,1.351000,0.216000,1.135000,0.000000,0.000000,1.094005,0.000000,0.041340,0.042905,32,60,245760,1344,0,0,0,0,0,1146,198,0,0,10,10,0,0,13614337363075929024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2223,14,17475374008021,17475376325397,2.318000,0.439000,1.879000,0.000000,0.000000,1.722742,0.000000,0.095636,0.100326,56,111,454656,2435,0,0,0,0,0,2125,310,0,0,10,10,0,0,515473033506010934,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2224,10,17475374031017,17475376021696,1.991000,0.399000,1.592000,0.000000,0.000000,1.485067,0.000000,0.071271,0.072823,40,81,331776,1912,0,0,0,0,0,1708,204,0,0,10,10,0,0,3073382996435204601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2225,0,17475374116113,17475375807703,1.692000,0.242000,1.450000,0.000000,0.000000,1.387252,0.000000,0.061446,0.064492,40,88,360448,2068,0,0,0,0,0,1911,157,0,0,10,10,0,0,5296726729431891769,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2226,12,17475374225905,17475376843929,2.618000,0.429000,2.189000,0.000000,0.000000,2.036339,0.000000,0.110817,0.107560,64,120,491520,2948,0,0,0,0,0,2685,263,0,0,10,10,0,0,17933735132537715428,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2227,7,17475374393194,17475376244296,1.851000,0.237000,1.614000,0.000000,0.000000,1.540066,0.000000,0.058625,0.055805,48,80,327680,1789,0,0,0,0,0,1544,245,0,0,10,10,0,0,11817408257762710842,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2228,1,17475374557422,17475376701139,2.144000,0.239000,1.905000,0.000000,0.000000,1.832594,0.000000,0.056971,0.053843,48,80,327680,1830,0,0,0,0,0,1495,335,0,0,10,10,0,0,13142462277661472111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2229,2,17475374624952,17475376152971,1.528000,0.232000,1.296000,0.000000,0.000000,1.247526,0.000000,0.049251,0.052625,40,70,286720,1588,0,0,0,0,0,1386,202,0,0,10,10,0,0,9280882771421815872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2230,8,17475374666320,17475376833685,2.167000,0.464000,1.703000,0.000000,0.000000,1.578514,0.000000,0.085310,0.086931,48,98,401408,2324,0,0,0,0,0,2059,265,0,0,10,10,0,0,6652790054655818766,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2231,11,17475374756425,17475377446303,2.690000,0.409000,2.281000,0.000000,0.000000,2.163526,0.000000,0.074329,0.073421,48,85,348160,1909,0,0,0,0,0,1612,297,0,0,10,10,0,0,663983336011227598,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2232,4,17475374995094,17475377017030,2.022000,0.241000,1.781000,0.000000,0.000000,1.680762,0.000000,0.076157,0.078542,56,108,442368,2489,0,0,0,0,0,2214,275,0,0,10,10,0,0,6052477628495911401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2233,6,17475375192083,17475377104719,1.912000,0.268000,1.644000,0.000000,0.000000,1.576236,0.000000,0.051861,0.048924,48,75,307200,1583,0,0,0,0,0,1315,268,0,0,10,10,0,0,10202841274558880217,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2234,3,17475375245079,17475377380086,2.135000,0.250000,1.885000,0.000000,0.000000,1.790559,0.000000,0.071948,0.068182,56,101,413696,2291,0,0,0,0,0,2021,270,0,0,10,10,0,0,10469189219257418743,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2235,13,17475375334576,17475378872311,3.537000,0.500000,3.037000,0.000000,0.000000,2.817289,0.000000,0.178956,0.183301,64,175,716800,4537,0,0,0,0,0,4251,286,0,0,10,10,0,0,3379794033250203551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2236,15,17475375353204,17475377559616,2.206000,0.457000,1.749000,0.000000,0.000000,1.616639,0.000000,0.072514,0.080973,48,83,339968,1879,0,0,0,0,0,1717,162,0,0,10,10,0,0,14860086516016247849,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2237,9,17475375522622,17475381249535,5.727000,0.477000,5.250000,0.000000,0.000000,5.065995,0.000000,0.116233,0.126509,56,124,507904,3061,0,0,0,0,0,2766,295,0,0,10,10,0,0,9734116904424013718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2238,5,17475375633025,17475377866307,2.233000,0.264000,1.969000,0.000000,0.000000,1.874202,0.000000,0.073252,0.075900,56,105,430080,2365,0,0,0,0,0,2029,336,0,0,10,10,0,0,9583088342119994872,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2239,0,17475375807918,17475378094225,2.286000,0.249000,2.037000,0.000000,0.000000,1.935398,0.000000,0.089086,0.084855,56,116,475136,2806,0,0,0,0,0,2540,266,0,0,10,10,0,0,8889497370073088949,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2240,10,17475376021919,17475378596254,2.574000,0.418000,2.156000,0.000000,0.000000,1.990685,0.000000,0.096698,0.088974,56,114,466944,2725,0,0,0,0,0,2190,535,0,0,10,10,0,0,11736571828222692116,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2241,2,17475376153119,17475378405170,2.252000,0.260000,1.992000,0.000000,0.000000,1.914207,0.000000,0.078337,0.078927,48,105,430080,2544,0,0,0,0,0,2313,231,0,0,10,10,0,0,14621842527518668269,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2242,7,17475376244445,17475378860107,2.615000,0.284000,2.331000,0.000000,0.000000,2.230743,0.000000,0.087266,0.084521,56,116,475136,2742,0,0,0,0,0,2460,282,0,0,10,10,0,0,3847193283134761437,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2243,14,17475376325576,17475378415467,2.090000,0.422000,1.668000,0.000000,0.000000,1.592306,0.000000,0.054054,0.052035,32,64,262144,1405,0,0,0,0,0,1214,191,0,0,10,10,0,0,382085020635767586,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2244,1,17475376701218,17475379005989,2.305000,0.241000,2.064000,0.000000,0.000000,1.960309,0.000000,0.089410,0.094677,56,121,495616,3010,0,0,0,0,0,2807,203,0,0,10,10,0,0,12226617188156757375,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2245,8,17475376833926,17475379266791,2.432000,0.437000,1.995000,0.000000,0.000000,1.874359,0.000000,0.066767,0.074691,40,75,307200,1746,0,0,0,0,0,1540,206,0,0,10,10,0,0,3554322712409910184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2246,12,17475376844016,17475379417399,2.573000,0.392000,2.181000,0.000000,0.000000,2.053238,0.000000,0.063719,0.075630,40,73,299008,1650,0,0,0,0,0,1385,265,0,0,10,10,0,0,2654977927696805346,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2247,4,17475377017169,17475378718440,1.701000,0.272000,1.429000,0.000000,0.000000,1.385083,0.000000,0.036806,0.033755,32,53,217088,1145,0,0,0,0,0,913,232,0,0,10,10,0,0,9441439753959577422,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2248,6,17475377104792,17475379227456,2.123000,0.285000,1.838000,0.000000,0.000000,1.738499,0.000000,0.085366,0.102421,56,112,458752,2504,0,0,0,0,0,2258,246,0,0,10,10,0,0,12935930505268865248,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2249,3,17475377380228,17475379092404,1.712000,0.292000,1.420000,0.000000,0.000000,1.365203,0.000000,0.044307,0.050161,40,64,262144,1399,0,0,0,0,0,1183,216,0,0,10,10,0,0,14553820600226384637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2250,11,17475377446527,17475379610001,2.163000,0.454000,1.709000,0.000000,0.000000,1.522766,0.000000,0.100389,0.106153,56,106,434176,2467,0,0,0,0,0,2117,350,0,0,10,10,0,0,8691109647301239542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2251,15,17475377559705,17475379214820,1.655000,0.359000,1.296000,0.000000,0.000000,1.207509,0.000000,0.054175,0.049608,40,57,233472,1173,0,0,0,0,0,973,200,0,0,10,10,0,0,1276533311304997687,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2252,5,17475377866360,17475379277557,1.411000,0.262000,1.149000,0.000000,0.000000,1.091761,0.000000,0.045715,0.045871,40,58,237568,1294,0,0,0,0,0,1054,240,0,0,10,10,0,0,15938237478425707118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2253,0,17475378094359,17475379439443,1.345000,0.228000,1.117000,0.000000,0.000000,1.067687,0.000000,0.036958,0.053767,40,51,208896,929,0,0,0,0,0,716,213,0,0,10,10,0,0,5047159590398322864,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2254,2,17475378405338,17475380032844,1.628000,0.272000,1.356000,0.000000,0.000000,1.217922,0.000000,0.113219,0.185133,63,140,573440,3268,0,0,0,0,0,2739,529,0,0,10,10,0,0,16872673469232515347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2255,14,17475378415634,17475380329715,1.914000,0.489000,1.425000,0.000000,0.000000,1.246558,0.000000,0.108191,0.152516,64,119,487424,2820,0,0,0,0,0,2486,334,0,0,10,10,0,0,10171192211214416822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2256,10,17475378596339,17475380924293,2.327000,0.549000,1.778000,0.000000,0.000000,1.603184,0.000000,0.092511,0.090817,56,112,458752,2487,0,0,0,0,0,2247,240,0,0,10,10,0,0,2432946622275034757,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2257,4,17475378718502,17475380169111,1.450000,0.313000,1.137000,0.000000,0.000000,1.057434,0.000000,0.073040,0.102275,48,98,401408,2328,0,0,0,0,0,2056,272,0,0,10,10,0,0,8069442619803828367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2258,7,17475378860246,17475380534152,1.674000,0.358000,1.316000,0.000000,0.000000,1.250311,0.000000,0.058736,0.075929,40,76,311296,1743,0,0,0,0,0,1603,140,0,0,10,10,0,0,265726625482960134,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2259,13,17475378872506,17475382538332,3.665000,0.730000,2.935000,0.000000,0.000000,2.769008,0.000000,0.089243,0.103901,48,92,376832,2112,0,0,0,0,0,1832,280,0,0,10,10,0,0,13465403539167543570,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2260,1,17475379006069,17475381621967,2.616000,0.402000,2.214000,0.000000,0.000000,2.081416,0.000000,0.085313,0.085391,64,120,491520,2784,0,0,0,0,0,2421,363,0,0,10,10,0,0,5613678793239743754,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2261,3,17475379092538,17475381817819,2.725000,0.423000,2.302000,0.000000,0.000000,2.208676,0.000000,0.061881,0.058121,48,88,360448,2061,0,0,0,0,0,1775,286,0,0,10,10,0,0,9768097623998411416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2262,15,17475379215066,17475382375002,3.160000,0.625000,2.535000,0.000000,0.000000,2.360128,0.000000,0.103025,0.124901,56,114,466944,2705,0,0,0,0,0,2406,299,0,0,10,10,0,0,15032222758094761901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2263,6,17475379227686,17475382913479,3.686000,0.397000,3.289000,0.000000,0.000000,3.169193,0.000000,0.081217,0.107447,63,110,450560,2471,0,0,0,0,0,2235,236,0,0,10,10,0,0,4645158019938637193,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2264,8,17475379266989,17475382166908,2.899000,0.533000,2.366000,0.000000,0.000000,2.182572,0.000000,0.087340,0.094281,56,100,409600,2340,0,0,0,0,0,2016,324,0,0,10,10,0,0,6553231146673099345,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2265,5,17475379277624,17475381474202,2.196000,0.445000,1.751000,0.000000,0.000000,1.680312,0.000000,0.068131,0.068564,40,88,360448,2044,0,0,0,0,0,1874,170,0,0,10,10,0,0,7546793255601831689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2266,12,17475379417552,17475382876875,3.460000,0.548000,2.912000,0.000000,0.000000,2.756730,0.000000,0.083072,0.085426,48,94,385024,2160,0,0,0,0,0,1846,314,0,0,10,10,0,0,15786642300654620732,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2267,0,17475379439896,17475382253852,2.814000,0.353000,2.461000,0.000000,0.000000,2.350016,0.000000,0.096515,0.105130,56,119,487424,2903,0,0,0,0,0,2652,251,0,0,10,10,0,0,2104425167853217460,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2268,11,17475379610474,17475382750078,3.140000,0.592000,2.548000,0.000000,0.000000,2.333116,0.000000,0.140042,0.144506,64,143,585728,3409,0,0,0,0,0,3046,363,0,0,10,10,0,0,16913770176465933943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2269,2,17475380033000,17475382465628,2.433000,0.256000,2.177000,0.000000,0.000000,2.065727,0.000000,0.097241,0.104545,56,122,499712,2970,0,0,0,0,0,2774,196,0,0,10,10,0,0,12852241519946664192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2270,4,17475380169265,17475382725723,2.556000,0.253000,2.303000,0.000000,0.000000,2.188953,0.000000,0.104187,0.132828,64,142,581632,3314,0,0,0,0,0,3023,291,0,0,10,10,0,0,8022567698382193011,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2271,14,17475380329931,17475382987287,2.657000,0.440000,2.217000,0.000000,0.000000,2.013779,0.000000,0.119172,0.141737,64,125,512000,2984,0,0,0,0,0,2670,314,0,0,10,10,0,0,5004496012225122532,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2272,7,17475380534231,17475382229955,1.696000,0.282000,1.414000,0.000000,0.000000,1.367794,0.000000,0.036789,0.041029,32,47,192512,990,0,0,0,0,0,825,165,0,0,10,10,0,0,5183130120158142000,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2273,10,17475380924417,17475383262624,2.338000,0.511000,1.827000,0.000000,0.000000,1.712846,0.000000,0.055727,0.057154,40,63,258048,1404,0,0,0,0,0,1218,186,0,0,10,10,0,0,7422226302846443494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2274,9,17475381249805,17475383174110,1.924000,0.458000,1.466000,0.000000,0.000000,1.284525,0.000000,0.081150,0.083349,48,85,348160,2041,0,0,0,0,0,1715,326,0,0,10,10,0,0,13843687030469531930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2275,5,17475381474410,17475383172297,1.697000,0.369000,1.328000,0.000000,0.000000,1.233438,0.000000,0.075307,0.145045,48,93,380928,2244,0,0,0,0,0,1993,251,0,0,10,10,0,0,9986846902616630549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2276,1,17475381622044,17475383439649,1.817000,0.386000,1.431000,0.000000,0.000000,1.336131,0.000000,0.087888,0.194857,48,97,397312,2320,0,0,0,0,0,1949,371,0,0,10,10,0,0,10101147699594069702,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2277,3,17475381818119,17475383600422,1.783000,0.348000,1.435000,0.000000,0.000000,1.285101,0.000000,0.088756,0.240401,56,114,466944,2814,0,0,0,0,0,2524,290,0,0,10,10,0,0,14248548961605870756,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2278,8,17475382167149,17475384089986,1.923000,0.556000,1.367000,0.000000,0.000000,1.181963,0.000000,0.078074,0.091734,56,90,368640,2046,0,0,0,0,0,1782,264,0,0,10,10,0,0,5745192677219323062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2279,7,17475382230026,17475383582609,1.353000,0.323000,1.030000,0.000000,0.000000,0.968459,0.000000,0.052036,0.120405,40,72,294912,1451,0,0,0,0,0,1277,174,0,0,10,10,0,0,9781138779951771502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2280,0,17475382254001,17475384031326,1.778000,0.418000,1.360000,0.000000,0.000000,1.227590,0.000000,0.103921,0.161790,63,130,532480,3090,0,0,0,0,0,2787,303,0,0,10,10,0,0,6822929087747550462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2281,15,17475382375100,17475384939237,2.564000,0.653000,1.911000,0.000000,0.000000,1.696381,0.000000,0.127281,0.114741,63,128,524288,3159,0,0,0,0,0,2862,297,0,0,10,10,0,0,9796668259771221628,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2282,2,17475382466022,17475384173230,1.707000,0.369000,1.338000,0.000000,0.000000,1.226158,0.000000,0.098832,0.144880,56,120,491520,2914,0,0,0,0,0,2671,243,0,0,10,10,0,0,4922182760834851561,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2283,13,17475382538664,17475385233363,2.694000,0.696000,1.998000,0.000000,0.000000,1.788076,0.000000,0.112192,0.111874,56,119,487424,2910,0,0,0,0,0,2663,247,0,0,10,10,0,0,15086782594049273386,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2284,4,17475382725819,17475385047207,2.322000,0.416000,1.906000,0.000000,0.000000,1.787929,0.000000,0.101386,0.121131,64,133,544768,3276,0,0,0,0,0,2962,314,0,0,10,10,0,0,5622917066369226149,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2285,11,17475382750371,17475385238638,2.487000,0.755000,1.732000,0.000000,0.000000,1.564969,0.000000,0.088216,0.097312,48,95,389120,2206,0,0,0,0,0,2009,197,0,0,10,10,0,0,17172005330593567546,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952826546,16,4,16,2286,12,17475382877138,17475386406553,3.529000,0.665000,2.864000,0.000000,0.000000,2.706194,0.000000,0.073442,0.086552,48,83,339968,1898,0,0,0,0,0,1630,268,0,0,10,10,0,0,12595484605566644844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
