run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952798917,8,4,16,10,0,17447436542610,17447438376495,1.834000,0.443000,1.391000,0.000000,0.000000,1.296812,0.000000,0.111499,0.097708,64,139,569344,3325,0,0,0,0,0,3040,285,0,0,10,10,0,0,13404571890798467723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,11,5,17447436564123,17447438570659,2.007000,0.480000,1.527000,0.000000,0.000000,1.452887,0.000000,0.075731,0.077543,63,109,446464,2397,0,0,0,0,0,2143,254,0,0,10,10,0,0,16843064779285632474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,12,6,17447436576748,17447438482127,1.906000,0.436000,1.470000,0.000000,0.000000,1.386166,0.000000,0.087066,0.080733,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,13,2,17447436601606,17447438420897,1.819000,0.396000,1.423000,0.000000,0.000000,1.335947,0.000000,0.093623,0.089924,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,14,3,17447436669512,17447438696885,2.027000,0.447000,1.580000,0.000000,0.000000,1.471374,0.000000,0.094522,0.087976,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,15,1,17447438238764,17447439096241,0.857000,0.238000,0.619000,0.000000,0.000000,0.544030,0.000000,0.087570,0.077792,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,16,4,17447438343122,17447439307511,0.964000,0.234000,0.730000,0.000000,0.000000,0.646486,0.000000,0.103421,0.094504,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,17,0,17447438376641,17447439482524,1.106000,0.246000,0.860000,0.000000,0.000000,0.776448,0.000000,0.094674,0.094450,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,18,2,17447438420967,17447439816737,1.396000,0.266000,1.130000,0.000000,0.000000,1.043642,0.000000,0.106201,0.109501,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,19,6,17447438482196,17447439859740,1.377000,0.255000,1.122000,0.000000,0.000000,1.043123,0.000000,0.104029,0.098371,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,20,5,17447438570888,17447439972511,1.402000,0.276000,1.126000,0.000000,0.000000,1.059564,0.000000,0.072257,0.062120,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,21,3,17447438697121,17447440059740,1.362000,0.277000,1.085000,0.000000,0.000000,1.013605,0.000000,0.077781,0.071988,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,22,1,17447439096304,17447440209961,1.114000,0.215000,0.899000,0.000000,0.000000,0.837720,0.000000,0.070912,0.064425,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,23,4,17447439307601,17447440476347,1.168000,0.231000,0.937000,0.000000,0.000000,0.864867,0.000000,0.083930,0.078609,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,24,0,17447439482586,17447440584965,1.102000,0.238000,0.864000,0.000000,0.000000,0.803921,0.000000,0.080759,0.071235,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,25,2,17447439816910,17447440831513,1.015000,0.217000,0.798000,0.000000,0.000000,0.716937,0.000000,0.083724,0.083627,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,26,6,17447439859813,17447441035050,1.176000,0.241000,0.935000,0.000000,0.000000,0.860672,0.000000,0.092284,0.090463,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,27,5,17447439972590,17447441137058,1.164000,0.256000,0.908000,0.000000,0.000000,0.836445,0.000000,0.096783,0.085834,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,28,3,17447440059921,17447441305762,1.245000,0.231000,1.014000,0.000000,0.000000,0.944157,0.000000,0.082242,0.074028,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,29,1,17447440210133,17447441462043,1.252000,0.193000,1.059000,0.000000,0.000000,1.002383,0.000000,0.060903,0.047879,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,30,4,17447440476431,17447441570256,1.094000,0.197000,0.897000,0.000000,0.000000,0.829727,0.000000,0.090412,0.074983,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,31,0,17447440585020,17447441741520,1.157000,0.217000,0.940000,0.000000,0.000000,0.871793,0.000000,0.094501,0.084117,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,32,2,17447440831571,17447441713026,0.881000,0.198000,0.683000,0.000000,0.000000,0.632202,0.000000,0.035717,0.038080,24,48,196608,1172,0,0,0,0,0,1074,98,0,0,10,10,0,0,11646548515910725252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,33,6,17447441035120,17447441742025,0.707000,0.215000,0.492000,0.000000,0.000000,0.448830,0.000000,0.032642,0.031601,24,46,188416,1017,0,0,0,0,0,865,152,0,0,10,10,0,0,15044644315395436210,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,34,5,17447441137126,17447442122915,0.986000,0.216000,0.770000,0.000000,0.000000,0.674658,0.000000,0.097294,0.096042,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,35,3,17447441305836,17447442321677,1.015000,0.223000,0.792000,0.000000,0.000000,0.704081,0.000000,0.101959,0.093216,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,36,1,17447441462099,17447442603487,1.141000,0.198000,0.943000,0.000000,0.000000,0.856992,0.000000,0.116719,0.106204,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,37,4,17447441570371,17447442772392,1.202000,0.243000,0.959000,0.000000,0.000000,0.875374,0.000000,0.100080,0.092214,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,38,2,17447441713087,17447443209428,1.497000,0.242000,1.255000,0.000000,0.000000,1.185489,0.000000,0.097233,0.086318,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,39,0,17447441741858,17447443294534,1.553000,0.233000,1.320000,0.000000,0.000000,1.233731,0.000000,0.082432,0.077030,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,40,6,17447441742099,17447443091364,1.349000,0.205000,1.144000,0.000000,0.000000,1.061126,0.000000,0.100268,0.085093,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,41,5,17447442123064,17447443438705,1.316000,0.209000,1.107000,0.000000,0.000000,1.035367,0.000000,0.110958,0.055039,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,42,3,17447442321743,17447443551558,1.230000,0.214000,1.016000,0.000000,0.000000,0.939274,0.000000,0.090189,0.078721,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,43,1,17447442603546,17447443820476,1.216000,0.195000,1.021000,0.000000,0.000000,0.945294,0.000000,0.092746,0.089407,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,44,4,17447442772527,17447443827375,1.055000,0.232000,0.823000,0.000000,0.000000,0.750917,0.000000,0.075811,0.064101,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,45,6,17447443091433,17447443833034,0.742000,0.234000,0.508000,0.000000,0.000000,0.458854,0.000000,0.029520,0.029263,24,42,172032,946,0,0,0,0,0,848,98,0,0,10,10,0,0,13830690752063413488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,46,2,17447443209514,17447443916517,0.707000,0.208000,0.499000,0.000000,0.000000,0.449833,0.000000,0.030660,0.033263,24,47,192512,1053,0,0,0,0,0,936,117,0,0,10,10,0,0,18427020156142352389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,47,0,17447443294700,17447444302242,1.007000,0.210000,0.797000,0.000000,0.000000,0.707509,0.000000,0.102431,0.094949,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,48,5,17447443438828,17447444209878,0.771000,0.198000,0.573000,0.000000,0.000000,0.514240,0.000000,0.045747,0.038725,32,59,241664,1310,0,0,0,0,0,1133,177,0,0,10,10,0,0,3530196947982817434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,49,3,17447443551697,17447444232492,0.681000,0.214000,0.467000,0.000000,0.000000,0.428173,0.000000,0.019934,0.023022,24,32,131072,636,0,0,0,0,0,587,49,0,0,10,10,0,0,2708261743100529172,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,50,1,17447443820548,17447444470609,0.650000,0.185000,0.465000,0.000000,0.000000,0.402197,0.000000,0.046062,0.045377,32,63,258048,1472,0,0,0,0,0,1301,171,0,0,10,10,0,0,10311459955834272367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,51,4,17447443827464,17447444765029,0.938000,0.191000,0.747000,0.000000,0.000000,0.657530,0.000000,0.098696,0.080647,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,52,6,17447443833102,17447444886560,1.053000,0.223000,0.830000,0.000000,0.000000,0.749306,0.000000,0.090510,0.087154,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,53,2,17447443916595,17447445076441,1.160000,0.208000,0.952000,0.000000,0.000000,0.870327,0.000000,0.088304,0.082617,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,54,5,17447444209965,17447445096861,0.887000,0.190000,0.697000,0.000000,0.000000,0.638345,0.000000,0.055240,0.041694,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,55,3,17447444232562,17447444929030,0.697000,0.176000,0.521000,0.000000,0.000000,0.481072,0.000000,0.022408,0.022255,24,34,139264,731,0,0,0,0,0,602,129,0,0,10,10,0,0,16662914022379540800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,56,0,17447444302306,17447445286726,0.985000,0.236000,0.749000,0.000000,0.000000,0.679587,0.000000,0.081005,0.076171,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,57,1,17447444470743,17447445357825,0.887000,0.223000,0.664000,0.000000,0.000000,0.601309,0.000000,0.050486,0.046028,32,68,278528,1623,0,0,0,0,0,1495,128,0,0,10,10,0,0,15863032424670159251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,58,4,17447444765199,17447445682562,0.917000,0.202000,0.715000,0.000000,0.000000,0.606874,0.000000,0.101169,0.090326,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,59,6,17447444886620,17447445589226,0.703000,0.173000,0.530000,0.000000,0.000000,0.477608,0.000000,0.022329,0.024466,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,1368663980512926742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,60,3,17447444929097,17447445889451,0.960000,0.213000,0.747000,0.000000,0.000000,0.648327,0.000000,0.093859,0.090627,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,61,2,17447445076555,17447445869382,0.793000,0.203000,0.590000,0.000000,0.000000,0.530151,0.000000,0.036790,0.038701,32,58,237568,1278,0,0,0,0,0,1060,218,0,0,10,10,0,0,15012809308201163671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,62,5,17447445096943,17447445822438,0.725000,0.180000,0.545000,0.000000,0.000000,0.503722,0.000000,0.020326,0.020932,24,30,122880,624,0,0,0,0,0,505,119,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952798917,8,4,16,63,0,17447445286802,17447446098027,0.811000,0.187000,0.624000,0.000000,0.000000,0.545827,0.000000,0.068251,0.068262,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
