run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952779835,8,4,16,20,7,17428350073418,17428351201975,1.128000,0.238000,0.890000,0.000000,0.000000,0.842592,0.000000,0.079151,0.068665,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,21,0,17428350321029,17428351434018,1.112000,0.267000,0.845000,0.000000,0.000000,0.794506,0.000000,0.093231,0.085869,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,22,6,17428350550414,17428351605120,1.054000,0.290000,0.764000,0.000000,0.000000,0.702719,0.000000,0.103593,0.093882,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,23,1,17428350773121,17428351745864,0.973000,0.194000,0.779000,0.000000,0.000000,0.722276,0.000000,0.088261,0.081997,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,24,3,17428350797860,17428351957387,1.160000,0.294000,0.866000,0.000000,0.000000,0.810832,0.000000,0.106215,0.097988,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,25,4,17428351009562,17428352074364,1.065000,0.201000,0.864000,0.000000,0.000000,0.808828,0.000000,0.098566,0.083758,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,26,7,17428351202033,17428352345223,1.143000,0.237000,0.906000,0.000000,0.000000,0.854158,0.000000,0.099605,0.092273,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,27,2,17428351277965,17428352594480,1.317000,0.332000,0.985000,0.000000,0.000000,0.915667,0.000000,0.125917,0.119334,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,28,0,17428351434068,17428352594333,1.160000,0.251000,0.909000,0.000000,0.000000,0.851591,0.000000,0.094440,0.092291,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,29,6,17428351605170,17428352711863,1.107000,0.234000,0.873000,0.000000,0.000000,0.820014,0.000000,0.090754,0.072655,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,30,1,17428351745981,17428352851986,1.106000,0.198000,0.908000,0.000000,0.000000,0.859923,0.000000,0.092320,0.083451,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,31,3,17428351957458,17428353234427,1.277000,0.276000,1.001000,0.000000,0.000000,0.935703,0.000000,0.131986,0.135449,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,32,4,17428352074437,17428353187999,1.114000,0.195000,0.919000,0.000000,0.000000,0.863688,0.000000,0.097029,0.089743,64,131,536576,3056,0,0,0,0,0,2577,479,0,0,10,10,0,0,10032078017483379653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,33,7,17428352345288,17428353351414,1.007000,0.220000,0.787000,0.000000,0.000000,0.742159,0.000000,0.096312,0.093581,64,126,516096,2870,0,0,0,0,0,2341,529,0,0,10,10,0,0,17417143284478719988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,34,0,17428352594426,17428353693806,1.099000,0.246000,0.853000,0.000000,0.000000,0.785351,0.000000,0.115985,0.115774,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,35,2,17428352594560,17428353875242,1.280000,0.289000,0.991000,0.000000,0.000000,0.929803,0.000000,0.126457,0.128104,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,36,6,17428352711957,17428354159411,1.447000,0.251000,1.196000,0.000000,0.000000,1.133655,0.000000,0.135111,0.130373,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,37,1,17428352852126,17428354188683,1.337000,0.253000,1.084000,0.000000,0.000000,1.025816,0.000000,0.105856,0.092464,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,38,4,17428353188077,17428354483800,1.295000,0.237000,1.058000,0.000000,0.000000,1.016887,0.000000,0.097861,0.087891,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,39,3,17428353234498,17428354645984,1.411000,0.286000,1.125000,0.000000,0.000000,1.072929,0.000000,0.086310,0.073934,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,40,7,17428353351501,17428354855844,1.504000,0.209000,1.295000,0.000000,0.000000,1.243345,0.000000,0.100078,0.091200,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,41,0,17428353693875,17428355040905,1.347000,0.204000,1.143000,0.000000,0.000000,1.101177,0.000000,0.063937,0.062958,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,42,2,17428353875372,17428355127945,1.252000,0.219000,1.033000,0.000000,0.000000,0.983800,0.000000,0.092927,0.092971,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,43,6,17428354159447,17428355392597,1.233000,0.200000,1.033000,0.000000,0.000000,0.982885,0.000000,0.102164,0.091288,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,44,1,17428354188757,17428355363763,1.175000,0.223000,0.952000,0.000000,0.000000,0.912626,0.000000,0.075166,0.066713,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,45,4,17428354483864,17428355597833,1.114000,0.224000,0.890000,0.000000,0.000000,0.824979,0.000000,0.080243,0.073479,64,110,450560,2520,0,0,0,0,0,2105,415,0,0,10,10,0,0,9289847751497808722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,46,3,17428354646041,17428355763747,1.118000,0.200000,0.918000,0.000000,0.000000,0.854495,0.000000,0.086567,0.079306,64,123,503808,2719,0,0,0,0,0,2142,577,0,0,10,10,0,0,4154573635501076674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,47,7,17428354855900,17428356023557,1.168000,0.211000,0.957000,0.000000,0.000000,0.885885,0.000000,0.101507,0.101579,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,48,0,17428355040969,17428356177334,1.137000,0.199000,0.938000,0.000000,0.000000,0.882868,0.000000,0.088045,0.083728,64,122,499712,2824,0,0,0,0,0,2338,486,0,0,10,10,0,0,7000819361150526711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,49,2,17428355128026,17428356160329,1.032000,0.224000,0.808000,0.000000,0.000000,0.765207,0.000000,0.067159,0.055711,64,90,368640,1809,0,0,0,0,0,1515,294,0,0,10,10,0,0,16950756688169659088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,50,1,17428355363808,17428356548707,1.185000,0.179000,1.006000,0.000000,0.000000,0.942827,0.000000,0.089827,0.083903,64,131,536576,3032,0,0,0,0,0,2556,476,0,0,10,10,0,0,362011590280249152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,51,6,17428355392663,17428356617740,1.225000,0.190000,1.035000,0.000000,0.000000,0.968511,0.000000,0.091947,0.087454,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,52,4,17428355597899,17428356774318,1.177000,0.227000,0.950000,0.000000,0.000000,0.888124,0.000000,0.089102,0.076923,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,53,3,17428355763841,17428356907089,1.143000,0.207000,0.936000,0.000000,0.000000,0.874298,0.000000,0.086275,0.076293,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,54,7,17428356023616,17428357025381,1.002000,0.194000,0.808000,0.000000,0.000000,0.766160,0.000000,0.051643,0.047191,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,55,2,17428356160476,17428357277042,1.116000,0.181000,0.935000,0.000000,0.000000,0.882829,0.000000,0.066182,0.052906,64,102,417792,2230,0,0,0,0,0,1572,658,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,56,0,17428356177442,17428357309915,1.132000,0.238000,0.894000,0.000000,0.000000,0.846896,0.000000,0.074240,0.074524,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,57,1,17428356548766,17428357566143,1.017000,0.222000,0.795000,0.000000,0.000000,0.736757,0.000000,0.092036,0.092663,63,126,516096,2926,0,0,0,0,0,2585,341,0,0,10,10,0,0,11159659419191382581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,58,6,17428356617799,17428357822635,1.205000,0.207000,0.998000,0.000000,0.000000,0.923649,0.000000,0.100265,0.089222,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,59,4,17428356774359,17428357845526,1.071000,0.171000,0.900000,0.000000,0.000000,0.862860,0.000000,0.047848,0.040226,64,74,303104,1335,0,0,0,0,0,904,431,0,0,10,10,0,0,9727552995020201780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,60,3,17428356907152,17428358123416,1.217000,0.210000,1.007000,0.000000,0.000000,0.942195,0.000000,0.097007,0.083745,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,61,7,17428357025433,17428358193414,1.168000,0.204000,0.964000,0.000000,0.000000,0.912196,0.000000,0.072293,0.067981,64,110,450560,2410,0,0,0,0,0,1845,565,0,0,10,10,0,0,16194903647872466001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,62,2,17428357277177,17428358358561,1.082000,0.179000,0.903000,0.000000,0.000000,0.855924,0.000000,0.056197,0.047037,64,82,335872,1654,0,0,0,0,0,1083,571,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952779835,8,4,16,63,0,17428357310002,17428358332192,1.022000,0.191000,0.831000,0.000000,0.000000,0.783918,0.000000,0.066220,0.072133,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
