run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952793257,8,4,16,10,1,17441767234840,17441768496187,1.261000,0.432000,0.829000,0.000000,0.000000,0.751048,0.000000,0.112485,0.103554,64,139,569344,3325,0,0,0,0,0,3040,285,0,0,10,10,0,0,13404571890798467723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,11,5,17441767256179,17441769047156,1.791000,0.540000,1.251000,0.000000,0.000000,1.165311,0.000000,0.078341,0.067821,63,109,446464,2397,0,0,0,0,0,2143,254,0,0,10,10,0,0,16843064779285632474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,12,0,17441767278035,17441768628010,1.349000,0.455000,0.894000,0.000000,0.000000,0.816443,0.000000,0.091417,0.083632,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,13,3,17441767279484,17441769079284,1.800000,0.497000,1.303000,0.000000,0.000000,1.196408,0.000000,0.095481,0.089331,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,14,7,17441767400582,17441769234881,1.834000,0.490000,1.344000,0.000000,0.000000,1.249134,0.000000,0.104734,0.099460,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,15,4,17441768307634,17441769499393,1.192000,0.238000,0.954000,0.000000,0.000000,0.890677,0.000000,0.085169,0.077683,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,16,1,17441768496250,17441769747580,1.251000,0.237000,1.014000,0.000000,0.000000,0.943582,0.000000,0.101683,0.091960,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,17,0,17441768628257,17441769919781,1.291000,0.245000,1.046000,0.000000,0.000000,0.975695,0.000000,0.098204,0.094879,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,18,5,17441769047289,17441770131978,1.084000,0.255000,0.829000,0.000000,0.000000,0.737909,0.000000,0.107819,0.099334,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,19,3,17441769079375,17441770245306,1.166000,0.245000,0.921000,0.000000,0.000000,0.842097,0.000000,0.094714,0.088948,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,20,2,17441769169794,17441770270272,1.101000,0.242000,0.859000,0.000000,0.000000,0.800254,0.000000,0.043707,0.041372,40,63,258048,1378,0,0,0,0,0,1121,257,0,0,10,10,0,0,14385472661352861792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,21,7,17441769235006,17441770475366,1.240000,0.251000,0.989000,0.000000,0.000000,0.922393,0.000000,0.077989,0.070189,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,22,4,17441769499473,17441770562732,1.063000,0.215000,0.848000,0.000000,0.000000,0.782538,0.000000,0.074418,0.064129,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,23,1,17441769747649,17441770785389,1.038000,0.195000,0.843000,0.000000,0.000000,0.769965,0.000000,0.080514,0.073519,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,24,0,17441769919845,17441770783170,0.864000,0.227000,0.637000,0.000000,0.000000,0.598687,0.000000,0.040091,0.044492,32,56,229376,1239,0,0,0,0,0,1129,110,0,0,10,10,0,0,7502031124687374646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,25,5,17441770132042,17441771101862,0.969000,0.209000,0.760000,0.000000,0.000000,0.682166,0.000000,0.092804,0.080905,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,26,3,17441770245381,17441771288012,1.043000,0.231000,0.812000,0.000000,0.000000,0.739751,0.000000,0.091110,0.085093,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,27,2,17441770270357,17441771422234,1.152000,0.239000,0.913000,0.000000,0.000000,0.841909,0.000000,0.087165,0.089390,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,28,7,17441770475427,17441771609916,1.134000,0.233000,0.901000,0.000000,0.000000,0.825756,0.000000,0.082788,0.080656,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,29,4,17441770562791,17441771485116,0.922000,0.192000,0.730000,0.000000,0.000000,0.681534,0.000000,0.044229,0.038933,40,57,233472,1256,0,0,0,0,0,1006,250,0,0,10,10,0,0,10994022237502963559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,30,0,17441770783243,17441771947646,1.164000,0.194000,0.970000,0.000000,0.000000,0.896754,0.000000,0.086391,0.092119,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,31,1,17441770785485,17441771935654,1.150000,0.220000,0.930000,0.000000,0.000000,0.860740,0.000000,0.100864,0.093685,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,32,5,17441771101924,17441772025840,0.924000,0.200000,0.724000,0.000000,0.000000,0.675052,0.000000,0.050768,0.049831,32,64,262144,1541,0,0,0,0,0,1383,158,0,0,10,10,0,0,716986152761280960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,33,3,17441771288071,17441772064460,0.776000,0.218000,0.558000,0.000000,0.000000,0.521500,0.000000,0.043999,0.042719,32,61,249856,1330,0,0,0,0,0,1114,216,0,0,10,10,0,0,18424088846097505319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,34,2,17441771422335,17441772361437,0.939000,0.229000,0.710000,0.000000,0.000000,0.630761,0.000000,0.098838,0.098657,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,35,4,17441771485180,17441772607579,1.123000,0.232000,0.891000,0.000000,0.000000,0.811765,0.000000,0.108289,0.102276,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,36,7,17441771609980,17441772649400,1.040000,0.209000,0.831000,0.000000,0.000000,0.770769,0.000000,0.077563,0.073308,40,102,417792,2510,0,0,0,0,0,2332,178,0,0,10,10,0,0,890530904791552291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,37,1,17441771935719,17441772906676,0.971000,0.273000,0.698000,0.000000,0.000000,0.620940,0.000000,0.096096,0.096114,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,38,0,17441771947839,17441772901070,0.954000,0.283000,0.671000,0.000000,0.000000,0.616630,0.000000,0.060235,0.062333,40,79,323584,1935,0,0,0,0,0,1694,241,0,0,10,10,0,0,13783216535418587676,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,39,5,17441772025914,17441773213153,1.188000,0.237000,0.951000,0.000000,0.000000,0.881233,0.000000,0.087042,0.075083,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,40,3,17441772064549,17441773361065,1.297000,0.202000,1.095000,0.000000,0.000000,1.024072,0.000000,0.099529,0.089387,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,41,2,17441772361505,17441773521729,1.160000,0.213000,0.947000,0.000000,0.000000,0.884399,0.000000,0.066515,0.064008,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,42,4,17441772607678,17441773713804,1.106000,0.229000,0.877000,0.000000,0.000000,0.790555,0.000000,0.085058,0.085111,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,43,7,17441772649499,17441773727834,1.078000,0.212000,0.866000,0.000000,0.000000,0.794192,0.000000,0.070709,0.069190,48,98,401408,2267,0,0,0,0,0,2118,149,0,0,10,10,0,0,2658816770237508475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,44,0,17441772901125,17441773927620,1.026000,0.245000,0.781000,0.000000,0.000000,0.728978,0.000000,0.047321,0.052566,40,69,282624,1560,0,0,0,0,0,1369,191,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,45,1,17441772906752,17441773787410,0.881000,0.242000,0.639000,0.000000,0.000000,0.598567,0.000000,0.042831,0.040947,32,56,229376,1273,0,0,0,0,0,1126,147,0,0,10,10,0,0,13830690752063413488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,46,5,17441773213345,17441774015097,0.802000,0.218000,0.584000,0.000000,0.000000,0.537563,0.000000,0.045107,0.047114,32,63,258048,1453,0,0,0,0,0,1257,196,0,0,10,10,0,0,18427020793961634426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,47,3,17441773361129,17441774367470,1.006000,0.219000,0.787000,0.000000,0.000000,0.700790,0.000000,0.101843,0.102942,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,48,2,17441773521996,17441774242925,0.721000,0.218000,0.503000,0.000000,0.000000,0.465292,0.000000,0.041410,0.040638,32,59,241664,1310,0,0,0,0,0,1133,177,0,0,10,10,0,0,3530196947982817434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,49,4,17441773713875,17441774505335,0.791000,0.238000,0.553000,0.000000,0.000000,0.521431,0.000000,0.034279,0.028880,32,43,176128,863,0,0,0,0,0,774,89,0,0,10,10,0,0,6229382302013432502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,50,7,17441773727925,17441774505523,0.778000,0.200000,0.578000,0.000000,0.000000,0.535943,0.000000,0.048592,0.044701,32,63,258048,1472,0,0,0,0,0,1301,171,0,0,10,10,0,0,10311459955834272367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,51,1,17441773787461,17441774658713,0.871000,0.194000,0.677000,0.000000,0.000000,0.595246,0.000000,0.069577,0.062793,48,95,389120,2179,0,0,0,0,0,1822,357,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,52,0,17441773927679,17441774795057,0.868000,0.239000,0.629000,0.000000,0.000000,0.554579,0.000000,0.071218,0.066615,48,90,368640,2090,0,0,0,0,0,1873,217,0,0,10,10,0,0,4082667532298103948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,53,5,17441774015168,17441774984738,0.969000,0.216000,0.753000,0.000000,0.000000,0.666226,0.000000,0.092503,0.081422,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,54,2,17441774243023,17441774864061,0.621000,0.198000,0.423000,0.000000,0.000000,0.380389,0.000000,0.028263,0.027436,40,45,184320,850,0,0,0,0,0,629,221,0,0,10,10,0,0,10234665361419996090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,55,3,17441774367555,17441774964716,0.597000,0.189000,0.408000,0.000000,0.000000,0.372796,0.000000,0.030161,0.031173,32,44,180224,952,0,0,0,0,0,750,202,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,56,4,17441774505389,17441775422138,0.916000,0.245000,0.671000,0.000000,0.000000,0.596202,0.000000,0.078519,0.079576,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,57,7,17441774505648,17441775183357,0.678000,0.240000,0.438000,0.000000,0.000000,0.393668,0.000000,0.049082,0.052634,32,68,278528,1623,0,0,0,0,0,1495,128,0,0,10,10,0,0,15863032424670159251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,58,1,17441774658784,17441775669866,1.012000,0.209000,0.803000,0.000000,0.000000,0.711797,0.000000,0.100453,0.087044,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,59,0,17441774795153,17441775500271,0.705000,0.180000,0.525000,0.000000,0.000000,0.493846,0.000000,0.021538,0.022899,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,1368663980512926742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,60,2,17441774864131,17441775864924,1.000000,0.221000,0.779000,0.000000,0.000000,0.688160,0.000000,0.099326,0.089569,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,61,3,17441774964779,17441775904016,0.939000,0.212000,0.727000,0.000000,0.000000,0.689468,0.000000,0.037215,0.039174,32,58,237568,1278,0,0,0,0,0,1060,218,0,0,10,10,0,0,15012809308201163671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,62,5,17441774984911,17441775764234,0.780000,0.205000,0.575000,0.000000,0.000000,0.539842,0.000000,0.025086,0.022771,32,39,159744,775,0,0,0,0,0,593,182,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952793257,8,4,16,63,7,17441775183416,17441776026774,0.843000,0.197000,0.646000,0.000000,0.000000,0.568274,0.000000,0.052156,0.053890,48,70,286720,1567,0,0,0,0,0,1337,230,0,0,10,10,0,0,10941578412358877789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
