run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952769108,8,4,16,10,0,17417619214008,17417620832465,1.618000,0.458000,1.160000,0.000000,0.000000,1.046528,0.000000,0.195348,0.197828,64,139,569344,3325,0,0,0,0,0,3040,285,0,0,10,10,0,0,13404571890798467723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,11,4,17417619261389,17417620689645,1.429000,0.461000,0.968000,0.000000,0.000000,0.890453,0.000000,0.137843,0.148655,63,109,446464,2397,0,0,0,0,0,2143,254,0,0,10,10,0,0,16843064779285632474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,12,3,17417619618387,17417621217718,1.599000,0.510000,1.089000,0.000000,0.000000,0.985780,0.000000,0.167683,0.161612,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,13,2,17417619679195,17417621204084,1.525000,0.458000,1.067000,0.000000,0.000000,0.955430,0.000000,0.191984,0.172946,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,14,1,17417619851360,17417621716504,1.865000,0.494000,1.371000,0.000000,0.000000,1.268334,0.000000,0.201587,0.174837,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,15,5,17417619988743,17417621460556,1.472000,0.364000,1.108000,0.000000,0.000000,1.011559,0.000000,0.175916,0.152369,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,16,7,17417620421135,17417621882999,1.462000,0.363000,1.099000,0.000000,0.000000,0.987583,0.000000,0.183080,0.174992,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,17,4,17417620689761,17417622101681,1.412000,0.377000,1.035000,0.000000,0.000000,0.923670,0.000000,0.172574,0.178739,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,18,0,17417620832574,17417622118278,1.286000,0.396000,0.890000,0.000000,0.000000,0.817658,0.000000,0.149301,0.153510,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,19,2,17417621204193,17417622393080,1.189000,0.388000,0.801000,0.000000,0.000000,0.736809,0.000000,0.107093,0.113731,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,20,3,17417621217891,17417622232480,1.014000,0.346000,0.668000,0.000000,0.000000,0.614282,0.000000,0.107216,0.108928,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,21,5,17417621460698,17417622554587,1.094000,0.405000,0.689000,0.000000,0.000000,0.633506,0.000000,0.096683,0.097749,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,22,1,17417621716647,17417622595000,0.878000,0.272000,0.606000,0.000000,0.000000,0.562760,0.000000,0.073141,0.060709,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,23,7,17417621883088,17417622915006,1.032000,0.307000,0.725000,0.000000,0.000000,0.660336,0.000000,0.095772,0.102694,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,24,4,17417622101775,17417623122030,1.020000,0.279000,0.741000,0.000000,0.000000,0.701399,0.000000,0.082568,0.077582,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,25,0,17417622118359,17417623023051,0.905000,0.205000,0.700000,0.000000,0.000000,0.639180,0.000000,0.091653,0.080611,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,26,3,17417622232538,17417623365557,1.133000,0.217000,0.916000,0.000000,0.000000,0.866866,0.000000,0.097363,0.084169,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,27,2,17417622393167,17417623509678,1.117000,0.233000,0.884000,0.000000,0.000000,0.837518,0.000000,0.086465,0.081272,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,28,5,17417622554635,17417623688088,1.133000,0.214000,0.919000,0.000000,0.000000,0.869955,0.000000,0.082252,0.083538,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,29,1,17417622595057,17417623692524,1.097000,0.188000,0.909000,0.000000,0.000000,0.873010,0.000000,0.060191,0.054417,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,30,7,17417622915203,17417623970052,1.055000,0.201000,0.854000,0.000000,0.000000,0.805578,0.000000,0.093346,0.084192,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,31,0,17417623023111,17417624212517,1.189000,0.217000,0.972000,0.000000,0.000000,0.925848,0.000000,0.093605,0.091945,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,32,4,17417623122098,17417624316068,1.194000,0.197000,0.997000,0.000000,0.000000,0.939181,0.000000,0.107945,0.088694,64,131,536576,3056,0,0,0,0,0,2577,479,0,0,10,10,0,0,10032078017483379653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,33,3,17417623365826,17417624424559,1.059000,0.215000,0.844000,0.000000,0.000000,0.801799,0.000000,0.085576,0.082456,64,126,516096,2870,0,0,0,0,0,2341,529,0,0,10,10,0,0,17417143284478719988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,34,2,17417623509746,17417624689663,1.180000,0.216000,0.964000,0.000000,0.000000,0.904739,0.000000,0.099089,0.098420,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,35,5,17417623688155,17417624958026,1.270000,0.230000,1.040000,0.000000,0.000000,0.987053,0.000000,0.104314,0.098084,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,36,1,17417623692626,17417625065113,1.373000,0.200000,1.173000,0.000000,0.000000,1.112384,0.000000,0.117736,0.113892,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,37,7,17417623970128,17417625294544,1.324000,0.255000,1.069000,0.000000,0.000000,1.009495,0.000000,0.103572,0.097290,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,38,0,17417624212563,17417625564395,1.352000,0.250000,1.102000,0.000000,0.000000,1.060553,0.000000,0.092788,0.083477,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,39,4,17417624316135,17417625690009,1.374000,0.241000,1.133000,0.000000,0.000000,1.084647,0.000000,0.087309,0.074819,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,40,3,17417624424617,17417625852838,1.428000,0.204000,1.224000,0.000000,0.000000,1.173644,0.000000,0.097564,0.090470,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,41,2,17417624689737,17417625969935,1.280000,0.207000,1.073000,0.000000,0.000000,1.009424,0.000000,0.062939,0.058929,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,42,5,17417624958097,17417626234823,1.277000,0.236000,1.041000,0.000000,0.000000,0.971542,0.000000,0.092106,0.088491,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,43,1,17417625065745,17417626358153,1.293000,0.208000,1.085000,0.000000,0.000000,1.024486,0.000000,0.094137,0.092150,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,44,7,17417625294623,17417626454518,1.160000,0.244000,0.916000,0.000000,0.000000,0.864234,0.000000,0.077427,0.065966,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,45,0,17417625564463,17417626426194,0.862000,0.233000,0.629000,0.000000,0.000000,0.587147,0.000000,0.040687,0.037394,32,56,229376,1273,0,0,0,0,0,1126,147,0,0,10,10,0,0,13830690752063413488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,46,4,17417625690233,17417626537116,0.847000,0.204000,0.643000,0.000000,0.000000,0.598541,0.000000,0.045854,0.049965,32,63,258048,1453,0,0,0,0,0,1257,196,0,0,10,10,0,0,18427020793961634426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,47,3,17417625852963,17417626935883,1.082000,0.216000,0.866000,0.000000,0.000000,0.800170,0.000000,0.100134,0.105945,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,48,2,17417625970030,17417626826148,0.856000,0.206000,0.650000,0.000000,0.000000,0.611957,0.000000,0.039173,0.042057,32,59,241664,1310,0,0,0,0,0,1133,177,0,0,10,10,0,0,3530196947982817434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,49,5,17417626235020,17417626894658,0.660000,0.238000,0.422000,0.000000,0.000000,0.386134,0.000000,0.027627,0.027121,32,43,176128,863,0,0,0,0,0,774,89,0,0,10,10,0,0,6229382302013432502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,50,1,17417626358227,17417627146336,0.788000,0.204000,0.584000,0.000000,0.000000,0.541492,0.000000,0.042791,0.047570,32,63,258048,1472,0,0,0,0,0,1301,171,0,0,10,10,0,0,10311459955834272367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,51,0,17417626426261,17417627347032,0.921000,0.198000,0.723000,0.000000,0.000000,0.657471,0.000000,0.090854,0.089074,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,52,7,17417626454605,17417627458372,1.004000,0.232000,0.772000,0.000000,0.000000,0.713526,0.000000,0.091582,0.077398,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,53,4,17417626537176,17417627693211,1.156000,0.209000,0.947000,0.000000,0.000000,0.882612,0.000000,0.088955,0.079201,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,54,2,17417626826378,17417627684004,0.857000,0.190000,0.667000,0.000000,0.000000,0.625876,0.000000,0.046286,0.043978,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,55,5,17417626894724,17417627706083,0.811000,0.179000,0.632000,0.000000,0.000000,0.596723,0.000000,0.030083,0.029061,32,44,180224,952,0,0,0,0,0,750,202,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,56,3,17417626935940,17417627949922,1.014000,0.237000,0.777000,0.000000,0.000000,0.729280,0.000000,0.072065,0.077668,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,57,1,17417627146396,17417627968760,0.822000,0.223000,0.599000,0.000000,0.000000,0.555942,0.000000,0.052725,0.050186,32,68,278528,1623,0,0,0,0,0,1495,128,0,0,10,10,0,0,15863032424670159251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,58,0,17417627347082,17417628314527,0.967000,0.207000,0.760000,0.000000,0.000000,0.689529,0.000000,0.100983,0.093084,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,59,7,17417627458555,17417628246572,0.788000,0.176000,0.612000,0.000000,0.000000,0.582003,0.000000,0.023909,0.021598,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,1368663980512926742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,60,2,17417627684074,17417628719573,1.036000,0.220000,0.816000,0.000000,0.000000,0.745384,0.000000,0.102868,0.089030,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,61,4,17417627693289,17417628422090,0.729000,0.211000,0.518000,0.000000,0.000000,0.478241,0.000000,0.039589,0.039145,32,58,237568,1278,0,0,0,0,0,1060,218,0,0,10,10,0,0,15012809308201163671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,62,5,17417627706150,17417628359317,0.653000,0.192000,0.461000,0.000000,0.000000,0.427936,0.000000,0.024942,0.027008,32,39,159744,775,0,0,0,0,0,593,182,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952769108,8,4,16,63,3,17417627950003,17417628751038,0.801000,0.198000,0.603000,0.000000,0.000000,0.555655,0.000000,0.070154,0.073005,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
