run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952841557,16,4,16,0,5,17490065911125,17490084164879,18.253000,11.784000,6.469000,0.000000,0.000000,5.366755,0.000000,0.124275,0.118099,64,128,524288,3145,0,0,0,0,0,2840,305,0,0,10,10,0,0,490021735528261118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,1,8,17490065910603,17490084281474,18.371000,10.328000,8.043000,0.000000,0.000000,6.304743,0.000000,0.123876,0.127195,64,135,552960,3232,0,0,0,0,0,2943,289,0,0,10,10,0,0,17173023237003239355,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,2,9,17490065922423,17490099650821,33.728000,5.122000,28.606000,0.000000,0.000000,2.039843,0.000000,0.080678,0.085049,48,84,344064,1875,0,0,0,0,0,1662,213,0,0,10,10,0,0,7983559783927598070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,3,10,17490065926846,17490084813265,18.886000,4.819000,14.067000,0.000000,0.000000,7.957792,0.000000,0.069727,0.063124,64,78,319488,1595,0,0,0,0,0,1284,311,0,0,10,10,0,0,14862532870405576108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,4,1,17490065928043,17490084602803,18.675000,12.791000,5.884000,0.000000,0.000000,3.885910,0.000000,0.196246,0.227857,64,129,528384,2852,0,0,0,0,0,2476,376,0,0,10,10,0,0,14390770101179265233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,5,11,17490065939406,17490085073356,19.134000,6.319000,12.815000,0.000000,0.000000,8.144475,0.000000,0.137945,0.209934,62,136,557056,3275,0,0,0,0,0,2995,280,0,0,10,10,0,0,11524655164764389274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,6,12,17490065946914,17490084335030,18.388000,6.041000,12.347000,0.000000,0.000000,7.479753,0.000000,0.184851,0.164425,61,137,561152,3476,0,0,0,0,0,3161,315,0,0,10,10,0,0,10415403728180192637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,7,0,17490065950393,17490084563228,18.613000,13.230000,5.383000,0.000000,0.000000,3.506248,0.000000,0.149800,0.159615,64,105,430080,2312,0,0,0,0,0,1641,671,0,0,10,10,0,0,16224408989733346580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,8,13,17490065995301,17490085443623,19.448000,11.123000,8.325000,0.000000,0.000000,7.289073,0.000000,0.128736,0.232647,64,127,520192,3000,0,0,0,0,0,2698,302,0,0,10,10,0,0,9052319213154478674,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,9,2,17490065997222,17490084338495,18.341000,12.813000,5.528000,0.000000,0.000000,3.657695,0.000000,0.177257,0.160595,64,128,524288,2904,0,0,0,0,0,2527,377,0,0,10,10,0,0,10870006705612283287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,10,6,17490066008082,17490084369137,18.361000,12.747000,5.614000,0.000000,0.000000,3.681413,0.000000,0.200628,0.199326,64,139,569344,3325,0,0,0,0,0,3040,285,0,0,10,10,0,0,13404571890798467723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,11,4,17490066011868,17490084011729,18.000000,11.103000,6.897000,0.000000,0.000000,5.245546,0.000000,0.156901,0.148832,63,109,446464,2397,0,0,0,0,0,2143,254,0,0,10,10,0,0,16843064779285632474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,12,7,17490066013219,17490084210723,18.197000,12.536000,5.661000,0.000000,0.000000,4.225953,0.000000,0.157643,0.150269,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,13,3,17490066176809,17490099692064,33.515000,5.704000,27.811000,0.000000,0.000000,1.826817,0.000000,0.087593,0.117295,56,116,475136,2742,0,0,0,0,0,2443,299,0,0,10,10,0,0,13864891786020466311,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,14,14,17490066239631,17490084317657,18.078000,4.816000,13.262000,0.000000,0.000000,6.608395,0.000000,0.174743,0.158840,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,15,15,17490067186772,17490084329390,17.142000,9.692000,7.450000,0.000000,0.000000,6.369780,0.000000,0.146636,0.125213,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,16,4,17490084011989,17490085980066,1.968000,0.557000,1.411000,0.000000,0.000000,1.180923,0.000000,0.199281,0.273725,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,17,5,17490084165107,17490087629863,3.465000,0.522000,2.943000,0.000000,0.000000,2.838490,0.000000,0.101568,0.102839,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952841557,16,4,16,18,7,17490084210929,17490086330391,2.119000,0.702000,1.417000,0.000000,0.000000,1.266165,0.000000,0.186521,0.207726,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
