run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952830282,16,4,16,10,7,17478789232694,17478805781911,16.549000,9.958000,6.591000,0.000000,0.000000,4.520556,0.000000,0.189033,0.182184,64,139,569344,3325,0,0,0,0,0,3040,285,0,0,10,10,0,0,13404571890798467723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,11,15,17478790281349,17478803830313,13.549000,5.178000,8.371000,0.000000,0.000000,6.010615,0.000000,0.208310,0.188470,63,109,446464,2397,0,0,0,0,0,2143,254,0,0,10,10,0,0,16843064779285632474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,12,12,17478790327520,17478806386322,16.059000,9.298000,6.761000,0.000000,0.000000,4.654220,0.000000,0.224839,0.200466,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,13,11,17478790328348,17478806347816,16.019000,9.370000,6.649000,0.000000,0.000000,4.981649,0.000000,0.268736,0.235943,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,14,13,17478790399708,17478807402860,17.003000,11.476000,5.527000,0.000000,0.000000,2.089432,0.000000,0.274130,0.283015,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,15,14,17478790405060,17478806314265,15.909000,8.790000,7.119000,0.000000,0.000000,4.596296,0.000000,0.213474,0.197686,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,16,9,17478803770418,17478807161723,3.391000,0.774000,2.617000,0.000000,0.000000,2.409778,0.000000,0.275387,0.289912,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,17,15,17478803830719,17478806720745,2.890000,0.749000,2.141000,0.000000,0.000000,1.944328,0.000000,0.256031,0.233853,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,18,4,17478805126199,17478807075155,1.949000,0.328000,1.621000,0.000000,0.000000,1.555987,0.000000,0.101691,0.112016,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,19,5,17478805325909,17478807379260,2.053000,0.368000,1.685000,0.000000,0.000000,1.607887,0.000000,0.113638,0.114167,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,20,6,17478805380133,17478807748419,2.368000,0.482000,1.886000,0.000000,0.000000,1.788052,0.000000,0.130303,0.121729,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,21,0,17478805541521,17478807757308,2.215000,0.493000,1.722000,0.000000,0.000000,1.627561,0.000000,0.143321,0.130801,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,22,3,17478805574424,17478807815698,2.242000,0.524000,1.718000,0.000000,0.000000,1.625611,0.000000,0.145047,0.117270,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,23,7,17478805782166,17478807821812,2.039000,0.440000,1.599000,0.000000,0.000000,1.492646,0.000000,0.150687,0.151863,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,24,1,17478805836300,17478807865444,2.029000,0.551000,1.478000,0.000000,0.000000,1.396280,0.000000,0.149729,0.144364,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,25,14,17478806314746,17478808818230,2.503000,0.661000,1.842000,0.000000,0.000000,1.605288,0.000000,0.233142,0.206895,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,26,10,17478806344868,17478808830419,2.486000,0.754000,1.732000,0.000000,0.000000,1.579218,0.000000,0.187421,0.175888,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,27,11,17478806348004,17478809173356,2.825000,0.798000,2.027000,0.000000,0.000000,1.877674,0.000000,0.144005,0.146505,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,28,12,17478806386679,17478808833413,2.447000,0.752000,1.695000,0.000000,0.000000,1.518247,0.000000,0.198710,0.185015,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,29,15,17478806720993,17478808764151,2.043000,0.526000,1.517000,0.000000,0.000000,1.366290,0.000000,0.155088,0.138000,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,30,4,17478807075235,17478808617402,1.542000,0.235000,1.307000,0.000000,0.000000,1.244525,0.000000,0.086668,0.088460,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,31,9,17478807161970,17478809432281,2.271000,0.682000,1.589000,0.000000,0.000000,1.416642,0.000000,0.129406,0.123680,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,32,8,17478807314920,17478810151758,2.836000,0.655000,2.181000,0.000000,0.000000,2.048945,0.000000,0.057639,0.064076,32,64,262144,1541,0,0,0,0,0,1383,158,0,0,10,10,0,0,716986152761280960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,33,5,17478807379411,17478808550342,1.171000,0.261000,0.910000,0.000000,0.000000,0.862417,0.000000,0.049806,0.051282,32,61,249856,1330,0,0,0,0,0,1114,216,0,0,10,10,0,0,18424088846097505319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,34,13,17478807403287,17478810657737,3.255000,0.766000,2.489000,0.000000,0.000000,2.317694,0.000000,0.119853,0.128568,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,35,6,17478807748519,17478810237018,2.489000,0.419000,2.070000,0.000000,0.000000,1.978941,0.000000,0.143542,0.159744,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,36,0,17478807757445,17478810298618,2.541000,0.402000,2.139000,0.000000,0.000000,2.048421,0.000000,0.115969,0.120587,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,37,3,17478807815814,17478810600034,2.784000,0.465000,2.319000,0.000000,0.000000,2.225333,0.000000,0.099140,0.095743,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,38,7,17478807822034,17478810575691,2.754000,0.442000,2.312000,0.000000,0.000000,2.238050,0.000000,0.112760,0.116595,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,39,1,17478807865548,17478810673796,2.808000,0.430000,2.378000,0.000000,0.000000,2.293772,0.000000,0.082106,0.090612,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,40,5,17478808550582,17478810983530,2.433000,0.235000,2.198000,0.000000,0.000000,2.134957,0.000000,0.093907,0.102875,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,41,4,17478808617483,17478811074816,2.457000,0.247000,2.210000,0.000000,0.000000,2.153840,0.000000,0.062464,0.059990,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,42,15,17478808764278,17478811458930,2.694000,0.497000,2.197000,0.000000,0.000000,2.064459,0.000000,0.109263,0.098321,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,43,14,17478808818364,17478811426191,2.608000,0.468000,2.140000,0.000000,0.000000,2.009299,0.000000,0.114364,0.113007,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,44,10,17478808830618,17478811294068,2.463000,0.478000,1.985000,0.000000,0.000000,1.888363,0.000000,0.085878,0.078434,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,45,12,17478808833509,17478811353514,2.520000,0.493000,2.027000,0.000000,0.000000,1.942442,0.000000,0.048168,0.044476,32,56,229376,1273,0,0,0,0,0,1126,147,0,0,10,10,0,0,13830690752063413488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,46,11,17478809173596,17478812024441,2.851000,0.445000,2.406000,0.000000,0.000000,2.314569,0.000000,0.057742,0.065174,32,63,258048,1453,0,0,0,0,0,1257,196,0,0,10,10,0,0,18427020793961634426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,47,9,17478809432364,17478811786773,2.354000,0.441000,1.913000,0.000000,0.000000,1.779176,0.000000,0.129161,0.128887,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,48,8,17478810151801,17478812175665,2.024000,0.405000,1.619000,0.000000,0.000000,1.539993,0.000000,0.048967,0.061028,32,59,241664,1310,0,0,0,0,0,1133,177,0,0,10,10,0,0,3530196947982817434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,49,6,17478810237082,17478811556234,1.319000,0.279000,1.040000,0.000000,0.000000,1.005209,0.000000,0.028714,0.030185,32,43,176128,863,0,0,0,0,0,774,89,0,0,10,10,0,0,6229382302013432502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,50,0,17478810298705,17478811681987,1.383000,0.223000,1.160000,0.000000,0.000000,1.113310,0.000000,0.045240,0.047483,32,63,258048,1472,0,0,0,0,0,1301,171,0,0,10,10,0,0,10311459955834272367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,51,7,17478810575767,17478812440729,1.865000,0.235000,1.630000,0.000000,0.000000,1.535879,0.000000,0.088754,0.085556,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,52,3,17478810600111,17478812465143,1.865000,0.254000,1.611000,0.000000,0.000000,1.536374,0.000000,0.082858,0.080569,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,53,13,17478810657956,17478812783816,2.126000,0.438000,1.688000,0.000000,0.000000,1.568187,0.000000,0.108890,0.113113,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,54,1,17478810673984,17478812058741,1.385000,0.221000,1.164000,0.000000,0.000000,1.113841,0.000000,0.027711,0.025205,40,45,184320,850,0,0,0,0,0,629,221,0,0,10,10,0,0,10234665361419996090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,55,5,17478810983680,17478812247955,1.265000,0.208000,1.057000,0.000000,0.000000,1.020359,0.000000,0.031225,0.027042,32,44,180224,952,0,0,0,0,0,750,202,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,56,4,17478811074875,17478812905755,1.831000,0.265000,1.566000,0.000000,0.000000,1.495786,0.000000,0.077528,0.073695,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,57,10,17478811294190,17478812851317,1.557000,0.465000,1.092000,0.000000,0.000000,1.016453,0.000000,0.060581,0.063740,32,68,278528,1623,0,0,0,0,0,1495,128,0,0,10,10,0,0,15863032424670159251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,58,12,17478811353648,17478813800367,2.447000,0.421000,2.026000,0.000000,0.000000,1.885713,0.000000,0.114762,0.105479,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,59,14,17478811426251,17478812763991,1.338000,0.311000,1.027000,0.000000,0.000000,0.966817,0.000000,0.028982,0.026613,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,1368663980512926742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,60,15,17478811458995,17478813466167,2.007000,0.420000,1.587000,0.000000,0.000000,1.457357,0.000000,0.116262,0.110876,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,61,6,17478811556306,17478812793969,1.238000,0.220000,1.018000,0.000000,0.000000,0.979414,0.000000,0.038646,0.040981,32,58,237568,1278,0,0,0,0,0,1060,218,0,0,10,10,0,0,15012809308201163671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,62,0,17478811682080,17478812898986,1.217000,0.209000,1.008000,0.000000,0.000000,0.973073,0.000000,0.025832,0.022291,32,39,159744,775,0,0,0,0,0,593,182,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952830282,16,4,16,63,9,17478811786952,17478813687948,1.901000,0.353000,1.548000,0.000000,0.000000,1.443289,0.000000,0.086817,0.082688,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
