run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952771233,8,4,16,15,2,17419749549741,17419750811998,1.262000,0.235000,1.027000,0.000000,0.000000,0.977177,0.000000,0.088156,0.079277,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,16,3,17419749634301,17419750927240,1.292000,0.238000,1.054000,0.000000,0.000000,0.992979,0.000000,0.102880,0.094670,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,17,6,17419750053172,17419751193277,1.140000,0.226000,0.914000,0.000000,0.000000,0.854798,0.000000,0.095349,0.088218,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,18,4,17419750084435,17419751350226,1.265000,0.237000,1.028000,0.000000,0.000000,0.968171,0.000000,0.106177,0.099020,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,19,1,17419750262574,17419751481619,1.219000,0.216000,1.003000,0.000000,0.000000,0.952542,0.000000,0.096040,0.081715,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,20,5,17419750461391,17419751524683,1.063000,0.217000,0.846000,0.000000,0.000000,0.802879,0.000000,0.071804,0.062958,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,21,7,17419750688560,17419751812965,1.124000,0.243000,0.881000,0.000000,0.000000,0.835923,0.000000,0.078006,0.069034,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,22,2,17419750812074,17419751951544,1.140000,0.209000,0.931000,0.000000,0.000000,0.889240,0.000000,0.070469,0.070150,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,23,3,17419750927319,17419752061852,1.134000,0.180000,0.954000,0.000000,0.000000,0.904071,0.000000,0.077749,0.081135,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,24,6,17419751193350,17419752229779,1.037000,0.216000,0.821000,0.000000,0.000000,0.759891,0.000000,0.080622,0.072881,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,25,4,17419751350312,17419752554911,1.205000,0.204000,1.001000,0.000000,0.000000,0.931474,0.000000,0.089686,0.078362,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,26,1,17419751481690,17419752700338,1.219000,0.219000,1.000000,0.000000,0.000000,0.939804,0.000000,0.097223,0.083241,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,27,5,17419751524757,17419752715714,1.191000,0.234000,0.957000,0.000000,0.000000,0.895157,0.000000,0.087934,0.082576,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,28,7,17419751813055,17419752963222,1.150000,0.225000,0.925000,0.000000,0.000000,0.862628,0.000000,0.083661,0.075708,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,29,2,17419751951602,17419753004275,1.052000,0.192000,0.860000,0.000000,0.000000,0.810369,0.000000,0.057885,0.054138,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,30,3,17419752061924,17419753268353,1.207000,0.190000,1.017000,0.000000,0.000000,0.957634,0.000000,0.084293,0.073677,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,31,6,17419752229873,17419753424133,1.194000,0.215000,0.979000,0.000000,0.000000,0.922606,0.000000,0.095173,0.089933,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,32,4,17419752555027,17419753587323,1.032000,0.205000,0.827000,0.000000,0.000000,0.760150,0.000000,0.103033,0.093302,64,131,536576,3056,0,0,0,0,0,2577,479,0,0,10,10,0,0,10032078017483379653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,33,1,17419752700385,17419753756088,1.055000,0.204000,0.851000,0.000000,0.000000,0.801006,0.000000,0.090972,0.081090,64,126,516096,2870,0,0,0,0,0,2341,529,0,0,10,10,0,0,17417143284478719988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,34,5,17419752715794,17419753961762,1.246000,0.217000,1.029000,0.000000,0.000000,0.957587,0.000000,0.104543,0.095595,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,35,7,17419752963431,17419754281329,1.318000,0.226000,1.092000,0.000000,0.000000,1.027241,0.000000,0.108291,0.098825,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,36,2,17419753004338,17419754302780,1.298000,0.198000,1.100000,0.000000,0.000000,1.034596,0.000000,0.117442,0.112988,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,37,3,17419753268465,17419754583168,1.314000,0.234000,1.080000,0.000000,0.000000,1.016170,0.000000,0.104209,0.090777,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,38,6,17419753424205,17419754746868,1.323000,0.241000,1.082000,0.000000,0.000000,1.031471,0.000000,0.094412,0.081835,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,39,4,17419753587433,17419754936057,1.348000,0.223000,1.125000,0.000000,0.000000,1.067180,0.000000,0.081333,0.073540,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,40,1,17419753756153,17419755178810,1.423000,0.197000,1.226000,0.000000,0.000000,1.165188,0.000000,0.092615,0.086839,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,41,5,17419753961845,17419755271951,1.310000,0.206000,1.104000,0.000000,0.000000,1.052502,0.000000,0.064289,0.056396,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,42,7,17419754281398,17419755502145,1.221000,0.220000,1.001000,0.000000,0.000000,0.940696,0.000000,0.090583,0.078234,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,43,2,17419754302844,17419755566645,1.264000,0.195000,1.069000,0.000000,0.000000,1.010360,0.000000,0.099704,0.091098,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,44,3,17419754583294,17419755721521,1.139000,0.227000,0.912000,0.000000,0.000000,0.859590,0.000000,0.073988,0.067266,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,45,6,17419754746932,17419755885750,1.139000,0.228000,0.911000,0.000000,0.000000,0.855381,0.000000,0.081786,0.073242,64,110,450560,2520,0,0,0,0,0,2105,415,0,0,10,10,0,0,9289847751497808722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,46,4,17419754936113,17419756265237,1.329000,0.205000,1.124000,0.000000,0.000000,1.059688,0.000000,0.079423,0.068183,64,123,503808,2719,0,0,0,0,0,2142,577,0,0,10,10,0,0,4154573635501076674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,47,1,17419755178866,17419756317006,1.138000,0.211000,0.927000,0.000000,0.000000,0.863418,0.000000,0.100287,0.102976,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,48,5,17419755272041,17419756411045,1.139000,0.203000,0.936000,0.000000,0.000000,0.882575,0.000000,0.096402,0.078653,64,122,499712,2824,0,0,0,0,0,2338,486,0,0,10,10,0,0,7000819361150526711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,49,7,17419755502304,17419756501045,0.999000,0.231000,0.768000,0.000000,0.000000,0.725936,0.000000,0.062267,0.055026,64,90,368640,1809,0,0,0,0,0,1515,294,0,0,10,10,0,0,16950756688169659088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,50,2,17419755566827,17419756788520,1.222000,0.190000,1.032000,0.000000,0.000000,0.968841,0.000000,0.095019,0.087671,64,131,536576,3032,0,0,0,0,0,2556,476,0,0,10,10,0,0,362011590280249152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,51,3,17419755721579,17419756889171,1.167000,0.185000,0.982000,0.000000,0.000000,0.917662,0.000000,0.090932,0.074180,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,52,6,17419755885858,17419757062994,1.177000,0.225000,0.952000,0.000000,0.000000,0.893094,0.000000,0.096753,0.087818,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,53,4,17419756265397,17419757252308,0.986000,0.228000,0.758000,0.000000,0.000000,0.680437,0.000000,0.093213,0.088126,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,54,1,17419756317085,17419757228975,0.912000,0.229000,0.683000,0.000000,0.000000,0.627312,0.000000,0.052146,0.039815,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,55,5,17419756411127,17419757184078,0.773000,0.190000,0.583000,0.000000,0.000000,0.538655,0.000000,0.025614,0.022616,24,34,139264,731,0,0,0,0,0,602,129,0,0,10,10,0,0,16662914022379540800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,56,7,17419756501115,17419757490068,0.989000,0.246000,0.743000,0.000000,0.000000,0.685089,0.000000,0.080117,0.072006,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,57,2,17419756788700,17419757736694,0.948000,0.237000,0.711000,0.000000,0.000000,0.641014,0.000000,0.094070,0.084593,63,126,516096,2926,0,0,0,0,0,2585,341,0,0,10,10,0,0,11159659419191382581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,58,3,17419756889245,17419757944356,1.056000,0.222000,0.834000,0.000000,0.000000,0.754187,0.000000,0.100037,0.088145,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,59,6,17419757063198,17419757900993,0.838000,0.180000,0.658000,0.000000,0.000000,0.611356,0.000000,0.045010,0.040656,64,74,303104,1335,0,0,0,0,0,904,431,0,0,10,10,0,0,9727552995020201780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,60,5,17419757184132,17419758240253,1.056000,0.210000,0.846000,0.000000,0.000000,0.767527,0.000000,0.093728,0.089708,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,61,1,17419757229047,17419758312655,1.084000,0.200000,0.884000,0.000000,0.000000,0.825927,0.000000,0.071672,0.072022,64,110,450560,2410,0,0,0,0,0,1845,565,0,0,10,10,0,0,16194903647872466001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,62,4,17419757252381,17419758138533,0.886000,0.189000,0.697000,0.000000,0.000000,0.655140,0.000000,0.021627,0.019365,24,30,122880,624,0,0,0,0,0,505,119,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952771233,8,4,16,63,7,17419757490193,17419758455055,0.965000,0.199000,0.766000,0.000000,0.000000,0.711015,0.000000,0.067944,0.063824,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
