run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952822138,16,4,16,10,11,17470653444760,17470666171453,12.726000,7.723000,5.003000,0.000000,0.000000,2.387479,0.000000,0.339809,0.281726,64,139,569344,3325,0,0,0,0,0,3040,285,0,0,10,10,0,0,13404571890798467723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,11,10,17470653444829,17470666162489,12.717000,9.015000,3.702000,0.000000,0.000000,1.441845,0.000000,0.193007,0.184941,63,109,446464,2397,0,0,0,0,0,2143,254,0,0,10,10,0,0,16843064779285632474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,12,13,17470653451983,17470664941948,11.490000,6.370000,5.120000,0.000000,0.000000,2.736873,0.000000,0.172384,0.143361,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,13,15,17470653477836,17470664936045,11.458000,5.304000,6.154000,0.000000,0.000000,4.349994,0.000000,0.173413,0.154007,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,14,12,17470653514891,17470665411774,11.896000,6.529000,5.367000,0.000000,0.000000,2.649422,0.000000,0.164272,0.154842,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,15,14,17470653519299,17470665354220,11.835000,7.382000,4.453000,0.000000,0.000000,1.774344,0.000000,0.141347,0.132604,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,16,8,17470661427586,17470665178857,3.751000,0.706000,3.045000,0.000000,0.000000,2.834473,0.000000,0.249642,0.234628,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,17,2,17470664376415,17470666110948,1.734000,0.456000,1.278000,0.000000,0.000000,1.167370,0.000000,0.190454,0.208920,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,18,0,17470664469717,17470666132082,1.662000,0.448000,1.214000,0.000000,0.000000,1.114068,0.000000,0.159597,0.176594,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,19,4,17470664710073,17470666447264,1.737000,0.525000,1.212000,0.000000,0.000000,1.099933,0.000000,0.178419,0.175492,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,20,1,17470664833181,17470666383629,1.551000,0.490000,1.061000,0.000000,0.000000,0.971791,0.000000,0.127717,0.130290,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,21,15,17470664936384,17470667008385,2.072000,0.648000,1.424000,0.000000,0.000000,1.268414,0.000000,0.156443,0.141077,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,22,13,17470664942240,17470666918080,1.976000,0.593000,1.383000,0.000000,0.000000,1.270425,0.000000,0.164252,0.142265,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,23,6,17470664955474,17470666598502,1.643000,0.470000,1.173000,0.000000,0.000000,1.071193,0.000000,0.152200,0.155447,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,24,8,17470665178998,17470667109101,1.930000,0.722000,1.208000,0.000000,0.000000,1.078611,0.000000,0.102925,0.104184,32,56,229376,1239,0,0,0,0,0,1129,110,0,0,10,10,0,0,7502031124687374646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,25,7,17470665313238,17470667241336,1.928000,0.487000,1.441000,0.000000,0.000000,1.317783,0.000000,0.163388,0.150835,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,26,14,17470665354699,17470667741065,2.386000,0.632000,1.754000,0.000000,0.000000,1.596907,0.000000,0.185978,0.196766,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,27,12,17470665411872,17470667764125,2.352000,0.624000,1.728000,0.000000,0.000000,1.594558,0.000000,0.174110,0.177549,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,28,5,17470665505956,17470667759564,2.253000,0.484000,1.769000,0.000000,0.000000,1.640374,0.000000,0.147982,0.142351,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,29,2,17470666111109,17470668143038,2.032000,0.338000,1.694000,0.000000,0.000000,1.594924,0.000000,0.118881,0.107760,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,30,0,17470666132168,17470668038077,1.906000,0.322000,1.584000,0.000000,0.000000,1.484384,0.000000,0.131977,0.130396,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,31,10,17470666162902,17470669297665,3.135000,0.672000,2.463000,0.000000,0.000000,2.270081,0.000000,0.243159,0.234962,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,32,11,17470666171716,17470668302163,2.130000,0.635000,1.495000,0.000000,0.000000,1.328549,0.000000,0.148722,0.141503,32,64,262144,1541,0,0,0,0,0,1383,158,0,0,10,10,0,0,716986152761280960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,33,1,17470666383721,17470667819050,1.435000,0.346000,1.089000,0.000000,0.000000,1.017053,0.000000,0.077721,0.081496,32,61,249856,1330,0,0,0,0,0,1114,216,0,0,10,10,0,0,18424088846097505319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,34,4,17470666447386,17470668554383,2.106000,0.401000,1.705000,0.000000,0.000000,1.566020,0.000000,0.196407,0.195334,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,35,6,17470666598602,17470668696284,2.097000,0.424000,1.673000,0.000000,0.000000,1.542172,0.000000,0.197482,0.181414,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,36,13,17470666918427,17470669627209,2.709000,0.594000,2.115000,0.000000,0.000000,1.940737,0.000000,0.258908,0.250841,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,37,15,17470667008485,17470669623209,2.614000,0.584000,2.030000,0.000000,0.000000,1.859840,0.000000,0.237782,0.200542,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,38,8,17470667109323,17470669975683,2.866000,0.712000,2.154000,0.000000,0.000000,1.987897,0.000000,0.233684,0.214393,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,39,7,17470667241460,17470669448046,2.207000,0.419000,1.788000,0.000000,0.000000,1.675272,0.000000,0.152705,0.144109,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,40,9,17470667713280,17470671262975,3.550000,0.682000,2.868000,0.000000,0.000000,2.643740,0.000000,0.258090,0.253250,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,41,14,17470667741297,17470670267720,2.526000,0.478000,2.048000,0.000000,0.000000,1.905996,0.000000,0.133499,0.139926,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,42,5,17470667759674,17470670215055,2.456000,0.444000,2.012000,0.000000,0.000000,1.888021,0.000000,0.164721,0.145581,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,43,12,17470667764239,17470670545144,2.781000,0.508000,2.273000,0.000000,0.000000,2.139988,0.000000,0.183946,0.179080,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,44,1,17470667819339,17470670180704,2.362000,0.387000,1.975000,0.000000,0.000000,1.868627,0.000000,0.132747,0.122155,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,45,0,17470668038169,17470669596830,1.559000,0.365000,1.194000,0.000000,0.000000,1.129758,0.000000,0.061457,0.056239,32,56,229376,1273,0,0,0,0,0,1126,147,0,0,10,10,0,0,13830690752063413488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,46,2,17470668143170,17470669736344,1.593000,0.364000,1.229000,0.000000,0.000000,1.139240,0.000000,0.084993,0.087590,32,63,258048,1453,0,0,0,0,0,1257,196,0,0,10,10,0,0,18427020793961634426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,47,11,17470668302550,17470671345713,3.043000,0.718000,2.325000,0.000000,0.000000,2.093734,0.000000,0.290461,0.279803,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,48,4,17470668554684,17470670181991,1.627000,0.369000,1.258000,0.000000,0.000000,1.182884,0.000000,0.078542,0.074400,32,59,241664,1310,0,0,0,0,0,1133,177,0,0,10,10,0,0,3530196947982817434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,49,6,17470668696532,17470670147031,1.450000,0.408000,1.042000,0.000000,0.000000,0.983277,0.000000,0.052426,0.052533,32,43,176128,863,0,0,0,0,0,774,89,0,0,10,10,0,0,6229382302013432502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,50,10,17470669297865,17470671274745,1.977000,0.550000,1.427000,0.000000,0.000000,1.296155,0.000000,0.119596,0.110087,32,63,258048,1472,0,0,0,0,0,1301,171,0,0,10,10,0,0,10311459955834272367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,51,7,17470669448175,17470671344903,1.897000,0.341000,1.556000,0.000000,0.000000,1.426396,0.000000,0.168661,0.160525,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,52,0,17470669596985,17470671391970,1.795000,0.328000,1.467000,0.000000,0.000000,1.373333,0.000000,0.135392,0.116778,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,53,15,17470669623359,17470671985291,2.362000,0.536000,1.826000,0.000000,0.000000,1.656917,0.000000,0.181896,0.166524,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,54,13,17470669627303,17470671791140,2.164000,0.486000,1.678000,0.000000,0.000000,1.572681,0.000000,0.102979,0.080720,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,55,2,17470669736484,17470671062925,1.326000,0.313000,1.013000,0.000000,0.000000,0.944189,0.000000,0.058615,0.057330,32,44,180224,952,0,0,0,0,0,750,202,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,56,8,17470669975872,17470672483049,2.507000,0.699000,1.808000,0.000000,0.000000,1.660283,0.000000,0.188773,0.188079,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,57,6,17470670147153,17470671734400,1.588000,0.388000,1.200000,0.000000,0.000000,1.118362,0.000000,0.103130,0.100512,32,68,278528,1623,0,0,0,0,0,1495,128,0,0,10,10,0,0,15863032424670159251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,58,1,17470670180928,17470672245875,2.065000,0.362000,1.703000,0.000000,0.000000,1.572441,0.000000,0.186776,0.178623,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,59,4,17470670182202,17470671569088,1.387000,0.292000,1.095000,0.000000,0.000000,1.039367,0.000000,0.037211,0.035971,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,1368663980512926742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,60,5,17470670215172,17470672277824,2.062000,0.392000,1.670000,0.000000,0.000000,1.542907,0.000000,0.175294,0.155026,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,61,14,17470670267869,17470671917171,1.649000,0.430000,1.219000,0.000000,0.000000,1.113466,0.000000,0.097994,0.086941,32,58,237568,1278,0,0,0,0,0,1060,218,0,0,10,10,0,0,15012809308201163671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,62,12,17470670545308,17470672082837,1.538000,0.347000,1.191000,0.000000,0.000000,1.109830,0.000000,0.049331,0.044739,32,39,159744,775,0,0,0,0,0,593,182,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952822138,16,4,16,63,2,17470671063033,17470672630329,1.568000,0.335000,1.233000,0.000000,0.000000,1.116884,0.000000,0.133145,0.125867,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
