run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952800800,8,4,16,699,4,17449416441615,17449417039331,0.598000,0.133000,0.465000,0.000000,0.000000,0.434500,0.000000,0.030804,0.023325,32,44,180224,946,0,0,0,0,0,643,303,0,0,10,10,0,0,13615941570762724835,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,700,1,17449416614577,17449417158016,0.544000,0.207000,0.337000,0.000000,0.000000,0.300589,0.000000,0.035145,0.024306,32,45,184320,938,0,0,0,0,0,702,236,0,0,10,10,0,0,2269031063573596286,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,701,7,17449416848180,17449417752562,0.904000,0.258000,0.646000,0.000000,0.000000,0.539710,0.000000,0.079377,0.081305,64,111,454656,2562,0,0,0,0,0,2302,260,0,0,10,10,0,0,16411469913147832160,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,702,3,17449416851835,17449417550021,0.698000,0.207000,0.491000,0.000000,0.000000,0.414396,0.000000,0.062068,0.050244,48,78,319488,1738,0,0,0,0,0,1477,261,0,0,10,10,0,0,17864363200111482266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,703,6,17449416954090,17449418264268,1.310000,0.207000,1.103000,0.000000,0.000000,1.004087,0.000000,0.085239,0.080589,56,112,458752,2705,0,0,0,0,0,2461,244,0,0,10,10,0,0,15093656599355716998,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,704,0,17449416989253,17449417720087,0.731000,0.191000,0.540000,0.000000,0.000000,0.491195,0.000000,0.039325,0.037825,40,54,221184,1118,0,0,0,0,0,928,190,0,0,10,10,0,0,6262703603357213008,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,705,2,17449417023987,17449418168735,1.144000,0.201000,0.943000,0.000000,0.000000,0.887049,0.000000,0.050489,0.045934,40,70,286720,1577,0,0,0,0,0,1318,259,0,0,10,10,0,0,14574726905091423050,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,706,4,17449417039420,17449417944024,0.905000,0.200000,0.705000,0.000000,0.000000,0.667956,0.000000,0.038401,0.035088,32,53,217088,1148,0,0,0,0,0,1026,122,0,0,10,10,0,0,5539598667039706018,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,707,5,17449417083060,17449418270578,1.187000,0.201000,0.986000,0.000000,0.000000,0.895877,0.000000,0.069392,0.068723,56,101,413696,2222,0,0,0,0,0,1983,239,0,0,10,10,0,0,4304233088364036462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,708,1,17449417158092,17449418301923,1.144000,0.194000,0.950000,0.000000,0.000000,0.861037,0.000000,0.062441,0.056717,56,88,360448,1966,0,0,0,0,0,1642,324,0,0,10,10,0,0,342666022115116632,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,709,3,17449417550104,17449418387189,0.837000,0.208000,0.629000,0.000000,0.000000,0.592461,0.000000,0.029998,0.034028,32,45,184320,989,0,0,0,0,0,812,177,0,0,10,10,0,0,17928632996841538713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,710,0,17449417720140,17449418684947,0.965000,0.218000,0.747000,0.000000,0.000000,0.650650,0.000000,0.088685,0.083267,64,125,512000,2820,0,0,0,0,0,2325,495,0,0,10,10,0,0,84735275437100516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,711,7,17449417752711,17449418971442,1.219000,0.212000,1.007000,0.000000,0.000000,0.901980,0.000000,0.111093,0.102444,56,137,561152,3469,0,0,0,0,0,3198,271,0,0,10,10,0,0,10101177409784211561,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,712,4,17449417944261,17449419039062,1.095000,0.241000,0.854000,0.000000,0.000000,0.755898,0.000000,0.093116,0.089067,56,128,524288,3052,0,0,0,0,0,2649,403,0,0,10,10,0,0,12211620707565508157,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,713,2,17449418168768,17449419102496,0.934000,0.246000,0.688000,0.000000,0.000000,0.614727,0.000000,0.063330,0.062527,48,86,352256,1924,0,0,0,0,0,1773,151,0,0,10,10,0,0,12743589283275596479,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,714,6,17449418264330,17449419621100,1.356000,0.231000,1.125000,0.000000,0.000000,1.035669,0.000000,0.068529,0.065047,56,98,401408,2139,0,0,0,0,0,1917,222,0,0,10,10,0,0,12122920031480493789,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,715,5,17449418270647,17449419470496,1.200000,0.203000,0.997000,0.000000,0.000000,0.900698,0.000000,0.084272,0.090206,56,118,483328,2817,0,0,0,0,0,2641,176,0,0,10,10,0,0,9236823068271794048,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,716,1,17449418302005,17449419458413,1.156000,0.189000,0.967000,0.000000,0.000000,0.892125,0.000000,0.066346,0.055729,48,96,393216,2191,0,0,0,0,0,1743,448,0,0,10,10,0,0,9760760008176605123,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,717,3,17449418387254,17449419885660,1.498000,0.217000,1.281000,0.000000,0.000000,1.178860,0.000000,0.118409,0.106974,63,156,638976,3892,0,0,0,0,0,3476,416,0,0,10,10,0,0,9419524326758978868,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,718,0,17449418685003,17449419992305,1.307000,0.205000,1.102000,0.000000,0.000000,1.000311,0.000000,0.092419,0.091589,56,127,520192,2977,0,0,0,0,0,2754,223,0,0,10,10,0,0,2453436417381861241,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,719,7,17449418971609,17449420347988,1.377000,0.209000,1.168000,0.000000,0.000000,1.066392,0.000000,0.083998,0.081819,56,115,471040,2708,0,0,0,0,0,2440,268,0,0,10,10,0,0,1391292906036306900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,720,4,17449419039131,17449420421971,1.383000,0.224000,1.159000,0.000000,0.000000,1.059907,0.000000,0.080984,0.072570,56,111,454656,2556,0,0,0,0,0,2279,277,0,0,10,10,0,0,10019169335636175782,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,721,2,17449419102560,17449420234375,1.132000,0.199000,0.933000,0.000000,0.000000,0.872963,0.000000,0.054051,0.044391,48,73,299008,1584,0,0,0,0,0,1321,263,0,0,10,10,0,0,892190832563067296,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,722,1,17449419458461,17449420745767,1.288000,0.205000,1.083000,0.000000,0.000000,0.981721,0.000000,0.092208,0.084276,56,132,540672,3145,0,0,0,0,0,2714,431,0,0,10,10,0,0,1711969765057003672,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,723,5,17449419470979,17449420798812,1.328000,0.228000,1.100000,0.000000,0.000000,1.001307,0.000000,0.090679,0.082177,64,119,487424,2770,0,0,0,0,0,2452,318,0,0,10,10,0,0,14307782370713360078,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,724,6,17449419621168,17449420865915,1.245000,0.215000,1.030000,0.000000,0.000000,0.957355,0.000000,0.059642,0.058476,48,85,348160,1882,0,0,0,0,0,1572,310,0,0,10,10,0,0,14121243067305775493,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,725,3,17449419885729,17449420972998,1.087000,0.218000,0.869000,0.000000,0.000000,0.814103,0.000000,0.040725,0.038155,40,64,262144,1443,0,0,0,0,0,1101,342,0,0,10,10,0,0,17689162194155902788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,726,0,17449419992364,17449421121515,1.129000,0.221000,0.908000,0.000000,0.000000,0.825396,0.000000,0.078362,0.070542,48,101,413696,2400,0,0,0,0,0,2121,279,0,0,10,10,0,0,225747399272796970,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,727,2,17449420234439,17449421221535,0.987000,0.193000,0.794000,0.000000,0.000000,0.723116,0.000000,0.068982,0.070944,48,95,389120,2177,0,0,0,0,0,1930,247,0,0,10,10,0,0,15314876038826069045,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,728,7,17449420348144,17449421497222,1.149000,0.237000,0.912000,0.000000,0.000000,0.809045,0.000000,0.093755,0.090358,56,129,528384,3158,0,0,0,0,0,2735,423,0,0,10,10,0,0,17275767560367541057,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,729,4,17449420422031,17449421709792,1.287000,0.227000,1.060000,0.000000,0.000000,0.953875,0.000000,0.104555,0.097194,64,139,569344,3334,0,0,0,0,0,2973,361,0,0,10,10,0,0,7861816984630162383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,730,1,17449420745824,17449421858053,1.112000,0.202000,0.910000,0.000000,0.000000,0.812931,0.000000,0.088482,0.085474,56,125,512000,2951,0,0,0,0,0,2718,233,0,0,10,10,0,0,815072364518551554,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,731,5,17449420798955,17449422024003,1.225000,0.200000,1.025000,0.000000,0.000000,0.921550,0.000000,0.075701,0.072381,56,106,434176,2524,0,0,0,0,0,2202,322,0,0,10,10,0,0,13351202160255693052,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,732,6,17449420865986,17449421946806,1.081000,0.201000,0.880000,0.000000,0.000000,0.845361,0.000000,0.028666,0.028161,32,46,188416,920,0,0,0,0,0,716,204,0,0,10,10,0,0,8841139734283588852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,733,3,17449420973059,17449421829647,0.856000,0.170000,0.686000,0.000000,0.000000,0.658912,0.000000,0.020436,0.016530,32,32,131072,598,0,0,0,0,0,423,175,0,0,10,10,0,0,34283427780115731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,734,0,17449421121573,17449422402479,1.281000,0.231000,1.050000,0.000000,0.000000,0.955884,0.000000,0.077867,0.075259,56,107,438272,2418,0,0,0,0,0,2153,265,0,0,10,10,0,0,13511944440041771567,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,735,2,17449421221589,17449422523968,1.303000,0.207000,1.096000,0.000000,0.000000,0.999282,0.000000,0.096473,0.098045,56,123,503808,3006,0,0,0,0,0,2733,273,0,0,10,10,0,0,6602310701185172421,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,736,7,17449421497353,17449422704322,1.207000,0.207000,1.000000,0.000000,0.000000,0.894306,0.000000,0.095072,0.079596,56,119,487424,2890,0,0,0,0,0,2518,372,0,0,10,10,0,0,5611224451212003264,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,737,4,17449421709880,17449422856065,1.146000,0.213000,0.933000,0.000000,0.000000,0.825195,0.000000,0.088803,0.088048,56,125,512000,2965,0,0,0,0,0,2642,323,0,0,10,10,0,0,7531886527446909923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,738,3,17449421829707,17449423177370,1.348000,0.225000,1.123000,0.000000,0.000000,1.046306,0.000000,0.067816,0.065032,48,93,380928,2261,0,0,0,0,0,1988,273,0,0,10,10,0,0,9034701279958269441,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,739,1,17449421858136,17449423328657,1.470000,0.211000,1.259000,0.000000,0.000000,1.162068,0.000000,0.089126,0.082684,56,125,512000,2908,0,0,0,0,0,2489,419,0,0,10,10,0,0,991122074484655196,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,740,6,17449421946868,17449423097225,1.150000,0.198000,0.952000,0.000000,0.000000,0.912499,0.000000,0.042986,0.040467,32,58,237568,1331,0,0,0,0,0,1117,214,0,0,10,10,0,0,16667492865999914199,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,741,5,17449422024082,17449423594242,1.570000,0.219000,1.351000,0.000000,0.000000,1.252116,0.000000,0.082173,0.080620,56,112,458752,2762,0,0,0,0,0,2453,309,0,0,10,10,0,0,2043957088981515333,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,742,0,17449422402541,17449423764784,1.363000,0.236000,1.127000,0.000000,0.000000,1.034605,0.000000,0.074915,0.062893,56,104,425984,2298,0,0,0,0,0,1919,379,0,0,10,10,0,0,2658975529534184396,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,743,2,17449422524031,17449423729499,1.205000,0.206000,0.999000,0.000000,0.000000,0.942892,0.000000,0.052650,0.050467,40,74,303104,1715,0,0,0,0,0,1486,229,0,0,10,10,0,0,13274510736033683200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,744,7,17449422704470,17449423849495,1.145000,0.222000,0.923000,0.000000,0.000000,0.821783,0.000000,0.095605,0.087666,56,123,503808,2964,0,0,0,0,0,2631,333,0,0,10,10,0,0,2737492462373266634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,745,4,17449422856113,17449423719881,0.864000,0.209000,0.655000,0.000000,0.000000,0.612685,0.000000,0.039456,0.034027,32,56,229376,1234,0,0,0,0,0,1008,226,0,0,10,10,0,0,6557817331181251734,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,746,6,17449423097289,17449423770886,0.673000,0.202000,0.471000,0.000000,0.000000,0.424398,0.000000,0.039891,0.035858,40,52,212992,1168,0,0,0,0,0,942,226,0,0,10,10,0,0,5617603753207884453,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,747,3,17449423177442,17449424133367,0.956000,0.195000,0.761000,0.000000,0.000000,0.661317,0.000000,0.093454,0.083600,56,125,512000,3012,0,0,0,0,0,2782,230,0,0,10,10,0,0,7886403293726395365,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,748,1,17449423328721,17449424299055,0.970000,0.203000,0.767000,0.000000,0.000000,0.670187,0.000000,0.096072,0.088950,56,125,512000,3084,0,0,0,0,0,2812,272,0,0,10,10,0,0,4244005002609591437,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,749,5,17449423594291,17449424219278,0.625000,0.185000,0.440000,0.000000,0.000000,0.401536,0.000000,0.033935,0.035054,32,53,217088,1072,0,0,0,0,0,885,187,0,0,10,10,0,0,12206077868582725520,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,750,4,17449423719919,17449424679171,0.959000,0.215000,0.744000,0.000000,0.000000,0.642831,0.000000,0.086225,0.078293,56,115,471040,2773,0,0,0,0,0,2463,310,0,0,10,10,0,0,13660070014069808437,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,751,2,17449423729570,17449424634393,0.905000,0.215000,0.690000,0.000000,0.000000,0.596743,0.000000,0.078536,0.070511,56,103,421888,2479,0,0,0,0,0,2169,310,0,0,10,10,0,0,15505541204938943522,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,752,0,17449423764841,17449425143482,1.378000,0.226000,1.152000,0.000000,0.000000,1.048526,0.000000,0.082201,0.076094,56,116,475136,2655,0,0,0,0,0,2245,410,0,0,10,10,0,0,6182592561983439450,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,753,6,17449423770958,17449424984515,1.214000,0.198000,1.016000,0.000000,0.000000,0.921086,0.000000,0.076806,0.075432,56,109,446464,2516,0,0,0,0,0,2146,370,0,0,10,10,0,0,17089397985314029932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,754,7,17449423849582,17449425208802,1.359000,0.224000,1.135000,0.000000,0.000000,1.034374,0.000000,0.089492,0.078793,56,112,458752,2684,0,0,0,0,0,2386,298,0,0,10,10,0,0,15455030463173667220,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,755,3,17449424133436,17449425274269,1.141000,0.166000,0.975000,0.000000,0.000000,0.905129,0.000000,0.053315,0.052048,48,77,315392,1661,0,0,0,0,0,1431,230,0,0,10,10,0,0,6631785415960449318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,756,5,17449424219341,17449425499889,1.281000,0.248000,1.033000,0.000000,0.000000,0.956047,0.000000,0.066990,0.065785,48,93,380928,2119,0,0,0,0,0,1846,273,0,0,10,10,0,0,12801764598726506110,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,757,1,17449424299113,17449425536015,1.237000,0.198000,1.039000,0.000000,0.000000,0.965698,0.000000,0.068315,0.064651,48,92,376832,2183,0,0,0,0,0,1831,352,0,0,10,10,0,0,7404877045655550530,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,758,2,17449424634472,17449425571904,0.938000,0.193000,0.745000,0.000000,0.000000,0.704989,0.000000,0.037153,0.036663,32,56,229376,1181,0,0,0,0,0,940,241,0,0,10,10,0,0,10937207557695908235,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,759,4,17449424679256,17449425754555,1.075000,0.204000,0.871000,0.000000,0.000000,0.789124,0.000000,0.069409,0.063297,56,94,385024,2130,0,0,0,0,0,1724,406,0,0,10,10,0,0,9811165625772058354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,760,6,17449424984679,17449425919485,0.935000,0.219000,0.716000,0.000000,0.000000,0.630226,0.000000,0.084109,0.080214,48,111,454656,2693,0,0,0,0,0,2480,213,0,0,10,10,0,0,3295888264198785835,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,761,0,17449425143556,17449425895616,0.752000,0.181000,0.571000,0.000000,0.000000,0.529356,0.000000,0.039526,0.038210,32,58,237568,1239,0,0,0,0,0,971,268,0,0,10,10,0,0,2763503765536216789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,762,7,17449425208944,17449425971741,0.762000,0.233000,0.529000,0.000000,0.000000,0.485722,0.000000,0.040023,0.040328,32,53,217088,1277,0,0,0,0,0,1116,161,0,0,10,10,0,0,2390367612739802654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,763,3,17449425274329,17449426254812,0.980000,0.200000,0.780000,0.000000,0.000000,0.702975,0.000000,0.070746,0.066145,48,95,389120,2245,0,0,0,0,0,2035,210,0,0,10,10,0,0,32267709685490858,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,764,5,17449425499926,17449426116934,0.617000,0.182000,0.435000,0.000000,0.000000,0.396041,0.000000,0.032765,0.034528,32,48,196608,1056,0,0,0,0,0,831,225,0,0,10,10,0,0,6540476436314598315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952800800,8,4,16,765,1,17449425536142,17449426249601,0.713000,0.203000,0.510000,0.000000,0.000000,0.462650,0.000000,0.039608,0.034831,40,58,237568,1200,0,0,0,0,0,900,300,0,0,10,10,0,0,3188823735762967306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
