run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952837807,16,4,16,10,8,17486315443922,17486334560557,19.116000,6.614000,12.502000,0.000000,0.000000,7.545165,0.000000,0.122618,0.113835,64,139,569344,3325,0,0,0,0,0,3040,285,0,0,10,10,0,0,13404571890798467723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,11,12,17486315446389,17486334702096,19.255000,7.706000,11.549000,0.000000,0.000000,3.613737,0.000000,0.091779,0.091501,63,109,446464,2397,0,0,0,0,0,2143,254,0,0,10,10,0,0,16843064779285632474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,12,13,17486315474336,17486334860451,19.386000,6.965000,12.421000,0.000000,0.000000,3.745586,0.000000,0.119641,0.113600,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,13,11,17486315510380,17486335076501,19.566000,7.403000,12.163000,0.000000,0.000000,7.926510,0.000000,0.118679,0.137666,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,14,14,17486316012760,17486334885206,18.872000,10.844000,8.028000,0.000000,0.000000,2.242719,0.000000,0.123070,0.115743,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,15,15,17486316707358,17486332211693,15.504000,6.376000,9.128000,0.000000,0.000000,1.124438,0.000000,0.101988,0.088083,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,16,15,17486332211979,17486335150764,2.939000,0.578000,2.361000,0.000000,0.000000,2.188461,0.000000,0.128597,0.129430,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,17,7,17486332769102,17486335393511,2.625000,0.382000,2.243000,0.000000,0.000000,2.166939,0.000000,0.102177,0.269646,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,18,4,17486332830891,17486335443258,2.612000,0.415000,2.197000,0.000000,0.000000,2.102333,0.000000,0.107584,0.271845,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,19,1,17486332988499,17486335484814,2.496000,0.363000,2.133000,0.000000,0.000000,2.033632,0.000000,0.096962,0.207428,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,20,6,17486333278914,17486335168393,1.890000,0.325000,1.565000,0.000000,0.000000,1.491944,0.000000,0.058240,0.097339,40,63,258048,1378,0,0,0,0,0,1121,257,0,0,10,10,0,0,14385472661352861792,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,21,3,17486333695621,17486335650572,1.955000,0.355000,1.600000,0.000000,0.000000,1.505338,0.000000,0.080909,0.250236,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,22,5,17486334133002,17486335779729,1.647000,0.341000,1.306000,0.000000,0.000000,1.221717,0.000000,0.083118,0.288983,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,23,9,17486334557985,17486336242156,1.684000,0.578000,1.106000,0.000000,0.000000,0.891228,0.000000,0.114336,0.121896,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,24,8,17486334560751,17486335931961,1.371000,0.656000,0.715000,0.000000,0.000000,0.595565,0.000000,0.050846,0.057062,32,56,229376,1239,0,0,0,0,0,1129,110,0,0,10,10,0,0,7502031124687374646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,25,12,17486334702369,17486336500675,1.798000,0.698000,1.100000,0.000000,0.000000,0.918620,0.000000,0.103995,0.091907,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,26,10,17486334726285,17486336773359,2.047000,0.761000,1.286000,0.000000,0.000000,1.107774,0.000000,0.109526,0.117622,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,27,13,17486334860665,17486337953104,3.092000,0.834000,2.258000,0.000000,0.000000,2.063883,0.000000,0.105115,0.098375,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,28,14,17486334885269,17486337743671,2.859000,0.787000,2.072000,0.000000,0.000000,1.905110,0.000000,0.099986,0.088957,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,29,11,17486335076817,17486337425951,2.349000,0.562000,1.787000,0.000000,0.000000,1.651439,0.000000,0.057209,0.058117,40,57,233472,1256,0,0,0,0,0,1006,250,0,0,10,10,0,0,10994022237502963559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,30,15,17486335150850,17486337936024,2.785000,0.618000,2.167000,0.000000,0.000000,2.017740,0.000000,0.105074,0.103161,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,31,0,17486335152651,17486336882394,1.729000,0.454000,1.275000,0.000000,0.000000,1.164362,0.000000,0.103072,0.108664,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,32,6,17486335168515,17486336099141,0.930000,0.384000,0.546000,0.000000,0.000000,0.492723,0.000000,0.051199,0.134803,32,64,262144,1541,0,0,0,0,0,1383,158,0,0,10,10,0,0,716986152761280960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,33,7,17486335393737,17486336978962,1.585000,0.435000,1.150000,0.000000,0.000000,1.102881,0.000000,0.042157,0.044845,32,61,249856,1330,0,0,0,0,0,1114,216,0,0,10,10,0,0,18424088846097505319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,34,4,17486335443565,17486338153294,2.709000,0.421000,2.288000,0.000000,0.000000,2.181925,0.000000,0.098966,0.105070,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,35,1,17486335484874,17486338092541,2.608000,0.462000,2.146000,0.000000,0.000000,2.049327,0.000000,0.103308,0.111966,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,36,3,17486335650716,17486337533888,1.883000,0.391000,1.492000,0.000000,0.000000,1.422743,0.000000,0.074596,0.081602,40,102,417792,2510,0,0,0,0,0,2332,178,0,0,10,10,0,0,890530904791552291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,37,5,17486335779797,17486338300649,2.521000,0.408000,2.113000,0.000000,0.000000,2.031540,0.000000,0.100409,0.112226,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,38,8,17486335932138,17486338079929,2.148000,0.546000,1.602000,0.000000,0.000000,1.502910,0.000000,0.071347,0.079436,40,79,323584,1935,0,0,0,0,0,1694,241,0,0,10,10,0,0,13783216535418587676,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,39,6,17486336099302,17486338494535,2.396000,0.306000,2.090000,0.000000,0.000000,2.012849,0.000000,0.084301,0.097726,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,40,9,17486336242422,17486339225627,2.984000,0.467000,2.517000,0.000000,0.000000,2.377959,0.000000,0.130007,0.139041,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,41,12,17486336500925,17486339075467,2.575000,0.431000,2.144000,0.000000,0.000000,2.021181,0.000000,0.081808,0.099833,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,42,10,17486336773406,17486338954686,2.181000,0.479000,1.702000,0.000000,0.000000,1.552574,0.000000,0.110559,0.109114,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,43,0,17486336882530,17486340317020,3.435000,0.295000,3.140000,0.000000,0.000000,3.036158,0.000000,0.102104,0.134851,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,44,7,17486336979020,17486338574062,1.595000,0.293000,1.302000,0.000000,0.000000,1.247731,0.000000,0.052952,0.091363,40,69,282624,1560,0,0,0,0,0,1369,191,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,45,11,17486337426120,17486339295936,1.869000,0.474000,1.395000,0.000000,0.000000,1.303680,0.000000,0.051170,0.050829,32,56,229376,1273,0,0,0,0,0,1126,147,0,0,10,10,0,0,13830690752063413488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,46,3,17486337533954,17486338901098,1.367000,0.255000,1.112000,0.000000,0.000000,1.061061,0.000000,0.045243,0.071808,32,63,258048,1453,0,0,0,0,0,1257,196,0,0,10,10,0,0,18427020793961634426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,47,14,17486337743958,17486340087661,2.344000,0.534000,1.810000,0.000000,0.000000,1.597173,0.000000,0.124569,0.130810,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,48,15,17486337936133,17486339595347,1.659000,0.517000,1.142000,0.000000,0.000000,1.037454,0.000000,0.053098,0.050472,32,59,241664,1310,0,0,0,0,0,1133,177,0,0,10,10,0,0,3530196947982817434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,49,13,17486337953232,17486339911673,1.958000,0.626000,1.332000,0.000000,0.000000,1.213700,0.000000,0.034156,0.037832,32,43,176128,863,0,0,0,0,0,774,89,0,0,10,10,0,0,6229382302013432502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,50,8,17486338080010,17486339825673,1.745000,0.434000,1.311000,0.000000,0.000000,1.208188,0.000000,0.054357,0.066959,32,63,258048,1472,0,0,0,0,0,1301,171,0,0,10,10,0,0,10311459955834272367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,51,1,17486338092896,17486339737362,1.645000,0.317000,1.328000,0.000000,0.000000,1.220062,0.000000,0.064614,0.081237,48,95,389120,2179,0,0,0,0,0,1822,357,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,52,4,17486338153466,17486343072334,4.919000,0.425000,4.494000,0.000000,0.000000,4.368399,0.000000,0.069855,0.084199,48,90,368640,2090,0,0,0,0,0,1873,217,0,0,10,10,0,0,4082667532298103948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,53,5,17486338300772,17486340263444,1.962000,0.374000,1.588000,0.000000,0.000000,1.480685,0.000000,0.091741,0.109233,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,54,6,17486338495195,17486340048106,1.553000,0.338000,1.215000,0.000000,0.000000,1.168199,0.000000,0.031829,0.028201,40,45,184320,850,0,0,0,0,0,629,221,0,0,10,10,0,0,10234665361419996090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,55,7,17486338574195,17486340029885,1.456000,0.298000,1.158000,0.000000,0.000000,1.120530,0.000000,0.030568,0.035514,32,44,180224,952,0,0,0,0,0,750,202,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,56,3,17486338901191,17486340513521,1.613000,0.303000,1.310000,0.000000,0.000000,1.232492,0.000000,0.082835,0.087965,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,57,10,17486338954864,17486340504242,1.550000,0.540000,1.010000,0.000000,0.000000,0.931455,0.000000,0.061008,0.061920,32,68,278528,1623,0,0,0,0,0,1495,128,0,0,10,10,0,0,15863032424670159251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,58,12,17486339075555,17486340993453,1.918000,0.495000,1.423000,0.000000,0.000000,1.265423,0.000000,0.116366,0.123796,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,59,9,17486339225756,17486340487513,1.262000,0.396000,0.866000,0.000000,0.000000,0.798201,0.000000,0.031609,0.033515,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,1368663980512926742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,60,11,17486339295980,17486341277872,1.982000,0.490000,1.492000,0.000000,0.000000,1.326347,0.000000,0.120194,0.122850,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,61,15,17486339595398,17486340982209,1.387000,0.391000,0.996000,0.000000,0.000000,0.913805,0.000000,0.052293,0.051320,32,58,237568,1278,0,0,0,0,0,1060,218,0,0,10,10,0,0,15012809308201163671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,62,1,17486339737499,17486340814456,1.077000,0.256000,0.821000,0.000000,0.000000,0.721048,0.000000,0.029205,0.040965,32,39,159744,775,0,0,0,0,0,593,182,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952837807,16,4,16,63,8,17486339825718,17486341307873,1.482000,0.367000,1.115000,0.000000,0.000000,1.002768,0.000000,0.059896,0.055869,48,70,286720,1567,0,0,0,0,0,1337,230,0,0,10,10,0,0,10941578412358877789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
