run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952811435,16,4,16,28,4,17459950075625,17459951966498,1.891000,0.511000,1.380000,0.000000,0.000000,1.269307,0.000000,0.158262,0.175260,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,29,11,17459950200570,17459952337264,2.136000,0.526000,1.610000,0.000000,0.000000,1.470745,0.000000,0.161240,0.148240,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,30,9,17459950364999,17459952747782,2.383000,0.670000,1.713000,0.000000,0.000000,1.540937,0.000000,0.233036,0.200666,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,31,10,17459950452151,17459953200862,2.748000,0.709000,2.039000,0.000000,0.000000,1.854855,0.000000,0.223178,0.214321,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,32,3,17459950641448,17459952783401,2.142000,0.626000,1.516000,0.000000,0.000000,1.378607,0.000000,0.187249,0.159669,64,131,536576,3056,0,0,0,0,0,2577,479,0,0,10,10,0,0,10032078017483379653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,33,12,17459950682572,17459952604188,1.922000,0.510000,1.412000,0.000000,0.000000,1.309302,0.000000,0.155806,0.128252,64,126,516096,2870,0,0,0,0,0,2341,529,0,0,10,10,0,0,17417143284478719988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,34,8,17459950920071,17459953976179,3.055000,0.749000,2.306000,0.000000,0.000000,2.108250,0.000000,0.237917,0.226911,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,35,5,17459950989105,17459953626283,2.637000,0.510000,2.127000,0.000000,0.000000,1.988593,0.000000,0.207374,0.194549,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,36,13,17459951130971,17459954109136,2.978000,0.481000,2.497000,0.000000,0.000000,2.365615,0.000000,0.207534,0.189293,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,37,14,17459951133337,17459953586378,2.453000,0.497000,1.956000,0.000000,0.000000,1.848110,0.000000,0.189757,0.173520,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,38,0,17459951385367,17459953751978,2.366000,0.401000,1.965000,0.000000,0.000000,1.898246,0.000000,0.155663,0.143433,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,39,2,17459951453490,17459953979190,2.526000,0.375000,2.151000,0.000000,0.000000,2.066396,0.000000,0.133420,0.123737,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,40,7,17459951910359,17459954275679,2.365000,0.362000,2.003000,0.000000,0.000000,1.906231,0.000000,0.176368,0.175493,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,41,6,17459951929203,17459954225464,2.296000,0.394000,1.902000,0.000000,0.000000,1.815561,0.000000,0.117309,0.103540,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,42,4,17459951966621,17459954347490,2.381000,0.418000,1.963000,0.000000,0.000000,1.863789,0.000000,0.168898,0.160749,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,43,11,17459952337771,17459955165243,2.827000,0.658000,2.169000,0.000000,0.000000,1.995727,0.000000,0.258889,0.261260,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,44,12,17459952604276,17459954808425,2.204000,0.514000,1.690000,0.000000,0.000000,1.612189,0.000000,0.096938,0.104644,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,45,9,17459952747920,17459955199243,2.451000,0.698000,1.753000,0.000000,0.000000,1.600314,0.000000,0.199393,0.182208,64,110,450560,2520,0,0,0,0,0,2105,415,0,0,10,10,0,0,9289847751497808722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,46,3,17459952783504,17459954733473,1.950000,0.383000,1.567000,0.000000,0.000000,1.459955,0.000000,0.170374,0.142516,64,123,503808,2719,0,0,0,0,0,2142,577,0,0,10,10,0,0,4154573635501076674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,47,10,17459953201190,17459956059103,2.858000,0.619000,2.239000,0.000000,0.000000,2.048770,0.000000,0.248380,0.242910,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,48,14,17459953586475,17459955864086,2.278000,0.472000,1.806000,0.000000,0.000000,1.712824,0.000000,0.149972,0.133329,64,122,499712,2824,0,0,0,0,0,2338,486,0,0,10,10,0,0,7000819361150526711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,49,5,17459953626378,17459955816590,2.190000,0.441000,1.749000,0.000000,0.000000,1.685681,0.000000,0.115841,0.097018,64,90,368640,1809,0,0,0,0,0,1515,294,0,0,10,10,0,0,16950756688169659088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,50,0,17459953752191,17459955707822,1.955000,0.309000,1.646000,0.000000,0.000000,1.554728,0.000000,0.153237,0.145904,64,131,536576,3032,0,0,0,0,0,2556,476,0,0,10,10,0,0,362011590280249152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,51,8,17459953976372,17459956653259,2.677000,0.538000,2.139000,0.000000,0.000000,1.966945,0.000000,0.210699,0.195186,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,52,2,17459953979319,17459956155335,2.176000,0.366000,1.810000,0.000000,0.000000,1.722123,0.000000,0.147785,0.136669,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,53,13,17459954109241,17459956498022,2.388000,0.452000,1.936000,0.000000,0.000000,1.840333,0.000000,0.159573,0.143808,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,54,6,17459954225547,17459956365869,2.140000,0.338000,1.802000,0.000000,0.000000,1.741350,0.000000,0.082800,0.071700,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,55,7,17459954275782,17459956614312,2.339000,0.311000,2.028000,0.000000,0.000000,1.947440,0.000000,0.124707,0.107457,64,102,417792,2230,0,0,0,0,0,1572,658,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,56,4,17459954347662,17459956685746,2.338000,0.462000,1.876000,0.000000,0.000000,1.800651,0.000000,0.148100,0.133641,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,57,3,17459954733586,17459956835676,2.102000,0.401000,1.701000,0.000000,0.000000,1.600301,0.000000,0.188877,0.174792,63,126,516096,2926,0,0,0,0,0,2585,341,0,0,10,10,0,0,11159659419191382581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,58,12,17459954808511,17459957451482,2.643000,0.505000,2.138000,0.000000,0.000000,1.984575,0.000000,0.132091,0.116258,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,59,11,17459955165627,17459957097377,1.931000,0.485000,1.446000,0.000000,0.000000,1.347815,0.000000,0.116168,0.087454,64,74,303104,1335,0,0,0,0,0,904,431,0,0,10,10,0,0,9727552995020201780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,60,9,17459955199340,17459957559852,2.361000,0.641000,1.720000,0.000000,0.000000,1.597187,0.000000,0.220055,0.225502,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,61,0,17459955707929,17459957424211,1.716000,0.325000,1.391000,0.000000,0.000000,1.344776,0.000000,0.113849,0.101473,64,110,450560,2410,0,0,0,0,0,1845,565,0,0,10,10,0,0,16194903647872466001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,62,5,17459955816685,17459957593656,1.776000,0.326000,1.450000,0.000000,0.000000,1.379584,0.000000,0.100418,0.076985,64,82,335872,1654,0,0,0,0,0,1083,571,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952811435,16,4,16,63,14,17459955864339,17459957900222,2.036000,0.364000,1.672000,0.000000,0.000000,1.583588,0.000000,0.105995,0.100884,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
