run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952797040,8,4,16,31,6,17445545942391,17445547127608,1.185000,0.222000,0.963000,0.000000,0.000000,0.894529,0.000000,0.102753,0.090810,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,32,5,17445546328696,17445547188155,0.859000,0.201000,0.658000,0.000000,0.000000,0.613170,0.000000,0.048357,0.049959,32,64,262144,1541,0,0,0,0,0,1383,158,0,0,10,10,0,0,716986152761280960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,33,3,17445546427181,17445547208517,0.781000,0.210000,0.571000,0.000000,0.000000,0.535796,0.000000,0.040959,0.039789,32,61,249856,1330,0,0,0,0,0,1114,216,0,0,10,10,0,0,18424088846097505319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,34,7,17445546557476,17445547397142,0.840000,0.226000,0.614000,0.000000,0.000000,0.525639,0.000000,0.078364,0.072975,48,101,413696,2391,0,0,0,0,0,2160,231,0,0,10,10,0,0,9954659360955858698,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,35,0,17445546634082,17445547678248,1.044000,0.226000,0.818000,0.000000,0.000000,0.722852,0.000000,0.105162,0.096894,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,36,2,17445546770856,17445547727731,0.957000,0.200000,0.757000,0.000000,0.000000,0.690971,0.000000,0.079101,0.080754,40,102,417792,2510,0,0,0,0,0,2332,178,0,0,10,10,0,0,890530904791552291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,37,1,17445547065555,17445547946082,0.881000,0.280000,0.601000,0.000000,0.000000,0.521181,0.000000,0.077078,0.070398,48,107,438272,2626,0,0,0,0,0,2134,492,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,38,6,17445547127724,17445548038041,0.910000,0.252000,0.658000,0.000000,0.000000,0.605442,0.000000,0.058968,0.059575,40,79,323584,1935,0,0,0,0,0,1694,241,0,0,10,10,0,0,13783216535418587676,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,39,5,17445547188290,17445548393132,1.204000,0.236000,0.968000,0.000000,0.000000,0.893836,0.000000,0.069363,0.063204,48,92,376832,2052,0,0,0,0,0,1732,320,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,40,3,17445547208590,17445548373608,1.165000,0.204000,0.961000,0.000000,0.000000,0.875525,0.000000,0.097120,0.097245,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,41,7,17445547397204,17445548589535,1.192000,0.219000,0.973000,0.000000,0.000000,0.895510,0.000000,0.069910,0.055536,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,42,0,17445547678405,17445548813477,1.135000,0.230000,0.905000,0.000000,0.000000,0.820137,0.000000,0.095075,0.080972,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,43,2,17445547727846,17445548827281,1.100000,0.204000,0.896000,0.000000,0.000000,0.826537,0.000000,0.074689,0.067412,48,98,401408,2267,0,0,0,0,0,2118,149,0,0,10,10,0,0,2658816770237508475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,44,1,17445547946211,17445548968125,1.022000,0.239000,0.783000,0.000000,0.000000,0.729655,0.000000,0.047191,0.050318,40,69,282624,1560,0,0,0,0,0,1369,191,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,45,6,17445548038177,17445548982112,0.944000,0.239000,0.705000,0.000000,0.000000,0.666328,0.000000,0.039422,0.040589,32,56,229376,1273,0,0,0,0,0,1126,147,0,0,10,10,0,0,13830690752063413488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,46,3,17445548373733,17445549081738,0.708000,0.211000,0.497000,0.000000,0.000000,0.453116,0.000000,0.046094,0.047828,32,63,258048,1453,0,0,0,0,0,1257,196,0,0,10,10,0,0,18427020793961634426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,47,5,17445548393195,17445549428507,1.036000,0.218000,0.818000,0.000000,0.000000,0.728420,0.000000,0.107252,0.098864,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,48,7,17445548589726,17445549346809,0.758000,0.216000,0.542000,0.000000,0.000000,0.502056,0.000000,0.042918,0.042827,32,59,241664,1310,0,0,0,0,0,1133,177,0,0,10,10,0,0,3530196947982817434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,49,0,17445548813731,17445549570683,0.757000,0.241000,0.516000,0.000000,0.000000,0.484727,0.000000,0.029698,0.027081,32,43,176128,863,0,0,0,0,0,774,89,0,0,10,10,0,0,6229382302013432502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,50,2,17445548827419,17445549575644,0.748000,0.198000,0.550000,0.000000,0.000000,0.507308,0.000000,0.046669,0.044159,32,63,258048,1472,0,0,0,0,0,1301,171,0,0,10,10,0,0,10311459955834272367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,51,1,17445548968207,17445549787103,0.819000,0.211000,0.608000,0.000000,0.000000,0.523445,0.000000,0.066558,0.061223,48,95,389120,2179,0,0,0,0,0,1822,357,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,52,6,17445548982175,17445549918163,0.936000,0.231000,0.705000,0.000000,0.000000,0.629009,0.000000,0.064471,0.065566,48,90,368640,2090,0,0,0,0,0,1873,217,0,0,10,10,0,0,4082667532298103948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,53,3,17445549081856,17445550084926,1.003000,0.210000,0.793000,0.000000,0.000000,0.710164,0.000000,0.082678,0.080500,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,54,7,17445549346906,17445550018649,0.671000,0.193000,0.478000,0.000000,0.000000,0.433357,0.000000,0.030001,0.027748,40,45,184320,850,0,0,0,0,0,629,221,0,0,10,10,0,0,10234665361419996090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,55,5,17445549428658,17445550165616,0.737000,0.187000,0.550000,0.000000,0.000000,0.513799,0.000000,0.031663,0.027736,32,44,180224,952,0,0,0,0,0,750,202,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,56,0,17445549570786,17445550482597,0.912000,0.238000,0.674000,0.000000,0.000000,0.599074,0.000000,0.078597,0.074911,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,57,2,17445549575707,17445550287445,0.712000,0.228000,0.484000,0.000000,0.000000,0.439486,0.000000,0.053986,0.052339,32,68,278528,1623,0,0,0,0,0,1495,128,0,0,10,10,0,0,15863032424670159251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,58,1,17445549787188,17445550723889,0.937000,0.202000,0.735000,0.000000,0.000000,0.625726,0.000000,0.087839,0.080188,56,115,471040,2767,0,0,0,0,0,2376,391,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,59,6,17445549918221,17445550563920,0.646000,0.183000,0.463000,0.000000,0.000000,0.432048,0.000000,0.021309,0.021641,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,1368663980512926742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,60,7,17445550018757,17445551050671,1.031000,0.212000,0.819000,0.000000,0.000000,0.720124,0.000000,0.087918,0.081614,56,109,446464,2606,0,0,0,0,0,2320,286,0,0,10,10,0,0,1485302152870603513,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,61,3,17445550085001,17445551088905,1.003000,0.201000,0.802000,0.000000,0.000000,0.751798,0.000000,0.050342,0.044908,40,71,290816,1571,0,0,0,0,0,1277,294,0,0,10,10,0,0,15012809308201163671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,62,5,17445550165801,17445550984624,0.819000,0.181000,0.638000,0.000000,0.000000,0.605270,0.000000,0.025249,0.025617,32,39,159744,775,0,0,0,0,0,593,182,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952797040,8,4,16,63,2,17445550287517,17445551176283,0.889000,0.192000,0.697000,0.000000,0.000000,0.632344,0.000000,0.056274,0.050752,48,70,286720,1567,0,0,0,0,0,1337,230,0,0,10,10,0,0,10941578412358877789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
