run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952817815,16,4,16,17,1,17466337908766,17466340056442,2.148000,0.450000,1.698000,0.000000,0.000000,1.632704,0.000000,0.108825,0.139420,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,18,5,17466338180773,17466340185941,2.005000,0.391000,1.614000,0.000000,0.000000,1.536782,0.000000,0.108068,0.118077,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,19,7,17466338853831,17466341456811,2.603000,0.468000,2.135000,0.000000,0.000000,2.036517,0.000000,0.151013,0.153825,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,20,0,17466338952325,17466341385737,2.433000,0.415000,2.018000,0.000000,0.000000,1.956351,0.000000,0.084370,0.091849,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,21,3,17466339060951,17466341779716,2.719000,0.412000,2.307000,0.000000,0.000000,2.249432,0.000000,0.076139,0.066873,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,22,15,17466339068772,17466341847847,2.779000,0.517000,2.262000,0.000000,0.000000,2.156041,0.000000,0.093786,0.105581,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,23,11,17466339308725,17466341984054,2.675000,0.515000,2.160000,0.000000,0.000000,2.048666,0.000000,0.129351,0.119279,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,24,4,17466339314826,17466341734965,2.420000,0.402000,2.018000,0.000000,0.000000,1.956924,0.000000,0.090198,0.081567,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,25,6,17466339421716,17466341965288,2.543000,0.353000,2.190000,0.000000,0.000000,2.130958,0.000000,0.083510,0.084256,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,26,12,17466339451058,17466342265508,2.814000,0.574000,2.240000,0.000000,0.000000,2.110091,0.000000,0.117742,0.119970,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,27,9,17466339693634,17466342448431,2.755000,0.592000,2.163000,0.000000,0.000000,2.019404,0.000000,0.137921,0.131220,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,28,2,17466339822998,17466342249030,2.426000,0.362000,2.064000,0.000000,0.000000,1.997256,0.000000,0.078217,0.075986,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,29,1,17466340056523,17466342272149,2.216000,0.255000,1.961000,0.000000,0.000000,1.916681,0.000000,0.063928,0.055147,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,30,8,17466340076091,17466343063440,2.987000,0.475000,2.512000,0.000000,0.000000,2.400451,0.000000,0.105554,0.124570,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,31,5,17466340186054,17466342300089,2.114000,0.249000,1.865000,0.000000,0.000000,1.816574,0.000000,0.091053,0.094148,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,32,13,17466340518082,17466342586593,2.068000,0.423000,1.645000,0.000000,0.000000,1.521352,0.000000,0.060149,0.079408,32,64,262144,1541,0,0,0,0,0,1383,158,0,0,10,10,0,0,716986152761280960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,33,14,17466340549238,17466342100945,1.552000,0.430000,1.122000,0.000000,0.000000,1.047615,0.000000,0.049270,0.047323,32,61,249856,1330,0,0,0,0,0,1114,216,0,0,10,10,0,0,18424088846097505319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,34,0,17466341385877,17466343026728,1.640000,0.304000,1.336000,0.000000,0.000000,1.233835,0.000000,0.138640,0.151642,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,35,7,17466341456924,17466343304359,1.848000,0.375000,1.473000,0.000000,0.000000,1.356843,0.000000,0.164669,0.155238,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,36,4,17466341735056,17466346438744,4.704000,0.291000,4.413000,0.000000,0.000000,4.310429,0.000000,0.138575,0.146794,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,37,3,17466341779784,17466343971295,2.191000,0.302000,1.889000,0.000000,0.000000,1.813063,0.000000,0.101374,0.104051,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,38,15,17466341847981,17466344635311,2.788000,0.493000,2.295000,0.000000,0.000000,2.187549,0.000000,0.142166,0.126517,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,39,6,17466341965347,17466344311148,2.346000,0.311000,2.035000,0.000000,0.000000,1.967294,0.000000,0.084969,0.080565,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,40,11,17466341984147,17466344802011,2.818000,0.473000,2.345000,0.000000,0.000000,2.213439,0.000000,0.113755,0.112890,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,41,14,17466342101048,17466344952692,2.852000,0.430000,2.422000,0.000000,0.000000,2.316875,0.000000,0.095995,0.079066,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,42,2,17466342249093,17466344795029,2.546000,0.331000,2.215000,0.000000,0.000000,2.142777,0.000000,0.086088,0.085246,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,43,12,17466342265593,17466345069207,2.803000,0.510000,2.293000,0.000000,0.000000,2.158147,0.000000,0.153033,0.127154,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,44,1,17466342272215,17466344814860,2.542000,0.329000,2.213000,0.000000,0.000000,2.154405,0.000000,0.078147,0.070809,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,45,5,17466342300205,17466344176400,1.876000,0.312000,1.564000,0.000000,0.000000,1.523259,0.000000,0.039261,0.038741,32,56,229376,1273,0,0,0,0,0,1126,147,0,0,10,10,0,0,13830690752063413488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,46,9,17466342448494,17466344400599,1.952000,0.489000,1.463000,0.000000,0.000000,1.380600,0.000000,0.053879,0.055980,32,63,258048,1453,0,0,0,0,0,1257,196,0,0,10,10,0,0,18427020793961634426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,47,13,17466342586670,17466345820137,3.234000,0.441000,2.793000,0.000000,0.000000,2.663667,0.000000,0.139408,0.142036,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,48,0,17466343026813,17466344581472,1.554000,0.275000,1.279000,0.000000,0.000000,1.228113,0.000000,0.052985,0.048756,32,59,241664,1310,0,0,0,0,0,1133,177,0,0,10,10,0,0,3530196947982817434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,49,8,17466343063587,17466344905082,1.842000,0.404000,1.438000,0.000000,0.000000,1.372468,0.000000,0.033723,0.030660,32,43,176128,863,0,0,0,0,0,774,89,0,0,10,10,0,0,6229382302013432502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,50,7,17466343304440,17466344837305,1.533000,0.298000,1.235000,0.000000,0.000000,1.166241,0.000000,0.075608,0.069148,32,63,258048,1472,0,0,0,0,0,1301,171,0,0,10,10,0,0,10311459955834272367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,51,3,17466343971348,17466345495792,1.525000,0.217000,1.308000,0.000000,0.000000,1.238061,0.000000,0.093169,0.086852,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,52,5,17466344176460,17466345587341,1.411000,0.247000,1.164000,0.000000,0.000000,1.103581,0.000000,0.089227,0.093853,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,53,6,17466344311458,17466345999562,1.689000,0.252000,1.437000,0.000000,0.000000,1.366321,0.000000,0.088411,0.085109,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,54,9,17466344400684,17466346314407,1.914000,0.352000,1.562000,0.000000,0.000000,1.486503,0.000000,0.058693,0.046177,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,55,0,17466344581541,17466345851706,1.270000,0.228000,1.042000,0.000000,0.000000,0.995040,0.000000,0.037397,0.035142,32,44,180224,952,0,0,0,0,0,750,202,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,56,15,17466344635412,17466346743982,2.108000,0.462000,1.646000,0.000000,0.000000,1.536813,0.000000,0.097214,0.096138,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,57,2,17466344795172,17466346272993,1.478000,0.325000,1.153000,0.000000,0.000000,1.105612,0.000000,0.050043,0.050427,32,68,278528,1623,0,0,0,0,0,1495,128,0,0,10,10,0,0,15863032424670159251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,58,11,17466344802102,17466346930042,2.128000,0.461000,1.667000,0.000000,0.000000,1.538428,0.000000,0.124409,0.114194,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,59,1,17466344815071,17466346066314,1.252000,0.228000,1.024000,0.000000,0.000000,0.986946,0.000000,0.022933,0.020004,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,1368663980512926742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,60,7,17466344837383,17466346976751,2.139000,0.349000,1.790000,0.000000,0.000000,1.683816,0.000000,0.148737,0.147472,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,61,8,17466344905171,17466346879850,1.974000,0.378000,1.596000,0.000000,0.000000,1.521356,0.000000,0.046820,0.043091,32,58,237568,1278,0,0,0,0,0,1060,218,0,0,10,10,0,0,15012809308201163671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,62,14,17466344952776,17466346302859,1.350000,0.357000,0.993000,0.000000,0.000000,0.922837,0.000000,0.033046,0.025505,32,39,159744,775,0,0,0,0,0,593,182,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952817815,16,4,16,63,12,17466345069620,17466347074097,2.004000,0.368000,1.636000,0.000000,0.000000,1.543988,0.000000,0.079499,0.072191,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
