run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952834031,16,4,16,10,10,17482535230034,17482552118396,16.888000,8.110000,8.778000,0.000000,0.000000,6.417891,0.000000,0.224110,0.208398,64,139,569344,3325,0,0,0,0,0,3040,285,0,0,10,10,0,0,13404571890798467723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,11,14,17482535831567,17482551503135,15.671000,7.548000,8.123000,0.000000,0.000000,5.923024,0.000000,0.121835,0.110382,63,109,446464,2397,0,0,0,0,0,2143,254,0,0,10,10,0,0,16843064779285632474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,12,13,17482535837573,17482552279221,16.442000,7.063000,9.379000,0.000000,0.000000,7.883762,0.000000,0.134274,0.160708,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,13,12,17482535916175,17482551751900,15.835000,8.462000,7.373000,0.000000,0.000000,6.258018,0.000000,0.161016,0.140565,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,14,11,17482535917784,17482552326218,16.408000,7.755000,8.653000,0.000000,0.000000,3.838478,0.000000,0.223173,0.229744,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,15,15,17482535978997,17482551513107,15.534000,8.318000,7.216000,0.000000,0.000000,3.140354,0.000000,0.128684,0.116615,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,16,2,17482550985471,17482552587289,1.601000,0.368000,1.233000,0.000000,0.000000,1.136873,0.000000,0.107789,0.262747,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,17,5,17482551358854,17482552862586,1.504000,0.515000,0.989000,0.000000,0.000000,0.879115,0.000000,0.125788,0.229007,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,18,3,17482551365767,17482553382968,2.017000,0.586000,1.431000,0.000000,0.000000,1.329159,0.000000,0.131121,0.165614,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,19,4,17482551386273,17482552800602,1.415000,0.502000,0.913000,0.000000,0.000000,0.825109,0.000000,0.099697,0.262979,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,20,6,17482551423143,17482553484718,2.061000,0.533000,1.528000,0.000000,0.000000,1.407112,0.000000,0.137513,0.152668,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,21,1,17482551425226,17482553337019,1.912000,0.553000,1.359000,0.000000,0.000000,1.276395,0.000000,0.085616,0.145834,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,22,14,17482551503597,17482553921374,2.417000,0.664000,1.753000,0.000000,0.000000,1.607217,0.000000,0.109005,0.102116,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,23,15,17482551513342,17482553754018,2.241000,0.631000,1.610000,0.000000,0.000000,1.466146,0.000000,0.114271,0.104894,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,24,12,17482551752026,17482553602590,1.850000,0.678000,1.172000,0.000000,0.000000,1.077067,0.000000,0.058307,0.053008,32,56,229376,1239,0,0,0,0,0,1129,110,0,0,10,10,0,0,7502031124687374646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,25,0,17482551880060,17482554124912,2.244000,0.460000,1.784000,0.000000,0.000000,1.661769,0.000000,0.130201,0.128102,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,26,8,17482551979339,17482554578634,2.599000,0.717000,1.882000,0.000000,0.000000,1.744901,0.000000,0.171866,0.147134,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,27,10,17482552118501,17482554602949,2.485000,0.718000,1.767000,0.000000,0.000000,1.638166,0.000000,0.147528,0.123979,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,28,9,17482552231986,17482556063701,3.831000,0.719000,3.112000,0.000000,0.000000,2.940163,0.000000,0.155239,0.172497,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,29,13,17482552279573,17482554748938,2.469000,0.477000,1.992000,0.000000,0.000000,1.854405,0.000000,0.080057,0.083369,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,30,11,17482552326356,17482556283622,3.958000,0.622000,3.336000,0.000000,0.000000,3.175511,0.000000,0.183212,0.174314,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,31,2,17482552587357,17482554646058,2.059000,0.318000,1.741000,0.000000,0.000000,1.675937,0.000000,0.094620,0.098629,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,32,4,17482552800668,17482554257585,1.457000,0.265000,1.192000,0.000000,0.000000,1.138663,0.000000,0.051136,0.046356,32,64,262144,1541,0,0,0,0,0,1383,158,0,0,10,10,0,0,716986152761280960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,33,5,17482552862718,17482554282824,1.420000,0.307000,1.113000,0.000000,0.000000,1.063385,0.000000,0.053271,0.054121,32,61,249856,1330,0,0,0,0,0,1114,216,0,0,10,10,0,0,18424088846097505319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,34,1,17482553337120,17482555558181,2.221000,0.280000,1.941000,0.000000,0.000000,1.857423,0.000000,0.113039,0.106747,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,35,3,17482553383041,17482555562545,2.179000,0.311000,1.868000,0.000000,0.000000,1.778808,0.000000,0.125982,0.129676,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,36,6,17482553484870,17482556063601,2.579000,0.360000,2.219000,0.000000,0.000000,2.071344,0.000000,0.206547,0.209477,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,37,12,17482553602772,17482556350281,2.748000,0.482000,2.266000,0.000000,0.000000,2.134636,0.000000,0.139582,0.129991,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,38,15,17482553754140,17482556487084,2.733000,0.514000,2.219000,0.000000,0.000000,2.112021,0.000000,0.143776,0.122886,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,39,14,17482553921693,17482556784174,2.862000,0.488000,2.374000,0.000000,0.000000,2.241452,0.000000,0.118680,0.105222,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,40,0,17482554125117,17482558647221,4.522000,0.391000,4.131000,0.000000,0.000000,4.017374,0.000000,0.141046,0.197788,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,41,4,17482554257668,17482556805112,2.547000,0.245000,2.302000,0.000000,0.000000,2.241690,0.000000,0.065183,0.063935,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,42,5,17482554282975,17482556808679,2.526000,0.284000,2.242000,0.000000,0.000000,2.163307,0.000000,0.113363,0.103168,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,43,8,17482554578954,17482557364994,2.786000,0.468000,2.318000,0.000000,0.000000,2.180055,0.000000,0.173944,0.188705,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,44,10,17482554603001,17482557310332,2.707000,0.503000,2.204000,0.000000,0.000000,2.097607,0.000000,0.135490,0.138504,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,45,2,17482554646232,17482556320693,1.675000,0.298000,1.377000,0.000000,0.000000,1.331524,0.000000,0.042233,0.037429,32,56,229376,1273,0,0,0,0,0,1126,147,0,0,10,10,0,0,13830690752063413488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,46,13,17482554749052,17482557033950,2.285000,0.465000,1.820000,0.000000,0.000000,1.723927,0.000000,0.059300,0.082795,32,63,258048,1453,0,0,0,0,0,1257,196,0,0,10,10,0,0,18427020793961634426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,47,1,17482555558357,17482557445823,1.888000,0.265000,1.623000,0.000000,0.000000,1.529020,0.000000,0.126068,0.209476,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,48,3,17482555562811,17482557011249,1.448000,0.285000,1.163000,0.000000,0.000000,1.109776,0.000000,0.053244,0.100752,32,59,241664,1310,0,0,0,0,0,1133,177,0,0,10,10,0,0,3530196947982817434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,49,6,17482556063699,17482557394613,1.331000,0.456000,0.875000,0.000000,0.000000,0.814531,0.000000,0.055048,0.072068,32,43,176128,863,0,0,0,0,0,774,89,0,0,10,10,0,0,6229382302013432502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,50,9,17482556063945,17482557728316,1.664000,0.595000,1.069000,0.000000,0.000000,0.925369,0.000000,0.068425,0.086879,32,63,258048,1472,0,0,0,0,0,1301,171,0,0,10,10,0,0,10311459955834272367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,51,11,17482556283693,17482558844941,2.561000,0.630000,1.931000,0.000000,0.000000,1.631588,0.000000,0.197636,0.187879,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,52,2,17482556320792,17482557735852,1.415000,0.329000,1.086000,0.000000,0.000000,0.995549,0.000000,0.091581,0.148908,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,53,12,17482556350408,17482558349485,1.999000,0.517000,1.482000,0.000000,0.000000,1.328807,0.000000,0.120924,0.119601,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,54,15,17482556487131,17482557846156,1.359000,0.419000,0.940000,0.000000,0.000000,0.840411,0.000000,0.046528,0.043800,40,45,184320,850,0,0,0,0,0,629,221,0,0,10,10,0,0,10234665361419996090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,55,14,17482556784292,17482558319236,1.535000,0.461000,1.074000,0.000000,0.000000,0.991446,0.000000,0.052281,0.045273,32,44,180224,952,0,0,0,0,0,750,202,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,56,4,17482556805244,17482558477785,1.673000,0.361000,1.312000,0.000000,0.000000,1.246527,0.000000,0.083412,0.154382,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,57,5,17482556808763,17482558222185,1.414000,0.406000,1.008000,0.000000,0.000000,0.951909,0.000000,0.069875,0.133517,32,68,278528,1623,0,0,0,0,0,1495,128,0,0,10,10,0,0,15863032424670159251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,58,3,17482557011327,17482558718707,1.708000,0.330000,1.378000,0.000000,0.000000,1.274603,0.000000,0.124287,0.174629,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,59,13,17482557034039,17482558620748,1.587000,0.389000,1.198000,0.000000,0.000000,1.111751,0.000000,0.032981,0.032314,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,1368663980512926742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,60,10,17482557310632,17482559473491,2.163000,0.589000,1.574000,0.000000,0.000000,1.351844,0.000000,0.147432,0.150325,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,61,8,17482557365272,17482558926100,1.561000,0.528000,1.033000,0.000000,0.000000,0.919054,0.000000,0.075391,0.069819,32,58,237568,1278,0,0,0,0,0,1060,218,0,0,10,10,0,0,15012809308201163671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,62,6,17482557394714,17482558558626,1.164000,0.337000,0.827000,0.000000,0.000000,0.763518,0.000000,0.046408,0.048505,32,39,159744,775,0,0,0,0,0,593,182,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952834031,16,4,16,63,1,17482557445913,17482559024680,1.579000,0.344000,1.235000,0.000000,0.000000,1.160086,0.000000,0.076729,0.140185,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
