run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952802666,8,4,16,12,7,17451155807486,17451157308728,1.501000,0.424000,1.077000,0.000000,0.000000,1.000038,0.000000,0.091902,0.083536,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,13,4,17451155816987,17451157425945,1.609000,0.375000,1.234000,0.000000,0.000000,1.137255,0.000000,0.095607,0.096575,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,14,3,17451155872086,17451157801953,1.930000,0.439000,1.491000,0.000000,0.000000,1.415761,0.000000,0.095445,0.095750,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,15,7,17451157308908,17451158189815,0.880000,0.241000,0.639000,0.000000,0.000000,0.562342,0.000000,0.090002,0.082688,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,16,4,17451157426023,17451158384732,0.959000,0.242000,0.717000,0.000000,0.000000,0.629814,0.000000,0.103449,0.101955,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,17,1,17451157633482,17451158684762,1.052000,0.266000,0.786000,0.000000,0.000000,0.704916,0.000000,0.096843,0.094270,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,18,0,17451157636461,17451158823414,1.187000,0.285000,0.902000,0.000000,0.000000,0.819961,0.000000,0.103083,0.109662,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,19,5,17451157671673,17451159065240,1.393000,0.275000,1.118000,0.000000,0.000000,1.039577,0.000000,0.099388,0.092023,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,20,2,17451157694281,17451158944883,1.250000,0.248000,1.002000,0.000000,0.000000,0.935596,0.000000,0.071707,0.061131,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,21,3,17451157802008,17451159135069,1.333000,0.298000,1.035000,0.000000,0.000000,0.970181,0.000000,0.074984,0.077173,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,22,7,17451158189894,17451159354998,1.165000,0.224000,0.941000,0.000000,0.000000,0.877590,0.000000,0.077110,0.066584,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,23,4,17451158384814,17451159523141,1.138000,0.201000,0.937000,0.000000,0.000000,0.864288,0.000000,0.083377,0.079593,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,24,1,17451158684868,17451159655779,0.971000,0.229000,0.742000,0.000000,0.000000,0.681481,0.000000,0.073872,0.075950,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,25,0,17451158823533,17451159921532,1.098000,0.218000,0.880000,0.000000,0.000000,0.803906,0.000000,0.095435,0.081224,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,26,2,17451158944944,17451160083889,1.139000,0.237000,0.902000,0.000000,0.000000,0.832037,0.000000,0.095867,0.087383,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,27,5,17451159065418,17451160286296,1.221000,0.258000,0.963000,0.000000,0.000000,0.893231,0.000000,0.088574,0.082586,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,28,3,17451159135202,17451160377304,1.242000,0.240000,1.002000,0.000000,0.000000,0.931972,0.000000,0.077959,0.072277,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,29,7,17451159355059,17451160551838,1.196000,0.210000,0.986000,0.000000,0.000000,0.926860,0.000000,0.065527,0.053851,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,30,4,17451159523253,17451160719441,1.196000,0.200000,0.996000,0.000000,0.000000,0.928356,0.000000,0.089495,0.084084,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,31,1,17451159655937,17451160870123,1.214000,0.220000,0.994000,0.000000,0.000000,0.924873,0.000000,0.099027,0.094392,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,32,0,17451159921593,17451160871335,0.950000,0.208000,0.742000,0.000000,0.000000,0.687992,0.000000,0.036273,0.035857,24,48,196608,1172,0,0,0,0,0,1074,98,0,0,10,10,0,0,11646548515910725252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,33,2,17451160084006,17451160919189,0.835000,0.219000,0.616000,0.000000,0.000000,0.575173,0.000000,0.032982,0.030683,24,46,188416,1017,0,0,0,0,0,865,152,0,0,10,10,0,0,15044644315395436210,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,34,5,17451160286423,17451161259944,0.974000,0.217000,0.757000,0.000000,0.000000,0.662945,0.000000,0.105989,0.091580,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,35,3,17451160377392,17451161482621,1.106000,0.226000,0.880000,0.000000,0.000000,0.789905,0.000000,0.097162,0.100194,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,36,7,17451160551914,17451161737874,1.185000,0.209000,0.976000,0.000000,0.000000,0.885956,0.000000,0.120617,0.117910,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,37,4,17451160719553,17451161864830,1.145000,0.252000,0.893000,0.000000,0.000000,0.805659,0.000000,0.097197,0.088744,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,38,1,17451160870216,17451162341153,1.471000,0.248000,1.223000,0.000000,0.000000,1.153269,0.000000,0.092138,0.083765,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,39,0,17451160871526,17451162280510,1.409000,0.238000,1.171000,0.000000,0.000000,1.090461,0.000000,0.086569,0.076070,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,40,2,17451160919255,17451162447298,1.528000,0.208000,1.320000,0.000000,0.000000,1.238320,0.000000,0.099090,0.088585,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,41,5,17451161260106,17451162635292,1.375000,0.221000,1.154000,0.000000,0.000000,1.080754,0.000000,0.066611,0.058299,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,42,3,17451161482713,17451162787058,1.304000,0.218000,1.086000,0.000000,0.000000,1.006544,0.000000,0.092570,0.079757,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,43,7,17451161737932,17451163040860,1.302000,0.206000,1.096000,0.000000,0.000000,1.017430,0.000000,0.101384,0.091024,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,44,4,17451161864930,17451162995973,1.131000,0.238000,0.893000,0.000000,0.000000,0.822507,0.000000,0.072203,0.069831,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,45,0,17451162280655,17451163028398,0.748000,0.233000,0.515000,0.000000,0.000000,0.467383,0.000000,0.031671,0.031122,24,42,172032,946,0,0,0,0,0,848,98,0,0,10,10,0,0,13830690752063413488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,46,1,17451162341264,17451163089165,0.748000,0.208000,0.540000,0.000000,0.000000,0.490442,0.000000,0.032674,0.034194,24,47,192512,1053,0,0,0,0,0,936,117,0,0,10,10,0,0,18427020156142352389,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,47,2,17451162447406,17451163486371,1.039000,0.227000,0.812000,0.000000,0.000000,0.720490,0.000000,0.106604,0.099440,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,48,5,17451162635448,17451163404824,0.770000,0.204000,0.566000,0.000000,0.000000,0.506207,0.000000,0.040846,0.041087,32,59,241664,1310,0,0,0,0,0,1133,177,0,0,10,10,0,0,3530196947982817434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,49,3,17451162787119,17451163426435,0.639000,0.224000,0.415000,0.000000,0.000000,0.375433,0.000000,0.023841,0.021581,24,32,131072,636,0,0,0,0,0,587,49,0,0,10,10,0,0,2708261743100529172,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,50,4,17451162996081,17451163621710,0.626000,0.189000,0.437000,0.000000,0.000000,0.374503,0.000000,0.048873,0.045246,32,63,258048,1472,0,0,0,0,0,1301,171,0,0,10,10,0,0,10311459955834272367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,51,0,17451163028532,17451163970367,0.942000,0.193000,0.749000,0.000000,0.000000,0.660050,0.000000,0.090601,0.086903,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,52,7,17451163040940,17451164081388,1.040000,0.233000,0.807000,0.000000,0.000000,0.723875,0.000000,0.089275,0.084485,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,53,1,17451163089250,17451164233620,1.144000,0.207000,0.937000,0.000000,0.000000,0.853686,0.000000,0.088076,0.076829,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,54,5,17451163404890,17451164278972,0.874000,0.194000,0.680000,0.000000,0.000000,0.617811,0.000000,0.053554,0.044835,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,55,3,17451163426494,17451164129650,0.704000,0.180000,0.524000,0.000000,0.000000,0.482503,0.000000,0.022910,0.024174,24,34,139264,731,0,0,0,0,0,602,129,0,0,10,10,0,0,16662914022379540800,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,56,2,17451163486498,17451164493760,1.007000,0.239000,0.768000,0.000000,0.000000,0.697144,0.000000,0.077790,0.075292,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,57,4,17451163621855,17451164552512,0.931000,0.228000,0.703000,0.000000,0.000000,0.638779,0.000000,0.051851,0.047692,32,68,278528,1623,0,0,0,0,0,1495,128,0,0,10,10,0,0,15863032424670159251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,58,0,17451163970511,17451164915562,0.945000,0.226000,0.719000,0.000000,0.000000,0.609518,0.000000,0.099202,0.096013,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,59,7,17451164081477,17451164738972,0.658000,0.193000,0.465000,0.000000,0.000000,0.411509,0.000000,0.022001,0.019957,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,1368663980512926742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,60,3,17451164129749,17451165152465,1.022000,0.234000,0.788000,0.000000,0.000000,0.682409,0.000000,0.101302,0.090576,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,61,1,17451164233750,17451165041397,0.807000,0.225000,0.582000,0.000000,0.000000,0.521406,0.000000,0.042545,0.035214,32,58,237568,1278,0,0,0,0,0,1060,218,0,0,10,10,0,0,15012809308201163671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,62,5,17451164279115,17451164994839,0.716000,0.194000,0.522000,0.000000,0.000000,0.477595,0.000000,0.022413,0.021848,24,30,122880,624,0,0,0,0,0,505,119,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952802666,8,4,16,63,2,17451164493877,17451165254449,0.761000,0.206000,0.555000,0.000000,0.000000,0.472560,0.000000,0.066625,0.061667,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
