run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952764731,8,4,16,14,7,17413243728970,17413245003874,1.275000,0.394000,0.881000,0.000000,0.000000,0.818868,0.000000,0.100027,0.099220,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,15,3,17413243899265,17413245088160,1.189000,0.260000,0.929000,0.000000,0.000000,0.879028,0.000000,0.090179,0.079353,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,16,1,17413244069447,17413245429639,1.360000,0.243000,1.117000,0.000000,0.000000,1.058384,0.000000,0.100519,0.095577,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,17,0,17413244184441,17413245477575,1.294000,0.226000,1.068000,0.000000,0.000000,1.012069,0.000000,0.097236,0.094941,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,18,6,17413244194193,17413245565751,1.372000,0.258000,1.114000,0.000000,0.000000,1.052552,0.000000,0.103279,0.102635,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,19,2,17413244589812,17413245827881,1.238000,0.220000,1.018000,0.000000,0.000000,0.965412,0.000000,0.097191,0.085953,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,20,4,17413244786610,17413245866868,1.080000,0.225000,0.855000,0.000000,0.000000,0.811685,0.000000,0.072701,0.063352,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,21,7,17413245003944,17413246130832,1.127000,0.250000,0.877000,0.000000,0.000000,0.833802,0.000000,0.077812,0.074424,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,22,3,17413245088219,17413246138925,1.051000,0.210000,0.841000,0.000000,0.000000,0.801350,0.000000,0.075484,0.063686,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,23,1,17413245429696,17413246390818,0.961000,0.193000,0.768000,0.000000,0.000000,0.716522,0.000000,0.082179,0.074880,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,24,0,17413245477644,17413246581876,1.104000,0.224000,0.880000,0.000000,0.000000,0.840203,0.000000,0.078547,0.074831,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,25,6,17413245565803,17413246744078,1.178000,0.213000,0.965000,0.000000,0.000000,0.907730,0.000000,0.089953,0.081073,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,26,2,17413245827966,17413247017439,1.189000,0.227000,0.962000,0.000000,0.000000,0.909809,0.000000,0.092628,0.090465,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,27,4,17413245866928,17413247065162,1.199000,0.241000,0.958000,0.000000,0.000000,0.910565,0.000000,0.090951,0.090470,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,28,7,17413246130905,17413247323479,1.193000,0.222000,0.971000,0.000000,0.000000,0.921177,0.000000,0.083878,0.079117,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,29,3,17413246139005,17413247302517,1.163000,0.187000,0.976000,0.000000,0.000000,0.941147,0.000000,0.063336,0.049685,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,30,1,17413246390875,17413247493942,1.103000,0.191000,0.912000,0.000000,0.000000,0.866608,0.000000,0.085542,0.079576,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,31,0,17413246581926,17413247717047,1.135000,0.214000,0.921000,0.000000,0.000000,0.850585,0.000000,0.094867,0.091573,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,32,6,17413246744143,17413247706634,0.962000,0.198000,0.764000,0.000000,0.000000,0.712008,0.000000,0.046294,0.049998,32,64,262144,1541,0,0,0,0,0,1383,158,0,0,10,10,0,0,716986152761280960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,33,2,17413247017522,17413247761351,0.744000,0.214000,0.530000,0.000000,0.000000,0.490838,0.000000,0.042505,0.044999,32,61,249856,1330,0,0,0,0,0,1114,216,0,0,10,10,0,0,18424088846097505319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,34,4,17413247065227,17413248053387,0.988000,0.217000,0.771000,0.000000,0.000000,0.701717,0.000000,0.096028,0.094112,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,35,3,17413247302578,17413248303395,1.001000,0.222000,0.779000,0.000000,0.000000,0.711938,0.000000,0.100966,0.096211,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,36,7,17413247323550,17413248493249,1.169000,0.200000,0.969000,0.000000,0.000000,0.895183,0.000000,0.123062,0.118388,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,37,1,17413247493978,17413248664545,1.171000,0.248000,0.923000,0.000000,0.000000,0.856266,0.000000,0.112037,0.091294,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,38,6,17413247706843,17413249094277,1.387000,0.244000,1.143000,0.000000,0.000000,1.091378,0.000000,0.095766,0.092136,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,39,0,17413247717268,17413249062939,1.346000,0.235000,1.111000,0.000000,0.000000,1.051195,0.000000,0.091283,0.076395,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,40,2,17413247761434,17413249294506,1.533000,0.206000,1.327000,0.000000,0.000000,1.266153,0.000000,0.095755,0.090457,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,41,4,17413248053453,17413250028428,1.975000,0.210000,1.765000,0.000000,0.000000,1.703992,0.000000,0.064924,0.056429,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,42,3,17413248303456,17413249633834,1.331000,0.236000,1.095000,0.000000,0.000000,1.035250,0.000000,0.090037,0.082813,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,43,7,17413248493350,17413249752168,1.258000,0.208000,1.050000,0.000000,0.000000,0.989543,0.000000,0.097966,0.098183,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,44,1,17413248664608,17413249824717,1.160000,0.236000,0.924000,0.000000,0.000000,0.872665,0.000000,0.074540,0.069150,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,45,0,17413249063017,17413249860248,0.797000,0.239000,0.558000,0.000000,0.000000,0.516209,0.000000,0.042027,0.040316,32,56,229376,1273,0,0,0,0,0,1126,147,0,0,10,10,0,0,13830690752063413488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,46,6,17413249094362,17413249981019,0.887000,0.217000,0.670000,0.000000,0.000000,0.625128,0.000000,0.045585,0.045588,32,63,258048,1453,0,0,0,0,0,1257,196,0,0,10,10,0,0,18427020793961634426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,47,2,17413249294619,17413250305797,1.011000,0.222000,0.789000,0.000000,0.000000,0.722489,0.000000,0.105630,0.101592,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,48,3,17413249633991,17413250229228,0.595000,0.211000,0.384000,0.000000,0.000000,0.345459,0.000000,0.040240,0.039297,32,59,241664,1310,0,0,0,0,0,1133,177,0,0,10,10,0,0,3530196947982817434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,49,7,17413249752237,17413250311519,0.560000,0.239000,0.321000,0.000000,0.000000,0.284158,0.000000,0.031918,0.031691,32,43,176128,863,0,0,0,0,0,774,89,0,0,10,10,0,0,6229382302013432502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,50,1,17413249824784,17413250514655,0.690000,0.191000,0.499000,0.000000,0.000000,0.455535,0.000000,0.045046,0.049901,32,63,258048,1472,0,0,0,0,0,1301,171,0,0,10,10,0,0,10311459955834272367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,51,0,17413249860302,17413250780778,0.921000,0.196000,0.725000,0.000000,0.000000,0.660215,0.000000,0.094491,0.090267,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,52,6,17413249981094,17413250911896,0.931000,0.234000,0.697000,0.000000,0.000000,0.635085,0.000000,0.088182,0.081892,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,53,4,17413250028631,17413251074133,1.046000,0.239000,0.807000,0.000000,0.000000,0.739318,0.000000,0.088291,0.084257,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,54,3,17413250229288,17413251072580,0.843000,0.218000,0.625000,0.000000,0.000000,0.584412,0.000000,0.052598,0.040053,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,55,2,17413250305924,17413251111590,0.805000,0.209000,0.596000,0.000000,0.000000,0.561115,0.000000,0.031220,0.026438,32,44,180224,952,0,0,0,0,0,750,202,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,56,7,17413250311593,17413251382721,1.071000,0.255000,0.816000,0.000000,0.000000,0.769261,0.000000,0.077463,0.077875,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,57,1,17413250514721,17413251414450,0.900000,0.226000,0.674000,0.000000,0.000000,0.630645,0.000000,0.051433,0.049891,32,68,278528,1623,0,0,0,0,0,1495,128,0,0,10,10,0,0,15863032424670159251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,58,0,17413250780851,17413251742374,0.961000,0.208000,0.753000,0.000000,0.000000,0.680705,0.000000,0.095372,0.098062,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,59,6,17413250911938,17413251662445,0.750000,0.178000,0.572000,0.000000,0.000000,0.541432,0.000000,0.020720,0.021623,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,1368663980512926742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,60,3,17413251072644,17413252117245,1.045000,0.208000,0.837000,0.000000,0.000000,0.770717,0.000000,0.095763,0.089292,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,61,4,17413251074201,17413251784492,0.710000,0.207000,0.503000,0.000000,0.000000,0.463041,0.000000,0.039361,0.038053,32,58,237568,1278,0,0,0,0,0,1060,218,0,0,10,10,0,0,15012809308201163671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,62,2,17413251111705,17413251840591,0.729000,0.181000,0.548000,0.000000,0.000000,0.516335,0.000000,0.024336,0.022302,32,39,159744,775,0,0,0,0,0,593,182,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952764731,8,4,16,63,7,17413251382800,17413252167416,0.785000,0.196000,0.589000,0.000000,0.000000,0.541634,0.000000,0.073991,0.063149,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
