run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777449715146,4,4,16,0,3,16290192565120,16290513110133,320.545000,249.475000,71.070000,0.000000,0.000000,6.340728,0.000000,0.069682,1.459149,32,220,901120,1633,1591,42,10,0.700000
run_1777449715146,4,4,16,1,1,16290192576068,16290509465469,316.889000,247.812000,69.077000,0.000000,0.000000,5.103902,0.000000,0.080594,0.956366,32,175,716800,1263,1113,150,10,1.000000
run_1777449715146,4,4,16,2,2,16290192705836,16290524703153,331.997000,255.592000,76.405000,0.000000,0.000000,5.111066,0.000000,0.080052,1.191255,32,203,831488,1458,1318,140,10,1.000000
run_1777449715146,4,4,16,3,0,16290194030568,16290506199664,312.169000,235.510000,76.659000,0.000000,0.000000,6.852544,0.000000,0.074933,0.458748,32,132,540672,916,652,264,10,1.000000
run_1777449715146,4,4,16,4,0,16290506202110,16290528174473,21.973000,10.423000,11.550000,0.000000,0.000000,7.071293,0.000000,0.073642,1.560802,32,228,933888,1686,1649,37,10,0.700000
run_1777449715146,4,4,16,5,1,16290509466044,16290529979289,20.513000,14.775000,5.738000,0.000000,0.000000,2.484372,0.000000,0.062511,0.769967,32,134,548864,899,793,106,10,1.000000
run_1777449715146,4,4,16,6,3,16290513110608,16290533338894,20.228000,13.358000,6.870000,0.000000,0.000000,3.332835,0.000000,0.077841,0.878996,32,151,618496,1061,871,190,10,1.000000
run_1777449715146,4,4,16,7,2,16290524704513,16290551478810,26.775000,17.352000,9.423000,0.000000,0.000000,4.609363,0.000000,0.087103,1.577249,32,250,1024000,1867,1739,128,10,1.000000
run_1777449715146,4,4,16,8,0,16290528174644,16290554452120,26.277000,20.330000,5.947000,0.000000,0.000000,3.242143,0.000000,0.069395,1.064682,32,180,737280,1273,1143,130,10,1.000000
run_1777449715146,4,4,16,9,1,16290529979379,16290557021271,27.042000,19.819000,7.223000,0.000000,0.000000,3.885097,0.000000,0.075075,1.085521,32,184,753664,1328,1195,133,10,1.000000
run_1777449715146,4,4,16,10,3,16290533338983,16290560619436,27.281000,17.691000,9.590000,0.000000,0.000000,6.554607,0.000000,0.079589,1.799446,32,258,1056768,1905,1850,55,10,0.500000
run_1777449715146,4,4,16,11,2,16290551478904,16290575529207,24.050000,14.750000,9.300000,0.000000,0.000000,4.279219,0.000000,0.088201,1.491209,32,222,909312,1630,1448,182,10,1.000000
run_1777449715146,4,4,16,12,0,16290554452308,16290580342382,25.890000,18.147000,7.743000,0.000000,0.000000,3.468327,0.000000,0.080246,1.453621,32,194,794624,1411,1305,106,10,0.900000
run_1777449715146,4,4,16,13,1,16290557021448,16290585085775,28.065000,19.851000,8.214000,0.000000,0.000000,3.980449,0.000000,0.085635,1.704169,32,265,1085440,1985,1854,131,10,0.800000
run_1777449715146,4,4,16,14,3,16290560619526,16290586336441,25.717000,18.994000,6.723000,0.000000,0.000000,2.683448,0.000000,0.063737,0.955445,32,162,663552,1148,984,164,10,1.000000
run_1777449715146,4,4,16,15,2,16290575529351,16290600411996,24.883000,16.637000,8.246000,0.000000,0.000000,3.977213,0.000000,0.073020,1.513006,32,247,1011712,1835,1760,75,10,0.900000
run_1777449715146,4,4,16,16,0,16290580342957,16290605168713,24.826000,18.098000,6.728000,0.000000,0.000000,3.026897,0.000000,0.069343,1.207723,32,204,835584,1502,1405,97,10,0.900000
run_1777449715146,4,4,16,17,1,16290585085871,16290610135979,25.050000,18.231000,6.819000,0.000000,0.000000,2.840586,0.000000,0.095866,1.056380,32,199,815104,1447,1188,259,10,1.000000
run_1777449715146,4,4,16,18,3,16290586336601,16290611938467,25.602000,17.346000,8.256000,0.000000,0.000000,4.429906,0.000000,0.091287,0.873667,32,178,729088,1261,974,287,10,1.000000
run_1777449715146,4,4,16,19,2,16290600412083,16290620819144,20.407000,12.524000,7.883000,0.000000,0.000000,3.427689,0.000000,0.079627,1.467170,32,243,995328,1796,1649,147,10,0.900000
run_1777449715146,4,4,16,20,0,16290605169294,16290628328268,23.159000,15.643000,7.516000,0.000000,0.000000,2.818339,0.000000,0.061395,1.204872,32,188,770048,1356,1298,58,10,0.500000
run_1777449715146,4,4,16,21,1,16290610136114,16290636119509,25.983000,17.920000,8.063000,0.000000,0.000000,3.296115,0.000000,0.090171,1.423512,32,218,892928,1608,1449,159,10,1.000000
run_1777449715146,4,4,16,22,3,16290611938765,16290639160519,27.222000,16.714000,10.508000,0.000000,0.000000,5.951211,0.000000,0.094727,2.123554,32,301,1232896,2263,2098,165,10,0.900000
run_1777449715146,4,4,16,23,2,16290620819286,16290644283428,23.464000,16.098000,7.366000,0.000000,0.000000,3.332293,0.000000,0.066187,1.546133,32,208,851968,1516,1467,49,10,0.800000
run_1777449715146,4,4,16,24,0,16290628328375,16290653147703,24.819000,15.840000,8.979000,0.000000,0.000000,3.648597,0.000000,0.083867,1.687471,32,254,1040384,1893,1751,142,10,1.000000
run_1777449715146,4,4,16,25,1,16290636119629,16290662520111,26.401000,18.816000,7.585000,0.000000,0.000000,2.723454,0.000000,0.071989,1.281711,32,216,884736,1600,1467,133,10,1.000000
run_1777449715146,4,4,16,26,3,16290639160772,16290664631771,25.471000,17.808000,7.663000,0.000000,0.000000,3.449246,0.000000,0.077459,1.364507,32,217,888832,1594,1475,119,10,1.000000
run_1777449715146,4,4,16,27,2,16290644283532,16290669536153,25.252000,18.071000,7.181000,0.000000,0.000000,3.341146,0.000000,0.080027,1.599100,32,254,1040384,1885,1771,114,10,1.000000
run_1777449715146,4,4,16,28,0,16290653147836,16290676618124,23.470000,15.686000,7.784000,0.000000,0.000000,2.923737,0.000000,0.063470,1.393423,32,206,843776,1513,1408,105,10,0.900000
run_1777449715146,4,4,16,29,1,16290662520437,16290689533281,27.013000,19.390000,7.623000,0.000000,0.000000,2.572006,0.000000,0.068097,1.117685,32,190,778240,1358,1233,125,10,1.000000
run_1777449715146,4,4,16,30,3,16290664631914,16290691407661,26.776000,18.211000,8.565000,0.000000,0.000000,3.960314,0.000000,0.067047,1.470519,32,222,909312,1633,1580,53,10,0.700000
run_1777449715146,4,4,16,31,2,16290669536551,16290694389834,24.853000,18.905000,5.948000,0.000000,0.000000,2.611304,0.000000,0.058379,1.140458,32,167,684032,1190,1109,81,10,0.900000
run_1777449715146,4,4,16,32,0,16290676618548,16290701565239,24.946000,16.561000,8.385000,0.000000,0.000000,3.031642,0.000000,0.082193,1.492572,32,184,753664,1356,1262,94,10,0.700000
run_1777449715146,4,4,16,33,1,16290689533423,16290721253282,31.720000,22.247000,9.473000,0.000000,0.000000,4.662700,0.000000,0.071231,1.383629,32,262,1073152,1977,1896,81,10,0.700000
run_1777449715146,4,4,16,34,3,16290691407787,16290718831755,27.424000,20.447000,6.977000,0.000000,0.000000,2.503649,0.000000,0.078657,1.124054,32,275,1126400,2056,1903,153,10,1.000000
run_1777449715146,4,4,16,35,2,16290694389991,16290722720348,28.330000,20.360000,7.970000,0.000000,0.000000,4.674042,0.000000,0.069438,1.505971,32,238,974848,1755,1663,92,10,0.700000
run_1777449715146,4,4,16,36,0,16290701565771,16290724636068,23.070000,17.347000,5.723000,0.000000,0.000000,3.005438,0.000000,0.080122,1.437550,32,213,872448,1572,1459,113,10,0.800000
run_1777449715146,4,4,16,37,3,16290718831841,16290741820012,22.988000,16.295000,6.693000,0.000000,0.000000,1.939643,0.000000,0.065133,0.884027,32,155,634880,1111,1004,107,10,0.900000
