run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953218719,8,4,16,35,4,17866888214113,17866889752465,1.538000,0.219000,1.319000,0.000000,0.000000,1.246231,0.000000,0.117764,0.114435,64,152,622592,3709,0,0,0,0,0,3421,288,0,0,10,10,0,0,16203969169857325995,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,36,6,17866888343188,17866889869577,1.526000,0.256000,1.270000,0.000000,0.000000,1.213097,0.000000,0.106870,0.103552,64,134,548864,3405,0,0,0,0,0,3032,373,0,0,10,10,0,0,10470887992042811928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,37,7,17866888815950,17866890218614,1.403000,0.222000,1.181000,0.000000,0.000000,1.132637,0.000000,0.078105,0.071645,64,113,462848,2561,0,0,0,0,0,2076,485,0,0,10,10,0,0,12428018491461835798,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,38,2,17866888941241,17866890321489,1.380000,0.246000,1.134000,0.000000,0.000000,1.078415,0.000000,0.090020,0.090195,64,130,532480,3015,0,0,0,0,0,2634,381,0,0,10,10,0,0,2892300641021509904,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,39,1,17866889058411,17866890390774,1.332000,0.227000,1.105000,0.000000,0.000000,1.052241,0.000000,0.091147,0.086457,64,126,516096,2899,0,0,0,0,0,2533,366,0,0,10,10,0,0,14155493417216360088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,40,5,17866889511685,17866890474940,0.963000,0.250000,0.713000,0.000000,0.000000,0.672599,0.000000,0.060085,0.055503,64,82,335872,1706,0,0,0,0,0,1396,310,0,0,10,10,0,0,7182417161534927596,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,41,0,17866889685647,17866890757511,1.072000,0.224000,0.848000,0.000000,0.000000,0.806837,0.000000,0.066254,0.063700,64,96,393216,2020,0,0,0,0,0,1563,457,0,0,10,10,0,0,15398454688028207966,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,42,4,17866889752541,17866890972599,1.220000,0.236000,0.984000,0.000000,0.000000,0.921077,0.000000,0.100258,0.093954,64,130,532480,3058,0,0,0,0,0,2589,469,0,0,10,10,0,0,4683205428052065263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,43,6,17866889869716,17866890980213,1.111000,0.250000,0.861000,0.000000,0.000000,0.815977,0.000000,0.077268,0.065335,64,99,405504,2204,0,0,0,0,0,1820,384,0,0,10,10,0,0,6321425771597986494,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,44,7,17866890218700,17866891201412,0.983000,0.271000,0.712000,0.000000,0.000000,0.662603,0.000000,0.075978,0.074089,64,102,417792,2347,0,0,0,0,0,2071,276,0,0,10,10,0,0,10904899296773487476,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,45,2,17866890321558,17866891373282,1.052000,0.250000,0.802000,0.000000,0.000000,0.752179,0.000000,0.073152,0.079312,64,103,421888,2315,0,0,0,0,0,1967,348,0,0,10,10,0,0,11214233469496180111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,46,1,17866890390847,17866891537021,1.146000,0.261000,0.885000,0.000000,0.000000,0.829949,0.000000,0.084167,0.078818,64,124,507904,2830,0,0,0,0,0,2315,515,0,0,10,10,0,0,17506681897304636871,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,47,5,17866890475004,17866891622034,1.147000,0.231000,0.916000,0.000000,0.000000,0.866806,0.000000,0.088996,0.079419,64,114,466944,2569,0,0,0,0,0,2352,217,0,0,10,10,0,0,670287851216950030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,48,0,17866890757592,17866891955875,1.199000,0.219000,0.980000,0.000000,0.000000,0.914598,0.000000,0.097684,0.095655,64,140,573440,3317,0,0,0,0,0,2723,594,0,0,10,10,0,0,2148315820370207842,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,49,4,17866890972667,17866892183837,1.211000,0.220000,0.991000,0.000000,0.000000,0.929822,0.000000,0.097673,0.095470,64,132,540672,3034,0,0,0,0,0,2770,264,0,0,10,10,0,0,11173824341002692160,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,50,6,17866890980273,17866892105896,1.125000,0.237000,0.888000,0.000000,0.000000,0.855184,0.000000,0.058834,0.043468,64,82,335872,1586,0,0,0,0,0,1261,325,0,0,10,10,0,0,17960348119736184263,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,51,7,17866891201483,17866892463492,1.262000,0.268000,0.994000,0.000000,0.000000,0.949747,0.000000,0.072780,0.063238,64,96,393216,2126,0,0,0,0,0,1785,341,0,0,10,10,0,0,18057738209019921680,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,52,2,17866891373357,17866892726311,1.353000,0.208000,1.145000,0.000000,0.000000,1.080795,0.000000,0.112893,0.112420,64,141,577536,3519,0,0,0,0,0,3354,165,0,0,10,10,0,0,4038121536331207246,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,53,1,17866891537094,17866892724418,1.188000,0.237000,0.951000,0.000000,0.000000,0.903003,0.000000,0.077833,0.064653,64,106,434176,2343,0,0,0,0,0,1883,460,0,0,10,10,0,0,12111485480728439315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,54,5,17866891622091,17866892709339,1.087000,0.221000,0.866000,0.000000,0.000000,0.828330,0.000000,0.056027,0.050187,64,82,335872,1666,0,0,0,0,0,1363,303,0,0,10,10,0,0,8221589956363499124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,55,0,17866891955956,17866893006971,1.051000,0.233000,0.818000,0.000000,0.000000,0.766751,0.000000,0.077443,0.081415,64,106,434176,2433,0,0,0,0,0,2048,385,0,0,10,10,0,0,10886716577842708186,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,56,6,17866892105936,17866893264498,1.159000,0.246000,0.913000,0.000000,0.000000,0.859716,0.000000,0.095126,0.098750,64,135,552960,3152,0,0,0,0,0,2842,310,0,0,10,10,0,0,14828268180956041090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,57,4,17866892183913,17866893180341,0.996000,0.250000,0.746000,0.000000,0.000000,0.711320,0.000000,0.067656,0.065338,64,95,389120,2069,0,0,0,0,0,1639,430,0,0,10,10,0,0,3879192532443046349,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,58,7,17866892463567,17866893655055,1.191000,0.217000,0.974000,0.000000,0.000000,0.908061,0.000000,0.114548,0.110056,64,142,581632,3497,0,0,0,0,0,3223,274,0,0,10,10,0,0,6371632504785964540,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,59,5,17866892709429,17866894071522,1.362000,0.254000,1.108000,0.000000,0.000000,1.045380,0.000000,0.116507,0.118601,64,150,614400,3733,0,0,0,0,0,3520,213,0,0,10,10,0,0,7218543469482483368,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,60,1,17866892724482,17866894166120,1.441000,0.255000,1.186000,0.000000,0.000000,1.120892,0.000000,0.118483,0.111793,64,153,626688,3810,0,0,0,0,0,3447,363,0,0,10,10,0,0,13909284703639623643,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,61,2,17866892726429,17866893974450,1.248000,0.237000,1.011000,0.000000,0.000000,0.940567,0.000000,0.117008,0.118741,64,144,589824,3580,0,0,0,0,0,3373,207,0,0,10,10,0,0,6153196946044026320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,62,0,17866893007118,17866894367068,1.360000,0.229000,1.131000,0.000000,0.000000,1.082483,0.000000,0.077133,0.069175,64,108,442368,2390,0,0,0,0,0,1996,394,0,0,10,10,0,0,15840643692394350706,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953218719,8,4,16,63,4,17866893180429,17866894491104,1.311000,0.219000,1.092000,0.000000,0.000000,1.043846,0.000000,0.076125,0.072785,64,108,442368,2351,0,0,0,0,0,1962,389,0,0,10,10,0,0,1418622685711142595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
