run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953151090,8,4,16,0,1,17799260134057,17799287353624,27.220000,3.507000,23.713000,0.000000,0.000000,1.010933,0.000000,0.091665,0.087114,64,113,462848,2682,0,0,0,0,0,2584,98,0,0,10,10,0,0,11773082661549421851,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,1,7,17799260205890,17799268078742,7.873000,4.917000,2.956000,0.000000,0.000000,1.791942,0.000000,0.096390,0.087389,64,114,466944,2544,0,0,0,0,0,2113,431,0,0,10,10,0,0,1311511119211884612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,2,3,17799260251716,17799272996423,12.745000,6.012000,6.733000,0.000000,0.000000,5.116141,0.000000,0.132611,0.129891,64,120,491520,2736,0,0,0,0,0,2418,318,0,0,10,10,0,0,14212611269279093886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,3,5,17799260282323,17799268901384,8.619000,5.358000,3.261000,0.000000,0.000000,2.085460,0.000000,0.048828,0.053119,64,67,274432,1263,0,0,0,0,0,903,360,0,0,10,10,0,0,2915118210534810016,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,4,4,17799260352260,17799272687218,12.335000,5.527000,6.808000,0.000000,0.000000,5.346022,0.000000,0.159142,0.156079,64,159,651264,4005,0,0,0,0,0,3837,168,0,0,10,10,0,0,8296513231224219572,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,5,2,17799260352746,17799272208516,11.856000,5.643000,6.213000,0.000000,0.000000,5.039280,0.000000,0.058584,0.061057,64,87,356352,1843,0,0,0,0,0,1600,243,0,0,10,10,0,0,9236185336445809565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,6,6,17799260403967,17799266645298,6.241000,3.797000,2.444000,0.000000,0.000000,1.550740,0.000000,0.089673,0.083605,64,99,405504,2116,0,0,0,0,0,1684,432,0,0,10,10,0,0,8104458846146475876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,7,0,17799260431845,17799272863385,12.431000,5.428000,7.003000,0.000000,0.000000,5.621589,0.000000,0.127024,0.117130,64,131,536576,3107,0,0,0,0,0,2769,338,0,0,10,10,0,0,15120001222504108836,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,8,6,17799266645418,17799271880996,5.236000,0.370000,4.866000,0.000000,0.000000,4.714508,0.000000,0.070929,0.072815,64,95,389120,2219,0,0,0,0,0,1883,336,0,0,10,10,0,0,10455648614761156252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,9,7,17799268079186,17799273310390,5.231000,0.267000,4.964000,0.000000,0.000000,4.895437,0.000000,0.085077,0.080577,64,119,487424,2775,0,0,0,0,0,2398,377,0,0,10,10,0,0,14707813515549615483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,10,5,17799268901478,17799273375970,4.474000,0.339000,4.135000,0.000000,0.000000,4.040526,0.000000,0.129693,0.124371,64,144,589824,3576,0,0,0,0,0,3400,176,0,0,10,10,0,0,7321830540386898160,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,11,6,17799271881069,17799274008107,2.127000,0.275000,1.852000,0.000000,0.000000,1.773270,0.000000,0.086385,0.095219,64,124,507904,2777,0,0,0,0,0,2361,416,0,0,10,10,0,0,9831616775927025892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,12,2,17799272208706,17799274640290,2.431000,0.293000,2.138000,0.000000,0.000000,2.044301,0.000000,0.093975,0.091772,64,131,536576,3050,0,0,0,0,0,2755,295,0,0,10,10,0,0,8973610932823951403,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,13,4,17799272687456,17799275970210,3.283000,0.351000,2.932000,0.000000,0.000000,2.797326,0.000000,0.145712,0.145665,64,149,610304,3690,0,0,0,0,0,3314,376,0,0,10,10,0,0,14360861686733240736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,14,0,17799272863679,17799276124959,3.261000,0.362000,2.899000,0.000000,0.000000,2.821588,0.000000,0.073551,0.065645,64,85,348160,1806,0,0,0,0,0,1529,277,0,0,10,10,0,0,12414152775816295037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,15,3,17799272996791,17799276631051,3.634000,0.421000,3.213000,0.000000,0.000000,3.069805,0.000000,0.214774,0.164191,64,138,565248,3334,0,0,0,0,0,3122,212,0,0,10,10,0,0,1309444711758315901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,16,7,17799273310497,17799276612993,3.302000,0.275000,3.027000,0.000000,0.000000,2.949663,0.000000,0.104032,0.107470,64,135,552960,3319,0,0,0,0,0,3051,268,0,0,10,10,0,0,17786219860483612307,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,17,5,17799273376073,17799275738091,2.362000,0.310000,2.052000,0.000000,0.000000,2.001519,0.000000,0.039720,0.037743,32,50,204800,1095,0,0,0,0,0,958,137,0,0,10,10,0,0,8794263147617640788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,18,6,17799274008211,17799276018307,2.010000,0.296000,1.714000,0.000000,0.000000,1.676100,0.000000,0.030170,0.027967,32,45,184320,930,0,0,0,0,0,747,183,0,0,10,10,0,0,18143674342303771765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,19,2,17799274640412,17799276869035,2.228000,0.256000,1.972000,0.000000,0.000000,1.888982,0.000000,0.111861,0.104212,64,144,589824,3525,0,0,0,0,0,3163,362,0,0,10,10,0,0,1291561531234297374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,20,5,17799275738177,17799277384607,1.646000,0.281000,1.365000,0.000000,0.000000,1.161413,0.000000,0.107217,0.113990,64,117,479232,2843,0,0,0,0,0,2569,274,0,0,10,10,0,0,1605900044743126711,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,21,4,17799275970324,17799278227983,2.258000,0.324000,1.934000,0.000000,0.000000,1.833948,0.000000,0.115175,0.092481,64,109,446464,2580,0,0,0,0,0,2206,374,0,0,10,10,0,0,15786868666608713988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,22,6,17799276018397,17799277529288,1.511000,0.244000,1.267000,0.000000,0.000000,1.190775,0.000000,0.077779,0.076493,40,98,401408,2464,0,0,0,0,0,2297,167,0,0,10,10,0,0,14876707975749632314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,23,0,17799276125041,17799278355273,2.230000,0.279000,1.951000,0.000000,0.000000,1.842872,0.000000,0.128622,0.118954,64,133,544768,3114,0,0,0,0,0,2977,137,0,0,10,10,0,0,14940144536872508716,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953151090,8,4,16,24,7,17799276613094,17799278994164,2.381000,0.261000,2.120000,0.000000,0.000000,2.018212,0.000000,0.101889,0.092807,64,142,581632,3393,0,0,0,0,0,3023,370,0,0,10,10,0,0,448999126115985151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
