run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953147838,8,4,16,15,1,17796047375898,17796050638634,3.263000,0.291000,2.972000,0.000000,0.000000,2.886661,0.000000,0.103012,0.098345,64,138,565248,3334,0,0,0,0,0,3122,212,0,0,10,10,0,0,1309444711758315901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,16,6,17796047516727,17796050851678,3.335000,0.348000,2.987000,0.000000,0.000000,2.886798,0.000000,0.111837,0.103739,64,135,552960,3319,0,0,0,0,0,3051,268,0,0,10,10,0,0,17786219860483612307,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,17,0,17796048064919,17796050215573,2.150000,0.267000,1.883000,0.000000,0.000000,1.841277,0.000000,0.036593,0.033933,32,50,204800,1095,0,0,0,0,0,958,137,0,0,10,10,0,0,8794263147617640788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,18,2,17796048145098,17796050262378,2.117000,0.318000,1.799000,0.000000,0.000000,1.757575,0.000000,0.031998,0.028366,32,45,184320,930,0,0,0,0,0,747,183,0,0,10,10,0,0,18143674342303771765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,19,4,17796049018919,17796051141008,2.122000,0.241000,1.881000,0.000000,0.000000,1.796904,0.000000,0.108775,0.104844,64,144,589824,3525,0,0,0,0,0,3163,362,0,0,10,10,0,0,1291561531234297374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,20,5,17796049955401,17796051574098,1.619000,0.248000,1.371000,0.000000,0.000000,1.293402,0.000000,0.093903,0.088958,64,117,479232,2843,0,0,0,0,0,2569,274,0,0,10,10,0,0,1605900044743126711,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,21,0,17796050215673,17796052549019,2.333000,0.276000,2.057000,0.000000,0.000000,1.975043,0.000000,0.078453,0.072315,64,109,446464,2580,0,0,0,0,0,2206,374,0,0,10,10,0,0,15786868666608713988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,22,7,17796050244454,17796052272031,2.028000,0.273000,1.755000,0.000000,0.000000,1.681534,0.000000,0.075846,0.074693,40,98,401408,2464,0,0,0,0,0,2297,167,0,0,10,10,0,0,14876707975749632314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,23,2,17796050262452,17796052940130,2.678000,0.244000,2.434000,0.000000,0.000000,2.343906,0.000000,0.096008,0.102047,64,133,544768,3114,0,0,0,0,0,2977,137,0,0,10,10,0,0,14940144536872508716,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,24,1,17796050638793,17796053241958,2.603000,0.239000,2.364000,0.000000,0.000000,2.271075,0.000000,0.100200,0.093189,64,142,581632,3393,0,0,0,0,0,3023,370,0,0,10,10,0,0,448999126115985151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,25,6,17796050851719,17796053003664,2.152000,0.250000,1.902000,0.000000,0.000000,1.829067,0.000000,0.064396,0.064105,40,89,364544,2168,0,0,0,0,0,1977,191,0,0,10,10,0,0,1368741872756304953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,26,4,17796051141111,17796053476171,2.335000,0.241000,2.094000,0.000000,0.000000,2.010888,0.000000,0.099644,0.087388,64,131,536576,3146,0,0,0,0,0,2688,458,0,0,10,10,0,0,5180729475119083156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,27,5,17796051574180,17796053605748,2.031000,0.214000,1.817000,0.000000,0.000000,1.733627,0.000000,0.100082,0.101772,64,135,552960,3179,0,0,0,0,0,2900,279,0,0,10,10,0,0,10739109715792045935,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,28,7,17796052272093,17796054059865,1.788000,0.225000,1.563000,0.000000,0.000000,1.478063,0.000000,0.109897,0.104949,64,139,569344,3398,0,0,0,0,0,3116,282,0,0,10,10,0,0,994924201942543123,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,29,0,17796052549082,17796054101109,1.552000,0.237000,1.315000,0.000000,0.000000,1.239474,0.000000,0.083048,0.077619,64,111,454656,2563,0,0,0,0,0,2237,326,0,0,10,10,0,0,8911037045308781202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,30,2,17796052940205,17796054727825,1.787000,0.223000,1.564000,0.000000,0.000000,1.474236,0.000000,0.108840,0.106408,64,141,577536,3318,0,0,0,0,0,3167,151,0,0,10,10,0,0,18402068390076473875,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,31,6,17796053003730,17796054632793,1.629000,0.253000,1.376000,0.000000,0.000000,1.297518,0.000000,0.086477,0.082315,64,114,466944,2612,0,0,0,0,0,2336,276,0,0,10,10,0,0,17020279478601660073,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,32,1,17796053242074,17796054877806,1.636000,0.251000,1.385000,0.000000,0.000000,1.307274,0.000000,0.087385,0.085354,64,126,516096,2916,0,0,0,0,0,2605,311,0,0,10,10,0,0,8203187529359331534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,33,4,17796053476267,17796055184711,1.708000,0.218000,1.490000,0.000000,0.000000,1.400512,0.000000,0.113489,0.105454,64,147,602112,3619,0,0,0,0,0,3386,233,0,0,10,10,0,0,12973958244297863254,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,34,5,17796053605877,17796055342348,1.736000,0.222000,1.514000,0.000000,0.000000,1.430505,0.000000,0.116483,0.102929,64,149,610304,3555,0,0,0,0,0,3249,306,0,0,10,10,0,0,13224751040198833634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,35,7,17796054059924,17796055629524,1.569000,0.218000,1.351000,0.000000,0.000000,1.256073,0.000000,0.114898,0.106997,64,152,622592,3709,0,0,0,0,0,3421,288,0,0,10,10,0,0,16203969169857325995,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,36,0,17796054101174,17796055646329,1.545000,0.245000,1.300000,0.000000,0.000000,1.218067,0.000000,0.107434,0.098832,64,134,548864,3405,0,0,0,0,0,3032,373,0,0,10,10,0,0,10470887992042811928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,37,6,17796054632880,17796055709053,1.076000,0.221000,0.855000,0.000000,0.000000,0.797800,0.000000,0.050975,0.047336,40,67,274432,1524,0,0,0,0,0,1286,238,0,0,10,10,0,0,16629372622885548406,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,38,2,17796054727899,17796055811410,1.083000,0.247000,0.836000,0.000000,0.000000,0.790437,0.000000,0.047948,0.049084,32,64,262144,1461,0,0,0,0,0,1330,131,0,0,10,10,0,0,8407269675911859347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,39,1,17796054877873,17796055970999,1.093000,0.236000,0.857000,0.000000,0.000000,0.796253,0.000000,0.057224,0.058571,40,81,331776,1805,0,0,0,0,0,1627,178,0,0,10,10,0,0,16767816330838011588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,40,4,17796055184780,17796055981236,0.796000,0.252000,0.544000,0.000000,0.000000,0.492119,0.000000,0.037355,0.036539,40,51,208896,1125,0,0,0,0,0,965,160,0,0,10,10,0,0,11500515514268346170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,41,5,17796055342429,17796055992637,0.650000,0.222000,0.428000,0.000000,0.000000,0.392694,0.000000,0.033862,0.034564,32,46,188416,916,0,0,0,0,0,771,145,0,0,10,10,0,0,15257661893827594242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,42,7,17796055629636,17796056430255,0.801000,0.267000,0.534000,0.000000,0.000000,0.470475,0.000000,0.060477,0.059442,40,82,335872,1911,0,0,0,0,0,1665,246,0,0,10,10,0,0,3999730086711050027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,43,0,17796055646408,17796056295604,0.650000,0.263000,0.387000,0.000000,0.000000,0.346177,0.000000,0.033651,0.032559,32,46,188416,1009,0,0,0,0,0,870,139,0,0,10,10,0,0,5408926560331851996,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,44,6,17796055709147,17796056605575,0.896000,0.279000,0.617000,0.000000,0.000000,0.533187,0.000000,0.059850,0.064049,48,79,323584,1858,0,0,0,0,0,1685,173,0,0,10,10,0,0,13446242585155861388,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,45,2,17796055811491,17796056549430,0.738000,0.256000,0.482000,0.000000,0.000000,0.440838,0.000000,0.039219,0.039754,32,55,225280,1274,0,0,0,0,0,1104,170,0,0,10,10,0,0,11214234285676343266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,46,1,17796055971060,17796056659914,0.689000,0.279000,0.410000,0.000000,0.000000,0.367106,0.000000,0.044460,0.043490,32,65,266240,1488,0,0,0,0,0,1284,204,0,0,10,10,0,0,14177785060376710679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,47,4,17796055981306,17796057122614,1.141000,0.259000,0.882000,0.000000,0.000000,0.789403,0.000000,0.086016,0.086467,64,114,466944,2569,0,0,0,0,0,2352,217,0,0,10,10,0,0,670287851216950030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,48,5,17796055992720,17796056874750,0.882000,0.260000,0.622000,0.000000,0.000000,0.570461,0.000000,0.051421,0.055257,32,74,303104,1760,0,0,0,0,0,1508,252,0,0,10,10,0,0,8760626311377884762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,49,0,17796056295691,17796057199179,0.903000,0.226000,0.677000,0.000000,0.000000,0.596537,0.000000,0.076702,0.076662,48,103,421888,2382,0,0,0,0,0,2192,190,0,0,10,10,0,0,9038981722112127849,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,50,7,17796056430456,17796057204573,0.774000,0.246000,0.528000,0.000000,0.000000,0.496518,0.000000,0.029668,0.028601,32,41,167936,790,0,0,0,0,0,671,119,0,0,10,10,0,0,6411318029733371251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,51,2,17796056549573,17796057312547,0.763000,0.289000,0.474000,0.000000,0.000000,0.437432,0.000000,0.035743,0.033743,32,44,180224,977,0,0,0,0,0,862,115,0,0,10,10,0,0,1386156456847308972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,52,6,17796056605661,17796057763377,1.158000,0.236000,0.922000,0.000000,0.000000,0.823124,0.000000,0.110725,0.117769,64,141,577536,3519,0,0,0,0,0,3354,165,0,0,10,10,0,0,4038121536331207246,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,53,1,17796056659978,17796057598247,0.938000,0.257000,0.681000,0.000000,0.000000,0.642294,0.000000,0.036335,0.042787,32,53,217088,1160,0,0,0,0,0,1015,145,0,0,10,10,0,0,16709257703354336686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,54,5,17796056874853,17796057649674,0.774000,0.226000,0.548000,0.000000,0.000000,0.514726,0.000000,0.027428,0.027602,32,39,159744,776,0,0,0,0,0,655,121,0,0,10,10,0,0,8221589956363499124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,55,4,17796057122680,17796057823974,0.702000,0.266000,0.436000,0.000000,0.000000,0.372767,0.000000,0.050837,0.053474,40,65,266240,1502,0,0,0,0,0,1311,191,0,0,10,10,0,0,7542736909610084715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,56,0,17796057199255,17796058166967,0.968000,0.286000,0.682000,0.000000,0.000000,0.604299,0.000000,0.075340,0.075428,48,103,421888,2393,0,0,0,0,0,2200,193,0,0,10,10,0,0,7813592800296708874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,57,7,17796057204652,17796057858096,0.653000,0.298000,0.355000,0.000000,0.000000,0.320459,0.000000,0.036671,0.043260,32,48,196608,1015,0,0,0,0,0,848,167,0,0,10,10,0,0,15188317232649873869,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,58,2,17796057312621,17796058433190,1.121000,0.256000,0.865000,0.000000,0.000000,0.762475,0.000000,0.112003,0.113768,64,142,581632,3497,0,0,0,0,0,3223,274,0,0,10,10,0,0,6371632504785964540,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,59,1,17796057598317,17796058692325,1.094000,0.230000,0.864000,0.000000,0.000000,0.764696,0.000000,0.120344,0.111495,64,150,614400,3733,0,0,0,0,0,3520,213,0,0,10,10,0,0,7218543469482483368,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,60,5,17796057649767,17796058666547,1.016000,0.241000,0.775000,0.000000,0.000000,0.707265,0.000000,0.076263,0.075543,40,96,393216,2434,0,0,0,0,0,2262,172,0,0,10,10,0,0,16388199759329010189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,61,6,17796057763457,17796059291894,1.528000,0.251000,1.277000,0.000000,0.000000,1.165331,0.000000,0.114360,0.119886,64,144,589824,3580,0,0,0,0,0,3373,207,0,0,10,10,0,0,6153196946044026320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,62,4,17796057824046,17796058873375,1.049000,0.262000,0.787000,0.000000,0.000000,0.747380,0.000000,0.041930,0.040359,32,57,233472,1258,0,0,0,0,0,1117,141,0,0,10,10,0,0,12992869502103991012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953147838,8,4,16,63,7,17796057858192,17796058911040,1.053000,0.256000,0.797000,0.000000,0.000000,0.756067,0.000000,0.039233,0.041488,32,55,225280,1235,0,0,0,0,0,1096,139,0,0,10,10,0,0,15733827973290011320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
