run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953161444,8,4,16,0,5,17809597635280,17809628954798,31.319000,3.637000,27.682000,0.000000,0.000000,1.209881,0.000000,0.093289,0.082195,64,113,462848,2682,0,0,0,0,0,2584,98,0,0,10,10,0,0,11773082661549421851,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,1,3,17809597696836,17809604428430,6.731000,3.868000,2.863000,0.000000,0.000000,1.776504,0.000000,0.083777,0.098236,64,114,466944,2544,0,0,0,0,0,2113,431,0,0,10,10,0,0,1311511119211884612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,2,4,17809597699981,17809610773197,13.073000,6.377000,6.696000,0.000000,0.000000,5.144817,0.000000,0.156367,0.151640,64,120,491520,2736,0,0,0,0,0,2418,318,0,0,10,10,0,0,14212611269279093886,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,3,0,17809597702447,17809610832315,13.130000,6.231000,6.899000,0.000000,0.000000,5.298034,0.000000,0.075060,0.061371,64,67,274432,1263,0,0,0,0,0,903,360,0,0,10,10,0,0,2915118210534810016,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,4,1,17809597702814,17809611414650,13.712000,6.432000,7.280000,0.000000,0.000000,5.676116,0.000000,0.240462,0.238133,64,159,651264,4005,0,0,0,0,0,3837,168,0,0,10,10,0,0,8296513231224219572,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,5,6,17809597754977,17809607789525,10.034000,5.931000,4.103000,0.000000,0.000000,2.808828,0.000000,0.112974,0.113376,64,87,356352,1843,0,0,0,0,0,1600,243,0,0,10,10,0,0,9236185336445809565,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,6,7,17809597759674,17809608307130,10.547000,5.952000,4.595000,0.000000,0.000000,3.287501,0.000000,0.126136,0.110737,64,99,405504,2116,0,0,0,0,0,1684,432,0,0,10,10,0,0,8104458846146475876,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,7,2,17809597861218,17809611436713,13.575000,6.346000,7.229000,0.000000,0.000000,5.547242,0.000000,0.185347,0.179549,64,131,536576,3107,0,0,0,0,0,2769,338,0,0,10,10,0,0,15120001222504108836,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,8,3,17809604428606,17809606326879,1.898000,0.324000,1.574000,0.000000,0.000000,1.514722,0.000000,0.089716,0.064844,64,95,389120,2219,0,0,0,0,0,1883,336,0,0,10,10,0,0,10455648614761156252,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953161444,8,4,16,9,3,17809606326975,17809611601681,5.275000,0.227000,5.048000,0.000000,0.000000,4.988312,0.000000,0.083562,0.076934,64,119,487424,2775,0,0,0,0,0,2398,377,0,0,10,10,0,0,14707813515549615483,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
