run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953225267,8,4,16,10,0,17873392621061,17873397304154,4.683000,0.257000,4.426000,0.000000,0.000000,4.335920,0.000000,0.116634,0.143283,64,144,589824,3576,0,0,0,0,0,3400,176,0,0,10,10,0,0,7321830540386898160,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,11,6,17873396032177,17873397886915,1.855000,0.355000,1.500000,0.000000,0.000000,1.408837,0.000000,0.094157,0.107286,64,124,507904,2777,0,0,0,0,0,2361,416,0,0,10,10,0,0,9831616775927025892,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,12,7,17873396505979,17873399727875,3.222000,0.552000,2.670000,0.000000,0.000000,2.581085,0.000000,0.093956,0.097881,64,131,536576,3050,0,0,0,0,0,2755,295,0,0,10,10,0,0,8973610932823951403,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,13,5,17873396530423,17873400044306,3.514000,0.548000,2.966000,0.000000,0.000000,2.858135,0.000000,0.121113,0.112883,64,149,610304,3690,0,0,0,0,0,3314,376,0,0,10,10,0,0,14360861686733240736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,14,4,17873396551972,17873398755057,2.203000,0.491000,1.712000,0.000000,0.000000,1.637472,0.000000,0.061792,0.060378,64,85,348160,1806,0,0,0,0,0,1529,277,0,0,10,10,0,0,12414152775816295037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,15,2,17873396593563,17873400423442,3.828000,0.495000,3.333000,0.000000,0.000000,3.223663,0.000000,0.113368,0.107495,64,138,565248,3334,0,0,0,0,0,3122,212,0,0,10,10,0,0,1309444711758315901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,16,1,17873397269635,17873400423114,3.153000,0.306000,2.847000,0.000000,0.000000,2.762615,0.000000,0.103301,0.100759,64,135,552960,3319,0,0,0,0,0,3051,268,0,0,10,10,0,0,17786219860483612307,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,17,0,17873397304497,17873399665056,2.361000,0.358000,2.003000,0.000000,0.000000,1.953668,0.000000,0.038505,0.034646,32,50,204800,1095,0,0,0,0,0,958,137,0,0,10,10,0,0,8794263147617640788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,18,6,17873397887075,17873400115687,2.228000,0.347000,1.881000,0.000000,0.000000,1.840368,0.000000,0.031211,0.025991,32,45,184320,930,0,0,0,0,0,747,183,0,0,10,10,0,0,18143674342303771765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,19,4,17873398755308,17873400894106,2.139000,0.301000,1.838000,0.000000,0.000000,1.750270,0.000000,0.108687,0.109722,64,144,589824,3525,0,0,0,0,0,3163,362,0,0,10,10,0,0,1291561531234297374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,20,0,17873399665202,17873401290791,1.626000,0.271000,1.355000,0.000000,0.000000,1.267345,0.000000,0.093722,0.087873,64,117,479232,2843,0,0,0,0,0,2569,274,0,0,10,10,0,0,1605900044743126711,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,21,7,17873399727955,17873401796157,2.068000,0.289000,1.779000,0.000000,0.000000,1.674614,0.000000,0.084160,0.077770,64,109,446464,2580,0,0,0,0,0,2206,374,0,0,10,10,0,0,15786868666608713988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,22,5,17873400044438,17873401874398,1.830000,0.281000,1.549000,0.000000,0.000000,1.468841,0.000000,0.080826,0.077479,40,98,401408,2464,0,0,0,0,0,2297,167,0,0,10,10,0,0,14876707975749632314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,23,6,17873400115781,17873402614406,2.499000,0.247000,2.252000,0.000000,0.000000,2.162999,0.000000,0.101917,0.108302,64,133,544768,3114,0,0,0,0,0,2977,137,0,0,10,10,0,0,14940144536872508716,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,24,1,17873400423219,17873402767078,2.344000,0.287000,2.057000,0.000000,0.000000,1.967292,0.000000,0.101272,0.112592,64,142,581632,3393,0,0,0,0,0,3023,370,0,0,10,10,0,0,448999126115985151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,25,2,17873400423605,17873402551789,2.128000,0.333000,1.795000,0.000000,0.000000,1.704427,0.000000,0.068350,0.074792,40,89,364544,2168,0,0,0,0,0,1977,191,0,0,10,10,0,0,1368741872756304953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,26,4,17873400894178,17873403097180,2.203000,0.262000,1.941000,0.000000,0.000000,1.857891,0.000000,0.101934,0.105648,64,131,536576,3146,0,0,0,0,0,2688,458,0,0,10,10,0,0,5180729475119083156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,27,0,17873401290905,17873403282471,1.991000,0.243000,1.748000,0.000000,0.000000,1.667223,0.000000,0.100105,0.103176,64,135,552960,3179,0,0,0,0,0,2900,279,0,0,10,10,0,0,10739109715792045935,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,28,7,17873401796249,17873403769355,1.973000,0.312000,1.661000,0.000000,0.000000,1.573257,0.000000,0.105380,0.107446,64,139,569344,3398,0,0,0,0,0,3116,282,0,0,10,10,0,0,994924201942543123,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,29,5,17873401874508,17873403773235,1.899000,0.309000,1.590000,0.000000,0.000000,1.506299,0.000000,0.082776,0.080006,64,111,454656,2563,0,0,0,0,0,2237,326,0,0,10,10,0,0,8911037045308781202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,30,2,17873402551853,17873404491729,1.940000,0.246000,1.694000,0.000000,0.000000,1.607505,0.000000,0.106596,0.100639,64,141,577536,3318,0,0,0,0,0,3167,151,0,0,10,10,0,0,18402068390076473875,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,31,6,17873402614721,17873404429185,1.815000,0.263000,1.552000,0.000000,0.000000,1.474831,0.000000,0.085464,0.079441,64,114,466944,2612,0,0,0,0,0,2336,276,0,0,10,10,0,0,17020279478601660073,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,32,1,17873402767310,17873404480265,1.713000,0.265000,1.448000,0.000000,0.000000,1.365375,0.000000,0.091525,0.093089,64,126,516096,2916,0,0,0,0,0,2605,311,0,0,10,10,0,0,8203187529359331534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,33,4,17873403097252,17873404824616,1.728000,0.221000,1.507000,0.000000,0.000000,1.416549,0.000000,0.114164,0.108045,64,147,602112,3619,0,0,0,0,0,3386,233,0,0,10,10,0,0,12973958244297863254,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,34,0,17873403282510,17873405082709,1.801000,0.226000,1.575000,0.000000,0.000000,1.484255,0.000000,0.112779,0.108427,64,149,610304,3555,0,0,0,0,0,3249,306,0,0,10,10,0,0,13224751040198833634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,35,7,17873403769427,17873405302935,1.533000,0.245000,1.288000,0.000000,0.000000,1.194309,0.000000,0.114171,0.117912,64,152,622592,3709,0,0,0,0,0,3421,288,0,0,10,10,0,0,16203969169857325995,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,36,5,17873403773399,17873405272852,1.499000,0.276000,1.223000,0.000000,0.000000,1.138813,0.000000,0.110251,0.103967,64,134,548864,3405,0,0,0,0,0,3032,373,0,0,10,10,0,0,10470887992042811928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,37,6,17873404429407,17873405285730,0.856000,0.243000,0.613000,0.000000,0.000000,0.556513,0.000000,0.047321,0.050956,40,67,274432,1524,0,0,0,0,0,1286,238,0,0,10,10,0,0,16629372622885548406,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,38,1,17873404480330,17873405425405,0.945000,0.276000,0.669000,0.000000,0.000000,0.624880,0.000000,0.045673,0.045407,32,64,262144,1461,0,0,0,0,0,1330,131,0,0,10,10,0,0,8407269675911859347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,39,2,17873404491864,17873405572056,1.081000,0.266000,0.815000,0.000000,0.000000,0.752724,0.000000,0.055758,0.053021,40,81,331776,1805,0,0,0,0,0,1627,178,0,0,10,10,0,0,16767816330838011588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,40,4,17873404824687,17873405578408,0.754000,0.265000,0.489000,0.000000,0.000000,0.436976,0.000000,0.036698,0.042685,40,51,208896,1125,0,0,0,0,0,965,160,0,0,10,10,0,0,11500515514268346170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,41,0,17873405082801,17873405667323,0.584000,0.230000,0.354000,0.000000,0.000000,0.317303,0.000000,0.031998,0.044850,32,46,188416,916,0,0,0,0,0,771,145,0,0,10,10,0,0,15257661893827594242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,42,5,17873405272957,17873406070921,0.798000,0.291000,0.507000,0.000000,0.000000,0.441949,0.000000,0.063676,0.059660,40,82,335872,1911,0,0,0,0,0,1665,246,0,0,10,10,0,0,3999730086711050027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,43,6,17873405285804,17873405945701,0.660000,0.291000,0.369000,0.000000,0.000000,0.330474,0.000000,0.032534,0.033736,32,46,188416,1009,0,0,0,0,0,870,139,0,0,10,10,0,0,5408926560331851996,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,44,7,17873405303080,17873406331182,1.028000,0.311000,0.717000,0.000000,0.000000,0.523774,0.000000,0.060438,0.064934,48,79,323584,1858,0,0,0,0,0,1685,173,0,0,10,10,0,0,13446242585155861388,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,45,1,17873405425474,17873406091624,0.666000,0.277000,0.389000,0.000000,0.000000,0.347122,0.000000,0.038833,0.044411,32,55,225280,1274,0,0,0,0,0,1104,170,0,0,10,10,0,0,11214234285676343266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,46,2,17873405572115,17873406351817,0.779000,0.281000,0.498000,0.000000,0.000000,0.453665,0.000000,0.048963,0.045759,32,65,266240,1488,0,0,0,0,0,1284,204,0,0,10,10,0,0,14177785060376710679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,47,4,17873405578537,17873406641963,1.063000,0.270000,0.793000,0.000000,0.000000,0.707020,0.000000,0.086885,0.101306,64,114,466944,2569,0,0,0,0,0,2352,217,0,0,10,10,0,0,670287851216950030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,48,0,17873405667386,17873406634483,0.967000,0.255000,0.712000,0.000000,0.000000,0.659958,0.000000,0.053022,0.058085,32,74,303104,1760,0,0,0,0,0,1508,252,0,0,10,10,0,0,8760626311377884762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,49,6,17873405945785,17873406860716,0.915000,0.260000,0.655000,0.000000,0.000000,0.569816,0.000000,0.073671,0.092344,48,103,421888,2382,0,0,0,0,0,2192,190,0,0,10,10,0,0,9038981722112127849,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,50,5,17873406071015,17873406833148,0.762000,0.270000,0.492000,0.000000,0.000000,0.460902,0.000000,0.026586,0.035946,32,41,167936,790,0,0,0,0,0,671,119,0,0,10,10,0,0,6411318029733371251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,51,1,17873406091683,17873406943508,0.852000,0.306000,0.546000,0.000000,0.000000,0.507726,0.000000,0.034428,0.049997,32,44,180224,977,0,0,0,0,0,862,115,0,0,10,10,0,0,1386156456847308972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,52,7,17873406331409,17873407461680,1.130000,0.260000,0.870000,0.000000,0.000000,0.765586,0.000000,0.114041,0.125922,64,141,577536,3519,0,0,0,0,0,3354,165,0,0,10,10,0,0,4038121536331207246,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,53,2,17873406351894,17873407081196,0.730000,0.273000,0.457000,0.000000,0.000000,0.416530,0.000000,0.041590,0.041218,32,53,217088,1160,0,0,0,0,0,1015,145,0,0,10,10,0,0,16709257703354336686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,54,0,17873406634600,17873407288940,0.654000,0.266000,0.388000,0.000000,0.000000,0.352702,0.000000,0.026052,0.032048,32,39,159744,776,0,0,0,0,0,655,121,0,0,10,10,0,0,8221589956363499124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,55,4,17873406642149,17873407448081,0.806000,0.279000,0.527000,0.000000,0.000000,0.469053,0.000000,0.050619,0.048407,40,65,266240,1502,0,0,0,0,0,1311,191,0,0,10,10,0,0,7542736909610084715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,56,5,17873406833213,17873407742199,0.909000,0.311000,0.598000,0.000000,0.000000,0.517443,0.000000,0.079964,0.080055,48,103,421888,2393,0,0,0,0,0,2200,193,0,0,10,10,0,0,7813592800296708874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,57,6,17873406860869,17873407627803,0.766000,0.329000,0.437000,0.000000,0.000000,0.402909,0.000000,0.031247,0.036376,32,48,196608,1015,0,0,0,0,0,848,167,0,0,10,10,0,0,15188317232649873869,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,58,1,17873406943570,17873408110750,1.167000,0.289000,0.878000,0.000000,0.000000,0.772452,0.000000,0.104094,0.115864,64,142,581632,3497,0,0,0,0,0,3223,274,0,0,10,10,0,0,6371632504785964540,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,59,2,17873407081256,17873408379052,1.298000,0.245000,1.053000,0.000000,0.000000,0.951316,0.000000,0.120362,0.118714,64,150,614400,3733,0,0,0,0,0,3520,213,0,0,10,10,0,0,7218543469482483368,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,60,0,17873407289024,17873408426671,1.138000,0.234000,0.904000,0.000000,0.000000,0.836658,0.000000,0.077500,0.076178,40,96,393216,2434,0,0,0,0,0,2262,172,0,0,10,10,0,0,16388199759329010189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,61,4,17873407448141,17873408779782,1.332000,0.227000,1.105000,0.000000,0.000000,0.999893,0.000000,0.114271,0.106914,64,144,589824,3580,0,0,0,0,0,3373,207,0,0,10,10,0,0,6153196946044026320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,62,7,17873407461783,17873408512173,1.050000,0.264000,0.786000,0.000000,0.000000,0.744218,0.000000,0.040514,0.041447,32,57,233472,1258,0,0,0,0,0,1117,141,0,0,10,10,0,0,12992869502103991012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953225267,8,4,16,63,6,17873407627879,17873408596164,0.968000,0.235000,0.733000,0.000000,0.000000,0.693755,0.000000,0.039653,0.038317,32,55,225280,1235,0,0,0,0,0,1096,139,0,0,10,10,0,0,15733827973290011320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
