run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953291470,8,4,16,12,7,17939564431717,17939566328579,1.897000,0.262000,1.635000,0.000000,0.000000,1.546865,0.000000,0.095193,0.092767,64,131,536576,3050,0,0,0,0,0,2755,295,0,0,10,10,0,0,8973610932823951403,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,13,0,17939564708527,17939568188284,3.480000,0.309000,3.171000,0.000000,0.000000,3.076928,0.000000,0.113021,0.106505,64,149,610304,3690,0,0,0,0,0,3314,376,0,0,10,10,0,0,14360861686733240736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,14,6,17939564715052,17939568350377,3.635000,0.350000,3.285000,0.000000,0.000000,3.215232,0.000000,0.056826,0.054443,64,85,348160,1806,0,0,0,0,0,1529,277,0,0,10,10,0,0,12414152775816295037,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,15,3,17939564715164,17939568143041,3.428000,0.270000,3.158000,0.000000,0.000000,3.032454,0.000000,0.099551,0.093429,64,138,565248,3334,0,0,0,0,0,3122,212,0,0,10,10,0,0,1309444711758315901,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,16,2,17939565059816,17939568385263,3.326000,0.227000,3.099000,0.000000,0.000000,3.022900,0.000000,0.101283,0.096237,64,135,552960,3319,0,0,0,0,0,3051,268,0,0,10,10,0,0,17786219860483612307,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,17,4,17939565243352,17939567373563,2.130000,0.262000,1.868000,0.000000,0.000000,1.825063,0.000000,0.035014,0.032685,32,50,204800,1095,0,0,0,0,0,958,137,0,0,10,10,0,0,8794263147617640788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,18,5,17939565784205,17939568023657,2.240000,0.284000,1.956000,0.000000,0.000000,1.920518,0.000000,0.030661,0.026128,32,45,184320,930,0,0,0,0,0,747,183,0,0,10,10,0,0,18143674342303771765,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,19,7,17939566328725,17939568683141,2.354000,0.230000,2.124000,0.000000,0.000000,2.031299,0.000000,0.107578,0.107506,64,144,589824,3525,0,0,0,0,0,3163,362,0,0,10,10,0,0,1291561531234297374,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,20,4,17939567373841,17939569068935,1.695000,0.231000,1.464000,0.000000,0.000000,1.385560,0.000000,0.098914,0.098458,64,117,479232,2843,0,0,0,0,0,2569,274,0,0,10,10,0,0,1605900044743126711,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,21,5,17939568023822,17939569304135,1.280000,0.250000,1.030000,0.000000,0.000000,0.953423,0.000000,0.084412,0.072513,64,109,446464,2580,0,0,0,0,0,2206,374,0,0,10,10,0,0,15786868666608713988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,22,3,17939568143139,17939569722438,1.580000,0.260000,1.320000,0.000000,0.000000,1.246865,0.000000,0.074568,0.069400,40,98,401408,2464,0,0,0,0,0,2297,167,0,0,10,10,0,0,14876707975749632314,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,23,0,17939568188414,17939570491970,2.303000,0.249000,2.054000,0.000000,0.000000,1.969280,0.000000,0.095272,0.100178,64,133,544768,3114,0,0,0,0,0,2977,137,0,0,10,10,0,0,14940144536872508716,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,24,6,17939568350470,17939570859636,2.509000,0.271000,2.238000,0.000000,0.000000,2.147104,0.000000,0.101360,0.102324,64,142,581632,3393,0,0,0,0,0,3023,370,0,0,10,10,0,0,448999126115985151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,25,2,17939568385388,17939570426499,2.041000,0.246000,1.795000,0.000000,0.000000,1.724142,0.000000,0.065082,0.064213,40,89,364544,2168,0,0,0,0,0,1977,191,0,0,10,10,0,0,1368741872756304953,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,26,7,17939568683312,17939571308644,2.625000,0.247000,2.378000,0.000000,0.000000,2.292332,0.000000,0.097101,0.087261,64,131,536576,3146,0,0,0,0,0,2688,458,0,0,10,10,0,0,5180729475119083156,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,27,4,17939569068994,17939571461305,2.392000,0.211000,2.181000,0.000000,0.000000,2.100313,0.000000,0.096245,0.092986,64,135,552960,3179,0,0,0,0,0,2900,279,0,0,10,10,0,0,10739109715792045935,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,28,5,17939569304254,17939571633097,2.329000,0.221000,2.108000,0.000000,0.000000,2.023247,0.000000,0.105132,0.104468,64,139,569344,3398,0,0,0,0,0,3116,282,0,0,10,10,0,0,994924201942543123,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,29,3,17939569722560,17939571771949,2.049000,0.231000,1.818000,0.000000,0.000000,1.742279,0.000000,0.074319,0.071325,64,111,454656,2563,0,0,0,0,0,2237,326,0,0,10,10,0,0,8911037045308781202,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,30,2,17939570426553,17939572194478,1.768000,0.207000,1.561000,0.000000,0.000000,1.477958,0.000000,0.108106,0.104736,64,141,577536,3318,0,0,0,0,0,3167,151,0,0,10,10,0,0,18402068390076473875,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,31,0,17939570492076,17939572228286,1.737000,0.263000,1.474000,0.000000,0.000000,1.396722,0.000000,0.083151,0.077068,64,114,466944,2612,0,0,0,0,0,2336,276,0,0,10,10,0,0,17020279478601660073,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,32,6,17939570859815,17939572438670,1.578000,0.262000,1.316000,0.000000,0.000000,1.233451,0.000000,0.094676,0.088336,64,126,516096,2916,0,0,0,0,0,2605,311,0,0,10,10,0,0,8203187529359331534,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,33,7,17939571308794,17939572836553,1.528000,0.214000,1.314000,0.000000,0.000000,1.175861,0.000000,0.119815,0.110355,64,147,602112,3619,0,0,0,0,0,3386,233,0,0,10,10,0,0,12973958244297863254,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,34,4,17939571461363,17939573020140,1.558000,0.222000,1.336000,0.000000,0.000000,1.226001,0.000000,0.109916,0.105581,64,149,610304,3555,0,0,0,0,0,3249,306,0,0,10,10,0,0,13224751040198833634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,35,5,17939571633171,17939573158806,1.526000,0.228000,1.298000,0.000000,0.000000,1.186444,0.000000,0.120310,0.110639,64,152,622592,3709,0,0,0,0,0,3421,288,0,0,10,10,0,0,16203969169857325995,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,36,3,17939571772086,17939573269269,1.497000,0.238000,1.259000,0.000000,0.000000,1.165739,0.000000,0.101782,0.092897,64,134,548864,3405,0,0,0,0,0,3032,373,0,0,10,10,0,0,10470887992042811928,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,37,2,17939572194535,17939573353959,1.159000,0.216000,0.943000,0.000000,0.000000,0.887832,0.000000,0.047215,0.046911,40,67,274432,1524,0,0,0,0,0,1286,238,0,0,10,10,0,0,16629372622885548406,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,38,0,17939572228406,17939573352829,1.124000,0.249000,0.875000,0.000000,0.000000,0.829777,0.000000,0.044423,0.046159,32,64,262144,1461,0,0,0,0,0,1330,131,0,0,10,10,0,0,8407269675911859347,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,39,6,17939572438780,17939573572880,1.134000,0.233000,0.901000,0.000000,0.000000,0.839476,0.000000,0.060564,0.057307,40,81,331776,1805,0,0,0,0,0,1627,178,0,0,10,10,0,0,16767816330838011588,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,40,7,17939572836638,17939573566487,0.730000,0.257000,0.473000,0.000000,0.000000,0.420243,0.000000,0.036035,0.040981,40,51,208896,1125,0,0,0,0,0,965,160,0,0,10,10,0,0,11500515514268346170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,41,4,17939573020178,17939573622946,0.603000,0.227000,0.376000,0.000000,0.000000,0.339034,0.000000,0.030682,0.031453,32,46,188416,916,0,0,0,0,0,771,145,0,0,10,10,0,0,15257661893827594242,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,42,5,17939573158895,17939573898333,0.739000,0.251000,0.488000,0.000000,0.000000,0.425507,0.000000,0.058445,0.063796,40,82,335872,1911,0,0,0,0,0,1665,246,0,0,10,10,0,0,3999730086711050027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,43,3,17939573269451,17939573875170,0.605000,0.260000,0.345000,0.000000,0.000000,0.304027,0.000000,0.031597,0.035831,32,46,188416,1009,0,0,0,0,0,870,139,0,0,10,10,0,0,5408926560331851996,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,44,0,17939573352949,17939574151078,0.798000,0.278000,0.520000,0.000000,0.000000,0.442466,0.000000,0.061578,0.056074,48,79,323584,1858,0,0,0,0,0,1685,173,0,0,10,10,0,0,13446242585155861388,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,45,2,17939573354143,17939574004780,0.650000,0.255000,0.395000,0.000000,0.000000,0.348607,0.000000,0.037731,0.039635,32,55,225280,1274,0,0,0,0,0,1104,170,0,0,10,10,0,0,11214234285676343266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,46,7,17939573566548,17939574270381,0.704000,0.276000,0.428000,0.000000,0.000000,0.382021,0.000000,0.049353,0.048958,32,65,266240,1488,0,0,0,0,0,1284,204,0,0,10,10,0,0,14177785060376710679,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,47,6,17939573572967,17939574542758,0.969000,0.248000,0.721000,0.000000,0.000000,0.638123,0.000000,0.085907,0.080766,64,114,466944,2569,0,0,0,0,0,2352,217,0,0,10,10,0,0,670287851216950030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,48,4,17939573623018,17939574568690,0.946000,0.251000,0.695000,0.000000,0.000000,0.645928,0.000000,0.051740,0.052412,32,74,303104,1760,0,0,0,0,0,1508,252,0,0,10,10,0,0,8760626311377884762,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,49,3,17939573875272,17939574766889,0.891000,0.226000,0.665000,0.000000,0.000000,0.585773,0.000000,0.073250,0.081184,48,103,421888,2382,0,0,0,0,0,2192,190,0,0,10,10,0,0,9038981722112127849,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,50,5,17939573898412,17939574713976,0.815000,0.239000,0.576000,0.000000,0.000000,0.544566,0.000000,0.027138,0.023547,32,41,167936,790,0,0,0,0,0,671,119,0,0,10,10,0,0,6411318029733371251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,51,2,17939574004836,17939574874073,0.870000,0.277000,0.593000,0.000000,0.000000,0.554960,0.000000,0.032494,0.032349,32,44,180224,977,0,0,0,0,0,862,115,0,0,10,10,0,0,1386156456847308972,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,52,0,17939574151339,17939575356866,1.205000,0.213000,0.992000,0.000000,0.000000,0.890718,0.000000,0.115888,0.108485,64,141,577536,3519,0,0,0,0,0,3354,165,0,0,10,10,0,0,4038121536331207246,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,53,7,17939574270428,17939575216950,0.946000,0.246000,0.700000,0.000000,0.000000,0.660665,0.000000,0.037880,0.034904,32,53,217088,1160,0,0,0,0,0,1015,145,0,0,10,10,0,0,16709257703354336686,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,54,6,17939574542835,17939575262224,0.720000,0.227000,0.493000,0.000000,0.000000,0.457779,0.000000,0.030385,0.028416,32,39,159744,776,0,0,0,0,0,655,121,0,0,10,10,0,0,8221589956363499124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,55,4,17939574568752,17939575374236,0.805000,0.250000,0.555000,0.000000,0.000000,0.499323,0.000000,0.045202,0.049021,40,65,266240,1502,0,0,0,0,0,1311,191,0,0,10,10,0,0,7542736909610084715,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,56,5,17939574714065,17939575583918,0.870000,0.249000,0.621000,0.000000,0.000000,0.541517,0.000000,0.076499,0.075630,48,103,421888,2393,0,0,0,0,0,2200,193,0,0,10,10,0,0,7813592800296708874,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,57,3,17939574767037,17939575541925,0.775000,0.270000,0.505000,0.000000,0.000000,0.470582,0.000000,0.034027,0.032063,32,48,196608,1015,0,0,0,0,0,848,167,0,0,10,10,0,0,15188317232649873869,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,58,2,17939574874133,17939575947303,1.073000,0.229000,0.844000,0.000000,0.000000,0.743252,0.000000,0.105496,0.113122,64,142,581632,3497,0,0,0,0,0,3223,274,0,0,10,10,0,0,6371632504785964540,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,59,7,17939575217013,17939576244301,1.028000,0.225000,0.803000,0.000000,0.000000,0.701551,0.000000,0.121579,0.113153,64,150,614400,3733,0,0,0,0,0,3520,213,0,0,10,10,0,0,7218543469482483368,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,60,6,17939575262294,17939576262756,1.000000,0.243000,0.757000,0.000000,0.000000,0.689347,0.000000,0.072471,0.080622,40,96,393216,2434,0,0,0,0,0,2262,172,0,0,10,10,0,0,16388199759329010189,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,61,0,17939575356980,17939576605225,1.249000,0.225000,1.024000,0.000000,0.000000,0.917866,0.000000,0.112388,0.123617,64,144,589824,3580,0,0,0,0,0,3373,207,0,0,10,10,0,0,6153196946044026320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,62,4,17939575374307,17939576372369,0.998000,0.263000,0.735000,0.000000,0.000000,0.695171,0.000000,0.040010,0.040969,32,57,233472,1258,0,0,0,0,0,1117,141,0,0,10,10,0,0,12992869502103991012,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953291470,8,4,16,63,3,17939575542001,17939576484827,0.943000,0.234000,0.709000,0.000000,0.000000,0.669905,0.000000,0.039219,0.040934,32,55,225280,1235,0,0,0,0,0,1096,139,0,0,10,10,0,0,15733827973290011320,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
