run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777953138049,8,4,16,443,3,17786305308880,17786306584480,1.276000,0.219000,1.057000,0.000000,0.000000,0.949604,0.000000,0.098441,0.095980,64,136,557056,3268,0,0,0,0,0,3035,233,0,0,10,10,0,0,12756959693156302923,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,444,1,17786305330985,17786306513845,1.183000,0.236000,0.947000,0.000000,0.000000,0.867426,0.000000,0.075891,0.078370,48,104,425984,2538,0,0,0,0,0,2307,231,0,0,10,10,0,0,18015043686899191337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,445,4,17786305571214,17786306783081,1.212000,0.238000,0.974000,0.000000,0.000000,0.875360,0.000000,0.082917,0.079470,64,112,458752,2577,0,0,0,0,0,2405,172,0,0,10,10,0,0,3887405836184055457,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,446,6,17786305776220,17786307021108,1.245000,0.223000,1.022000,0.000000,0.000000,0.925513,0.000000,0.079087,0.080479,56,108,442368,2530,0,0,0,0,0,2298,232,0,0,10,10,0,0,6720114641186884083,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,447,7,17786305906166,17786307227643,1.321000,0.249000,1.072000,0.000000,0.000000,0.986868,0.000000,0.067526,0.057430,56,88,360448,1969,0,0,0,0,0,1613,356,0,0,10,10,0,0,9005562717902728368,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,448,2,17786305908133,17786307152926,1.245000,0.209000,1.036000,0.000000,0.000000,0.950952,0.000000,0.082396,0.087013,48,109,446464,2686,0,0,0,0,0,2474,212,0,0,10,10,0,0,11142281956517102170,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,449,0,17786306092509,17786307139631,1.047000,0.259000,0.788000,0.000000,0.000000,0.751401,0.000000,0.028051,0.024244,32,43,176128,854,0,0,0,0,0,722,132,0,0,10,10,0,0,1346692634013477441,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,450,5,17786306147521,17786307351981,1.204000,0.199000,1.005000,0.000000,0.000000,0.923907,0.000000,0.087488,0.074035,48,101,413696,2436,0,0,0,0,0,2276,160,0,0,10,10,0,0,482460963396012583,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,451,1,17786306513940,17786307635890,1.122000,0.208000,0.914000,0.000000,0.000000,0.811638,0.000000,0.104254,0.114969,56,136,557056,3396,0,0,0,0,0,3225,171,0,0,10,10,0,0,2122651658150394121,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,452,3,17786306584547,17786307776142,1.191000,0.218000,0.973000,0.000000,0.000000,0.875549,0.000000,0.093263,0.082776,56,114,466944,2784,0,0,0,0,0,2531,253,0,0,10,10,0,0,15720973861306752637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,453,4,17786306783188,17786307782650,1.000000,0.254000,0.746000,0.000000,0.000000,0.674227,0.000000,0.060162,0.055018,48,80,327680,1761,0,0,0,0,0,1539,222,0,0,10,10,0,0,7097144727901671695,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,454,6,17786307021197,17786308147062,1.126000,0.212000,0.914000,0.000000,0.000000,0.803113,0.000000,0.105830,0.109344,56,138,565248,3426,0,0,0,0,0,3149,277,0,0,10,10,0,0,14461754922486764784,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,455,0,17786307139684,17786308220383,1.081000,0.248000,0.833000,0.000000,0.000000,0.731178,0.000000,0.090511,0.091947,56,117,479232,2830,0,0,0,0,0,2513,317,0,0,10,10,0,0,8171017160877429442,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,456,2,17786307153146,17786308399945,1.247000,0.294000,0.953000,0.000000,0.000000,0.879740,0.000000,0.069686,0.069413,48,91,372736,2184,0,0,0,0,0,1938,246,0,0,10,10,0,0,15235035498045011038,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,457,7,17786307227831,17786308500558,1.272000,0.236000,1.036000,0.000000,0.000000,0.953025,0.000000,0.085128,0.086741,48,108,442368,2631,0,0,0,0,0,2495,136,0,0,10,10,0,0,18346949716111213613,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,458,5,17786307352035,17786308554528,1.203000,0.271000,0.932000,0.000000,0.000000,0.879209,0.000000,0.041781,0.036612,40,55,225280,1207,0,0,0,0,0,1022,185,0,0,10,10,0,0,13745312394750738544,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,459,1,17786307635983,17786308690796,1.055000,0.222000,0.833000,0.000000,0.000000,0.767521,0.000000,0.059826,0.060016,40,79,323584,1961,0,0,0,0,0,1763,198,0,0,10,10,0,0,8462665770122225066,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,460,3,17786307776213,17786309074828,1.299000,0.238000,1.061000,0.000000,0.000000,0.949534,0.000000,0.100791,0.102940,64,138,565248,3269,0,0,0,0,0,2930,339,0,0,10,10,0,0,5180277957763252132,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,461,4,17786307782722,17786308861320,1.078000,0.236000,0.842000,0.000000,0.000000,0.759603,0.000000,0.074439,0.074585,48,102,417792,2435,0,0,0,0,0,2184,251,0,0,10,10,0,0,10765737181984032993,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,462,6,17786308147194,17786309066499,0.919000,0.221000,0.698000,0.000000,0.000000,0.636085,0.000000,0.061369,0.057329,40,76,311296,1809,0,0,0,0,0,1576,233,0,0,10,10,0,0,11932659485336181875,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,463,0,17786308220460,17786309303606,1.083000,0.209000,0.874000,0.000000,0.000000,0.786894,0.000000,0.083546,0.084237,48,110,450560,2654,0,0,0,0,0,2480,174,0,0,10,10,0,0,1928437742757096774,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,464,2,17786308400150,17786309281342,0.882000,0.278000,0.604000,0.000000,0.000000,0.533414,0.000000,0.043393,0.039924,56,73,299008,1337,0,0,0,0,0,1120,217,0,0,10,10,0,0,18110336165502609658,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,465,7,17786308500616,17786309629068,1.128000,0.234000,0.894000,0.000000,0.000000,0.791542,0.000000,0.099297,0.092574,56,122,499712,3041,0,0,0,0,0,2931,110,0,0,10,10,0,0,11018292154864270540,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,466,5,17786308554610,17786309720247,1.166000,0.210000,0.956000,0.000000,0.000000,0.858431,0.000000,0.084085,0.085601,56,114,466944,2702,0,0,0,0,0,2544,158,0,0,10,10,0,0,18283879934190911542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,467,1,17786308690851,17786309756682,1.066000,0.250000,0.816000,0.000000,0.000000,0.748650,0.000000,0.053602,0.050754,48,85,348160,1819,0,0,0,0,0,1532,287,0,0,10,10,0,0,13486387743078502737,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,468,4,17786308861411,17786309860615,0.999000,0.228000,0.771000,0.000000,0.000000,0.698088,0.000000,0.064360,0.062443,48,88,360448,2027,0,0,0,0,0,1767,260,0,0,10,10,0,0,6613785544124584811,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,469,6,17786309066560,17786310168350,1.102000,0.217000,0.885000,0.000000,0.000000,0.777477,0.000000,0.101351,0.100546,56,132,540672,3179,0,0,0,0,0,2943,236,0,0,10,10,0,0,11568559685668830094,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,470,3,17786309074912,17786310150642,1.076000,0.233000,0.843000,0.000000,0.000000,0.766190,0.000000,0.059839,0.062812,48,84,344064,1959,0,0,0,0,0,1692,267,0,0,10,10,0,0,13311392461867212072,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,471,2,17786309281395,17786310447751,1.166000,0.215000,0.951000,0.000000,0.000000,0.856282,0.000000,0.091446,0.091825,56,119,487424,2922,0,0,0,0,0,2796,126,0,0,10,10,0,0,1021737691602814887,0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,472,0,17786309303682,17786310585813,1.282000,0.224000,1.058000,0.000000,0.000000,0.947662,0.000000,0.108274,0.097882,56,131,536576,3338,0,0,0,0,0,3093,245,0,0,10,10,0,0,5674460857390022269,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,473,7,17786309629166,17786310639988,1.011000,0.239000,0.772000,0.000000,0.000000,0.693946,0.000000,0.060519,0.061228,48,86,352256,1917,0,0,0,0,0,1723,194,0,0,10,10,0,0,17660237932470479506,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,474,5,17786309720326,17786310999424,1.279000,0.248000,1.031000,0.000000,0.000000,0.927687,0.000000,0.098141,0.086972,56,127,520192,3110,0,0,0,0,0,2879,231,0,0,10,10,0,0,12460508359418700733,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,475,1,17786309756745,17786311136571,1.380000,0.237000,1.143000,0.000000,0.000000,1.038487,0.000000,0.101443,0.100913,56,135,552960,3353,0,0,0,0,0,3137,216,0,0,10,10,0,0,16894640982409291537,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,476,4,17786309860686,17786311333624,1.473000,0.216000,1.257000,0.000000,0.000000,1.148126,0.000000,0.099179,0.099098,56,128,524288,3178,0,0,0,0,0,2993,185,0,0,10,10,0,0,6960709294254254131,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,477,3,17786310150697,17786311517765,1.367000,0.216000,1.151000,0.000000,0.000000,1.052736,0.000000,0.091229,0.083260,56,122,499712,2855,0,0,0,0,0,2633,222,0,0,10,10,0,0,12507818445865035914,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,478,6,17786310168472,17786311440738,1.272000,0.206000,1.066000,0.000000,0.000000,0.977826,0.000000,0.091784,0.087599,48,114,466944,2861,0,0,0,0,0,2559,302,0,0,10,10,0,0,16240070468543692462,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,479,2,17786310447812,17786311837668,1.390000,0.212000,1.178000,0.000000,0.000000,1.070973,0.000000,0.095521,0.095987,56,123,503808,3127,0,0,0,0,0,2933,194,0,0,10,10,0,0,1937419438147769032,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,480,0,17786310585887,17786311658735,1.072000,0.241000,0.831000,0.000000,0.000000,0.788263,0.000000,0.041830,0.042382,32,55,225280,1275,0,0,0,0,0,1085,190,0,0,10,10,0,0,10866682354586305291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,481,7,17786310640201,17786311764300,1.124000,0.231000,0.893000,0.000000,0.000000,0.832738,0.000000,0.064560,0.064348,40,79,323584,1878,0,0,0,0,0,1701,177,0,0,10,10,0,0,9475713665672324847,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,482,5,17786310999610,17786311900435,0.901000,0.293000,0.608000,0.000000,0.000000,0.549255,0.000000,0.049417,0.047945,40,67,274432,1525,0,0,0,0,0,1342,183,0,0,10,10,0,0,9978257022443995239,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,483,1,17786311136650,17786312087786,0.951000,0.251000,0.700000,0.000000,0.000000,0.602373,0.000000,0.080275,0.073427,56,107,438272,2511,0,0,0,0,0,2168,343,0,0,10,10,0,0,12618335857872091995,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,484,4,17786311333681,17786311992530,0.659000,0.205000,0.454000,0.000000,0.000000,0.421334,0.000000,0.024830,0.017350,32,34,139264,617,0,0,0,0,0,454,163,0,0,10,10,0,0,7394941346329681064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,485,6,17786311440833,17786312476828,1.036000,0.213000,0.823000,0.000000,0.000000,0.716667,0.000000,0.103917,0.100811,56,129,528384,3309,0,0,0,0,0,3064,245,0,0,10,10,0,0,1236154687900258135,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,486,3,17786311517829,17786312523255,1.005000,0.240000,0.765000,0.000000,0.000000,0.675305,0.000000,0.084799,0.082629,56,109,446464,2620,0,0,0,0,0,2334,286,0,0,10,10,0,0,669117748786709913,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,487,0,17786311658817,17786312562604,0.904000,0.249000,0.655000,0.000000,0.000000,0.599039,0.000000,0.055049,0.049570,40,72,294912,1665,0,0,0,0,0,1509,156,0,0,10,10,0,0,1162792383423280914,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,488,7,17786311764407,17786312643468,0.879000,0.259000,0.620000,0.000000,0.000000,0.562912,0.000000,0.048883,0.041841,40,65,266240,1494,0,0,0,0,0,1240,254,0,0,10,10,0,0,18199717596154757828,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,489,2,17786311837764,17786312913058,1.075000,0.264000,0.811000,0.000000,0.000000,0.698360,0.000000,0.101378,0.101279,64,131,536576,3126,0,0,0,0,0,2824,302,0,0,10,10,0,0,11352710487408202218,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,490,5,17786311900511,17786313160684,1.260000,0.258000,1.002000,0.000000,0.000000,0.896926,0.000000,0.108780,0.121950,56,130,532480,3238,0,0,0,0,0,3094,144,0,0,10,10,0,0,11306028007974477785,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,491,4,17786311992634,17786313191136,1.198000,0.251000,0.947000,0.000000,0.000000,0.866812,0.000000,0.073289,0.091616,48,101,413696,2381,0,0,0,0,0,2160,221,0,0,10,10,0,0,9434717177461875173,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,492,1,17786312087864,17786313081204,0.993000,0.244000,0.749000,0.000000,0.000000,0.708628,0.000000,0.036652,0.038154,32,51,208896,1128,0,0,0,0,0,962,166,0,0,10,10,0,0,11062472281863855264,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,493,6,17786312477010,17786313198724,0.722000,0.210000,0.512000,0.000000,0.000000,0.466000,0.000000,0.026426,0.033065,40,44,180224,801,0,0,0,0,0,658,143,0,0,10,10,0,0,7982319935307503822,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,494,3,17786312523322,17786314156183,1.633000,0.306000,1.327000,0.000000,0.000000,1.235030,0.000000,0.078828,0.071333,56,109,446464,2478,0,0,0,0,0,2267,211,0,0,10,10,0,0,8194289683184362218,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,495,0,17786312562683,17786313528240,0.966000,0.290000,0.676000,0.000000,0.000000,0.627998,0.000000,0.046907,0.048340,32,67,274432,1567,0,0,0,0,0,1371,196,0,0,10,10,0,0,8406626008481959431,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,496,7,17786312643599,17786314611873,1.968000,0.260000,1.708000,0.000000,0.000000,1.600249,0.000000,0.095599,0.094032,56,131,536576,3121,0,0,0,0,0,2843,278,0,0,10,10,0,0,14044525520176115968,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,497,2,17786312913147,17786314975188,2.062000,0.246000,1.816000,0.000000,0.000000,1.757315,0.000000,0.053552,0.051056,40,74,303104,1695,0,0,0,0,0,1552,143,0,0,10,10,0,0,5695886980864595259,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,498,1,17786313081246,17786315631402,2.550000,0.244000,2.306000,0.000000,0.000000,2.195995,0.000000,0.094517,0.095200,56,125,512000,3082,0,0,0,0,0,2722,360,0,0,10,10,0,0,14330247466255101455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,499,5,17786313160735,17786315315252,2.155000,0.286000,1.869000,0.000000,0.000000,1.806634,0.000000,0.057197,0.057167,40,80,327680,1931,0,0,0,0,0,1652,279,0,0,10,10,0,0,11899319438787583255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,500,4,17786313191190,17786315298319,2.107000,0.296000,1.811000,0.000000,0.000000,1.751900,0.000000,0.054219,0.053569,40,74,303104,1659,0,0,0,0,0,1492,167,0,0,10,10,0,0,6754902818007637759,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,501,6,17786313198823,17786315784936,2.586000,0.249000,2.337000,0.000000,0.000000,2.218383,0.000000,0.114052,0.121051,64,149,610304,3669,0,0,0,0,0,3446,223,0,0,10,10,0,0,8869524581852450455,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,502,0,17786313528318,17786315475532,1.947000,0.255000,1.692000,0.000000,0.000000,1.636864,0.000000,0.050989,0.051982,40,74,303104,1699,0,0,0,0,0,1467,232,0,0,10,10,0,0,4283980929655027989,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,503,3,17786314156248,17786316180718,2.025000,0.225000,1.800000,0.000000,0.000000,1.688378,0.000000,0.100972,0.113702,56,143,585728,3491,0,0,0,0,0,3324,167,0,0,10,10,0,0,2692748462519442757,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,504,7,17786314611930,17786315783051,1.171000,0.244000,0.927000,0.000000,0.000000,0.859653,0.000000,0.045550,0.049482,48,67,274432,1415,0,0,0,0,0,1203,212,0,0,10,10,0,0,12809670718593244633,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,505,2,17786314975230,17786315926068,0.950000,0.265000,0.685000,0.000000,0.000000,0.627409,0.000000,0.058183,0.060417,40,71,290816,1597,0,0,0,0,0,1407,190,0,0,10,10,0,0,4528496887685291265,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,506,4,17786315298398,17786316364832,1.067000,0.298000,0.769000,0.000000,0.000000,0.648147,0.000000,0.113639,0.112027,56,134,548864,3266,0,0,0,0,0,3091,175,0,0,10,10,0,0,6484631255129199701,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,507,5,17786315315308,17786316351648,1.036000,0.344000,0.692000,0.000000,0.000000,0.602185,0.000000,0.062250,0.062840,56,83,339968,1814,0,0,0,0,0,1553,261,0,0,10,10,0,0,3813340203356037006,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,508,0,17786315475894,17786316622864,1.146000,0.318000,0.828000,0.000000,0.000000,0.699925,0.000000,0.096141,0.096231,56,124,507904,3064,0,0,0,0,0,2835,229,0,0,10,10,0,0,17613139026417869954,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777953138049,8,4,16,509,1,17786315631701,17786316594438,0.963000,0.331000,0.632000,0.000000,0.000000,0.534713,0.000000,0.062481,0.060468,48,89,364544,2018,0,0,0,0,0,1750,268,0,0,10,10,0,0,8641383525413659714,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
