run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777952458407,8,4,16,10,0,17106905385727,17106906938061,1.552000,0.319000,1.233000,0.000000,0.000000,1.160453,0.000000,0.104674,0.099195,64,139,569344,3325,0,0,0,0,0,3040,285,0,0,10,10,0,0,13404571890798467723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,11,5,17106906208123,17106907255918,1.048000,0.281000,0.767000,0.000000,0.000000,0.728519,0.000000,0.079371,0.081128,63,109,446464,2397,0,0,0,0,0,2143,254,0,0,10,10,0,0,16843064779285632474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,12,2,17106906234855,17106909521384,3.287000,0.339000,2.948000,0.000000,0.000000,2.883374,0.000000,0.092885,0.083347,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,13,6,17106906423821,17106907618455,1.194000,0.245000,0.949000,0.000000,0.000000,0.888325,0.000000,0.099467,0.089812,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,14,7,17106906694884,17106907941128,1.246000,0.378000,0.868000,0.000000,0.000000,0.803077,0.000000,0.118193,0.115030,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,15,0,17106906938216,17106907974664,1.036000,0.246000,0.790000,0.000000,0.000000,0.738523,0.000000,0.086630,0.082662,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,16,3,17106907093123,17106908239405,1.146000,0.329000,0.817000,0.000000,0.000000,0.738848,0.000000,0.119634,0.112519,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,17,5,17106907255973,17106908518339,1.262000,0.226000,1.036000,0.000000,0.000000,0.973836,0.000000,0.094119,0.089718,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,18,1,17106907312785,17106908630039,1.317000,0.362000,0.955000,0.000000,0.000000,0.871779,0.000000,0.131520,0.131384,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,19,6,17106907618825,17106908666728,1.048000,0.225000,0.823000,0.000000,0.000000,0.768266,0.000000,0.091245,0.094211,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,20,7,17106907941273,17106908747946,0.806000,0.255000,0.551000,0.000000,0.000000,0.503690,0.000000,0.075501,0.063890,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,21,0,17106907974815,17106908945150,0.970000,0.256000,0.714000,0.000000,0.000000,0.671755,0.000000,0.074827,0.071285,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,22,3,17106908239482,17106909076630,0.837000,0.237000,0.600000,0.000000,0.000000,0.552036,0.000000,0.087285,0.081377,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,23,5,17106908518471,17106909318524,0.800000,0.204000,0.596000,0.000000,0.000000,0.542061,0.000000,0.086593,0.080733,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,24,1,17106908630177,17106909722362,1.092000,0.280000,0.812000,0.000000,0.000000,0.760595,0.000000,0.098460,0.094835,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,25,6,17106908666824,17106909481998,0.815000,0.218000,0.597000,0.000000,0.000000,0.536697,0.000000,0.088390,0.088538,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,26,7,17106908748020,17106909860125,1.112000,0.261000,0.851000,0.000000,0.000000,0.796674,0.000000,0.099049,0.105697,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,27,0,17106908945222,17106910036793,1.091000,0.250000,0.841000,0.000000,0.000000,0.793142,0.000000,0.090631,0.088705,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,28,3,17106909076824,17106910220163,1.143000,0.248000,0.895000,0.000000,0.000000,0.837019,0.000000,0.095261,0.092767,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,29,5,17106909318590,17106910212309,0.893000,0.199000,0.694000,0.000000,0.000000,0.656590,0.000000,0.062162,0.060659,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,30,6,17106909482111,17106910989212,1.507000,0.209000,1.298000,0.000000,0.000000,1.242500,0.000000,0.080533,0.076192,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,31,2,17106909521667,17106910721154,1.200000,0.298000,0.902000,0.000000,0.000000,0.830834,0.000000,0.102491,0.108205,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,32,1,17106909722471,17106910929148,1.206000,0.246000,0.960000,0.000000,0.000000,0.886151,0.000000,0.118610,0.118838,64,131,536576,3056,0,0,0,0,0,2577,479,0,0,10,10,0,0,10032078017483379653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,33,7,17106909860205,17106911027812,1.167000,0.257000,0.910000,0.000000,0.000000,0.860966,0.000000,0.102685,0.091253,64,126,516096,2870,0,0,0,0,0,2341,529,0,0,10,10,0,0,17417143284478719988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,34,0,17106910036857,17106911210991,1.174000,0.247000,0.927000,0.000000,0.000000,0.867017,0.000000,0.104356,0.101547,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,35,5,17106910212384,17106911438331,1.226000,0.260000,0.966000,0.000000,0.000000,0.911539,0.000000,0.109247,0.113408,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,36,3,17106910220251,17106911687010,1.467000,0.251000,1.216000,0.000000,0.000000,1.142394,0.000000,0.146812,0.145934,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,37,2,17106910721355,17106911873709,1.152000,0.312000,0.840000,0.000000,0.000000,0.769527,0.000000,0.121676,0.109705,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,38,1,17106910929241,17106912146654,1.217000,0.329000,0.888000,0.000000,0.000000,0.835420,0.000000,0.116440,0.110357,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,39,6,17106910989383,17106912197585,1.208000,0.295000,0.913000,0.000000,0.000000,0.860102,0.000000,0.084199,0.081593,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,40,7,17106911027897,17106912427314,1.400000,0.260000,1.140000,0.000000,0.000000,1.079041,0.000000,0.111931,0.104213,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,41,0,17106911211128,17106912523196,1.312000,0.250000,1.062000,0.000000,0.000000,1.019296,0.000000,0.064411,0.058799,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,42,5,17106911438421,17106912658846,1.221000,0.234000,0.987000,0.000000,0.000000,0.937334,0.000000,0.089937,0.085255,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,43,3,17106911687167,17106912966790,1.280000,0.235000,1.045000,0.000000,0.000000,0.987243,0.000000,0.108119,0.114957,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,44,2,17106911873866,17106912953775,1.080000,0.260000,0.820000,0.000000,0.000000,0.769406,0.000000,0.082462,0.076834,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,45,1,17106912146725,17106913340850,1.194000,0.273000,0.921000,0.000000,0.000000,0.861957,0.000000,0.107382,0.091594,64,110,450560,2520,0,0,0,0,0,2105,415,0,0,10,10,0,0,9289847751497808722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,46,6,17106912197664,17106913175447,0.977000,0.213000,0.764000,0.000000,0.000000,0.713828,0.000000,0.083192,0.083697,64,123,503808,2719,0,0,0,0,0,2142,577,0,0,10,10,0,0,4154573635501076674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,47,7,17106912427469,17106913662022,1.234000,0.229000,1.005000,0.000000,0.000000,0.942683,0.000000,0.117004,0.112335,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,48,0,17106912523264,17106913716982,1.193000,0.212000,0.981000,0.000000,0.000000,0.936268,0.000000,0.087313,0.094300,64,122,499712,2824,0,0,0,0,0,2338,486,0,0,10,10,0,0,7000819361150526711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,49,5,17106912658907,17106913703574,1.044000,0.237000,0.807000,0.000000,0.000000,0.776274,0.000000,0.062431,0.060440,64,90,368640,1809,0,0,0,0,0,1515,294,0,0,10,10,0,0,16950756688169659088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,50,2,17106912953907,17106916112404,3.159000,0.210000,2.949000,0.000000,0.000000,2.885937,0.000000,0.087463,0.081505,64,131,536576,3032,0,0,0,0,0,2556,476,0,0,10,10,0,0,362011590280249152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,51,3,17106912966961,17106914210673,1.243000,0.227000,1.016000,0.000000,0.000000,0.962030,0.000000,0.100130,0.088942,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,52,6,17106913175508,17106914355377,1.179000,0.256000,0.923000,0.000000,0.000000,0.874177,0.000000,0.087851,0.089014,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,53,1,17106913340926,17106914468978,1.128000,0.266000,0.862000,0.000000,0.000000,0.809688,0.000000,0.088857,0.090581,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,54,7,17106913662088,17106914534262,0.873000,0.211000,0.662000,0.000000,0.000000,0.628357,0.000000,0.053250,0.045052,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,55,5,17106913703687,17106914784608,1.081000,0.185000,0.896000,0.000000,0.000000,0.853009,0.000000,0.072660,0.057003,64,102,417792,2230,0,0,0,0,0,1572,658,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,56,0,17106913717050,17106914842604,1.126000,0.239000,0.887000,0.000000,0.000000,0.850042,0.000000,0.075601,0.072087,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,57,3,17106914210752,17106915140810,0.930000,0.229000,0.701000,0.000000,0.000000,0.649680,0.000000,0.091743,0.082246,63,126,516096,2926,0,0,0,0,0,2585,341,0,0,10,10,0,0,11159659419191382581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,58,6,17106914355447,17106915335364,0.980000,0.211000,0.769000,0.000000,0.000000,0.709991,0.000000,0.100226,0.096014,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,59,1,17106914469033,17106915322781,0.854000,0.174000,0.680000,0.000000,0.000000,0.653948,0.000000,0.052450,0.042216,64,74,303104,1335,0,0,0,0,0,904,431,0,0,10,10,0,0,9727552995020201780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,60,7,17106914534335,17106915630609,1.096000,0.211000,0.885000,0.000000,0.000000,0.828973,0.000000,0.095645,0.092347,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,61,5,17106914784720,17106915708053,0.923000,0.204000,0.719000,0.000000,0.000000,0.675015,0.000000,0.075149,0.070814,64,110,450560,2410,0,0,0,0,0,1845,565,0,0,10,10,0,0,16194903647872466001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,62,0,17106914842661,17106915706188,0.864000,0.188000,0.676000,0.000000,0.000000,0.640661,0.000000,0.055557,0.045443,64,82,335872,1654,0,0,0,0,0,1083,571,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777952458407,8,4,16,63,3,17106915140873,17106915894635,0.753000,0.189000,0.564000,0.000000,0.000000,0.528993,0.000000,0.064227,0.060693,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
