run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777347732997,2,4,4,1408,0,265880165368560,265880195241866,29.873000,22.212000,7.661000,0.000000,0.000000,3.301056,0.000000,0.035188,0.104744,16,122,499712,903,879,24,10,0.600000
run_1777347732997,2,4,4,1409,1,265880167382509,265880197473594,30.090000,23.148000,6.942000,0.000000,0.000000,3.586046,0.000000,0.032271,0.125023,16,96,393216,696,641,55,10,1.000000
run_1777347732997,2,4,4,1410,0,265880195242374,265880219567028,24.325000,17.693000,6.632000,0.000000,0.000000,2.565819,0.000000,0.028030,0.052283,16,99,405504,704,618,86,10,1.000000
run_1777347732997,2,4,4,1411,1,265880197474535,265880221866128,24.391000,18.471000,5.920000,0.000000,0.000000,3.288882,0.000000,0.032057,0.092430,16,108,442368,786,724,62,10,1.000000
run_1777347732997,2,4,4,1412,0,265880219567511,265880248263775,28.696000,22.279000,6.417000,0.000000,0.000000,2.683470,0.000000,0.026388,0.060547,16,91,372736,650,589,61,10,1.000000
run_1777347732997,2,4,4,1413,1,265880221867292,265880250598645,28.731000,22.791000,5.940000,0.000000,0.000000,3.224403,0.000000,0.031844,0.186562,16,89,364544,657,579,78,10,0.900000
run_1777347732997,2,4,4,1414,0,265880248264231,265880272965869,24.701000,17.656000,7.045000,0.000000,0.000000,2.393163,0.000000,0.023234,0.047592,16,76,311296,537,445,92,10,1.000000
run_1777347732997,2,4,4,1415,1,265880250599853,265880274920409,24.320000,19.530000,4.790000,0.000000,0.000000,2.387436,0.000000,0.024102,0.068098,16,81,331776,578,545,33,10,1.000000
run_1777347732997,2,4,4,1416,0,265880272966267,265880304871450,31.905000,25.292000,6.613000,0.000000,0.000000,2.482370,0.000000,0.029604,0.072867,16,105,430080,771,735,36,10,0.700000
run_1777347732997,2,4,4,1417,1,265880274921425,265880307720344,32.798000,26.345000,6.453000,0.000000,0.000000,3.650133,0.000000,0.044280,0.163449,16,146,598016,1104,1060,44,10,0.900000
run_1777347732997,2,4,4,1418,0,265880304871827,265880327968444,23.097000,16.638000,6.459000,0.000000,0.000000,2.525924,0.000000,0.026351,0.056521,16,88,360448,629,576,53,10,0.900000
run_1777347732997,2,4,4,1419,1,265880307721466,265880330474004,22.752000,17.890000,4.862000,0.000000,0.000000,2.690230,0.000000,0.030588,0.080731,16,89,364544,640,583,57,10,1.000000
run_1777347732997,2,4,4,1420,0,265880327968834,265880349578127,21.610000,15.456000,6.154000,0.000000,0.000000,2.518010,0.000000,0.026489,0.052724,16,85,348160,618,533,85,10,0.900000
run_1777347732997,2,4,4,1421,1,265880330475280,265880352132746,21.658000,16.708000,4.950000,0.000000,0.000000,2.719238,0.000000,0.031865,0.073631,14,93,380928,699,660,39,10,1.000000
run_1777347732997,2,4,4,1422,0,265880349578519,265880370674139,21.096000,14.523000,6.573000,0.000000,0.000000,2.722787,0.000000,0.030544,0.074381,16,100,409600,733,638,95,10,1.000000
run_1777347732997,2,4,4,1423,1,265880352133726,265880373621335,21.487000,16.063000,5.424000,0.000000,0.000000,3.246990,0.000000,0.037835,0.100968,16,121,495616,894,828,66,10,1.000000
run_1777347732997,2,4,4,1424,0,265880370674540,265880391059969,20.385000,14.231000,6.154000,0.000000,0.000000,2.210005,0.000000,0.023241,0.052683,16,72,294912,528,465,63,10,0.900000
run_1777347732997,2,4,4,1425,1,265880373622901,265880394403037,20.780000,15.630000,5.150000,0.000000,0.000000,2.714726,0.000000,0.030381,0.077594,16,97,397312,700,635,65,10,1.000000
run_1777347732997,2,4,4,1426,0,265880391060664,265880415515456,24.455000,16.864000,7.591000,0.000000,0.000000,2.375994,0.000000,0.034922,0.185033,16,75,307200,530,473,57,10,0.800000
run_1777347732997,2,4,4,1427,1,265880394404358,265880423714895,29.310000,19.366000,9.944000,0.000000,0.000000,2.390375,0.000000,0.036197,0.111778,16,71,290816,508,442,66,10,1.000000
run_1777347732997,2,4,4,1428,0,265880415516888,265880443189612,27.672000,20.947000,6.725000,0.000000,0.000000,2.066251,0.000000,0.019872,0.042254,16,63,258048,425,365,60,10,1.000000
run_1777347732997,2,4,4,1429,1,265880423717410,265880448114864,24.398000,18.324000,6.074000,0.000000,0.000000,2.918441,0.000000,0.032519,0.113113,16,111,454656,809,777,32,10,1.000000
run_1777347732997,2,4,4,1430,0,265880443190587,265880467882985,24.691000,16.745000,7.946000,0.000000,0.000000,2.803228,0.000000,0.029478,0.107779,16,102,417792,748,721,27,10,0.500000
run_1777347732997,2,4,4,1431,1,265880448115930,265880474261698,26.146000,19.251000,6.895000,0.000000,0.000000,2.403584,0.000000,0.030663,0.108543,16,95,389120,689,634,55,10,0.800000
run_1777347732997,2,4,4,1432,0,265880467883716,265880512883664,45.000000,32.006000,12.994000,0.000000,0.000000,2.919588,0.000000,0.031657,0.074067,16,112,458752,804,781,23,10,0.500000
run_1777347732997,2,4,4,1433,1,265880474262687,265880515689618,41.426000,36.310000,5.116000,0.000000,0.000000,2.894329,0.000000,0.031352,0.088878,16,107,438272,785,724,61,10,1.000000
run_1777347732997,2,4,4,1434,0,265880512884060,265880536682276,23.798000,17.472000,6.326000,0.000000,0.000000,2.706086,0.000000,0.031993,0.125807,16,99,405504,715,682,33,10,0.900000
run_1777347732997,2,4,4,1435,1,265880515690910,265880538611342,22.920000,18.112000,4.808000,0.000000,0.000000,2.186783,0.000000,0.023422,0.057814,16,66,270336,456,360,96,10,1.000000
run_1777347732997,2,4,4,1436,0,265880536682728,265880565017113,28.335000,22.122000,6.213000,0.000000,0.000000,2.356455,0.000000,0.018503,0.037077,16,69,282624,473,423,50,10,1.000000
run_1777347732997,2,4,4,1437,1,265880538614979,265880567309331,28.694000,22.080000,6.614000,0.000000,0.000000,3.405451,0.000000,0.030157,0.078726,16,90,368640,648,546,102,10,1.000000
run_1777347732997,2,4,4,1438,0,265880565017564,265880586563306,21.546000,14.982000,6.564000,0.000000,0.000000,2.850573,0.000000,0.033671,0.107609,16,112,458752,813,757,56,10,0.900000
run_1777347732997,2,4,4,1439,1,265880567310799,265880589040116,21.729000,16.015000,5.714000,0.000000,0.000000,2.953319,0.000000,0.032590,0.056499,16,87,356352,644,534,110,10,1.000000
run_1777347732997,2,4,4,1440,0,265880586563670,265880613728685,27.165000,19.484000,7.681000,0.000000,0.000000,2.580564,0.000000,0.032281,0.073225,16,112,458752,814,749,65,10,1.000000
run_1777347732997,2,4,4,1441,1,265880589041401,265880616512366,27.470000,22.079000,5.391000,0.000000,0.000000,3.189550,0.000000,0.032612,0.099983,16,111,454656,808,779,29,10,0.900000
run_1777347732997,2,4,4,1442,0,265880613729122,265880635869453,22.140000,15.625000,6.515000,0.000000,0.000000,2.515354,0.000000,0.028713,0.068840,16,98,401408,709,670,39,10,0.900000
run_1777347732997,2,4,4,1443,1,265880616513574,265880637947968,21.434000,17.033000,4.401000,0.000000,0.000000,2.234719,0.000000,0.021789,0.046799,16,67,274432,465,404,61,10,1.000000
run_1777347732997,2,4,4,1444,0,265880635869860,265880659690849,23.820000,16.502000,7.318000,0.000000,0.000000,2.995038,0.000000,0.032616,0.138129,16,104,425984,750,712,38,10,1.000000
run_1777347732997,2,4,4,1445,1,265880637949315,265880661931485,23.982000,17.987000,5.995000,0.000000,0.000000,2.669449,0.000000,0.025041,0.069392,15,88,360448,636,583,53,10,0.900000
run_1777347732997,2,4,4,1446,0,265880659691261,265880692261074,32.570000,25.861000,6.709000,0.000000,0.000000,2.857244,0.000000,0.025364,0.076668,16,91,372736,658,623,35,10,0.900000
run_1777347732997,2,4,4,1447,1,265880661932762,265880694508241,32.575000,26.828000,5.747000,0.000000,0.000000,2.715366,0.000000,0.026815,0.064165,16,73,299008,520,435,85,10,0.900000
run_1777347732997,2,4,4,1448,0,265880692261492,265880716717075,24.456000,16.815000,7.641000,0.000000,0.000000,2.810654,0.000000,0.020344,0.045820,16,77,315392,537,477,60,10,1.000000
run_1777347732997,2,4,4,1449,1,265880694509612,265880718145360,23.635000,17.593000,6.042000,0.000000,0.000000,2.960959,0.000000,0.023712,0.055094,16,74,303104,517,444,73,10,0.800000
run_1777347732997,2,4,4,1450,0,265880716717531,265880748102187,31.385000,24.823000,6.562000,0.000000,0.000000,2.832326,0.000000,0.023819,0.049734,16,87,356352,634,597,37,10,0.900000
run_1777347732997,2,4,4,1451,1,265880718146145,265880750420928,32.275000,25.284000,6.991000,0.000000,0.000000,3.916668,0.000000,0.027318,0.079052,16,92,376832,661,622,39,10,0.700000
run_1777347732997,2,4,4,1452,0,265880748102537,265880770752180,22.650000,16.276000,6.374000,0.000000,0.000000,2.920100,0.000000,0.037387,0.088314,16,127,520192,958,916,42,10,0.800000
run_1777347732997,2,4,4,1453,1,265880750421684,265880772641229,22.219000,17.540000,4.679000,0.000000,0.000000,2.450890,0.000000,0.024761,0.063147,16,75,307200,536,444,92,10,1.000000
run_1777347732997,2,4,4,1454,0,265880770752587,265880801894953,31.142000,18.515000,12.627000,0.000000,0.000000,2.264226,0.000000,0.025590,0.105972,16,81,331776,563,538,25,10,1.000000
run_1777347732997,2,4,4,1455,1,265880772642137,265880804922681,32.281000,22.961000,9.320000,0.000000,0.000000,2.449725,0.000000,0.029913,0.078419,16,90,368640,643,575,68,10,1.000000
run_1777347732997,2,4,4,1456,0,265880801895911,265880828247967,26.352000,18.835000,7.517000,0.000000,0.000000,3.041415,0.000000,0.034012,0.088908,16,118,483328,844,807,37,10,1.000000
run_1777347732997,2,4,4,1457,1,265880804924028,265880830682498,25.758000,20.362000,5.396000,0.000000,0.000000,2.706767,0.000000,0.029151,0.086992,16,93,380928,667,601,66,10,0.900000
run_1777347732997,2,4,4,1458,0,265880828248395,265880859480388,31.232000,24.435000,6.797000,0.000000,0.000000,2.891450,0.000000,0.031815,0.073397,16,98,401408,727,615,112,10,1.000000
run_1777347732997,2,4,4,1459,1,265880830683277,265880861867902,31.185000,25.601000,5.584000,0.000000,0.000000,3.065102,0.000000,0.048692,0.105179,16,106,434176,780,740,40,10,0.800000
run_1777347732997,2,4,4,1460,0,265880859481055,265880884149759,24.668000,17.867000,6.801000,0.000000,0.000000,2.723924,0.000000,0.027493,0.069078,16,90,368640,653,588,65,10,1.000000
run_1777347732997,2,4,4,1461,1,265880861868944,265880886540774,24.672000,18.732000,5.940000,0.000000,0.000000,2.969678,0.000000,0.029335,0.095783,16,102,417792,750,711,39,10,0.600000
run_1777347732997,2,4,4,1462,0,265880884150171,265880913584383,29.434000,20.394000,9.040000,0.000000,0.000000,2.890278,0.000000,0.028567,0.055058,16,100,409600,717,629,88,10,1.000000
run_1777347732997,2,4,4,1463,1,265880886541532,265880915254640,28.713000,22.858000,5.855000,0.000000,0.000000,2.970582,0.000000,0.026914,0.076970,16,95,389120,676,643,33,10,0.600000
run_1777347732997,2,4,4,1464,0,265880913584774,265880936524531,22.940000,16.816000,6.124000,0.000000,0.000000,2.617121,0.000000,0.026779,0.055279,16,104,425984,766,736,30,10,0.900000
run_1777347732997,2,4,4,1465,1,265880915255901,265880938791978,23.536000,17.095000,6.441000,0.000000,0.000000,3.556622,0.000000,0.032393,0.074430,16,100,409600,730,690,40,10,0.700000
run_1777347732997,2,4,4,1466,0,265880936524880,265880960082991,23.557000,16.267000,7.290000,0.000000,0.000000,2.802530,0.000000,0.032117,0.156251,16,86,352256,598,530,68,10,1.000000
run_1777347732997,2,4,4,1467,1,265880938793122,265880964453070,25.660000,17.589000,8.071000,0.000000,0.000000,3.206398,0.000000,0.057387,0.177840,16,123,503808,915,899,16,10,0.400000
run_1777347732997,2,4,4,1468,0,265880960085687,265880989811892,29.726000,23.116000,6.610000,0.000000,0.000000,2.445296,0.000000,0.031303,0.082606,16,94,385024,678,591,87,10,0.900000
run_1777347732997,2,4,4,1469,1,265880964455536,265880993247928,28.792000,23.301000,5.491000,0.000000,0.000000,3.078599,0.000000,0.038775,0.117447,16,134,548864,989,964,25,10,0.700000
run_1777347732997,2,4,4,1470,0,265880989813085,265881013498962,23.685000,16.500000,7.185000,0.000000,0.000000,2.757756,0.000000,0.032279,0.114162,15,114,466944,824,769,55,10,0.900000
run_1777347732997,2,4,4,1471,1,265880993249207,265881017616016,24.367000,17.847000,6.520000,0.000000,0.000000,2.283188,0.000000,0.044459,0.204320,16,76,311296,542,473,69,10,0.900000
run_1777347732997,2,4,4,1472,0,265881013500423,265881043628718,30.128000,23.923000,6.205000,0.000000,0.000000,2.508528,0.000000,0.022408,0.043888,16,83,339968,587,548,39,10,0.900000
run_1777347732997,2,4,4,1473,1,265881017618264,265881046119706,28.501000,21.460000,7.041000,0.000000,0.000000,3.830682,0.000000,0.032395,0.096401,16,110,450560,812,773,39,10,0.800000
run_1777347732997,2,4,4,1474,0,265881043629068,265881065597254,21.968000,14.770000,7.198000,0.000000,0.000000,2.744778,0.000000,0.029276,0.070737,16,106,434176,767,693,74,10,0.900000
run_1777347732997,2,4,4,1475,1,265881046120892,265881067753398,21.632000,16.640000,4.992000,0.000000,0.000000,2.574393,0.000000,0.024176,0.051656,16,72,294912,497,408,89,10,1.000000
run_1777347732997,2,4,4,1476,0,265881065597651,265881094304142,28.707000,20.889000,7.818000,0.000000,0.000000,1.969591,0.000000,0.025167,0.055479,12,71,290816,523,438,85,10,1.000000
run_1777347732997,2,4,4,1477,1,265881067754844,265881097762786,30.008000,24.151000,5.857000,0.000000,0.000000,3.350797,0.000000,0.034625,0.106160,16,115,471040,854,811,43,10,0.600000
run_1777347732997,2,4,4,1478,0,265881094305099,265881116376346,22.071000,14.732000,7.339000,0.000000,0.000000,2.449420,0.000000,0.021353,0.048039,16,63,258048,423,370,53,10,1.000000
run_1777347732997,2,4,4,1479,1,265881097763893,265881121732746,23.969000,17.259000,6.710000,0.000000,0.000000,2.638763,0.000000,0.027599,0.091650,14,96,393216,697,673,24,10,0.900000
run_1777347732997,2,4,4,1480,0,265881116377012,265881146628763,30.251000,23.153000,7.098000,0.000000,0.000000,2.320004,0.000000,0.025580,0.071961,16,91,372736,650,625,25,10,1.000000
run_1777347732997,2,4,4,1481,1,265881121733417,265881151648201,29.914000,23.445000,6.469000,0.000000,0.000000,2.382060,0.000000,0.026233,0.096168,14,82,335872,591,535,56,10,0.800000
run_1777347732997,2,4,4,1482,0,265881146629863,265881173905484,27.275000,19.162000,8.113000,0.000000,0.000000,2.567760,0.000000,0.026341,0.081404,16,92,376832,662,626,36,10,1.000000
run_1777347732997,2,4,4,1483,1,265881151649252,265881176916982,25.268000,20.032000,5.236000,0.000000,0.000000,2.632227,0.000000,0.029213,0.092173,16,97,397312,700,672,28,10,0.800000
run_1777347732997,2,4,4,1484,0,265881173906294,265881208920407,35.014000,26.009000,9.005000,0.000000,0.000000,2.797415,0.000000,0.032913,0.129811,16,103,421888,729,701,28,10,0.900000
run_1777347732997,2,4,4,1485,1,265881176917906,265881211721724,34.804000,29.400000,5.404000,0.000000,0.000000,2.189307,0.000000,0.021377,0.047076,16,61,249856,422,349,73,10,1.000000
run_1777347732997,2,4,4,1486,0,265881208921463,265881233427799,24.506000,18.257000,6.249000,0.000000,0.000000,2.525076,0.000000,0.022190,0.045742,16,73,299008,509,438,71,10,0.900000
run_1777347732997,2,4,4,1487,1,265881211722512,265881236147366,24.424000,17.356000,7.068000,0.000000,0.000000,3.981699,0.000000,0.041688,0.106710,16,136,557056,1023,990,33,10,0.800000
run_1777347732997,2,4,4,1488,0,265881233428337,265881263831827,30.403000,20.618000,9.785000,0.000000,0.000000,2.487754,0.000000,0.027327,0.078321,16,95,389120,693,670,23,10,0.800000
run_1777347732997,2,4,4,1489,1,265881236148838,265881267420865,31.272000,25.608000,5.664000,0.000000,0.000000,2.843916,0.000000,0.036638,0.099359,16,119,487424,893,851,42,10,1.000000
run_1777347732997,2,4,4,1490,0,265881263832501,265881287671908,23.838000,16.048000,7.790000,0.000000,0.000000,2.976136,0.000000,0.028739,0.086273,15,98,401408,722,690,32,10,0.800000
run_1777347732997,2,4,4,1491,1,265881267421765,265881290911534,23.489000,17.899000,5.590000,0.000000,0.000000,2.856684,0.000000,0.031226,0.097795,15,106,434176,800,739,61,10,0.800000
run_1777347732997,2,4,4,1492,0,265881287672818,265881309570435,21.897000,15.374000,6.523000,0.000000,0.000000,2.361801,0.000000,0.027449,0.081371,16,90,368640,637,596,41,10,0.600000
run_1777347732997,2,4,4,1493,1,265881290912430,265881312192597,21.279000,16.291000,4.988000,0.000000,0.000000,2.253458,0.000000,0.021536,0.048447,15,63,258048,423,349,74,10,1.000000
run_1777347732997,2,4,4,1494,0,265881309571166,265881333704763,24.133000,17.918000,6.215000,0.000000,0.000000,1.965456,0.000000,0.023901,0.060854,14,68,278528,470,440,30,10,1.000000
run_1777347732997,2,4,4,1495,1,265881312193946,265881336875255,24.681000,18.979000,5.702000,0.000000,0.000000,3.122711,0.000000,0.034632,0.084466,16,119,487424,863,810,53,10,1.000000
run_1777347732997,2,4,4,1496,0,265881333705873,265881355386981,21.680000,14.973000,6.707000,0.000000,0.000000,2.459999,0.000000,0.044069,0.122752,16,83,339968,588,542,46,10,1.000000
run_1777347732997,2,4,4,1497,1,265881336875955,265881360497481,23.621000,16.734000,6.887000,0.000000,0.000000,2.376335,0.000000,0.022999,0.085993,15,80,327680,547,532,15,10,0.800000
run_1777347732997,2,4,4,1498,0,265881355387872,265881384478660,29.090000,22.123000,6.967000,0.000000,0.000000,2.689137,0.000000,0.032797,0.097351,16,97,397312,698,609,89,10,0.800000
run_1777347732997,2,4,4,1499,1,265881360499243,265881387176891,26.678000,21.402000,5.276000,0.000000,0.000000,2.717896,0.000000,0.051992,0.122355,16,87,356352,633,598,35,10,0.700000
run_1777347732997,2,4,4,1500,0,265881384479182,265881415825871,31.346000,24.582000,6.764000,0.000000,0.000000,2.719728,0.000000,0.029912,0.074146,16,95,389120,689,653,36,10,1.000000
run_1777347732997,2,4,4,1501,1,265881387177811,265881417851830,30.674000,25.642000,5.032000,0.000000,0.000000,2.578930,0.000000,0.022912,0.066794,16,71,290816,488,421,67,10,1.000000
run_1777347732997,2,4,4,1502,0,265881415826298,265881451051012,35.224000,25.699000,9.525000,0.000000,0.000000,4.237644,0.000000,0.030394,0.098605,16,86,352256,611,577,34,10,0.600000
run_1777347732997,2,4,4,1503,1,265881417853102,265881451929568,34.076000,26.128000,7.948000,0.000000,0.000000,3.808440,0.000000,0.041618,0.153149,16,111,454656,812,766,46,10,0.700000
run_1777347732997,2,4,4,1504,0,265881451051694,265881499959415,48.908000,34.841000,14.067000,0.000000,0.000000,2.759133,0.000000,0.046496,0.268004,16,101,413696,736,687,49,10,0.900000
run_1777347732997,2,4,4,1505,1,265881451930815,265881502547030,50.616000,34.203000,16.413000,0.000000,0.000000,5.084516,0.000000,0.041742,0.180526,15,110,450560,819,786,33,10,0.800000
run_1777347732997,2,4,4,1506,0,265881499961157,265881540664939,40.703000,30.433000,10.270000,0.000000,0.000000,4.984738,0.000000,0.030115,0.120880,16,88,360448,626,609,17,10,0.700000
run_1777347732997,2,4,4,1507,1,265881502547998,265881538813699,36.265000,28.180000,8.085000,0.000000,0.000000,3.158018,0.000000,0.032179,0.054181,16,112,458752,820,793,27,10,0.600000
run_1777347732997,2,4,4,1508,1,265881538814847,265881578947277,40.132000,29.626000,10.506000,0.000000,0.000000,2.682203,0.000000,0.029854,0.182533,16,97,397312,716,687,29,10,0.900000
run_1777347732997,2,4,4,1509,0,265881540665656,265881582496982,41.830000,34.866000,6.964000,0.000000,0.000000,2.654326,0.000000,0.038124,0.158434,16,96,393216,697,633,64,10,1.000000
run_1777347732997,2,4,4,1510,1,265881578948055,265881603287570,24.339000,18.351000,5.988000,0.000000,0.000000,2.296142,0.000000,0.027477,0.058405,16,81,331776,580,483,97,10,1.000000
run_1777347732997,2,4,4,1511,0,265881582497774,265881606199900,23.701000,18.446000,5.255000,0.000000,0.000000,2.946561,0.000000,0.038930,0.132866,16,125,512000,920,862,58,10,0.900000
run_1777347732997,2,4,4,1512,1,265881603288117,265881631332660,28.044000,17.262000,10.782000,0.000000,0.000000,3.147739,0.000000,0.061844,0.157011,16,122,499712,895,835,60,10,0.800000
run_1777347732997,2,4,4,1513,0,265881606200992,265881637480900,31.279000,23.200000,8.079000,0.000000,0.000000,2.830482,0.000000,0.033822,0.087070,16,99,405504,719,611,108,10,1.000000
run_1777347732997,2,4,4,1514,1,265881631334786,265881655035321,23.700000,16.994000,6.706000,0.000000,0.000000,2.472876,0.000000,0.026824,0.073644,16,86,352256,628,580,48,10,1.000000
run_1777347732997,2,4,4,1515,0,265881637481613,265881659810977,22.329000,16.510000,5.819000,0.000000,0.000000,2.501499,0.000000,0.027807,0.084091,15,94,385024,688,653,35,10,0.800000
run_1777347732997,2,4,4,1516,1,265881655036484,265881678707730,23.671000,16.061000,7.610000,0.000000,0.000000,3.136042,0.000000,0.023986,0.060189,16,82,335872,587,564,23,10,0.700000
run_1777347732997,2,4,4,1517,0,265881659812475,265881686444939,26.632000,18.605000,8.027000,0.000000,0.000000,2.576969,0.000000,0.075428,0.141436,16,103,421888,752,632,120,10,1.000000
run_1777347732997,2,4,4,1518,1,265881678708195,265881715653239,36.945000,28.915000,8.030000,0.000000,0.000000,3.229406,0.000000,0.031452,0.110374,16,109,446464,803,768,35,10,0.600000
run_1777347732997,2,4,4,1519,0,265881686446073,265881719532879,33.086000,27.191000,5.895000,0.000000,0.000000,2.970720,0.000000,0.032037,0.108467,15,100,409600,747,699,48,10,1.000000
run_1777347732997,2,4,4,1520,1,265881715654180,265881742284622,26.630000,18.737000,7.893000,0.000000,0.000000,2.702156,0.000000,0.031944,0.080206,16,100,409600,727,686,41,10,1.000000
run_1777347732997,2,4,4,1521,0,265881719534111,265881746349196,26.815000,20.659000,6.156000,0.000000,0.000000,2.574262,0.000000,0.032586,0.126751,16,94,385024,679,639,40,10,0.500000
run_1777347732997,2,4,4,1522,1,265881742285661,265881779149790,36.863000,28.830000,8.033000,0.000000,0.000000,2.476345,0.000000,0.029612,0.058714,16,84,344064,604,495,109,10,1.000000
run_1777347732997,2,4,4,1523,0,265881746349996,265881782945912,36.595000,31.173000,5.422000,0.000000,0.000000,2.471044,0.000000,0.059116,0.119079,16,91,372736,656,604,52,10,1.000000
run_1777347732997,2,4,4,1524,1,265881779151118,265881804509981,25.359000,17.250000,8.109000,0.000000,0.000000,2.800125,0.000000,0.029855,0.088267,16,107,438272,780,736,44,10,1.000000
run_1777347732997,2,4,4,1525,0,265881782946535,265881807983903,25.037000,19.355000,5.682000,0.000000,0.000000,2.990468,0.000000,0.035869,0.138237,16,118,483328,867,820,47,10,0.700000
run_1777347732997,2,4,4,1526,1,265881804511265,265881837609666,33.098000,25.836000,7.262000,0.000000,0.000000,2.247272,0.000000,0.020418,0.053419,16,61,249856,433,381,52,10,0.900000
run_1777347732997,2,4,4,1527,0,265881807984520,265881842295901,34.311000,28.006000,6.305000,0.000000,0.000000,2.676278,0.000000,0.030541,0.115411,16,101,413696,752,700,52,10,0.800000
run_1777347732997,2,4,4,1528,1,265881837610804,265881860652728,23.042000,16.405000,6.637000,0.000000,0.000000,2.637829,0.000000,0.031853,0.074580,16,101,413696,747,712,35,10,0.700000
run_1777347732997,2,4,4,1529,0,265881842297050,265881864618861,22.321000,16.503000,5.818000,0.000000,0.000000,3.073603,0.000000,0.036260,0.122701,15,125,512000,956,917,39,10,1.000000
run_1777347732997,2,4,4,1530,1,265881860654450,265881889275625,28.620000,17.931000,10.689000,0.000000,0.000000,3.019073,0.000000,0.031772,0.102861,16,108,442368,790,743,47,10,1.000000
run_1777347732997,2,4,4,1531,0,265881864619783,265881892798658,28.178000,22.391000,5.787000,0.000000,0.000000,2.205325,0.000000,0.025771,0.091584,16,76,311296,535,479,56,10,1.000000
run_1777347732997,2,4,4,1532,1,265881889277046,265881916577113,27.300000,20.421000,6.879000,0.000000,0.000000,3.124048,0.000000,0.033935,0.118336,16,126,516096,928,907,21,10,0.600000
run_1777347732997,2,4,4,1533,0,265881892799300,265881918526537,25.727000,19.083000,6.644000,0.000000,0.000000,3.471336,0.000000,0.039406,0.061260,16,83,339968,593,550,43,10,0.800000
run_1777347732997,2,4,4,1534,1,265881916577716,265881946221785,29.644000,21.485000,8.159000,0.000000,0.000000,2.543458,0.000000,0.025539,0.076289,16,85,348160,608,564,44,10,0.600000
run_1777347732997,2,4,4,1535,0,265881918527120,265881949026965,30.499000,25.208000,5.291000,0.000000,0.000000,3.032975,0.000000,0.039664,0.109478,16,105,430080,765,726,39,10,0.800000
run_1777347732997,2,4,4,1536,1,265881946222232,265881970203771,23.982000,17.384000,6.598000,0.000000,0.000000,3.073761,0.000000,0.033892,0.082024,16,117,479232,859,812,47,10,1.000000
run_1777347732997,2,4,4,1537,0,265881949027743,265881972690988,23.663000,18.171000,5.492000,0.000000,0.000000,3.301074,0.000000,0.034034,0.103551,16,106,434176,790,755,35,10,0.800000
run_1777347732997,2,4,4,1538,1,265881970204551,265881997537587,27.332000,16.161000,11.171000,0.000000,0.000000,2.262656,0.000000,0.074184,0.098033,16,86,352256,622,563,59,10,1.000000
run_1777347732997,2,4,4,1539,0,265881972692488,265882005282942,32.590000,23.094000,9.496000,0.000000,0.000000,2.694976,0.000000,0.032081,0.106050,16,102,417792,757,701,56,10,0.900000
run_1777347732997,2,4,4,1540,1,265881997538636,265882030160977,32.622000,25.265000,7.357000,0.000000,0.000000,2.990394,0.000000,0.037717,0.092484,16,128,524288,961,893,68,10,1.000000
run_1777347732997,2,4,4,1541,0,265882005283486,265882033037204,27.754000,22.672000,5.082000,0.000000,0.000000,2.782666,0.000000,0.028673,0.086329,16,96,393216,706,669,37,10,0.800000
run_1777347732997,2,4,4,1542,1,265882030162768,265882053069320,22.906000,15.678000,7.228000,0.000000,0.000000,2.622059,0.000000,0.054143,0.177245,16,109,446464,798,712,86,10,0.900000
run_1777347732997,2,4,4,1543,0,265882033038091,265882058036137,24.997000,17.701000,7.296000,0.000000,0.000000,2.848190,0.000000,0.037831,0.218654,16,92,376832,670,641,29,10,0.800000
run_1777347732997,2,4,4,1544,1,265882053070436,265882083950434,30.880000,24.264000,6.616000,0.000000,0.000000,2.408930,0.000000,0.023845,0.059983,16,84,344064,603,565,38,10,0.800000
run_1777347732997,2,4,4,1545,0,265882058038260,265882086305707,28.267000,23.540000,4.727000,0.000000,0.000000,2.491801,0.000000,0.029311,0.083473,16,93,380928,663,608,55,10,0.900000
run_1777347732997,2,4,4,1546,1,265882083950978,265882108629820,24.678000,16.530000,8.148000,0.000000,0.000000,3.119302,0.000000,0.035045,0.189746,16,116,475136,851,834,17,10,0.800000
run_1777347732997,2,4,4,1547,0,265882086306415,265882113680993,27.374000,19.202000,8.172000,0.000000,0.000000,2.557680,0.000000,0.057985,0.095529,16,97,397312,710,645,65,10,0.900000
run_1777347732997,2,4,4,1548,1,265882108630930,265882136570117,27.939000,20.746000,7.193000,0.000000,0.000000,2.760480,0.000000,0.028714,0.086864,16,92,376832,678,652,26,10,0.800000
run_1777347732997,2,4,4,1549,0,265882113681772,265882139146778,25.465000,20.248000,5.217000,0.000000,0.000000,2.813485,0.000000,0.038940,0.109278,16,127,520192,937,904,33,10,0.800000
run_1777347732997,2,4,4,1550,1,265882136570599,265882158718852,22.148000,14.399000,7.749000,0.000000,0.000000,2.307033,0.000000,0.023238,0.049280,16,75,307200,547,495,52,10,0.800000
