run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777900029284,8,4,40,0,1,3633517037223,3633523625000,6.588000,2.971000,3.617000,0.000000,0.000000,2.582795,0.000000,0.173435,0.165700,128,231,946176,5224,0,0,0,0,0,4925,299,0,0,10,10,0,0,18050100536901834060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,1,4,3633517085260,3633530417027,13.331000,3.306000,10.025000,0.000000,0.000000,8.508908,0.000000,0.156749,0.137702,128,222,909312,5074,0,0,0,0,0,4013,1061,0,0,10,10,0,0,15678605372560041087,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,2,5,3633517107817,3633530899747,13.792000,4.244000,9.548000,0.000000,0.000000,8.235734,0.000000,0.169037,0.163417,128,234,958464,5360,0,0,0,0,0,4512,848,0,0,10,10,0,0,4642459882114839898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,3,0,3633517108131,3633531067900,13.960000,4.876000,9.084000,0.000000,0.000000,7.843502,0.000000,0.087880,0.065908,128,139,569344,2620,0,0,0,0,0,1708,912,0,0,10,10,0,0,983856409654484705,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,4,2,3633517157813,3633530999647,13.842000,4.072000,9.770000,0.000000,0.000000,8.308773,0.000000,0.240155,0.251848,128,316,1294336,7884,0,0,0,0,0,7410,474,0,0,10,10,0,0,2813717055587381103,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,5,6,3633517159374,3633529656140,12.497000,3.225000,9.272000,0.000000,0.000000,7.805239,0.000000,0.117498,0.106877,128,176,720896,3703,0,0,0,0,0,2957,746,0,0,10,10,0,0,3437203907820574449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,6,7,3633517159789,3633530345231,13.185000,3.271000,9.914000,0.000000,0.000000,8.418336,0.000000,0.128761,0.111017,128,184,753664,3956,0,0,0,0,0,2918,1038,0,0,10,10,0,0,2060337598464392024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,7,3,3633517258141,3633561354981,44.097000,2.806000,41.291000,0.000000,0.000000,1.208084,0.000000,0.100386,0.100930,64,131,536576,3107,0,0,0,0,0,2769,338,0,0,10,10,0,0,10387071946906663854,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,8,1,3633523625098,3633531134797,7.510000,0.365000,7.145000,0.000000,0.000000,7.024528,0.000000,0.148893,0.126572,128,198,811008,4589,0,0,0,0,0,3705,884,0,0,10,10,0,0,17065678862701276721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900029284,8,4,40,9,6,3633529656512,3633532374008,2.717000,0.393000,2.324000,0.000000,0.000000,2.198433,0.000000,0.182161,0.174702,128,238,974848,5467,0,0,0,0,0,4502,965,0,0,10,10,0,0,12876593942926598981,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
