run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777900048086,8,4,40,0,6,3652311475952,3652328075878,16.600000,4.667000,11.933000,0.000000,0.000000,8.646814,0.000000,0.165513,0.157119,128,231,946176,5224,0,0,0,0,0,4925,299,0,0,10,10,0,0,18050100536901834060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,1,2,3652311515300,3652357826297,46.311000,3.628000,42.683000,0.000000,0.000000,0.749580,0.000000,0.034934,0.038946,32,50,204800,1093,0,0,0,0,0,959,134,0,0,10,10,0,0,11510271503532245676,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,2,3,3652311529683,3652325400815,13.871000,3.628000,10.243000,0.000000,0.000000,7.481528,0.000000,0.165297,0.154865,128,234,958464,5360,0,0,0,0,0,4512,848,0,0,10,10,0,0,4642459882114839898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,3,1,3652311600954,3652324314022,12.713000,3.658000,9.055000,0.000000,0.000000,6.463854,0.000000,0.088031,0.066358,128,139,569344,2620,0,0,0,0,0,1708,912,0,0,10,10,0,0,983856409654484705,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,4,4,3652311602444,3652327420179,15.818000,3.883000,11.935000,0.000000,0.000000,8.970335,0.000000,0.236733,0.238279,128,316,1294336,7884,0,0,0,0,0,7410,474,0,0,10,10,0,0,2813717055587381103,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,5,7,3652311604641,3652327680656,16.076000,4.153000,11.923000,0.000000,0.000000,9.319984,0.000000,0.120041,0.122060,128,176,720896,3703,0,0,0,0,0,2957,746,0,0,10,10,0,0,3437203907820574449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,6,0,3652311605342,3652327889844,16.284000,5.229000,11.055000,0.000000,0.000000,8.432795,0.000000,0.122976,0.107154,128,184,753664,3956,0,0,0,0,0,2918,1038,0,0,10,10,0,0,2060337598464392024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,7,5,3652311660732,3652327768578,16.108000,3.925000,12.183000,0.000000,0.000000,9.444169,0.000000,0.193134,0.179954,128,260,1064960,6076,0,0,0,0,0,5210,866,0,0,10,10,0,0,7267046280753698343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,8,1,3652324314389,3652328974605,4.660000,0.455000,4.205000,0.000000,0.000000,4.091489,0.000000,0.145376,0.126233,128,198,811008,4589,0,0,0,0,0,3705,884,0,0,10,10,0,0,17065678862701276721,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,9,3,3652325401236,3652329340321,3.939000,0.367000,3.572000,0.000000,0.000000,3.455303,0.000000,0.167757,0.154063,128,238,974848,5467,0,0,0,0,0,4502,965,0,0,10,10,0,0,12876593942926598981,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,10,4,3652327420401,3652332142616,4.722000,0.361000,4.361000,0.000000,0.000000,4.215058,0.000000,0.216746,0.199310,128,284,1163264,7017,0,0,0,0,0,6534,483,0,0,10,10,0,0,16405915427804410783,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,11,7,3652327681038,3652332951045,5.270000,0.452000,4.818000,0.000000,0.000000,4.677365,0.000000,0.180191,0.167469,128,263,1077248,6077,0,0,0,0,0,4883,1194,0,0,10,10,0,0,9287049117996365540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,12,5,3652327768771,3652332925583,5.157000,0.428000,4.729000,0.000000,0.000000,4.572047,0.000000,0.194199,0.177157,128,264,1081344,6244,0,0,0,0,0,5485,759,0,0,10,10,0,0,10468884115176980572,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,13,0,3652327890110,3652333091295,5.201000,0.411000,4.790000,0.000000,0.000000,4.622682,0.000000,0.221364,0.211000,128,297,1216512,7357,0,0,0,0,0,6407,950,0,0,10,10,0,0,10368558047002914307,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,14,6,3652328076047,3652333033443,4.957000,0.403000,4.554000,0.000000,0.000000,4.461927,0.000000,0.122394,0.098132,128,179,733184,3788,0,0,0,0,0,2908,880,0,0,10,10,0,0,9660938716395578984,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,15,1,3652328974712,3652333350065,4.375000,0.284000,4.091000,0.000000,0.000000,3.958082,0.000000,0.208316,0.206699,128,281,1150976,6819,0,0,0,0,0,6246,573,0,0,10,10,0,0,14670202834666305668,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,16,3,3652329340427,3652333385904,4.045000,0.313000,3.732000,0.000000,0.000000,3.599146,0.000000,0.194678,0.189386,128,265,1085440,6452,0,0,0,0,0,5672,780,0,0,10,10,0,0,13980304554052728313,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,17,4,3652332142863,3652334038436,1.896000,0.332000,1.564000,0.000000,0.000000,1.447401,0.000000,0.187195,0.166348,128,245,1003520,5615,0,0,0,0,0,4296,1319,0,0,10,10,0,0,8822975968029245780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,18,5,3652332925726,3652334889721,1.964000,0.399000,1.565000,0.000000,0.000000,1.492902,0.000000,0.113271,0.090707,128,159,651264,3339,0,0,0,0,0,2326,1013,0,0,10,10,0,0,5705754712791459030,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,19,7,3652332951150,3652335628689,2.678000,0.358000,2.320000,0.000000,0.000000,2.188412,0.000000,0.203803,0.193079,128,279,1142784,6640,0,0,0,0,0,5678,962,0,0,10,10,0,0,1579559122570757381,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,20,6,3652333033532,3652336360731,3.328000,0.388000,2.940000,0.000000,0.000000,2.828528,0.000000,0.176210,0.164861,128,240,983040,5665,0,0,0,0,0,4905,760,0,0,10,10,0,0,1199540734205160719,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,21,0,3652333091366,3652336459635,3.368000,0.376000,2.992000,0.000000,0.000000,2.871013,0.000000,0.172704,0.151889,128,234,958464,5552,0,0,0,0,0,4491,1061,0,0,10,10,0,0,11423391823181989516,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,22,1,3652333350181,3652336841668,3.492000,0.312000,3.180000,0.000000,0.000000,3.033669,0.000000,0.237010,0.211649,128,314,1286144,7743,0,0,0,0,0,6920,823,0,0,10,10,0,0,7656790584066699323,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,23,3,3652333385974,3652336797680,3.412000,0.287000,3.125000,0.000000,0.000000,2.995629,0.000000,0.203521,0.190725,128,279,1142784,6675,0,0,0,0,0,6277,398,0,0,10,10,0,0,9735316100935890639,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,24,4,3652334038525,3652337253614,3.215000,0.283000,2.932000,0.000000,0.000000,2.799922,0.000000,0.207926,0.183856,128,278,1138688,6572,0,0,0,0,0,5621,951,0,0,10,10,0,0,6863342867833103144,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777900048086,8,4,40,25,5,3652334889784,3652337550106,2.660000,0.268000,2.392000,0.000000,0.000000,2.243711,0.000000,0.202325,0.188052,128,270,1105920,6553,0,0,0,0,0,5573,980,0,0,10,10,0,0,16359976229750567090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
