run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777517326890,2,4,40,2318,0,29247485640553,29247486250034,0.609000,0.228000,0.381000,0.000000,0.000000,0.369829,0.000000,0.041553,0.039183,32,60,245760,1351,1187,164,10,1.000000
run_1777517326890,2,4,40,2319,1,29247485936154,29247486679858,0.744000,0.279000,0.465000,0.000000,0.000000,0.452718,0.000000,0.061090,0.060436,31,75,307200,1870,1735,135,10,0.800000
run_1777517326890,2,4,40,2320,0,29247486250100,29247486863775,0.614000,0.199000,0.415000,0.000000,0.000000,0.403332,0.000000,0.046864,0.043728,32,70,286720,1568,1378,190,10,1.000000
run_1777517326890,2,4,40,2321,1,29247486679946,29247487353341,0.673000,0.244000,0.429000,0.000000,0.000000,0.416463,0.000000,0.051485,0.049550,32,63,258048,1482,1383,99,10,0.800000
run_1777517326890,2,4,40,2322,0,29247486863841,29247487493727,0.630000,0.222000,0.408000,0.000000,0.000000,0.396288,0.000000,0.046183,0.044672,32,66,270336,1572,1277,295,10,1.000000
run_1777517326890,2,4,40,2323,1,29247487353399,29247487980456,0.627000,0.216000,0.411000,0.000000,0.000000,0.399270,0.000000,0.047151,0.043282,31,58,237568,1348,1272,76,10,0.800000
run_1777517326890,2,4,40,2324,0,29247487493797,29247488132615,0.639000,0.215000,0.424000,0.000000,0.000000,0.411779,0.000000,0.049555,0.050719,32,70,286720,1618,1494,124,10,1.000000
run_1777517326890,2,4,40,2325,1,29247487980545,29247488657609,0.677000,0.207000,0.470000,0.000000,0.000000,0.458247,0.000000,0.060106,0.061660,32,76,311296,1851,1753,98,10,0.700000
run_1777517326890,2,4,40,2326,0,29247488132689,29247488729850,0.597000,0.227000,0.370000,0.000000,0.000000,0.358016,0.000000,0.048713,0.045272,32,62,253952,1497,1405,92,10,0.600000
run_1777517326890,2,4,40,2327,1,29247488657668,29247489283272,0.626000,0.221000,0.405000,0.000000,0.000000,0.393131,0.000000,0.046278,0.052425,32,64,262144,1449,1288,161,10,0.900000
run_1777517326890,2,4,40,2328,0,29247488729920,29247489339910,0.610000,0.232000,0.378000,0.000000,0.000000,0.366381,0.000000,0.040391,0.038744,32,56,229376,1295,1191,104,10,0.900000
run_1777517326890,2,4,40,2329,1,29247489283341,29247489924365,0.641000,0.249000,0.392000,0.000000,0.000000,0.381374,0.000000,0.042195,0.041706,32,55,225280,1306,1178,128,10,1.000000
run_1777517326890,2,4,40,2330,0,29247489339977,29247489997358,0.658000,0.226000,0.432000,0.000000,0.000000,0.419067,0.000000,0.048074,0.044654,31,65,266240,1567,1465,102,10,0.800000
run_1777517326890,2,4,40,2331,1,29247489924423,29247490566700,0.642000,0.230000,0.412000,0.000000,0.000000,0.400340,0.000000,0.046019,0.046265,32,66,270336,1445,1360,85,10,0.700000
run_1777517326890,2,4,40,2332,0,29247489997421,29247490647819,0.650000,0.222000,0.428000,0.000000,0.000000,0.415380,0.000000,0.051361,0.049936,32,67,274432,1618,1535,83,10,0.600000
run_1777517326890,2,4,40,2333,1,29247490566778,29247491200090,0.633000,0.205000,0.428000,0.000000,0.000000,0.415825,0.000000,0.060517,0.058773,31,70,286720,1706,1587,119,10,0.900000
run_1777517326890,2,4,40,2334,0,29247490647913,29247491246653,0.599000,0.227000,0.372000,0.000000,0.000000,0.359373,0.000000,0.040631,0.037984,32,58,237568,1329,1247,82,10,1.000000
run_1777517326890,2,4,40,2335,1,29247491200175,29247491809557,0.609000,0.222000,0.387000,0.000000,0.000000,0.375733,0.000000,0.043595,0.037757,32,55,225280,1283,1158,125,10,1.000000
run_1777517326890,2,4,40,2336,0,29247491246770,29247491914211,0.668000,0.204000,0.464000,0.000000,0.000000,0.451605,0.000000,0.048735,0.044812,31,65,266240,1499,1356,143,10,0.900000
run_1777517326890,2,4,40,2337,1,29247491809631,29247492390310,0.581000,0.200000,0.381000,0.000000,0.000000,0.369396,0.000000,0.044656,0.038214,31,52,212992,1189,1081,108,10,1.000000
run_1777517326890,2,4,40,2338,0,29247491914277,29247492517158,0.602000,0.222000,0.380000,0.000000,0.000000,0.367996,0.000000,0.039832,0.037836,32,59,241664,1288,1160,128,10,1.000000
run_1777517326890,2,4,40,2339,1,29247492390381,29247492895013,0.505000,0.193000,0.312000,0.000000,0.000000,0.301019,0.000000,0.033090,0.035657,32,46,188416,1016,844,172,10,1.000000
run_1777517326890,2,4,40,2340,0,29247492517222,29247493099469,0.582000,0.226000,0.356000,0.000000,0.000000,0.343450,0.000000,0.040304,0.041380,32,60,245760,1368,1148,220,10,1.000000
run_1777517326890,2,4,40,2341,1,29247492897044,29247493519253,0.622000,0.251000,0.371000,0.000000,0.000000,0.359277,0.000000,0.049878,0.043202,32,54,221184,1235,1096,139,10,1.000000
run_1777517326890,2,4,40,2342,0,29247493099563,29247493600699,0.501000,0.200000,0.301000,0.000000,0.000000,0.289396,0.000000,0.039727,0.034022,32,54,221184,1209,1080,129,10,1.000000
run_1777517326890,2,4,40,2343,1,29247493519349,29247494129675,0.610000,0.211000,0.399000,0.000000,0.000000,0.388177,0.000000,0.046188,0.037501,31,61,249856,1283,1191,92,10,1.000000
run_1777517326890,2,4,40,2344,0,29247493600770,29247494188521,0.588000,0.213000,0.375000,0.000000,0.000000,0.363046,0.000000,0.043435,0.043044,32,63,258048,1417,1316,101,10,0.800000
run_1777517326890,2,4,40,2345,1,29247494129734,29247494690252,0.560000,0.208000,0.352000,0.000000,0.000000,0.341457,0.000000,0.045310,0.041762,32,53,217088,1229,948,281,10,1.000000
run_1777517326890,2,4,40,2346,0,29247494188595,29247494802520,0.614000,0.230000,0.384000,0.000000,0.000000,0.371475,0.000000,0.041092,0.038884,32,61,249856,1353,1238,115,10,1.000000
run_1777517326890,2,4,40,2347,1,29247494690324,29247495290659,0.600000,0.204000,0.396000,0.000000,0.000000,0.384584,0.000000,0.056698,0.046917,32,62,253952,1478,1351,127,10,1.000000
run_1777517326890,2,4,40,2348,0,29247494802586,29247495349755,0.547000,0.239000,0.308000,0.000000,0.000000,0.295796,0.000000,0.041731,0.043221,32,58,237568,1355,1246,109,10,1.000000
run_1777517326890,2,4,40,2349,1,29247495290720,29247495892550,0.601000,0.237000,0.364000,0.000000,0.000000,0.352731,0.000000,0.033998,0.034157,32,52,212992,1126,968,158,10,1.000000
run_1777517326890,2,4,40,2350,0,29247495349852,29247495970647,0.621000,0.218000,0.403000,0.000000,0.000000,0.390496,0.000000,0.044293,0.042766,32,60,245760,1411,1308,103,10,1.000000
run_1777517326890,2,4,40,2351,1,29247495892608,29247496492380,0.600000,0.217000,0.383000,0.000000,0.000000,0.371560,0.000000,0.043571,0.040661,32,53,217088,1215,1117,98,10,0.900000
run_1777517326890,2,4,40,2352,0,29247495970717,29247496620863,0.650000,0.211000,0.439000,0.000000,0.000000,0.427831,0.000000,0.053597,0.049387,32,73,299008,1803,1661,142,10,1.000000
run_1777517326890,2,4,40,2353,1,29247496492530,29247497142305,0.650000,0.212000,0.438000,0.000000,0.000000,0.425902,0.000000,0.048160,0.056971,31,68,278528,1611,1486,125,10,0.800000
run_1777517326890,2,4,40,2354,0,29247496620930,29247497206629,0.586000,0.213000,0.373000,0.000000,0.000000,0.361538,0.000000,0.046937,0.047903,32,63,258048,1490,1368,122,10,0.900000
run_1777517326890,2,4,40,2355,1,29247497142378,29247497762445,0.620000,0.237000,0.383000,0.000000,0.000000,0.371931,0.000000,0.039950,0.042118,32,56,229376,1250,1125,125,10,1.000000
run_1777517326890,2,4,40,2356,0,29247497206720,29247497827712,0.621000,0.213000,0.408000,0.000000,0.000000,0.395921,0.000000,0.043933,0.040980,32,63,258048,1446,1313,133,10,1.000000
run_1777517326890,2,4,40,2357,1,29247497762551,29247498431758,0.669000,0.209000,0.460000,0.000000,0.000000,0.448605,0.000000,0.057955,0.057533,32,73,299008,1802,1603,199,10,1.000000
run_1777517326890,2,4,40,2358,0,29247497827777,29247498448221,0.621000,0.228000,0.393000,0.000000,0.000000,0.380437,0.000000,0.045856,0.041694,32,60,245760,1372,1235,137,10,1.000000
run_1777517326890,2,4,40,2359,1,29247498431906,29247499071602,0.639000,0.210000,0.429000,0.000000,0.000000,0.417643,0.000000,0.051447,0.052070,32,66,270336,1626,1497,129,10,1.000000
run_1777517326890,2,4,40,2360,0,29247498448287,29247499055397,0.607000,0.220000,0.387000,0.000000,0.000000,0.374876,0.000000,0.041219,0.034482,32,52,212992,1177,1039,138,10,1.000000
run_1777517326890,2,4,40,2361,0,29247499055423,29247499751302,0.696000,0.228000,0.468000,0.000000,0.000000,0.455007,0.000000,0.047732,0.048672,32,66,270336,1624,1488,136,10,0.900000
run_1777517326890,2,4,40,2362,1,29247499071677,29247499636850,0.566000,0.193000,0.373000,0.000000,0.000000,0.360974,0.000000,0.037435,0.034480,32,47,192512,1049,933,116,10,1.000000
run_1777517326890,2,4,40,2363,1,29247499636934,29247500228286,0.591000,0.216000,0.375000,0.000000,0.000000,0.365230,0.000000,0.038525,0.046708,32,52,212992,1172,1056,116,10,1.000000
run_1777517326890,2,4,40,2364,0,29247499751366,29247500349284,0.598000,0.228000,0.370000,0.000000,0.000000,0.357344,0.000000,0.043829,0.042076,31,57,233472,1381,1191,190,10,1.000000
run_1777517326890,2,4,40,2365,1,29247500228388,29247500838859,0.611000,0.204000,0.407000,0.000000,0.000000,0.395792,0.000000,0.042934,0.042818,32,61,249856,1351,1212,139,10,1.000000
run_1777517326890,2,4,40,2366,0,29247500349351,29247500962873,0.613000,0.208000,0.405000,0.000000,0.000000,0.393476,0.000000,0.045698,0.043742,32,65,266240,1479,1369,110,10,1.000000
run_1777517326890,2,4,40,2367,1,29247500838918,29247501461433,0.622000,0.254000,0.368000,0.000000,0.000000,0.357149,0.000000,0.038040,0.034870,32,50,204800,1095,960,135,10,1.000000
run_1777517326890,2,4,40,2368,0,29247500962913,29247501570484,0.608000,0.214000,0.394000,0.000000,0.000000,0.381666,0.000000,0.042706,0.042841,30,62,253952,1435,1326,109,10,1.000000
run_1777517326890,2,4,40,2369,1,29247501461572,29247502080811,0.620000,0.210000,0.410000,0.000000,0.000000,0.398161,0.000000,0.058928,0.048427,32,62,253952,1443,1325,118,10,1.000000
run_1777517326890,2,4,40,2370,0,29247501570549,29247502147287,0.577000,0.227000,0.350000,0.000000,0.000000,0.337759,0.000000,0.045714,0.043615,32,61,249856,1428,1322,106,10,0.900000
run_1777517326890,2,4,40,2371,1,29247502080923,29247502733110,0.652000,0.209000,0.443000,0.000000,0.000000,0.430865,0.000000,0.057852,0.052516,30,67,274432,1746,1666,80,10,1.000000
run_1777517326890,2,4,40,2372,0,29247502147372,29247502747168,0.600000,0.197000,0.403000,0.000000,0.000000,0.390527,0.000000,0.045865,0.045320,31,62,253952,1455,1325,130,10,1.000000
run_1777517326890,2,4,40,2373,1,29247502733173,29247503356365,0.623000,0.213000,0.410000,0.000000,0.000000,0.398647,0.000000,0.044210,0.041229,30,60,245760,1390,1283,107,10,0.900000
run_1777517326890,2,4,40,2374,0,29247502747265,29247503413761,0.666000,0.204000,0.462000,0.000000,0.000000,0.450929,0.000000,0.045633,0.040611,32,61,249856,1412,1265,147,10,1.000000
run_1777517326890,2,4,40,2375,1,29247503356427,29247503956403,0.600000,0.216000,0.384000,0.000000,0.000000,0.372503,0.000000,0.040311,0.039351,32,52,212992,1201,1041,160,10,1.000000
run_1777517326890,2,4,40,2376,0,29247503413868,29247504094105,0.680000,0.227000,0.453000,0.000000,0.000000,0.441495,0.000000,0.056697,0.056244,32,76,311296,1897,1731,166,10,0.900000
run_1777517326890,2,4,40,2377,1,29247503956461,29247504636059,0.680000,0.214000,0.466000,0.000000,0.000000,0.453607,0.000000,0.060745,0.054918,32,75,307200,1816,1695,121,10,1.000000
run_1777517326890,2,4,40,2378,0,29247504094174,29247504662332,0.568000,0.225000,0.343000,0.000000,0.000000,0.331370,0.000000,0.041658,0.034217,32,53,217088,1168,1013,155,10,1.000000
run_1777517326890,2,4,40,2379,1,29247504636131,29247505294509,0.658000,0.208000,0.450000,0.000000,0.000000,0.438858,0.000000,0.053475,0.051045,32,65,266240,1700,1606,94,10,1.000000
run_1777517326890,2,4,40,2380,0,29247504662425,29247505256724,0.594000,0.201000,0.393000,0.000000,0.000000,0.382364,0.000000,0.028752,0.025014,32,39,159744,827,707,120,10,1.000000
run_1777517326890,2,4,40,2381,0,29247505256772,29247505894558,0.638000,0.221000,0.417000,0.000000,0.000000,0.405102,0.000000,0.046777,0.049615,32,66,270336,1582,1448,134,10,1.000000
run_1777517326890,2,4,40,2382,1,29247505294587,29247505990240,0.696000,0.226000,0.470000,0.000000,0.000000,0.457478,0.000000,0.055080,0.049497,32,68,278528,1614,1497,117,10,1.000000
run_1777517326890,2,4,40,2383,0,29247505894594,29247506500355,0.606000,0.219000,0.387000,0.000000,0.000000,0.375341,0.000000,0.039098,0.041569,32,60,245760,1316,1141,175,10,1.000000
run_1777517326890,2,4,40,2384,1,29247505990333,29247506598589,0.608000,0.217000,0.391000,0.000000,0.000000,0.379894,0.000000,0.043212,0.038989,29,61,249856,1419,1294,125,10,0.800000
run_1777517326890,2,4,40,2385,0,29247506500443,29247507133619,0.633000,0.235000,0.398000,0.000000,0.000000,0.386097,0.000000,0.046075,0.043622,32,61,249856,1436,1325,111,10,1.000000
run_1777517326890,2,4,40,2386,1,29247506598623,29247507230787,0.633000,0.211000,0.422000,0.000000,0.000000,0.409342,0.000000,0.056281,0.053208,32,73,299008,1808,1648,160,10,0.900000
run_1777517326890,2,4,40,2387,0,29247507133705,29247507733448,0.600000,0.238000,0.362000,0.000000,0.000000,0.349544,0.000000,0.039361,0.034218,32,55,225280,1208,1109,99,10,1.000000
run_1777517326890,2,4,40,2388,1,29247507230884,29247507807940,0.577000,0.203000,0.374000,0.000000,0.000000,0.362773,0.000000,0.041602,0.036122,32,58,237568,1267,1141,126,10,1.000000
run_1777517326890,2,4,40,2389,0,29247507733543,29247508369087,0.635000,0.216000,0.419000,0.000000,0.000000,0.407114,0.000000,0.046863,0.046973,32,65,266240,1561,1453,108,10,1.000000
run_1777517326890,2,4,40,2390,1,29247507808012,29247508420828,0.613000,0.253000,0.360000,0.000000,0.000000,0.347341,0.000000,0.046502,0.041739,32,61,249856,1432,1302,130,10,1.000000
run_1777517326890,2,4,40,2391,0,29247508369147,29247509032716,0.663000,0.234000,0.429000,0.000000,0.000000,0.416347,0.000000,0.052256,0.049241,32,72,294912,1714,1575,139,10,1.000000
run_1777517326890,2,4,40,2392,1,29247508420918,29247509062774,0.642000,0.244000,0.398000,0.000000,0.000000,0.385539,0.000000,0.037884,0.034808,32,53,217088,1236,1104,132,10,1.000000
run_1777517326890,2,4,40,2393,0,29247509032820,29247509550820,0.518000,0.199000,0.319000,0.000000,0.000000,0.308450,0.000000,0.032817,0.026521,32,45,184320,969,778,191,10,1.000000
run_1777517326890,2,4,40,2394,1,29247509062879,29247509582396,0.519000,0.168000,0.351000,0.000000,0.000000,0.340846,0.000000,0.021933,0.023080,32,39,159744,733,520,213,10,1.000000
run_1777517326890,2,4,40,2395,0,29247509550847,29247510201631,0.651000,0.212000,0.439000,0.000000,0.000000,0.427415,0.000000,0.055327,0.054499,32,73,299008,1805,1715,90,10,1.000000
run_1777517326890,2,4,40,2396,1,29247509582509,29247510280288,0.698000,0.222000,0.476000,0.000000,0.000000,0.464934,0.000000,0.051711,0.049157,32,67,274432,1617,1496,121,10,1.000000
run_1777517326890,2,4,40,2397,0,29247510201692,29247510857604,0.656000,0.199000,0.457000,0.000000,0.000000,0.445167,0.000000,0.056908,0.055817,32,82,335872,1975,1876,99,10,0.800000
run_1777517326890,2,4,40,2398,1,29247510280353,29247510913033,0.633000,0.225000,0.408000,0.000000,0.000000,0.396029,0.000000,0.044473,0.041896,32,63,258048,1437,1345,92,10,0.900000
run_1777517326890,2,4,40,2399,0,29247510857668,29247511459055,0.601000,0.218000,0.383000,0.000000,0.000000,0.371738,0.000000,0.045874,0.038650,32,58,237568,1365,1209,156,10,1.000000
run_1777517326890,2,4,40,2400,1,29247510913097,29247511521283,0.608000,0.201000,0.407000,0.000000,0.000000,0.395929,0.000000,0.046359,0.047334,32,63,258048,1492,1328,164,10,1.000000
run_1777517326890,2,4,40,2401,0,29247511459114,29247512072687,0.614000,0.230000,0.384000,0.000000,0.000000,0.372136,0.000000,0.041102,0.035235,32,59,241664,1279,1164,115,10,1.000000
run_1777517326890,2,4,40,2402,1,29247511521349,29247512170348,0.649000,0.187000,0.462000,0.000000,0.000000,0.450652,0.000000,0.044254,0.043145,31,60,245760,1368,1237,131,10,1.000000
run_1777517326890,2,4,40,2403,0,29247512072746,29247512712651,0.640000,0.216000,0.424000,0.000000,0.000000,0.411907,0.000000,0.050465,0.048370,32,69,282624,1626,1528,98,10,0.800000
run_1777517326890,2,4,40,2404,1,29247512170405,29247512821506,0.651000,0.217000,0.434000,0.000000,0.000000,0.422359,0.000000,0.048575,0.049462,32,71,290816,1701,1571,130,10,0.900000
run_1777517326890,2,4,40,2405,0,29247512712716,29247513356943,0.644000,0.218000,0.426000,0.000000,0.000000,0.413294,0.000000,0.052144,0.047884,32,71,290816,1678,1533,145,10,0.700000
run_1777517326890,2,4,40,2406,1,29247512821543,29247513406920,0.586000,0.206000,0.380000,0.000000,0.000000,0.368336,0.000000,0.037698,0.037065,32,55,225280,1217,1099,118,10,1.000000
run_1777517326890,2,4,40,2407,0,29247513357028,29247513979312,0.623000,0.237000,0.386000,0.000000,0.000000,0.373534,0.000000,0.043044,0.037947,31,60,245760,1330,1233,97,10,0.800000
run_1777517326890,2,4,40,2408,1,29247513407001,29247514038548,0.631000,0.216000,0.415000,0.000000,0.000000,0.404786,0.000000,0.039950,0.033669,32,55,225280,1223,975,248,10,1.000000
run_1777517326890,2,4,40,2409,0,29247513979377,29247514609823,0.630000,0.224000,0.406000,0.000000,0.000000,0.393911,0.000000,0.045280,0.040989,32,62,253952,1458,1360,98,10,1.000000
run_1777517326890,2,4,40,2410,1,29247514038716,29247514778034,0.740000,0.221000,0.519000,0.000000,0.000000,0.507261,0.000000,0.053938,0.054573,31,72,294912,1766,1688,78,10,1.000000
run_1777517326890,2,4,40,2411,0,29247514609887,29247515223273,0.614000,0.195000,0.419000,0.000000,0.000000,0.406132,0.000000,0.060206,0.054396,32,76,311296,1926,1833,93,10,0.800000
run_1777517326890,2,4,40,2412,1,29247514778071,29247515370970,0.593000,0.243000,0.350000,0.000000,0.000000,0.330474,0.000000,0.047293,0.044881,32,61,249856,1441,1310,131,10,1.000000
run_1777517326890,2,4,40,2413,0,29247515223335,29247515834090,0.610000,0.207000,0.403000,0.000000,0.000000,0.390874,0.000000,0.046115,0.043091,32,69,282624,1550,1376,174,10,1.000000
run_1777517326890,2,4,40,2414,1,29247515371015,29247515847747,0.476000,0.215000,0.261000,0.000000,0.000000,0.250040,0.000000,0.027042,0.019531,32,40,163840,792,603,189,10,1.000000
run_1777517326890,2,4,40,2415,0,29247515834166,29247516551686,0.717000,0.227000,0.490000,0.000000,0.000000,0.478437,0.000000,0.044624,0.043613,32,59,241664,1447,1336,111,10,1.000000
run_1777517326890,2,4,40,2416,1,29247515847846,29247516513788,0.666000,0.201000,0.465000,0.000000,0.000000,0.452971,0.000000,0.060560,0.057246,31,71,290816,1736,1660,76,10,0.800000
run_1777517326890,2,4,40,2417,1,29247516513870,29247517168981,0.655000,0.234000,0.421000,0.000000,0.000000,0.408854,0.000000,0.051237,0.054314,31,65,266240,1572,1453,119,10,0.800000
run_1777517326890,2,4,40,2418,0,29247516551782,29247517252377,0.701000,0.237000,0.464000,0.000000,0.000000,0.452520,0.000000,0.043045,0.038583,32,58,237568,1349,1150,199,10,1.000000
run_1777517326890,2,4,40,2419,1,29247517169117,29247517800090,0.631000,0.220000,0.411000,0.000000,0.000000,0.399036,0.000000,0.049471,0.042459,32,60,245760,1430,1322,108,10,1.000000
run_1777517326890,2,4,40,2420,0,29247517252444,29247517875259,0.623000,0.209000,0.414000,0.000000,0.000000,0.401576,0.000000,0.045952,0.047685,32,67,274432,1576,1401,175,10,0.900000
run_1777517326890,2,4,40,2421,1,29247517800149,29247518458798,0.659000,0.210000,0.449000,0.000000,0.000000,0.437047,0.000000,0.061780,0.051785,30,69,282624,1709,1599,110,10,0.900000
run_1777517326890,2,4,40,2422,0,29247517875333,29247518496148,0.620000,0.236000,0.384000,0.000000,0.000000,0.373358,0.000000,0.040293,0.039064,32,57,233472,1249,1162,87,10,0.900000
run_1777517326890,2,4,40,2423,1,29247518458879,29247519087139,0.628000,0.234000,0.394000,0.000000,0.000000,0.382645,0.000000,0.043715,0.040310,32,55,225280,1258,1158,100,10,0.800000
run_1777517326890,2,4,40,2424,0,29247518496217,29247519113138,0.616000,0.231000,0.385000,0.000000,0.000000,0.372805,0.000000,0.041611,0.038523,32,59,241664,1268,1161,107,10,1.000000
run_1777517326890,2,4,40,2425,1,29247519087306,29247519758108,0.671000,0.209000,0.462000,0.000000,0.000000,0.450401,0.000000,0.062810,0.060138,32,75,307200,1817,1730,87,10,0.900000
run_1777517326890,2,4,40,2426,0,29247519113233,29247519827745,0.714000,0.214000,0.500000,0.000000,0.000000,0.488169,0.000000,0.052861,0.048454,32,69,282624,1633,1558,75,10,0.800000
run_1777517326890,2,4,40,2427,1,29247519758188,29247520417727,0.659000,0.214000,0.445000,0.000000,0.000000,0.433244,0.000000,0.054364,0.053081,32,70,286720,1616,1477,139,10,1.000000
run_1777517326890,2,4,40,2428,0,29247519827814,29247520515881,0.688000,0.213000,0.475000,0.000000,0.000000,0.463673,0.000000,0.055496,0.054623,31,76,311296,1819,1729,90,10,0.700000
run_1777517326890,2,4,40,2429,1,29247520417832,29247521017114,0.599000,0.187000,0.412000,0.000000,0.000000,0.401490,0.000000,0.054098,0.041172,32,62,253952,1408,1202,206,10,1.000000
run_1777517326890,2,4,40,2430,0,29247520515968,29247521136572,0.621000,0.234000,0.387000,0.000000,0.000000,0.375516,0.000000,0.048828,0.042314,32,67,274432,1537,1295,242,10,1.000000
run_1777517326890,2,4,40,2431,1,29247521017217,29247521679154,0.662000,0.209000,0.453000,0.000000,0.000000,0.441898,0.000000,0.056533,0.055385,32,70,286720,1681,1540,141,10,1.000000
run_1777517326890,2,4,40,2432,0,29247521136641,29247521699496,0.563000,0.243000,0.320000,0.000000,0.000000,0.307532,0.000000,0.032409,0.031161,32,49,200704,1071,981,90,10,1.000000
run_1777517326890,2,4,40,2433,1,29247521679234,29247522340358,0.661000,0.213000,0.448000,0.000000,0.000000,0.436985,0.000000,0.057312,0.050882,32,67,274432,1541,1449,92,10,1.000000
run_1777517326890,2,4,40,2434,0,29247521699582,29247522361278,0.662000,0.209000,0.453000,0.000000,0.000000,0.441008,0.000000,0.038015,0.030586,32,51,208896,1121,992,129,10,1.000000
run_1777517326890,2,4,40,2435,1,29247522340497,29247522965570,0.625000,0.194000,0.431000,0.000000,0.000000,0.420218,0.000000,0.048808,0.048967,32,68,278528,1599,1434,165,10,0.800000
run_1777517326890,2,4,40,2436,0,29247522361347,29247523016556,0.655000,0.209000,0.446000,0.000000,0.000000,0.433905,0.000000,0.043552,0.041589,32,60,245760,1394,1279,115,10,0.800000
run_1777517326890,2,4,40,2437,1,29247522965726,29247523597023,0.631000,0.194000,0.437000,0.000000,0.000000,0.424924,0.000000,0.050039,0.056564,32,69,282624,1609,1486,123,10,0.900000
run_1777517326890,2,4,40,2438,0,29247523016635,29247523645151,0.628000,0.189000,0.439000,0.000000,0.000000,0.428059,0.000000,0.041042,0.036533,32,59,241664,1311,1143,168,10,1.000000
run_1777517326890,2,4,40,2439,1,29247523597110,29247524232299,0.635000,0.216000,0.419000,0.000000,0.000000,0.406975,0.000000,0.047832,0.045521,32,66,270336,1504,1351,153,10,0.900000
run_1777517326890,2,4,40,2440,0,29247523645220,29247524260696,0.615000,0.216000,0.399000,0.000000,0.000000,0.386653,0.000000,0.045332,0.039023,32,60,245760,1325,1168,157,10,0.900000
run_1777517326890,2,4,40,2441,1,29247524232361,29247524885973,0.654000,0.230000,0.424000,0.000000,0.000000,0.411701,0.000000,0.049897,0.050032,32,62,253952,1500,1403,97,10,1.000000
run_1777517326890,2,4,40,2442,0,29247524260765,29247524942737,0.682000,0.208000,0.474000,0.000000,0.000000,0.462304,0.000000,0.042368,0.040467,32,59,241664,1384,1220,164,10,1.000000
run_1777517326890,2,4,40,2443,1,29247524886111,29247525538712,0.652000,0.229000,0.423000,0.000000,0.000000,0.411235,0.000000,0.050177,0.045183,32,65,266240,1529,1384,145,10,1.000000
run_1777517326890,2,4,40,2444,0,29247524942813,29247525542266,0.600000,0.230000,0.370000,0.000000,0.000000,0.358039,0.000000,0.035157,0.032510,32,49,200704,1053,934,119,10,0.900000
run_1777517326890,2,4,40,2445,1,29247525538852,29247526164759,0.626000,0.184000,0.442000,0.000000,0.000000,0.429683,0.000000,0.059977,0.053592,32,69,282624,1652,1497,155,10,1.000000
run_1777517326890,2,4,40,2446,0,29247525542369,29247526191034,0.648000,0.239000,0.409000,0.000000,0.000000,0.396756,0.000000,0.048436,0.041147,30,63,258048,1428,1313,115,10,1.000000
run_1777517326890,2,4,40,2447,1,29247526164829,29247526707409,0.542000,0.176000,0.366000,0.000000,0.000000,0.355894,0.000000,0.055558,0.043754,32,62,253952,1421,1190,231,10,1.000000
run_1777517326890,2,4,40,2448,0,29247526191117,29247526891325,0.701000,0.274000,0.427000,0.000000,0.000000,0.413152,0.000000,0.050820,0.048881,32,69,282624,1666,1500,166,10,1.000000
run_1777517326890,2,4,40,2449,1,29247526707470,29247527285621,0.578000,0.204000,0.374000,0.000000,0.000000,0.360762,0.000000,0.045576,0.054745,31,62,253952,1455,1360,95,10,1.000000
run_1777517326890,2,4,40,2450,0,29247526891360,29247527509069,0.617000,0.218000,0.399000,0.000000,0.000000,0.386358,0.000000,0.046055,0.040384,31,59,241664,1405,1341,64,10,0.900000
run_1777517326890,2,4,40,2451,1,29247527285681,29247527900147,0.615000,0.248000,0.367000,0.000000,0.000000,0.353293,0.000000,0.041815,0.035895,32,54,221184,1158,1006,152,10,1.000000
run_1777517326890,2,4,40,2452,0,29247527509135,29247528085880,0.576000,0.219000,0.357000,0.000000,0.000000,0.345521,0.000000,0.046421,0.042712,32,62,253952,1426,1349,77,10,0.700000
run_1777517326890,2,4,40,2453,1,29247527900206,29247528557794,0.658000,0.231000,0.427000,0.000000,0.000000,0.414266,0.000000,0.056532,0.045402,32,60,245760,1413,1288,125,10,0.700000
run_1777517326890,2,4,40,2454,0,29247528085965,29247528660585,0.575000,0.222000,0.353000,0.000000,0.000000,0.340817,0.000000,0.037863,0.036817,32,57,233472,1246,1114,132,10,1.000000
run_1777517326890,2,4,40,2455,1,29247528557913,29247529192754,0.634000,0.198000,0.436000,0.000000,0.000000,0.425011,0.000000,0.059356,0.047205,32,69,282624,1616,1441,175,10,1.000000
run_1777517326890,2,4,40,2456,0,29247528660694,29247529237513,0.577000,0.209000,0.368000,0.000000,0.000000,0.355697,0.000000,0.038522,0.034898,32,57,233472,1249,1124,125,10,1.000000
run_1777517326890,2,4,40,2457,1,29247529192877,29247529827039,0.634000,0.191000,0.443000,0.000000,0.000000,0.431214,0.000000,0.054203,0.049599,32,68,278528,1619,1561,58,10,0.500000
run_1777517326890,2,4,40,2458,0,29247529237590,29247529888398,0.651000,0.202000,0.449000,0.000000,0.000000,0.437407,0.000000,0.047875,0.043498,32,63,258048,1471,1338,133,10,0.900000
