run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376233639,4,4,16,987,0,294393726503446,294393782597386,56.094000,33.068000,23.026000,0.000000,0.000000,19.247514,0.000000,0.070901,0.170778,48,241,987136,1726,1566,160,10,0.900000
run_1777376233639,4,4,16,988,1,294393730797345,294393786638110,55.841000,30.684000,25.157000,0.000000,0.000000,20.897776,0.000000,0.083347,0.162656,48,300,1228800,2198,2009,189,10,1.000000
run_1777376233639,4,4,16,989,2,294393763389065,294393789443023,26.053000,11.080000,14.973000,0.000000,0.000000,12.738371,0.000000,0.095854,0.349595,48,284,1163264,2064,1807,257,10,1.000000
run_1777376233639,4,4,16,990,0,294393782597758,294393833121447,50.523000,32.042000,18.481000,0.000000,0.000000,8.903626,0.000000,0.131436,0.695424,48,407,1667072,3028,2793,235,10,1.000000
run_1777376233639,4,4,16,991,3,294393783891225,294393849194324,65.303000,36.297000,29.006000,0.000000,0.000000,20.443875,0.000000,0.124262,0.356527,48,363,1486848,2723,2442,281,10,1.000000
run_1777376233639,4,4,16,992,1,294393786639164,294393854368939,67.730000,38.076000,29.654000,0.000000,0.000000,22.557648,0.000000,0.087833,0.244794,48,312,1277952,2290,2037,253,10,0.900000
run_1777376233639,4,4,16,993,2,294393789444042,294393857821321,68.376000,38.291000,30.085000,0.000000,0.000000,25.153456,0.000000,0.112840,0.285115,48,366,1499136,2708,2523,185,10,0.800000
run_1777376233639,4,4,16,994,0,294393833121969,294393862110308,28.988000,12.078000,16.910000,0.000000,0.000000,14.572358,0.000000,0.128995,0.634515,48,390,1597440,2889,2620,269,10,1.000000
run_1777376233639,4,4,16,995,3,294393849194695,294393885542548,36.348000,18.822000,17.526000,0.000000,0.000000,8.044290,0.000000,0.109787,0.550077,48,347,1421312,2547,2440,107,10,0.700000
run_1777376233639,4,4,16,996,1,294393854369943,294393902815121,48.445000,31.819000,16.626000,0.000000,0.000000,7.939928,0.000000,0.113311,0.531037,48,359,1470464,2674,2488,186,10,1.000000
run_1777376233639,4,4,16,997,2,294393857822562,294393914473822,56.651000,34.429000,22.222000,0.000000,0.000000,15.021330,0.000000,0.140342,0.583310,48,402,1646592,3029,2862,167,10,0.900000
run_1777376233639,4,4,16,998,0,294393862112224,294393919823167,57.711000,34.476000,23.235000,0.000000,0.000000,17.780513,0.000000,0.124095,0.509946,48,380,1556480,2828,2582,246,10,1.000000
run_1777376233639,4,4,16,999,3,294393885543718,294393925040074,39.495000,24.116000,15.379000,0.000000,0.000000,10.758786,0.000000,0.218878,0.453513,48,294,1204224,2143,2043,100,10,0.800000
run_1777376233639,4,4,16,1000,1,294393902815696,294393940277695,37.461000,19.042000,18.419000,0.000000,0.000000,9.843272,0.000000,0.132008,0.656398,48,403,1650688,3007,2799,208,10,0.900000
run_1777376233639,4,4,16,1001,2,294393914474567,294393956486534,42.012000,26.636000,15.376000,0.000000,0.000000,6.263049,0.000000,0.077447,0.294716,48,190,778240,1324,1114,210,10,1.000000
run_1777376233639,4,4,16,1002,0,294393919824174,294393967969830,48.145000,32.428000,15.717000,0.000000,0.000000,8.923728,0.000000,0.122235,0.539157,48,326,1335296,2378,2060,318,10,0.900000
run_1777376233639,4,4,16,1003,3,294393925041675,294393974732161,49.690000,32.367000,17.323000,0.000000,0.000000,9.777203,0.000000,0.116414,0.611941,48,376,1540096,2779,2724,55,10,0.500000
run_1777376233639,4,4,16,1004,1,294393940278911,294393985709151,45.430000,29.760000,15.670000,0.000000,0.000000,8.237903,0.000000,0.111117,0.528402,48,348,1425408,2573,2365,208,10,1.000000
run_1777376233639,4,4,16,1005,2,294393956487840,294394002010400,45.523000,28.154000,17.369000,0.000000,0.000000,8.214280,0.000000,0.101014,0.472651,48,299,1224704,2177,1981,196,10,0.900000
run_1777376233639,4,4,16,1006,0,294393967970872,294394015846557,47.875000,32.290000,15.585000,0.000000,0.000000,7.545573,0.000000,0.140773,0.447174,48,290,1187840,2097,1728,369,10,0.900000
run_1777376233639,4,4,16,1007,3,294393974733209,294394022142495,47.409000,32.225000,15.184000,0.000000,0.000000,7.759083,0.000000,0.095860,0.451021,48,283,1159168,2058,1928,130,10,0.900000
run_1777376233639,4,4,16,1008,1,294393985710135,294394030866125,45.156000,31.427000,13.729000,0.000000,0.000000,6.869466,0.000000,0.099345,0.480229,48,278,1138688,1987,1694,293,10,0.900000
run_1777376233639,4,4,16,1009,2,294394002011556,294394045630090,43.618000,28.661000,14.957000,0.000000,0.000000,6.224716,0.000000,0.078471,0.251863,48,195,798720,1319,1102,217,10,1.000000
run_1777376233639,4,4,16,1010,0,294394015847417,294394060076086,44.229000,30.320000,13.909000,0.000000,0.000000,5.724271,0.000000,0.080727,0.310434,48,196,802816,1323,1053,270,10,1.000000
run_1777376233639,4,4,16,1011,3,294394022143612,294394069643863,47.500000,32.284000,15.216000,0.000000,0.000000,8.091335,0.000000,0.138157,0.555369,48,368,1507328,2727,2466,261,10,0.900000
run_1777376233639,4,4,16,1012,1,294394030866459,294394078183674,47.317000,31.906000,15.411000,0.000000,0.000000,8.297196,0.000000,0.113026,0.503504,48,342,1400832,2507,2287,220,10,1.000000
run_1777376233639,4,4,16,1013,2,294394045631098,294394089779038,44.147000,29.277000,14.870000,0.000000,0.000000,7.504339,0.000000,0.107372,0.391188,48,289,1183744,2082,1773,309,10,1.000000
run_1777376233639,4,4,16,1014,0,294394060077337,294394105295949,45.218000,28.301000,16.917000,0.000000,0.000000,8.173665,0.000000,0.116976,0.522723,48,334,1368064,2446,2134,312,10,1.000000
run_1777376233639,4,4,16,1015,3,294394069644820,294394114246521,44.601000,29.624000,14.977000,0.000000,0.000000,8.059730,0.000000,0.131699,0.684147,48,396,1622016,2971,2758,213,10,1.000000
run_1777376233639,4,4,16,1016,1,294394078184662,294394124416606,46.231000,30.165000,16.066000,0.000000,0.000000,8.443439,0.000000,0.150796,0.641165,48,412,1687552,3107,2935,172,10,0.700000
run_1777376233639,4,4,16,1017,2,294394089780441,294394136791906,47.011000,30.474000,16.537000,0.000000,0.000000,8.308824,0.000000,0.123568,0.541227,48,344,1409024,2545,2239,306,10,1.000000
run_1777376233639,4,4,16,1018,0,294394105296845,294394151755779,46.458000,30.583000,15.875000,0.000000,0.000000,6.916245,0.000000,0.091132,0.457333,48,269,1101824,1950,1837,113,10,0.700000
run_1777376233639,4,4,16,1019,3,294394114247575,294394160727114,46.479000,31.826000,14.653000,0.000000,0.000000,7.920080,0.000000,0.119430,0.527368,48,357,1462272,2630,2480,150,10,1.000000
run_1777376233639,4,4,16,1020,1,294394124417288,294394169471728,45.054000,31.454000,13.600000,0.000000,0.000000,6.541640,0.000000,0.095770,0.450057,48,274,1122304,1966,1817,149,10,1.000000
run_1777376233639,4,4,16,1021,2,294394136792926,294394182153955,45.361000,29.811000,15.550000,0.000000,0.000000,7.885799,0.000000,0.104644,0.480299,48,323,1323008,2358,2173,185,10,0.600000
run_1777376233639,4,4,16,1022,0,294394151756756,294394195640349,43.883000,28.689000,15.194000,0.000000,0.000000,7.033387,0.000000,0.105847,0.360599,48,254,1040384,1817,1494,323,10,1.000000
run_1777376233639,4,4,16,1023,3,294394160728434,294394205340630,44.612000,30.553000,14.059000,0.000000,0.000000,6.389372,0.000000,0.088435,0.371813,48,233,954368,1655,1429,226,10,0.900000
run_1777376233639,4,4,16,1024,1,294394169472836,294394215147272,45.674000,30.361000,15.313000,0.000000,0.000000,8.288514,0.000000,0.136662,0.661846,48,376,1540096,2805,2666,139,10,0.600000
run_1777376233639,4,4,16,1025,2,294394182155517,294394227223482,45.067000,29.718000,15.349000,0.000000,0.000000,7.403567,0.000000,0.098683,0.423851,48,292,1196032,2125,1944,181,10,1.000000
run_1777376233639,4,4,16,1026,0,294394195641329,294394241899410,46.258000,29.732000,16.526000,0.000000,0.000000,8.386688,0.000000,0.112525,0.575071,48,347,1421312,2548,2382,166,10,0.700000
run_1777376233639,4,4,16,1027,3,294394205341790,294394250288373,44.946000,30.046000,14.900000,0.000000,0.000000,7.486813,0.000000,0.123121,0.505507,48,330,1351680,2440,2169,271,10,1.000000
run_1777376233639,4,4,16,1028,1,294394215148161,294394259638747,44.490000,30.190000,14.300000,0.000000,0.000000,7.367986,0.000000,0.114555,0.438399,48,308,1261568,2261,1858,403,10,1.000000
run_1777376233639,4,4,16,1029,2,294394227224633,294394272551162,45.326000,29.581000,15.745000,0.000000,0.000000,7.576076,0.000000,0.117342,0.546352,48,343,1404928,2521,2340,181,10,1.000000
run_1777376233639,4,4,16,1030,0,294394241900734,294394288129000,46.228000,30.196000,16.032000,0.000000,0.000000,7.333361,0.000000,0.119525,0.423970,48,275,1126400,1996,1861,135,10,0.900000
run_1777376233639,4,4,16,1031,3,294394250289761,294394298308064,48.017000,32.823000,15.194000,0.000000,0.000000,7.853698,0.000000,0.121212,0.644892,48,368,1507328,2724,2521,203,10,1.000000
run_1777376233639,4,4,16,1032,1,294394259639970,294394308222348,48.582000,33.031000,15.551000,0.000000,0.000000,8.346504,0.000000,0.117714,0.574797,48,383,1568768,2871,2750,121,10,0.600000
run_1777376233639,4,4,16,1033,2,294394272552113,294394319875190,47.322000,31.294000,16.028000,0.000000,0.000000,8.590978,0.000000,0.115200,0.584607,48,353,1445888,2593,2349,244,10,0.900000
run_1777376233639,4,4,16,1034,0,294394288129981,294394334548604,46.418000,29.927000,16.491000,0.000000,0.000000,8.323773,0.000000,0.113197,0.518647,48,338,1384448,2515,2322,193,10,1.000000
run_1777376233639,4,4,16,1035,3,294394298309582,294394344291533,45.981000,30.274000,15.707000,0.000000,0.000000,8.097463,0.000000,0.125790,0.671242,48,399,1634304,3004,2853,151,10,1.000000
run_1777376233639,4,4,16,1036,1,294394308223794,294394356297491,48.073000,31.049000,17.024000,0.000000,0.000000,8.948759,0.000000,0.110638,0.542663,48,331,1355776,2431,2277,154,10,0.800000
run_1777376233639,4,4,16,1037,2,294394319876070,294394364610551,44.734000,31.315000,13.419000,0.000000,0.000000,6.539411,0.000000,0.092401,0.372684,48,262,1073152,1913,1720,193,10,1.000000
run_1777376233639,4,4,16,1038,0,294394334549853,294394380109195,45.559000,29.771000,15.788000,0.000000,0.000000,7.309140,0.000000,0.102704,0.461440,48,314,1286144,2300,2130,170,10,0.900000
run_1777376233639,4,4,16,1039,3,294394344292544,294394388126862,43.833000,30.399000,13.434000,0.000000,0.000000,6.618228,0.000000,0.097106,0.349938,48,229,937984,1631,1384,247,10,1.000000
run_1777376233639,4,4,16,1040,1,294394356298780,294394401021387,44.722000,28.857000,15.865000,0.000000,0.000000,8.286051,0.000000,0.125734,0.535519,48,356,1458176,2609,2427,182,10,1.000000
run_1777376233639,4,4,16,1041,2,294394364611087,294394408713557,44.102000,29.680000,14.422000,0.000000,0.000000,7.989028,0.000000,0.109624,0.487095,48,333,1363968,2473,2296,177,10,0.800000
run_1777376233639,4,4,16,1042,0,294394380110573,294394423061865,42.951000,27.852000,15.099000,0.000000,0.000000,6.352894,0.000000,0.082943,0.290662,48,217,888832,1520,1267,253,10,1.000000
run_1777376233639,4,4,16,1043,3,294394388128000,294394432936622,44.808000,30.405000,14.403000,0.000000,0.000000,7.096677,0.000000,0.147222,0.524785,48,329,1347584,2383,2174,209,10,1.000000
run_1777376233639,4,4,16,1044,1,294394401022467,294394446297402,45.275000,29.549000,15.726000,0.000000,0.000000,7.865900,0.000000,0.130923,0.493573,48,311,1273856,2281,1962,319,10,1.000000
run_1777376233639,4,4,16,1045,2,294394408714623,294394454989842,46.275000,30.919000,15.356000,0.000000,0.000000,7.971446,0.000000,0.119739,0.549018,48,358,1466368,2681,2419,262,10,0.900000
run_1777376233639,4,4,16,1046,0,294394423063055,294394468145597,45.082000,29.871000,15.211000,0.000000,0.000000,7.534460,0.000000,0.136716,0.653826,48,322,1318912,2358,2186,172,10,1.000000
run_1777376233639,4,4,16,1047,3,294394432937516,294394480032832,47.095000,31.281000,15.814000,0.000000,0.000000,7.531652,0.000000,0.126506,0.553208,48,331,1355776,2439,2188,251,10,0.900000
run_1777376233639,4,4,16,1048,1,294394446298468,294394492286792,45.988000,30.339000,15.649000,0.000000,0.000000,7.178111,0.000000,0.107257,0.361528,48,272,1114112,1927,1570,357,10,1.000000
run_1777376233639,4,4,16,1049,2,294394454990761,294394502488723,47.498000,31.949000,15.549000,0.000000,0.000000,7.680283,0.000000,0.132764,0.541690,48,358,1466368,2663,2486,177,10,1.000000
run_1777376233639,4,4,16,1050,0,294394468146865,294394514907884,46.760000,31.086000,15.674000,0.000000,0.000000,7.994265,0.000000,0.110361,0.514686,48,326,1335296,2388,2090,298,10,1.000000
run_1777376233639,4,4,16,1051,3,294394480034028,294394525551344,45.517000,31.409000,14.108000,0.000000,0.000000,6.157304,0.000000,0.083538,0.223854,48,184,753664,1254,919,335,10,1.000000
run_1777376233639,4,4,16,1052,1,294394492287829,294394538403084,46.115000,30.352000,15.763000,0.000000,0.000000,7.870966,0.000000,0.115592,0.526635,48,363,1486848,2672,2503,169,10,1.000000
run_1777376233639,4,4,16,1053,2,294394502490615,294394548764807,46.274000,30.435000,15.839000,0.000000,0.000000,8.713761,0.000000,0.136180,0.551782,48,356,1458176,2605,2376,229,10,1.000000
run_1777376233639,4,4,16,1054,0,294394514908987,294394559988473,45.079000,30.418000,14.661000,0.000000,0.000000,7.182194,0.000000,0.102650,0.381177,48,270,1105920,1939,1645,294,10,1.000000
run_1777376233639,4,4,16,1055,3,294394525552151,294394573869079,48.316000,32.520000,15.796000,0.000000,0.000000,7.599866,0.000000,0.118670,0.546813,48,363,1486848,2658,2417,241,10,1.000000
run_1777376233639,4,4,16,1056,1,294394538403829,294394582097369,43.693000,29.767000,13.926000,0.000000,0.000000,7.238808,0.000000,0.093162,0.373442,48,259,1060864,1849,1680,169,10,1.000000
run_1777376233639,4,4,16,1057,2,294394548766299,294394591927912,43.161000,28.926000,14.235000,0.000000,0.000000,7.339181,0.000000,0.104824,0.421799,48,296,1212416,2198,1903,295,10,1.000000
run_1777376233639,4,4,16,1058,0,294394559989771,294394604542689,44.552000,29.004000,15.548000,0.000000,0.000000,7.904348,0.000000,0.118983,0.551785,48,366,1499136,2716,2470,246,10,0.900000
run_1777376233639,4,4,16,1059,3,294394573871019,294394617440986,43.569000,28.326000,15.243000,0.000000,0.000000,6.860218,0.000000,0.125719,0.368395,48,251,1028096,1793,1397,396,10,1.000000
run_1777376233639,4,4,16,1060,1,294394582098699,294394627595922,45.496000,29.878000,15.618000,0.000000,0.000000,8.431453,0.000000,0.111831,0.449569,48,310,1269760,2258,1882,376,10,1.000000
run_1777376233639,4,4,16,1061,2,294394591929042,294394636455023,44.525000,30.081000,14.444000,0.000000,0.000000,7.303795,0.000000,0.098265,0.474455,48,319,1306624,2315,2234,81,10,0.400000
run_1777376233639,4,4,16,1062,0,294394604543599,294394649833737,45.289000,29.546000,15.743000,0.000000,0.000000,7.910296,0.000000,0.123767,0.511808,48,299,1224704,2166,1876,290,10,1.000000
run_1777376233639,4,4,16,1063,3,294394617441875,294394662978777,45.536000,29.141000,16.395000,0.000000,0.000000,8.513865,0.000000,0.116649,0.483666,48,335,1372160,2450,2100,350,10,1.000000
run_1777376233639,4,4,16,1064,1,294394627597299,294394672599220,45.002000,30.001000,15.001000,0.000000,0.000000,8.229941,0.000000,0.129464,0.582853,48,331,1355776,2432,2305,127,10,1.000000
run_1777376233639,4,4,16,1065,2,294394636456299,294394681044143,44.587000,29.660000,14.927000,0.000000,0.000000,7.480682,0.000000,0.107209,0.498433,48,316,1294336,2311,2085,226,10,0.900000
run_1777376233639,4,4,16,1066,0,294394649834815,294394694350283,44.515000,28.886000,15.629000,0.000000,0.000000,6.813818,0.000000,0.090857,0.469527,48,244,999424,1738,1601,137,10,1.000000
run_1777376233639,4,4,16,1067,3,294394662979688,294394713801331,50.821000,34.556000,16.265000,0.000000,0.000000,7.606404,0.000000,0.109308,0.503077,48,307,1257472,2248,1961,287,10,1.000000
run_1777376233639,4,4,16,1068,1,294394672600455,294394721858430,49.257000,32.771000,16.486000,0.000000,0.000000,9.937568,0.000000,0.119139,0.493775,48,346,1417216,2582,2249,333,10,1.000000
run_1777376233639,4,4,16,1069,2,294394681045321,294394727422769,46.377000,32.050000,14.327000,0.000000,0.000000,7.701256,0.000000,0.089811,0.381460,48,270,1105920,1953,1896,57,10,0.700000
run_1777376233639,4,4,16,1070,0,294394694351400,294394738250896,43.899000,28.295000,15.604000,0.000000,0.000000,7.927880,0.000000,0.113941,0.539439,48,330,1351680,2415,2126,289,10,1.000000
run_1777376233639,4,4,16,1071,3,294394713802336,294394761965270,48.163000,30.923000,17.240000,0.000000,0.000000,7.574076,0.000000,0.150377,0.473317,48,336,1376256,2462,2229,233,10,0.900000
run_1777376233639,4,4,16,1072,1,294394721858996,294394768255214,46.396000,31.288000,15.108000,0.000000,0.000000,8.332728,0.000000,0.089976,0.361215,48,263,1077248,1898,1768,130,10,1.000000
run_1777376233639,4,4,16,1073,2,294394727423854,294394774839074,47.414000,31.740000,15.674000,0.000000,0.000000,9.235489,0.000000,0.109366,0.469912,48,303,1241088,2248,2021,227,10,0.800000
run_1777376233639,4,4,16,1074,0,294394738252039,294394782890459,44.638000,29.805000,14.833000,0.000000,0.000000,8.419520,0.000000,0.105593,0.519658,48,332,1359872,2446,2327,119,10,0.600000
run_1777376233639,4,4,16,1075,3,294394761966256,294394805964354,43.998000,26.922000,17.076000,0.000000,0.000000,7.707480,0.000000,0.125331,0.538918,48,319,1306624,2317,2112,205,10,0.900000
run_1777376233639,4,4,16,1076,1,294394768255533,294394816168965,47.913000,31.266000,16.647000,0.000000,0.000000,8.574889,0.000000,0.142838,0.636809,48,379,1552384,2827,2713,114,10,0.800000
run_1777376233639,4,4,16,1077,2,294394774840566,294394822049008,47.208000,32.377000,14.831000,0.000000,0.000000,7.412714,0.000000,0.103966,0.348808,48,224,917504,1576,1283,293,10,1.000000
run_1777376233639,4,4,16,1078,0,294394782891486,294394831515067,48.624000,33.518000,15.106000,0.000000,0.000000,7.250581,0.000000,0.103366,0.415464,48,277,1134592,1985,1672,313,10,1.000000
run_1777376233639,4,4,16,1079,3,294394805965461,294394852950601,46.985000,31.181000,15.804000,0.000000,0.000000,7.006176,0.000000,0.109158,0.377255,48,285,1167360,2086,1701,385,10,1.000000
run_1777376233639,4,4,16,1080,1,294394816169759,294394863365523,47.195000,32.623000,14.572000,0.000000,0.000000,7.693398,0.000000,0.106479,0.517744,48,315,1290240,2306,2067,239,10,0.900000
run_1777376233639,4,4,16,1081,2,294394822050094,294394871263888,49.214000,31.920000,17.294000,0.000000,0.000000,10.099473,0.000000,0.124985,0.682807,48,401,1642496,2984,2897,87,10,0.600000
run_1777376233639,4,4,16,1082,0,294394831516355,294394878297729,46.781000,30.894000,15.887000,0.000000,0.000000,9.494628,0.000000,0.107201,0.495417,48,316,1294336,2312,2055,257,10,1.000000
run_1777376233639,4,4,16,1083,3,294394852951437,294394896612168,43.660000,26.221000,17.439000,0.000000,0.000000,8.508338,0.000000,0.116565,0.701900,48,360,1474560,2684,2586,98,10,0.800000
run_1777376233639,4,4,16,1084,1,294394863366611,294394909060936,45.694000,30.243000,15.451000,0.000000,0.000000,7.645946,0.000000,0.110913,0.437865,48,290,1187840,2130,1802,328,10,1.000000
run_1777376233639,4,4,16,1085,2,294394871264807,294394918180744,46.916000,32.211000,14.705000,0.000000,0.000000,7.983918,0.000000,0.121636,0.583666,48,361,1478656,2671,2448,223,10,0.900000
run_1777376233639,4,4,16,1086,0,294394878298595,294394924912216,46.614000,31.495000,15.119000,0.000000,0.000000,7.641712,0.000000,0.136469,0.536033,48,339,1388544,2495,2359,136,10,0.900000
run_1777376233639,4,4,16,1087,3,294394896613546,294394942380343,45.767000,29.080000,16.687000,0.000000,0.000000,7.258018,0.000000,0.105115,0.422854,48,255,1044480,1822,1471,351,10,1.000000
run_1777376233639,4,4,16,1088,1,294394909062061,294394958159868,49.097000,31.438000,17.659000,0.000000,0.000000,8.852941,0.000000,0.124086,0.553383,48,384,1572864,2877,2644,233,10,1.000000
run_1777376233639,4,4,16,1089,2,294394918181587,294394965761811,47.580000,32.782000,14.798000,0.000000,0.000000,8.474017,0.000000,0.106770,0.491752,48,341,1396736,2517,2352,165,10,0.900000
run_1777376233639,4,4,16,1090,0,294394924913291,294394975295412,50.382000,34.169000,16.213000,0.000000,0.000000,7.846511,0.000000,0.160515,0.715702,48,364,1490944,2706,2418,288,10,1.000000
run_1777376233639,4,4,16,1091,3,294394942381587,294394985442117,43.060000,28.386000,14.674000,0.000000,0.000000,7.307095,0.000000,0.104953,0.569127,48,298,1220608,2174,1938,236,10,1.000000
run_1777376233639,4,4,16,1092,1,294394958160514,294395005666254,47.506000,28.568000,18.938000,0.000000,0.000000,9.076146,0.000000,0.112792,0.593445,48,346,1417216,2572,2408,164,10,0.800000
run_1777376233639,4,4,16,1093,2,294394965762868,294395013691258,47.928000,32.322000,15.606000,0.000000,0.000000,8.572412,0.000000,0.139624,0.617994,48,386,1581056,2853,2641,212,10,1.000000
run_1777376233639,4,4,16,1094,0,294394975296796,294395029699606,54.402000,37.103000,17.299000,0.000000,0.000000,8.036664,0.000000,0.113849,0.623094,48,355,1454080,2627,2416,211,10,0.800000
run_1777376233639,4,4,16,1095,3,294394985443378,294395035333080,49.888000,33.515000,16.373000,0.000000,0.000000,8.148732,0.000000,0.085459,0.382504,48,232,950272,1628,1392,236,10,1.000000
run_1777376233639,4,4,16,1096,1,294395005666958,294395052545682,46.878000,29.687000,17.191000,0.000000,0.000000,8.027280,0.000000,0.108674,0.481645,48,323,1323008,2328,2079,249,10,0.900000
run_1777376233639,4,4,16,1097,2,294395013692186,294395060198200,46.505000,31.474000,15.031000,0.000000,0.000000,8.364292,0.000000,0.118699,0.524625,48,333,1363968,2451,2245,206,10,0.800000
run_1777376233639,4,4,16,1098,0,294395029700344,294395076796112,47.096000,30.357000,16.739000,0.000000,0.000000,7.508817,0.000000,0.150121,0.518785,48,328,1343488,2416,2176,240,10,1.000000
run_1777376233639,4,4,16,1099,3,294395035334443,294395085119808,49.785000,34.488000,15.297000,0.000000,0.000000,7.296893,0.000000,0.107217,0.477518,48,314,1286144,2314,2139,175,10,0.800000
run_1777376233639,4,4,16,1100,1,294395052546521,294395098721699,46.174000,31.261000,14.913000,0.000000,0.000000,7.096488,0.000000,0.117678,0.369054,48,259,1060864,1881,1562,319,10,1.000000
run_1777376233639,4,4,16,1101,2,294395060198662,294395106549431,46.351000,31.850000,14.501000,0.000000,0.000000,7.335371,0.000000,0.117837,0.549483,48,369,1511424,2708,2496,212,10,0.900000
run_1777376233639,4,4,16,1102,0,294395076796977,294395123617191,46.820000,29.883000,16.937000,0.000000,0.000000,7.919736,0.000000,0.096641,0.489736,48,295,1208320,2138,2039,99,10,0.800000
run_1777376233639,4,4,16,1103,3,294395085120921,294395133449794,48.328000,32.387000,15.941000,0.000000,0.000000,8.884937,0.000000,0.153609,0.771831,48,423,1732608,3179,2950,229,10,0.900000
run_1777376233639,4,4,16,1104,1,294395098722557,294395145173729,46.450000,31.016000,15.434000,0.000000,0.000000,7.406830,0.000000,0.111783,0.475682,48,324,1327104,2383,2167,216,10,1.000000
run_1777376233639,4,4,16,1105,2,294395106550594,294395152841341,46.291000,31.996000,14.295000,0.000000,0.000000,7.490560,0.000000,0.102173,0.480448,48,312,1277952,2280,2131,149,10,0.900000
run_1777376233639,4,4,16,1106,0,294395123618636,294395170218054,46.599000,30.166000,16.433000,0.000000,0.000000,8.069551,0.000000,0.108748,0.465278,48,312,1277952,2318,2023,295,10,1.000000
run_1777376233639,4,4,16,1107,3,294395133450890,294395177660635,44.209000,30.547000,13.662000,0.000000,0.000000,6.378186,0.000000,0.081887,0.349708,48,230,942080,1631,1477,154,10,1.000000
run_1777376233639,4,4,16,1108,1,294395145174733,294395190067253,44.892000,29.807000,15.085000,0.000000,0.000000,7.538233,0.000000,0.157809,0.580362,48,368,1507328,2711,2476,235,10,1.000000
run_1777376233639,4,4,16,1109,2,294395152841973,294395198195852,45.353000,30.015000,15.338000,0.000000,0.000000,8.408278,0.000000,0.158664,0.524818,48,355,1454080,2632,2332,300,10,1.000000
run_1777376233639,4,4,16,1110,0,294395170219209,294395214954052,44.734000,29.274000,15.460000,0.000000,0.000000,6.850060,0.000000,0.112867,0.394483,48,265,1085440,1908,1507,401,10,1.000000
run_1777376233639,4,4,16,1111,3,294395177661995,294395224906981,47.244000,31.617000,15.627000,0.000000,0.000000,8.521019,0.000000,0.112684,0.546455,48,346,1417216,2574,2371,203,10,1.000000
run_1777376233639,4,4,16,1112,1,294395190068308,294395236116649,46.048000,30.025000,16.023000,0.000000,0.000000,8.918171,0.000000,0.126811,0.703668,48,403,1650688,3015,2871,144,10,0.900000
run_1777376233639,4,4,16,1113,2,294395198197217,294395243676721,45.479000,29.879000,15.600000,0.000000,0.000000,8.571158,0.000000,0.141619,0.658005,48,378,1548288,2814,2466,348,10,1.000000
run_1777376233639,4,4,16,1114,0,294395214955018,294395260387602,45.432000,28.027000,17.405000,0.000000,0.000000,8.505809,0.000000,0.112854,0.453221,48,312,1277952,2280,1998,282,10,1.000000
run_1777376233639,4,4,16,1115,3,294395224908104,294395269129121,44.220000,30.089000,14.131000,0.000000,0.000000,7.052739,0.000000,0.123114,0.450256,48,295,1208320,2142,1905,237,10,1.000000
run_1777376233639,4,4,16,1116,1,294395236117671,294395282223201,46.106000,30.116000,15.990000,0.000000,0.000000,7.676618,0.000000,0.117434,0.552208,48,338,1384448,2459,2179,280,10,0.900000
run_1777376233639,4,4,16,1117,2,294395243677752,294395290396809,46.719000,31.875000,14.844000,0.000000,0.000000,7.860248,0.000000,0.120627,0.482250,48,330,1351680,2449,2295,154,10,0.800000
run_1777376233639,4,4,16,1118,0,294395260388812,294395307559216,47.170000,30.600000,16.570000,0.000000,0.000000,7.469739,0.000000,0.097907,0.400026,48,271,1110016,1965,1724,241,10,1.000000
run_1777376233639,4,4,16,1119,3,294395269130610,294395315188603,46.058000,32.191000,13.867000,0.000000,0.000000,6.849717,0.000000,0.099760,0.422949,48,275,1126400,1994,1785,209,10,1.000000
run_1777376233639,4,4,16,1120,1,294395282224477,294395326967666,44.743000,29.812000,14.931000,0.000000,0.000000,6.179783,0.000000,0.106097,0.279140,48,220,901120,1547,1211,336,10,1.000000
run_1777376233639,4,4,16,1121,2,294395290397973,294395337863534,47.466000,31.727000,15.739000,0.000000,0.000000,7.904738,0.000000,0.129809,0.565862,48,349,1429504,2567,2418,149,10,0.600000
run_1777376233639,4,4,16,1122,0,294395307560898,294395355215262,47.654000,31.529000,16.125000,0.000000,0.000000,6.744764,0.000000,0.098821,0.452891,48,283,1159168,2069,1852,217,10,1.000000
run_1777376233639,4,4,16,1123,3,294395315190085,294395364663951,49.473000,34.188000,15.285000,0.000000,0.000000,8.113817,0.000000,0.100693,0.450322,48,305,1249280,2239,1979,260,10,1.000000
run_1777376233639,4,4,16,1124,1,294395326968960,294395374618851,47.649000,32.457000,15.192000,0.000000,0.000000,7.864285,0.000000,0.109140,0.526187,48,352,1441792,2588,2476,112,10,0.900000
run_1777376233639,4,4,16,1125,2,294395337864579,294395383537022,45.672000,31.438000,14.234000,0.000000,0.000000,7.340626,0.000000,0.107934,0.436814,48,294,1204224,2099,1806,293,10,1.000000
