run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777901011686,8,4,40,10,2,4616584069754,4616586597422,2.528000,0.316000,2.212000,0.000000,0.000000,2.097323,0.000000,0.202793,0.184984,128,275,1126400,6430,0,0,0,0,0,5655,775,0,0,10,10,0,0,16677353949255934673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,11,7,4616584074339,4616586684585,2.610000,0.353000,2.257000,0.000000,0.000000,2.164622,0.000000,0.163708,0.148726,127,223,913408,5094,0,0,0,0,0,4322,772,0,0,10,10,0,0,5744507939844211383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,12,6,4616584145211,4616586707752,2.563000,0.345000,2.218000,0.000000,0.000000,2.105578,0.000000,0.182476,0.153524,122,243,995328,5728,0,0,0,0,0,4771,957,0,0,10,10,0,0,11309077986097474255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,13,4,4616585176376,4616587427023,2.250000,0.240000,2.010000,0.000000,0.000000,1.908515,0.000000,0.186567,0.172970,126,259,1060864,6126,0,0,0,0,0,5147,979,0,0,10,10,0,0,963884317502557685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,14,0,4616585407849,4616587953289,2.546000,0.332000,2.214000,0.000000,0.000000,2.100162,0.000000,0.199374,0.170140,127,269,1101824,6316,0,0,0,0,0,5175,1141,0,0,10,10,0,0,57163518544328634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,15,5,4616585503413,4616587876165,2.372000,0.254000,2.118000,0.000000,0.000000,2.019324,0.000000,0.159522,0.141833,128,217,888832,5009,0,0,0,0,0,4012,997,0,0,10,10,0,0,17955517516680763257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,16,1,4616586054907,4616588652830,2.598000,0.279000,2.319000,0.000000,0.000000,2.199792,0.000000,0.183501,0.168862,125,262,1073152,6155,0,0,0,0,0,5226,929,0,0,10,10,0,0,7291728276678199712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,17,2,4616586597528,4616589208972,2.611000,0.259000,2.352000,0.000000,0.000000,2.234794,0.000000,0.176831,0.168623,127,259,1060864,6014,0,0,0,0,0,5134,880,0,0,10,10,0,0,900953056346695788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,18,7,4616586684675,4616589329873,2.646000,0.294000,2.352000,0.000000,0.000000,2.225294,0.000000,0.198408,0.185935,125,272,1114112,6617,0,0,0,0,0,5487,1130,0,0,10,10,0,0,15580717619021168337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,19,6,4616586707883,4616589246505,2.539000,0.254000,2.285000,0.000000,0.000000,2.183765,0.000000,0.177674,0.154759,124,238,974848,5384,0,0,0,0,0,4521,863,0,0,10,10,0,0,3328491079305281502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,20,4,4616587427090,4616589771170,2.344000,0.251000,2.093000,0.000000,0.000000,2.014130,0.000000,0.141106,0.111565,128,200,819200,4379,0,0,0,0,0,3176,1203,0,0,10,10,0,0,13382934167423767693,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,21,5,4616587876228,4616590111583,2.235000,0.287000,1.948000,0.000000,0.000000,1.869422,0.000000,0.144269,0.125780,128,207,847872,4450,0,0,0,0,0,3617,833,0,0,10,10,0,0,2081397726070869604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,22,0,4616587953391,4616590070665,2.117000,0.244000,1.873000,0.000000,0.000000,1.799927,0.000000,0.131630,0.110107,128,193,790528,4058,0,0,0,0,0,3178,880,0,0,10,10,0,0,11662065105599194850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,23,1,4616588652896,4616590765472,2.112000,0.222000,1.890000,0.000000,0.000000,1.796438,0.000000,0.150808,0.134023,128,219,897024,4880,0,0,0,0,0,3868,1012,0,0,10,10,0,0,16147595724578234805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,24,2,4616589209145,4616591398108,2.189000,0.240000,1.949000,0.000000,0.000000,1.877667,0.000000,0.163747,0.146675,128,234,958464,5266,0,0,0,0,0,4342,924,0,0,10,10,0,0,1650028763098891619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,25,6,4616589246607,4616591558677,2.312000,0.244000,2.068000,0.000000,0.000000,1.959004,0.000000,0.170732,0.152728,127,245,1003520,5530,0,0,0,0,0,4408,1122,0,0,10,10,0,0,17164625462887204955,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,26,7,4616589329943,4616591641980,2.312000,0.252000,2.060000,0.000000,0.000000,1.970999,0.000000,0.175073,0.155530,128,247,1011712,5644,0,0,0,0,0,4698,946,0,0,10,10,0,0,3793954639916629612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,27,4,4616589771259,4616592059821,2.288000,0.265000,2.023000,0.000000,0.000000,1.939540,0.000000,0.165577,0.139724,127,241,987136,5342,0,0,0,0,0,4281,1061,0,0,10,10,0,0,12798252834048923829,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,28,0,4616590070835,4616592379633,2.309000,0.242000,2.067000,0.000000,0.000000,1.971302,0.000000,0.157707,0.136425,127,225,921600,5030,0,0,0,0,0,4178,852,0,0,10,10,0,0,7519653296379453322,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,29,5,4616590111674,4616592183798,2.072000,0.205000,1.867000,0.000000,0.000000,1.803038,0.000000,0.113700,0.087119,128,167,684032,3557,0,0,0,0,0,2325,1232,0,0,10,10,0,0,8246706953100252367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,30,1,4616590765585,4616592707225,1.941000,0.212000,1.729000,0.000000,0.000000,1.634993,0.000000,0.161556,0.141914,127,230,942080,5289,0,0,0,0,0,4285,1004,0,0,10,10,0,0,1749102762160890266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,31,2,4616591398191,4616593582141,2.184000,0.236000,1.948000,0.000000,0.000000,1.848986,0.000000,0.188889,0.164406,127,253,1036288,6095,0,0,0,0,0,5153,942,0,0,10,10,0,0,8040003016212754277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,32,6,4616591558745,4616594012258,2.453000,0.222000,2.231000,0.000000,0.000000,2.126792,0.000000,0.182329,0.155136,128,260,1064960,5890,0,0,0,0,0,4642,1248,0,0,10,10,0,0,17434741943920686491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,33,7,4616591642136,4616594166942,2.525000,0.228000,2.297000,0.000000,0.000000,2.210407,0.000000,0.176573,0.141896,128,249,1019904,5680,0,0,0,0,0,4337,1343,0,0,10,10,0,0,15584171296884234504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,34,4,4616592059912,4616594894770,2.835000,0.254000,2.581000,0.000000,0.000000,2.474130,0.000000,0.188866,0.176446,128,270,1105920,6356,0,0,0,0,0,5353,1003,0,0,10,10,0,0,885997944645973032,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,35,5,4616592183865,4616594997691,2.814000,0.247000,2.567000,0.000000,0.000000,2.461713,0.000000,0.218279,0.193413,127,287,1175552,7096,0,0,0,0,0,5938,1158,0,0,10,10,0,0,4783781224398897932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,36,0,4616592379757,4616595110618,2.731000,0.218000,2.513000,0.000000,0.000000,2.396728,0.000000,0.223493,0.203551,127,304,1245184,7337,0,0,0,0,0,6400,937,0,0,10,10,0,0,13908397922050247746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,37,1,4616592707336,4616595446014,2.739000,0.261000,2.478000,0.000000,0.000000,2.363623,0.000000,0.183069,0.154891,128,274,1122304,6631,0,0,0,0,0,4895,1736,0,0,10,10,0,0,16372481923633565731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,38,2,4616593582240,4616596068920,2.486000,0.263000,2.223000,0.000000,0.000000,2.146186,0.000000,0.174287,0.151561,127,244,999424,5705,0,0,0,0,0,4558,1147,0,0,10,10,0,0,13760896997830949736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,39,6,4616594012361,4616596465203,2.452000,0.258000,2.194000,0.000000,0.000000,2.103143,0.000000,0.157051,0.130107,128,217,888832,4955,0,0,0,0,0,3729,1226,0,0,10,10,0,0,9812290312103836877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,40,7,4616594167072,4616596650527,2.483000,0.223000,2.260000,0.000000,0.000000,2.155209,0.000000,0.181724,0.162554,127,254,1040384,5973,0,0,0,0,0,4888,1085,0,0,10,10,0,0,8366661691460305930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,41,4,4616594894872,4616597310775,2.416000,0.243000,2.173000,0.000000,0.000000,2.093970,0.000000,0.131488,0.100904,128,193,790528,4011,0,0,0,0,0,3085,926,0,0,10,10,0,0,11867484864828596883,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,42,5,4616594997775,4616597716946,2.719000,0.255000,2.464000,0.000000,0.000000,2.363802,0.000000,0.177953,0.147250,128,245,1003520,5664,0,0,0,0,0,4586,1078,0,0,10,10,0,0,12280325999724449166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,43,0,4616595110722,4616597713149,2.603000,0.243000,2.360000,0.000000,0.000000,2.252566,0.000000,0.196506,0.179009,128,261,1069056,6166,0,0,0,0,0,5471,695,0,0,10,10,0,0,2906748891136623099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,44,1,4616595446127,4616597916191,2.470000,0.266000,2.204000,0.000000,0.000000,2.125932,0.000000,0.140775,0.118184,128,207,847872,4695,0,0,0,0,0,3612,1083,0,0,10,10,0,0,16094048441374516887,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,45,2,4616596069026,4616598336229,2.267000,0.268000,1.999000,0.000000,0.000000,1.900378,0.000000,0.160512,0.141433,128,228,933888,5210,0,0,0,0,0,4115,1095,0,0,10,10,0,0,13645629175393280713,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,46,6,4616596465292,4616598715933,2.251000,0.239000,2.012000,0.000000,0.000000,1.913750,0.000000,0.158217,0.149505,127,242,991232,5371,0,0,0,0,0,4003,1368,0,0,10,10,0,0,14959270592300866095,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,47,7,4616596650947,4616598890379,2.239000,0.240000,1.999000,0.000000,0.000000,1.880197,0.000000,0.208370,0.199106,127,281,1150976,6834,0,0,0,0,0,5796,1038,0,0,10,10,0,0,9108773546196027351,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,48,4,4616597310847,4616599608351,2.298000,0.220000,2.078000,0.000000,0.000000,1.993499,0.000000,0.176126,0.163208,128,250,1024000,5799,0,0,0,0,0,4487,1312,0,0,10,10,0,0,6859942271294399747,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,49,0,4616597713274,4616600238235,2.525000,0.255000,2.270000,0.000000,0.000000,2.211565,0.000000,0.131226,0.101956,128,189,774144,3869,0,0,0,0,0,2962,907,0,0,10,10,0,0,179011665150491442,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,50,5,4616597717031,4616600200548,2.484000,0.203000,2.281000,0.000000,0.000000,2.169801,0.000000,0.181692,0.158631,127,259,1060864,6017,0,0,0,0,0,4735,1282,0,0,10,10,0,0,17602107975813955192,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,51,1,4616597916275,4616600442631,2.527000,0.207000,2.320000,0.000000,0.000000,2.200400,0.000000,0.169558,0.150592,128,255,1044480,5950,0,0,0,0,0,4370,1580,0,0,10,10,0,0,10768560100111605885,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,52,2,4616598336341,4616600706585,2.370000,0.249000,2.121000,0.000000,0.000000,2.022882,0.000000,0.171893,0.151605,128,237,970752,5386,0,0,0,0,0,4374,1012,0,0,10,10,0,0,17333246505881651575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,53,6,4616598716033,4616600993173,2.277000,0.235000,2.042000,0.000000,0.000000,1.940205,0.000000,0.170450,0.152302,128,244,999424,5566,0,0,0,0,0,4479,1087,0,0,10,10,0,0,12529728448956410414,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,54,7,4616598890454,4616600857359,1.967000,0.214000,1.753000,0.000000,0.000000,1.696008,0.000000,0.090355,0.065250,128,149,610304,2816,0,0,0,0,0,1706,1110,0,0,10,10,0,0,8345319370412744086,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,55,4,4616599608462,4616601324421,1.716000,0.214000,1.502000,0.000000,0.000000,1.422456,0.000000,0.142874,0.113123,128,209,856064,4613,0,0,0,0,0,2971,1642,0,0,10,10,0,0,13097376780748609703,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,56,5,4616600200636,4616602303436,2.103000,0.264000,1.839000,0.000000,0.000000,1.770993,0.000000,0.154122,0.136573,128,214,876544,4687,0,0,0,0,0,3902,785,0,0,10,10,0,0,10051018377410716248,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,57,0,4616600238307,4616602473890,2.235000,0.270000,1.965000,0.000000,0.000000,1.865774,0.000000,0.179075,0.160111,127,250,1024000,5761,0,0,0,0,0,4747,1014,0,0,10,10,0,0,2747967987728461542,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,58,1,4616600442735,4616602852265,2.409000,0.245000,2.164000,0.000000,0.000000,2.046152,0.000000,0.181117,0.162474,128,265,1085440,6248,0,0,0,0,0,4968,1280,0,0,10,10,0,0,16754395524245356139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,59,2,4616600706711,4616602947546,2.241000,0.190000,2.051000,0.000000,0.000000,2.000420,0.000000,0.089579,0.062075,128,151,618496,2875,0,0,0,0,0,1674,1201,0,0,10,10,0,0,1093061034314935049,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,60,7,4616600857469,4616603295233,2.438000,0.241000,2.197000,0.000000,0.000000,2.090422,0.000000,0.179512,0.161971,128,246,1007616,5783,0,0,0,0,0,4809,974,0,0,10,10,0,0,14838398068906926560,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,61,6,4616600993290,4616603347527,2.355000,0.237000,2.118000,0.000000,0.000000,2.041187,0.000000,0.145241,0.113852,128,219,897024,4771,0,0,0,0,0,3303,1468,0,0,10,10,0,0,5167452013426150959,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,62,4,4616601324492,4616603551205,2.227000,0.200000,2.027000,0.000000,0.000000,1.962422,0.000000,0.100239,0.071932,128,163,667648,3349,0,0,0,0,0,1997,1352,0,0,10,10,0,0,5953661686931418432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777901011686,8,4,40,63,5,4616602303543,4616603915591,1.612000,0.211000,1.401000,0.000000,0.000000,1.329977,0.000000,0.137940,0.121125,128,190,778240,4206,0,0,0,0,0,3144,1062,0,0,10,10,0,0,17037619820470362416,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
