run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777947798892,2,4,16,755,0,12445157612327,12445158316366,0.704000,0.173000,0.531000,0.000000,0.000000,0.460524,0.000000,0.055578,0.050619,48,77,315392,1661,0,0,0,0,0,1431,230,0,0,10,10,0,0,6631785415960449318,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,756,0,12445158316405,12445159291968,0.975000,0.262000,0.713000,0.000000,0.000000,0.628719,0.000000,0.083570,0.078424,63,121,495616,2681,0,0,0,0,0,2257,424,0,0,10,10,0,0,10730432146478428823,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,757,1,12445158350434,12445159089841,0.739000,0.209000,0.530000,0.000000,0.000000,0.453164,0.000000,0.064542,0.061571,48,92,376832,2183,0,0,0,0,0,1831,352,0,0,10,10,0,0,7404877045655550530,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,758,1,12445159089895,12445159653173,0.564000,0.203000,0.361000,0.000000,0.000000,0.321541,0.000000,0.036521,0.031292,32,56,229376,1181,0,0,0,0,0,940,241,0,0,10,10,0,0,10937207557695908235,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,759,0,12445159292029,12445160062931,0.770000,0.204000,0.566000,0.000000,0.000000,0.494271,0.000000,0.073415,0.070965,63,105,430080,2359,0,0,0,0,0,1867,492,0,0,10,10,0,0,9811165625772058354,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,760,1,12445159653217,12445160544903,0.891000,0.208000,0.683000,0.000000,0.000000,0.590610,0.000000,0.112328,0.094567,63,142,581632,3418,0,0,0,0,0,3098,320,0,0,10,10,0,0,2355477079374906626,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,761,0,12445160063002,12445160623474,0.560000,0.181000,0.379000,0.000000,0.000000,0.336792,0.000000,0.038001,0.037342,32,58,237568,1239,0,0,0,0,0,971,268,0,0,10,10,0,0,2763503765536216789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,762,1,12445160544983,12445161132211,0.588000,0.244000,0.344000,0.000000,0.000000,0.299518,0.000000,0.037473,0.040166,32,53,217088,1277,0,0,0,0,0,1116,161,0,0,10,10,0,0,2390367612739802654,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,763,0,12445160623546,12445161484790,0.861000,0.205000,0.656000,0.000000,0.000000,0.570967,0.000000,0.096312,0.080190,63,123,503808,2889,0,0,0,0,0,2598,291,0,0,10,10,0,0,14362983912254258064,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,764,1,12445161132280,12445161636570,0.504000,0.187000,0.317000,0.000000,0.000000,0.280470,0.000000,0.037061,0.029539,32,48,196608,1056,0,0,0,0,0,831,225,0,0,10,10,0,0,6540476436314598315,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,765,0,12445161484864,12445162060114,0.576000,0.204000,0.372000,0.000000,0.000000,0.323213,0.000000,0.036662,0.036432,40,58,237568,1200,0,0,0,0,0,900,300,0,0,10,10,0,0,3188823735762967306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,766,1,12445161636657,12445162202143,0.565000,0.181000,0.384000,0.000000,0.000000,0.347013,0.000000,0.041224,0.037869,32,57,233472,1320,0,0,0,0,0,1132,188,0,0,10,10,0,0,10325884453198362633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,767,0,12445162060159,12445162654046,0.594000,0.215000,0.379000,0.000000,0.000000,0.338560,0.000000,0.037141,0.036933,32,55,225280,1228,0,0,0,0,0,1064,164,0,0,10,10,0,0,14442964955603966401,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,768,1,12445162202203,12445162749967,0.547000,0.164000,0.383000,0.000000,0.000000,0.337123,0.000000,0.040682,0.037886,40,59,241664,1209,0,0,0,0,0,1006,203,0,0,10,10,0,0,6276923870444422412,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,769,0,12445162654133,12445163310295,0.656000,0.203000,0.453000,0.000000,0.000000,0.396173,0.000000,0.057000,0.047300,40,75,307200,1703,0,0,0,0,0,1346,357,0,0,10,10,0,0,9404725643318342937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,770,1,12445162750029,12445163416563,0.667000,0.228000,0.439000,0.000000,0.000000,0.378720,0.000000,0.047797,0.043421,40,69,282624,1558,0,0,0,0,0,1400,158,0,0,10,10,0,0,6094897602803111937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,771,0,12445163310322,12445164128273,0.818000,0.232000,0.586000,0.000000,0.000000,0.503885,0.000000,0.077639,0.070233,64,101,413696,2340,0,0,0,0,0,2076,264,0,0,10,10,0,0,3525327535728974335,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,772,1,12445163416631,12445164415960,0.999000,0.220000,0.779000,0.000000,0.000000,0.686241,0.000000,0.102237,0.093747,64,141,577536,3451,0,0,0,0,0,3042,409,0,0,10,10,0,0,4950223110554529744,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,773,0,12445164128475,12445165088782,0.960000,0.218000,0.742000,0.000000,0.000000,0.651301,0.000000,0.111007,0.107699,64,142,581632,3542,0,0,0,0,0,3267,275,0,0,10,10,0,0,17175961991553661315,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,774,1,12445164416050,12445164871787,0.456000,0.171000,0.285000,0.000000,0.000000,0.243374,0.000000,0.027316,0.024133,40,43,176128,789,0,0,0,0,0,524,265,0,0,10,10,0,0,7341219317239403502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,775,1,12445164871824,12445165756231,0.885000,0.195000,0.690000,0.000000,0.000000,0.599543,0.000000,0.097752,0.093174,63,135,552960,3179,0,0,0,0,0,2981,198,0,0,10,10,0,0,25768684886504685,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,776,0,12445165088878,12445165624448,0.536000,0.227000,0.309000,0.000000,0.000000,0.273502,0.000000,0.031645,0.026266,32,43,176128,891,0,0,0,0,0,716,175,0,0,10,10,0,0,3240214302174100662,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,777,0,12445165624488,12445166221809,0.597000,0.201000,0.396000,0.000000,0.000000,0.343099,0.000000,0.045008,0.035935,40,58,237568,1221,0,0,0,0,0,1001,220,0,0,10,10,0,0,3296768348902784561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,778,1,12445165756312,12445166468993,0.712000,0.221000,0.491000,0.000000,0.000000,0.426290,0.000000,0.056421,0.056913,40,84,344064,1962,0,0,0,0,0,1762,200,0,0,10,10,0,0,3776433076683617003,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,779,0,12445166221850,12445167114977,0.893000,0.241000,0.652000,0.000000,0.000000,0.562909,0.000000,0.091728,0.082771,64,125,512000,2914,0,0,0,0,0,2524,390,0,0,10,10,0,0,11027971086292045593,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,780,1,12445166469068,12445167406022,0.937000,0.212000,0.725000,0.000000,0.000000,0.635179,0.000000,0.105366,0.101470,64,144,589824,3479,0,0,0,0,0,3232,247,0,0,10,10,0,0,14865785010322237029,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,781,0,12445167115071,12445167668904,0.553000,0.186000,0.367000,0.000000,0.000000,0.326953,0.000000,0.036232,0.036196,32,58,237568,1223,0,0,0,0,0,1013,210,0,0,10,10,0,0,1801040544927884413,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,782,1,12445167406065,12445168231315,0.826000,0.262000,0.564000,0.000000,0.000000,0.461940,0.000000,0.069802,0.062768,48,88,360448,2158,0,0,0,0,0,1906,252,0,0,10,10,0,0,3783756483802040297,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,783,0,12445167668948,12445168395414,0.726000,0.272000,0.454000,0.000000,0.000000,0.380237,0.000000,0.064495,0.059258,64,86,352256,1864,0,0,0,0,0,1584,280,0,0,10,10,0,0,1408254226504477327,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,784,1,12445168231379,12445169046534,0.815000,0.227000,0.588000,0.000000,0.000000,0.505386,0.000000,0.075395,0.070504,64,112,458752,2570,0,0,0,0,0,2038,532,0,0,10,10,0,0,12899394831149354853,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,785,0,12445168395621,12445168918419,0.523000,0.209000,0.314000,0.000000,0.000000,0.278853,0.000000,0.025451,0.022973,32,37,151552,745,0,0,0,0,0,613,132,0,0,10,10,0,0,6706712637606356561,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,786,0,12445168918495,12445169822227,0.904000,0.256000,0.648000,0.000000,0.000000,0.560199,0.000000,0.090778,0.080235,62,123,503808,2862,0,0,0,0,0,2493,369,0,0,10,10,0,0,12623911990059655127,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,787,1,12445169046587,12445169988193,0.942000,0.242000,0.700000,0.000000,0.000000,0.612851,0.000000,0.085710,0.076329,64,117,479232,2697,0,0,0,0,0,2470,227,0,0,10,10,0,0,4998329994069129179,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,788,0,12445169822323,12445170721348,0.899000,0.237000,0.662000,0.000000,0.000000,0.575113,0.000000,0.092908,0.083670,64,132,540672,2991,0,0,0,0,0,2612,379,0,0,10,10,0,0,10089360980650561823,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,789,1,12445169988268,12445170916329,0.928000,0.207000,0.721000,0.000000,0.000000,0.626411,0.000000,0.091954,0.090805,63,126,516096,3060,0,0,0,0,0,2785,275,0,0,10,10,0,0,11509130361696190840,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,790,0,12445170721414,12445171247551,0.526000,0.205000,0.321000,0.000000,0.000000,0.280137,0.000000,0.036256,0.035140,32,52,212992,1179,0,0,0,0,0,928,251,0,0,10,10,0,0,16195754932557375825,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,791,1,12445170916388,12445171840930,0.924000,0.197000,0.727000,0.000000,0.000000,0.636832,0.000000,0.104704,0.107952,64,143,585728,3531,0,0,0,0,0,3298,233,0,0,10,10,0,0,2483105048703195362,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,792,0,12445171247634,12445172204392,0.957000,0.208000,0.749000,0.000000,0.000000,0.653986,0.000000,0.113456,0.104885,64,146,598016,3553,0,0,0,0,0,3323,230,0,0,10,10,0,0,612167234071543753,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,793,1,12445171840969,12445172789760,0.949000,0.214000,0.735000,0.000000,0.000000,0.639998,0.000000,0.105528,0.103222,63,142,581632,3426,0,0,0,0,0,3128,298,0,0,10,10,0,0,1820929082054243659,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,794,0,12445172204443,12445172687663,0.483000,0.217000,0.266000,0.000000,0.000000,0.228177,0.000000,0.028855,0.028093,32,42,172032,874,0,0,0,0,0,747,127,0,0,10,10,0,0,932323433211722111,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,795,0,12445172687709,12445173553083,0.866000,0.211000,0.655000,0.000000,0.000000,0.568917,0.000000,0.090731,0.081653,64,126,516096,2847,0,0,0,0,0,2533,314,0,0,10,10,0,0,16209374126143250207,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,796,1,12445172789822,12445173477186,0.688000,0.205000,0.483000,0.000000,0.000000,0.439866,0.000000,0.039319,0.038319,32,57,233472,1282,0,0,0,0,0,1044,238,0,0,10,10,0,0,6117618355147749543,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,797,1,12445173477252,12445174002684,0.525000,0.176000,0.349000,0.000000,0.000000,0.316514,0.000000,0.032469,0.030861,32,53,217088,1204,0,0,0,0,0,870,334,0,0,10,10,0,0,16965288913702839755,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,798,0,12445173553151,12445174077620,0.524000,0.188000,0.336000,0.000000,0.000000,0.302839,0.000000,0.031536,0.032614,32,51,208896,1143,0,0,0,0,0,780,363,0,0,10,10,0,0,3599167392457854306,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,799,1,12445174002727,12445174712331,0.710000,0.200000,0.510000,0.000000,0.000000,0.434702,0.000000,0.058756,0.054082,48,88,360448,2002,0,0,0,0,0,1709,293,0,0,10,10,0,0,11208003616019423230,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,800,0,12445174077687,12445174702733,0.625000,0.201000,0.424000,0.000000,0.000000,0.388880,0.000000,0.030340,0.029850,32,49,200704,988,0,0,0,0,0,808,180,0,0,10,10,0,0,6735146774973103566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,801,0,12445174702789,12445175516790,0.814000,0.218000,0.596000,0.000000,0.000000,0.521737,0.000000,0.060443,0.054947,48,87,356352,2014,0,0,0,0,0,1661,353,0,0,10,10,0,0,1503118886888839300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,802,1,12445174712413,12445175367562,0.655000,0.214000,0.441000,0.000000,0.000000,0.401487,0.000000,0.045646,0.050310,32,72,294912,1607,0,0,0,0,0,1411,196,0,0,10,10,0,0,8131228962512515564,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,803,1,12445175367632,12445176166100,0.798000,0.210000,0.588000,0.000000,0.000000,0.510933,0.000000,0.079178,0.071682,63,109,446464,2568,0,0,0,0,0,2167,401,0,0,10,10,0,0,9279847706030002336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,804,0,12445175516865,12445176218917,0.702000,0.238000,0.464000,0.000000,0.000000,0.405649,0.000000,0.055908,0.054770,40,77,315392,1790,0,0,0,0,0,1580,210,0,0,10,10,0,0,6926984048958043300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,805,1,12445176166143,12445176750160,0.584000,0.208000,0.376000,0.000000,0.000000,0.324769,0.000000,0.036437,0.030772,40,52,212992,1123,0,0,0,0,0,926,197,0,0,10,10,0,0,12452433765559235781,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,806,0,12445176219000,12445176742894,0.523000,0.160000,0.363000,0.000000,0.000000,0.330853,0.000000,0.028270,0.022181,32,42,172032,890,0,0,0,0,0,590,300,0,0,10,10,0,0,12274038407813992310,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,807,0,12445176742934,12445177237962,0.495000,0.172000,0.323000,0.000000,0.000000,0.287883,0.000000,0.034976,0.034122,32,54,221184,1192,0,0,0,0,0,912,280,0,0,10,10,0,0,9739713063754443844,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,808,1,12445176750260,12445177329540,0.579000,0.224000,0.355000,0.000000,0.000000,0.320002,0.000000,0.033960,0.031694,32,50,204800,1078,0,0,0,0,0,944,134,0,0,10,10,0,0,12494665482560124603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,809,0,12445177237992,12445177789825,0.551000,0.186000,0.365000,0.000000,0.000000,0.327018,0.000000,0.036195,0.033731,32,53,217088,1129,0,0,0,0,0,910,219,0,0,10,10,0,0,13653934311886319579,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,810,1,12445177329636,12445178133397,0.804000,0.208000,0.596000,0.000000,0.000000,0.511744,0.000000,0.079902,0.072371,63,109,446464,2500,0,0,0,0,0,2146,354,0,0,10,10,0,0,8949655879841865134,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,811,0,12445177789863,12445178369021,0.580000,0.207000,0.373000,0.000000,0.000000,0.335657,0.000000,0.038470,0.038817,32,55,225280,1271,0,0,0,0,0,1085,186,0,0,10,10,0,0,8529942603596685452,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,812,1,12445178133486,12445178718827,0.585000,0.185000,0.400000,0.000000,0.000000,0.340370,0.000000,0.043129,0.036685,40,59,241664,1312,0,0,0,0,0,1021,291,0,0,10,10,0,0,2771352269394939407,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,813,0,12445178369109,12445179225285,0.856000,0.208000,0.648000,0.000000,0.000000,0.558058,0.000000,0.093635,0.082665,60,116,475136,2794,0,0,0,0,0,2547,247,0,0,10,10,0,0,17648259846019222290,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,814,1,12445178718888,12445179208229,0.490000,0.193000,0.297000,0.000000,0.000000,0.261958,0.000000,0.028539,0.026282,32,42,172032,903,0,0,0,0,0,718,185,0,0,10,10,0,0,15477081453089372548,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,815,1,12445179208272,12445179750954,0.542000,0.200000,0.342000,0.000000,0.000000,0.306355,0.000000,0.030505,0.031669,32,46,188416,1024,0,0,0,0,0,833,191,0,0,10,10,0,0,5432032824304280735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,816,0,12445179225379,12445179977501,0.752000,0.201000,0.551000,0.000000,0.000000,0.477082,0.000000,0.067966,0.064696,48,101,413696,2236,0,0,0,0,0,1975,261,0,0,10,10,0,0,11444090294615827955,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,817,1,12445179751012,12445180457391,0.707000,0.229000,0.478000,0.000000,0.000000,0.405787,0.000000,0.052208,0.049551,48,81,331776,1723,0,0,0,0,0,1470,253,0,0,10,10,0,0,1075365790408067575,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,818,0,12445179977583,12445180565254,0.588000,0.188000,0.400000,0.000000,0.000000,0.346516,0.000000,0.039295,0.041548,40,61,249856,1333,0,0,0,0,0,1119,214,0,0,10,10,0,0,1878222559114185383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,819,1,12445180457474,12445181354166,0.897000,0.209000,0.688000,0.000000,0.000000,0.594167,0.000000,0.098549,0.092242,64,138,565248,3335,0,0,0,0,0,2757,578,0,0,10,10,0,0,8442991175711327027,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,820,0,12445180565316,12445181185174,0.620000,0.215000,0.405000,0.000000,0.000000,0.371366,0.000000,0.026176,0.023499,32,38,155648,768,0,0,0,0,0,623,145,0,0,10,10,0,0,8811959738687470524,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947798892,2,4,16,821,0,12445181185222,12445181655628,0.470000,0.195000,0.275000,0.000000,0.000000,0.240700,0.000000,0.035710,0.031102,32,46,188416,968,0,0,0,0,0,832,136,0,0,10,10,0,0,11182069151475049060,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
