run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777947807577,4,4,16,10,3,12455365142948,12455366040395,0.897000,0.218000,0.679000,0.000000,0.000000,0.623745,0.000000,0.101394,0.097290,64,139,569344,3325,0,0,0,0,0,3040,285,0,0,10,10,0,0,13404571890798467723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,11,0,12455365584717,12455366398939,0.814000,0.256000,0.558000,0.000000,0.000000,0.518880,0.000000,0.077729,0.077595,63,109,446464,2397,0,0,0,0,0,2143,254,0,0,10,10,0,0,16843064779285632474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,12,1,12455365793341,12455366642193,0.849000,0.247000,0.602000,0.000000,0.000000,0.552420,0.000000,0.089117,0.082669,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,13,3,12455366040488,12455366897881,0.857000,0.221000,0.636000,0.000000,0.000000,0.581547,0.000000,0.097772,0.085736,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,14,0,12455366398994,12455367327475,0.928000,0.268000,0.660000,0.000000,0.000000,0.609932,0.000000,0.100466,0.092712,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,15,1,12455366642240,12455367438904,0.797000,0.220000,0.577000,0.000000,0.000000,0.526212,0.000000,0.078576,0.082906,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,16,3,12455366898001,12455367771267,0.873000,0.220000,0.653000,0.000000,0.000000,0.595530,0.000000,0.098874,0.092062,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,17,0,12455367327528,12455368197192,0.870000,0.226000,0.644000,0.000000,0.000000,0.587753,0.000000,0.093936,0.090562,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,18,1,12455367438994,12455368420438,0.981000,0.235000,0.746000,0.000000,0.000000,0.685674,0.000000,0.097743,0.092791,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,19,3,12455367771351,12455368621011,0.850000,0.219000,0.631000,0.000000,0.000000,0.570737,0.000000,0.095846,0.086564,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,20,0,12455368197248,12455368930202,0.733000,0.225000,0.508000,0.000000,0.000000,0.464970,0.000000,0.064133,0.065218,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,21,1,12455368420503,12455369190956,0.771000,0.237000,0.534000,0.000000,0.000000,0.490304,0.000000,0.070178,0.065753,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,22,3,12455368621135,12455369348185,0.727000,0.211000,0.516000,0.000000,0.000000,0.474637,0.000000,0.072308,0.065467,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,23,0,12455368930283,12455369698755,0.769000,0.197000,0.572000,0.000000,0.000000,0.519958,0.000000,0.082425,0.078392,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,24,1,12455369191018,12455369958320,0.767000,0.223000,0.544000,0.000000,0.000000,0.505646,0.000000,0.077496,0.073879,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,25,3,12455369348290,12455370143986,0.796000,0.204000,0.592000,0.000000,0.000000,0.537292,0.000000,0.085905,0.079302,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,26,0,12455369698830,12455370556428,0.857000,0.226000,0.631000,0.000000,0.000000,0.581414,0.000000,0.094773,0.087700,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,27,1,12455369958414,12455370804878,0.847000,0.250000,0.597000,0.000000,0.000000,0.549423,0.000000,0.085065,0.080220,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,28,3,12455370144095,12455370932074,0.788000,0.224000,0.564000,0.000000,0.000000,0.513419,0.000000,0.076729,0.068958,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,29,0,12455370556508,12455371202379,0.646000,0.191000,0.455000,0.000000,0.000000,0.418257,0.000000,0.060164,0.055397,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,30,1,12455370804941,12455371598869,0.794000,0.202000,0.592000,0.000000,0.000000,0.544612,0.000000,0.090703,0.082949,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,31,3,12455370932189,12455371775873,0.843000,0.220000,0.623000,0.000000,0.000000,0.577116,0.000000,0.094542,0.090961,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,32,0,12455371202438,12455372035406,0.833000,0.198000,0.635000,0.000000,0.000000,0.575968,0.000000,0.092236,0.091554,64,131,536576,3056,0,0,0,0,0,2577,479,0,0,10,10,0,0,10032078017483379653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,33,1,12455371598958,12455372433867,0.835000,0.239000,0.596000,0.000000,0.000000,0.553390,0.000000,0.089950,0.084108,64,126,516096,2870,0,0,0,0,0,2341,529,0,0,10,10,0,0,17417143284478719988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,34,3,12455371775964,12455372652098,0.876000,0.215000,0.661000,0.000000,0.000000,0.596484,0.000000,0.095197,0.092155,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,35,0,12455372035483,12455372931854,0.897000,0.233000,0.664000,0.000000,0.000000,0.607942,0.000000,0.099216,0.103839,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,36,1,12455372433966,12455373376867,0.943000,0.194000,0.749000,0.000000,0.000000,0.688037,0.000000,0.113254,0.113002,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,37,3,12455372652188,12455373580402,0.928000,0.247000,0.681000,0.000000,0.000000,0.623858,0.000000,0.098501,0.090598,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,38,0,12455372931916,12455373798861,0.867000,0.254000,0.613000,0.000000,0.000000,0.570795,0.000000,0.093166,0.092062,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,39,1,12455373376927,12455374179664,0.802000,0.229000,0.573000,0.000000,0.000000,0.525439,0.000000,0.083816,0.075543,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,40,3,12455373580445,12455374411234,0.831000,0.204000,0.627000,0.000000,0.000000,0.574420,0.000000,0.093196,0.088556,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,41,0,12455373798993,12455374524092,0.725000,0.214000,0.511000,0.000000,0.000000,0.468680,0.000000,0.071678,0.059068,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,42,1,12455374179781,12455374992832,0.813000,0.218000,0.595000,0.000000,0.000000,0.545130,0.000000,0.087051,0.081174,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,43,3,12455374411345,12455375239781,0.828000,0.197000,0.631000,0.000000,0.000000,0.581432,0.000000,0.093625,0.091118,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,44,0,12455374524178,12455375292267,0.768000,0.236000,0.532000,0.000000,0.000000,0.490613,0.000000,0.073958,0.075896,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,45,1,12455374992950,12455375776929,0.784000,0.231000,0.553000,0.000000,0.000000,0.506306,0.000000,0.080212,0.068620,64,110,450560,2520,0,0,0,0,0,2105,415,0,0,10,10,0,0,9289847751497808722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,46,3,12455375239852,12455376032801,0.793000,0.207000,0.586000,0.000000,0.000000,0.529508,0.000000,0.081740,0.074152,64,123,503808,2719,0,0,0,0,0,2142,577,0,0,10,10,0,0,4154573635501076674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,47,0,12455375292345,12455376277947,0.986000,0.209000,0.777000,0.000000,0.000000,0.715976,0.000000,0.103264,0.106347,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,48,1,12455375776990,12455376560358,0.783000,0.199000,0.584000,0.000000,0.000000,0.538704,0.000000,0.080928,0.077790,64,122,499712,2824,0,0,0,0,0,2338,486,0,0,10,10,0,0,7000819361150526711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,49,3,12455376032895,12455376672977,0.640000,0.220000,0.420000,0.000000,0.000000,0.388765,0.000000,0.058956,0.051655,64,90,368640,1809,0,0,0,0,0,1515,294,0,0,10,10,0,0,16950756688169659088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,50,0,12455376278002,12455377108502,0.830000,0.189000,0.641000,0.000000,0.000000,0.585668,0.000000,0.094623,0.094847,64,131,536576,3032,0,0,0,0,0,2556,476,0,0,10,10,0,0,362011590280249152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,51,1,12455376560436,12455377371921,0.812000,0.192000,0.620000,0.000000,0.000000,0.566814,0.000000,0.090303,0.085475,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,52,3,12455376673097,12455377475725,0.802000,0.223000,0.579000,0.000000,0.000000,0.529917,0.000000,0.090258,0.075631,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,53,0,12455377108582,12455377921120,0.813000,0.214000,0.599000,0.000000,0.000000,0.547705,0.000000,0.084309,0.084993,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,54,1,12455377371985,12455377958335,0.586000,0.186000,0.400000,0.000000,0.000000,0.369310,0.000000,0.047864,0.039663,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,55,3,12455377475826,12455378151579,0.676000,0.182000,0.494000,0.000000,0.000000,0.453004,0.000000,0.067134,0.055158,64,102,417792,2230,0,0,0,0,0,1572,658,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,56,0,12455377921268,12455378789040,0.868000,0.243000,0.625000,0.000000,0.000000,0.587586,0.000000,0.078621,0.082564,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,57,1,12455377958398,12455378910142,0.952000,0.226000,0.726000,0.000000,0.000000,0.676293,0.000000,0.091513,0.090625,63,126,516096,2926,0,0,0,0,0,2585,341,0,0,10,10,0,0,11159659419191382581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,58,3,12455378151691,12455379166620,1.015000,0.207000,0.808000,0.000000,0.000000,0.751481,0.000000,0.092011,0.099964,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,59,0,12455378789118,12455379356500,0.567000,0.170000,0.397000,0.000000,0.000000,0.370286,0.000000,0.049656,0.033276,64,74,303104,1335,0,0,0,0,0,904,431,0,0,10,10,0,0,9727552995020201780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,60,1,12455378910204,12455379748324,0.838000,0.209000,0.629000,0.000000,0.000000,0.573321,0.000000,0.092742,0.088365,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,61,3,12455379166768,12455379894425,0.728000,0.204000,0.524000,0.000000,0.000000,0.485224,0.000000,0.074496,0.066638,64,110,450560,2410,0,0,0,0,0,1845,565,0,0,10,10,0,0,16194903647872466001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,62,0,12455379356539,12455379932712,0.577000,0.183000,0.394000,0.000000,0.000000,0.358988,0.000000,0.058703,0.043703,64,82,335872,1654,0,0,0,0,0,1083,571,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947807577,4,4,16,63,1,12455379748379,12455380422996,0.675000,0.186000,0.489000,0.000000,0.000000,0.452981,0.000000,0.063214,0.061349,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
