run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777947823645,16,4,16,0,5,12472038564372,12472047321852,8.758000,5.116000,3.642000,0.000000,0.000000,1.795818,0.000000,0.187004,0.326028,64,128,524288,3145,0,0,0,0,0,2840,305,0,0,10,10,0,0,490021735528261118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,1,3,12472038610147,12472054122391,15.512000,7.410000,8.102000,0.000000,0.000000,5.381421,0.000000,0.105207,0.101004,64,135,552960,3232,0,0,0,0,0,2943,289,0,0,10,10,0,0,17173023237003239355,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,2,8,12472038614062,12472054666253,16.052000,7.843000,8.209000,0.000000,0.000000,4.724497,0.000000,0.111118,0.095341,64,113,462848,2540,0,0,0,0,0,2183,357,0,0,10,10,0,0,4144035358235762587,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,3,2,12472038619136,12472051893381,13.274000,7.706000,5.568000,0.000000,0.000000,2.209976,0.000000,0.049060,0.040468,64,78,319488,1595,0,0,0,0,0,1284,311,0,0,10,10,0,0,14862532870405576108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,4,4,12472038648225,12472052495854,13.847000,7.298000,6.549000,0.000000,0.000000,3.046906,0.000000,0.087318,0.080399,64,129,528384,2852,0,0,0,0,0,2476,376,0,0,10,10,0,0,14390770101179265233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,5,9,12472038658427,12472055116145,16.458000,8.105000,8.353000,0.000000,0.000000,2.571920,0.000000,0.147429,0.132976,62,136,557056,3275,0,0,0,0,0,2995,280,0,0,10,10,0,0,11524655164764389274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,6,7,12472038686973,12472054020697,15.334000,8.984000,6.350000,0.000000,0.000000,4.520853,0.000000,0.109814,0.129081,61,137,561152,3476,0,0,0,0,0,3161,315,0,0,10,10,0,0,10415403728180192637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,7,10,12472038687015,12472054290133,15.603000,5.118000,10.485000,0.000000,0.000000,4.544562,0.000000,0.092629,0.068480,64,105,430080,2312,0,0,0,0,0,1641,671,0,0,10,10,0,0,16224408989733346580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,8,6,12472038687725,12472051151492,12.464000,7.477000,4.987000,0.000000,0.000000,1.652626,0.000000,0.091820,0.090900,64,127,520192,3000,0,0,0,0,0,2698,302,0,0,10,10,0,0,9052319213154478674,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,9,1,12472038688201,12472054137166,15.449000,7.882000,7.567000,0.000000,0.000000,5.596065,0.000000,0.103539,0.099163,64,128,524288,2904,0,0,0,0,0,2527,377,0,0,10,10,0,0,10870006705612283287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,10,11,12472038770836,12472072569026,33.798000,5.024000,28.774000,0.000000,0.000000,2.923537,0.000000,0.133600,0.124699,64,139,569344,3325,0,0,0,0,0,3040,285,0,0,10,10,0,0,13404571890798467723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,11,0,12472038775786,12472053965064,15.189000,8.121000,7.068000,0.000000,0.000000,5.247216,0.000000,0.078338,0.075605,63,109,446464,2397,0,0,0,0,0,2143,254,0,0,10,10,0,0,16843064779285632474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,12,14,12472038873923,12472053665486,14.791000,8.269000,6.522000,0.000000,0.000000,4.253196,0.000000,0.129182,0.113920,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947823645,16,4,16,13,13,12472038874240,12472054979864,16.105000,8.026000,8.079000,0.000000,0.000000,5.197215,0.000000,0.145770,0.149941,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
