run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777947815690,8,4,16,23,0,12464084751924,12464085817961,1.066000,0.199000,0.867000,0.000000,0.000000,0.815380,0.000000,0.082288,0.073682,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,24,1,12464084928874,12464085992052,1.063000,0.224000,0.839000,0.000000,0.000000,0.801325,0.000000,0.074928,0.076223,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,17168767394800365764,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,25,3,12464085052042,12464086219982,1.168000,0.206000,0.962000,0.000000,0.000000,0.907627,0.000000,0.118119,0.079606,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,10769377114380307051,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,26,2,12464085257727,12464086430290,1.173000,0.233000,0.940000,0.000000,0.000000,0.888497,0.000000,0.098049,0.083088,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,4887887353774758184,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,27,4,12464085306442,12464086510713,1.205000,0.245000,0.960000,0.000000,0.000000,0.913541,0.000000,0.096197,0.083578,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,28,7,12464085494126,12464086704157,1.210000,0.235000,0.975000,0.000000,0.000000,0.925731,0.000000,0.084059,0.075583,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,29,6,12464085615294,12464086681817,1.067000,0.197000,0.870000,0.000000,0.000000,0.833198,0.000000,0.058994,0.060218,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,652095620168681411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,30,0,12464085818039,12464087021467,1.204000,0.205000,0.999000,0.000000,0.000000,0.947837,0.000000,0.087211,0.082468,63,117,479232,2717,0,0,0,0,0,2368,349,0,0,10,10,0,0,8331870429534773735,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,31,1,12464085992103,12464087178324,1.186000,0.225000,0.961000,0.000000,0.000000,0.913624,0.000000,0.101576,0.089823,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,5670548690166835551,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,32,3,12464086220076,12464087314061,1.094000,0.201000,0.893000,0.000000,0.000000,0.836640,0.000000,0.092923,0.082496,64,131,536576,3056,0,0,0,0,0,2577,479,0,0,10,10,0,0,10032078017483379653,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,33,2,12464086430456,12464087503692,1.073000,0.219000,0.854000,0.000000,0.000000,0.809974,0.000000,0.090431,0.081685,64,126,516096,2870,0,0,0,0,0,2341,529,0,0,10,10,0,0,17417143284478719988,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,34,4,12464086510835,12464087859641,1.348000,0.223000,1.125000,0.000000,0.000000,1.061349,0.000000,0.099835,0.090143,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17260623157059143947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,35,6,12464086681894,12464087975336,1.293000,0.236000,1.057000,0.000000,0.000000,1.003200,0.000000,0.105821,0.095714,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,36,7,12464086704231,12464088104690,1.400000,0.210000,1.190000,0.000000,0.000000,1.131912,0.000000,0.126024,0.112497,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,4457802602337079838,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,37,0,12464087021559,12464088342213,1.320000,0.257000,1.063000,0.000000,0.000000,1.003998,0.000000,0.106838,0.098697,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,5405523927708014411,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,38,1,12464087178381,12464088518593,1.341000,0.249000,1.092000,0.000000,0.000000,1.049996,0.000000,0.097067,0.086518,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,39,3,12464087314176,12464088676394,1.362000,0.292000,1.070000,0.000000,0.000000,1.021050,0.000000,0.086174,0.069745,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,40,2,12464087503782,12464088833832,1.330000,0.219000,1.111000,0.000000,0.000000,1.059749,0.000000,0.098245,0.090400,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,41,4,12464087859802,12464089015691,1.156000,0.245000,0.911000,0.000000,0.000000,0.864298,0.000000,0.064680,0.060451,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,42,6,12464087975417,12464089200694,1.226000,0.256000,0.970000,0.000000,0.000000,0.918261,0.000000,0.093855,0.087931,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,43,7,12464088104751,12464089400293,1.296000,0.225000,1.071000,0.000000,0.000000,1.020392,0.000000,0.097380,0.099930,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,8553238060426231810,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,44,0,12464088342298,12464089470968,1.129000,0.254000,0.875000,0.000000,0.000000,0.831490,0.000000,0.073662,0.073014,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,45,1,12464088518642,12464089658637,1.140000,0.246000,0.894000,0.000000,0.000000,0.846688,0.000000,0.082588,0.066402,64,110,450560,2520,0,0,0,0,0,2105,415,0,0,10,10,0,0,9289847751497808722,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,46,3,12464088676456,12464089851428,1.175000,0.222000,0.953000,0.000000,0.000000,0.902650,0.000000,0.085877,0.076135,64,123,503808,2719,0,0,0,0,0,2142,577,0,0,10,10,0,0,4154573635501076674,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,47,2,12464088833917,12464090090815,1.257000,0.228000,1.029000,0.000000,0.000000,0.970044,0.000000,0.107361,0.097908,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,48,4,12464089015745,12464090176331,1.160000,0.216000,0.944000,0.000000,0.000000,0.898066,0.000000,0.088307,0.085881,64,122,499712,2824,0,0,0,0,0,2338,486,0,0,10,10,0,0,7000819361150526711,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,49,6,12464089200755,12464090253043,1.052000,0.248000,0.804000,0.000000,0.000000,0.772802,0.000000,0.064891,0.054242,64,90,368640,1809,0,0,0,0,0,1515,294,0,0,10,10,0,0,16950756688169659088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,50,7,12464089400351,12464090614737,1.214000,0.203000,1.011000,0.000000,0.000000,0.956176,0.000000,0.092004,0.091903,64,131,536576,3032,0,0,0,0,0,2556,476,0,0,10,10,0,0,362011590280249152,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,51,0,12464089471026,12464090720528,1.250000,0.202000,1.048000,0.000000,0.000000,0.993975,0.000000,0.093401,0.082448,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,52,1,12464089658705,12464090862894,1.204000,0.231000,0.973000,0.000000,0.000000,0.924251,0.000000,0.080592,0.081301,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2312104799066037505,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,53,3,12464089851602,12464090999564,1.148000,0.221000,0.927000,0.000000,0.000000,0.877382,0.000000,0.083583,0.082184,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,54,2,12464090090912,12464091112569,1.022000,0.196000,0.826000,0.000000,0.000000,0.794039,0.000000,0.048315,0.040522,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,4130662908544052746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,55,4,12464090176421,12464091224326,1.048000,0.191000,0.857000,0.000000,0.000000,0.815228,0.000000,0.065645,0.058827,64,102,417792,2230,0,0,0,0,0,1572,658,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,56,6,12464090253117,12464091349139,1.096000,0.253000,0.843000,0.000000,0.000000,0.806329,0.000000,0.080418,0.070590,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,57,7,12464090614803,12464091655765,1.041000,0.245000,0.796000,0.000000,0.000000,0.745793,0.000000,0.097425,0.086670,63,126,516096,2926,0,0,0,0,0,2585,341,0,0,10,10,0,0,11159659419191382581,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,58,0,12464090720606,12464091850926,1.130000,0.217000,0.913000,0.000000,0.000000,0.852136,0.000000,0.097269,0.093703,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,59,1,12464090863227,12464091842783,0.980000,0.181000,0.799000,0.000000,0.000000,0.771850,0.000000,0.046159,0.033968,64,74,303104,1335,0,0,0,0,0,904,431,0,0,10,10,0,0,9727552995020201780,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,60,3,12464090999712,12464092200511,1.200000,0.216000,0.984000,0.000000,0.000000,0.927665,0.000000,0.093480,0.109826,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,61,2,12464091112681,12464092279620,1.167000,0.206000,0.961000,0.000000,0.000000,0.921193,0.000000,0.079818,0.067277,64,110,450560,2410,0,0,0,0,0,1845,565,0,0,10,10,0,0,16194903647872466001,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,62,4,12464091224412,12464092311086,1.087000,0.185000,0.902000,0.000000,0.000000,0.867100,0.000000,0.048346,0.039163,64,82,335872,1654,0,0,0,0,0,1083,571,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777947815690,8,4,16,63,6,12464091349198,12464092369684,1.021000,0.195000,0.826000,0.000000,0.000000,0.788068,0.000000,0.070913,0.060804,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,1614980948534159855,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
