run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777372520551,2,4,16,0,1,290660240722633,290660451482230,210.759000,161.122000,49.637000,0.000000,0.000000,11.582390,0.000000,0.063066,0.160218,32,220,901120,1633,1591,42,10,0.700000
run_1777372520551,2,4,16,1,0,290660240709814,290660446990918,206.281000,159.853000,46.428000,0.000000,0.000000,8.920117,0.000000,0.045513,0.069496,32,175,716800,1263,1113,150,10,1.000000
run_1777372520551,2,4,16,2,0,290660446991298,290660473097547,26.106000,16.639000,9.467000,0.000000,0.000000,4.930575,0.000000,0.058443,0.227528,32,203,831488,1458,1318,140,10,1.000000
run_1777372520551,2,4,16,3,1,290660451483030,290660477601986,26.119000,19.338000,6.781000,0.000000,0.000000,4.073710,0.000000,0.054086,0.131222,32,132,540672,916,652,264,10,1.000000
run_1777372520551,2,4,16,4,0,290660473098681,290660503270113,30.171000,19.492000,10.679000,0.000000,0.000000,5.355137,0.000000,0.061101,0.157210,32,228,933888,1686,1649,37,10,0.700000
run_1777372520551,2,4,16,5,1,290660477602784,290660506402540,28.799000,21.205000,7.594000,0.000000,0.000000,5.283108,0.000000,0.040878,0.098342,32,134,548864,899,793,106,10,1.000000
run_1777372520551,2,4,16,6,0,290660503270495,290660528419901,25.150000,15.929000,9.221000,0.000000,0.000000,4.718710,0.000000,0.046096,0.097647,32,151,618496,1061,871,190,10,1.000000
run_1777372520551,2,4,16,7,1,290660506403408,290660533081735,26.678000,18.286000,8.392000,0.000000,0.000000,5.974285,0.000000,0.070163,0.185544,32,250,1024000,1867,1739,128,10,1.000000
run_1777372520551,2,4,16,8,0,290660528420624,290660550479629,22.058000,13.217000,8.841000,0.000000,0.000000,4.849052,0.000000,0.053167,0.150486,32,180,737280,1273,1143,130,10,1.000000
run_1777372520551,2,4,16,9,1,290660533082773,290660555647231,22.564000,14.684000,7.880000,0.000000,0.000000,5.313796,0.000000,0.056189,0.201371,32,184,753664,1328,1195,133,10,1.000000
run_1777372520551,2,4,16,10,0,290660550480092,290660578326292,27.846000,16.559000,11.287000,0.000000,0.000000,6.793066,0.000000,0.090655,0.211211,32,258,1056768,1905,1850,55,10,0.500000
run_1777372520551,2,4,16,11,1,290660555648385,290660582509361,26.860000,17.691000,9.169000,0.000000,0.000000,6.641857,0.000000,0.065310,0.159888,32,222,909312,1630,1448,182,10,1.000000
run_1777372520551,2,4,16,12,0,290660578326706,290660601986316,23.659000,14.523000,9.136000,0.000000,0.000000,4.961075,0.000000,0.063090,0.213993,32,194,794624,1411,1305,106,10,0.900000
run_1777372520551,2,4,16,13,1,290660582510792,290660607614706,25.104000,16.487000,8.617000,0.000000,0.000000,5.705205,0.000000,0.076515,0.208065,32,265,1085440,1985,1854,131,10,0.800000
run_1777372520551,2,4,16,14,0,290660601986884,290660622842621,20.855000,12.508000,8.347000,0.000000,0.000000,4.413685,0.000000,0.048529,0.109707,32,162,663552,1148,984,164,10,1.000000
run_1777372520551,2,4,16,15,1,290660607616251,290660630488929,22.873000,13.844000,9.029000,0.000000,0.000000,5.994255,0.000000,0.070012,0.209015,32,247,1011712,1835,1760,75,10,0.900000
run_1777372520551,2,4,16,16,0,290660622843902,290660645395166,22.551000,13.263000,9.288000,0.000000,0.000000,5.064696,0.000000,0.061563,0.201678,32,204,835584,1502,1405,97,10,0.900000
run_1777372520551,2,4,16,17,1,290660630489965,290660653341721,22.851000,14.191000,8.660000,0.000000,0.000000,5.121972,0.000000,0.065324,0.162811,32,199,815104,1447,1188,259,10,1.000000
run_1777372520551,2,4,16,18,0,290660645396497,290660668303334,22.907000,13.214000,9.693000,0.000000,0.000000,4.622230,0.000000,0.056065,0.132476,32,178,729088,1261,974,287,10,1.000000
run_1777372520551,2,4,16,19,1,290660653342764,290660676637183,23.294000,14.451000,8.843000,0.000000,0.000000,5.245260,0.000000,0.069492,0.201789,32,243,995328,1796,1649,147,10,0.900000
run_1777372520551,2,4,16,20,0,290660668304247,290660690880443,22.576000,13.391000,9.185000,0.000000,0.000000,5.116657,0.000000,0.054097,0.140534,32,188,770048,1356,1298,58,10,0.500000
run_1777372520551,2,4,16,21,1,290660676638093,290660699642248,23.004000,13.370000,9.634000,0.000000,0.000000,5.761357,0.000000,0.065595,0.166232,32,218,892928,1608,1449,159,10,1.000000
run_1777372520551,2,4,16,22,0,290660690882003,290660715576616,24.694000,13.674000,11.020000,0.000000,0.000000,6.406172,0.000000,0.086928,0.244200,32,301,1232896,2263,2098,165,10,0.900000
run_1777372520551,2,4,16,23,1,290660699642896,290660722130816,22.488000,14.300000,8.188000,0.000000,0.000000,5.114192,0.000000,0.058451,0.213718,32,208,851968,1516,1467,49,10,0.800000
run_1777372520551,2,4,16,24,0,290660715577545,290660740254831,24.678000,14.629000,10.049000,0.000000,0.000000,6.135246,0.000000,0.073441,0.250646,32,254,1040384,1893,1751,142,10,1.000000
run_1777372520551,2,4,16,25,1,290660722131719,290660745346739,23.215000,15.744000,7.471000,0.000000,0.000000,5.187123,0.000000,0.065957,0.174646,32,216,884736,1600,1467,133,10,1.000000
run_1777372520551,2,4,16,26,0,290660740255216,290660762098820,21.844000,12.976000,8.868000,0.000000,0.000000,4.903265,0.000000,0.061499,0.152631,32,217,888832,1594,1475,119,10,1.000000
run_1777372520551,2,4,16,27,1,290660745348257,290660768178239,22.830000,14.383000,8.447000,0.000000,0.000000,6.250466,0.000000,0.075333,0.204505,32,254,1040384,1885,1771,114,10,1.000000
run_1777372520551,2,4,16,28,0,290660762099199,290660784340781,22.242000,12.422000,9.820000,0.000000,0.000000,5.567127,0.000000,0.058463,0.154663,32,206,843776,1513,1408,105,10,0.900000
run_1777372520551,2,4,16,29,1,290660768179097,290660790637669,22.458000,14.597000,7.861000,0.000000,0.000000,4.854187,0.000000,0.055885,0.162770,32,190,778240,1358,1233,125,10,1.000000
run_1777372520551,2,4,16,30,0,290660784341960,290660808212897,23.871000,14.088000,9.783000,0.000000,0.000000,5.304586,0.000000,0.063392,0.194790,32,222,909312,1633,1580,53,10,0.700000
run_1777372520551,2,4,16,31,1,290660790638453,290660813575116,22.936000,15.525000,7.411000,0.000000,0.000000,4.599101,0.000000,0.050605,0.149084,32,167,684032,1190,1109,81,10,0.900000
run_1777372520551,2,4,16,32,0,290660808213641,290660831953693,23.739000,14.841000,8.898000,0.000000,0.000000,4.644589,0.000000,0.053786,0.122774,32,184,753664,1356,1262,94,10,0.700000
run_1777372520551,2,4,16,33,1,290660813575693,290660837651865,24.076000,15.775000,8.301000,0.000000,0.000000,6.063606,0.000000,0.074495,0.211862,32,262,1073152,1977,1896,81,10,0.700000
run_1777372520551,2,4,16,34,0,290660831954064,290660854951633,22.997000,12.577000,10.420000,0.000000,0.000000,5.592857,0.000000,0.076118,0.213149,32,275,1126400,2056,1903,153,10,1.000000
run_1777372520551,2,4,16,35,1,290660837652474,290660860510584,22.857000,15.056000,7.801000,0.000000,0.000000,5.543447,0.000000,0.069139,0.190876,32,238,974848,1755,1663,92,10,0.700000
run_1777372520551,2,4,16,36,0,290660854952614,290660878649875,23.697000,14.204000,9.493000,0.000000,0.000000,5.451687,0.000000,0.062384,0.166564,32,213,872448,1572,1459,113,10,0.800000
run_1777372520551,2,4,16,37,1,290660860511089,290660883466682,22.955000,15.655000,7.300000,0.000000,0.000000,5.022595,0.000000,0.048767,0.115704,32,155,634880,1111,1004,107,10,0.900000
run_1777372520551,2,4,16,38,0,290660878650624,290660902536406,23.885000,13.941000,9.944000,0.000000,0.000000,5.311834,0.000000,0.062941,0.141060,32,227,929792,1680,1500,180,10,1.000000
run_1777372520551,2,4,16,39,1,290660883467965,290660907101582,23.633000,16.018000,7.615000,0.000000,0.000000,5.421673,0.000000,0.074763,0.190404,32,247,1011712,1869,1644,225,10,0.900000
run_1777372520551,2,4,16,40,0,290660902536816,290660925219713,22.682000,13.902000,8.780000,0.000000,0.000000,4.143892,0.000000,0.045063,0.102812,32,140,573440,988,868,120,10,1.000000
run_1777372520551,2,4,16,41,1,290660907102591,290660929766074,22.663000,16.087000,6.576000,0.000000,0.000000,3.938476,0.000000,0.051011,0.116705,32,150,614400,1054,856,198,10,1.000000
run_1777372520551,2,4,16,42,0,290660925220667,290660948923502,23.702000,14.187000,9.515000,0.000000,0.000000,5.552796,0.000000,0.065520,0.142490,32,232,950272,1709,1540,169,10,1.000000
run_1777372520551,2,4,16,43,1,290660929766960,290660953070958,23.304000,15.163000,8.141000,0.000000,0.000000,5.926418,0.000000,0.054836,0.188321,32,177,724992,1271,1075,196,10,1.000000
run_1777372520551,2,4,16,44,0,290660948923877,290660974602402,25.678000,16.569000,9.109000,0.000000,0.000000,4.821088,0.000000,0.053309,0.110266,32,194,794624,1411,1277,134,10,0.900000
run_1777372520551,2,4,16,45,1,290660953071963,290660978856401,25.784000,17.985000,7.799000,0.000000,0.000000,5.612819,0.000000,0.052242,0.123678,32,170,696320,1225,1068,157,10,1.000000
run_1777372520551,2,4,16,46,0,290660974602805,290660999786129,25.183000,14.538000,10.645000,0.000000,0.000000,5.021845,0.000000,0.060791,0.142518,32,212,868352,1555,1347,208,10,1.000000
run_1777372520551,2,4,16,47,1,290660978857478,290661004747633,25.889000,17.521000,8.368000,0.000000,0.000000,6.004454,0.000000,0.063684,0.295901,32,223,913408,1633,1533,100,10,1.000000
run_1777372520551,2,4,16,48,0,290660999786531,290661024766497,24.980000,15.748000,9.232000,0.000000,0.000000,5.295754,0.000000,0.070469,0.150105,32,243,995328,1795,1580,215,10,1.000000
run_1777372520551,2,4,16,49,1,290661004748718,290661028749654,24.001000,16.518000,7.483000,0.000000,0.000000,5.276025,0.000000,0.049681,0.145156,32,170,696320,1230,1134,96,10,0.800000
run_1777372520551,2,4,16,50,0,290661024766933,290661048806496,24.039000,14.833000,9.206000,0.000000,0.000000,4.443657,0.000000,0.048794,0.109846,32,151,618496,1065,880,185,10,1.000000
run_1777372520551,2,4,16,51,1,290661028750777,290661053576599,24.825000,17.382000,7.443000,0.000000,0.000000,5.054808,0.000000,0.057417,0.153116,32,185,757760,1351,1218,133,10,1.000000
run_1777372520551,2,4,16,52,0,290661048806869,290661073729657,24.922000,15.044000,9.878000,0.000000,0.000000,5.434064,0.000000,0.070636,0.184468,32,247,1011712,1823,1724,99,10,0.800000
