run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777372912728,4,4,16,0,3,291064039250096,291064290127809,250.877000,186.399000,64.478000,0.000000,0.000000,19.671559,0.000000,0.067591,0.239854,32,220,901120,1633,1591,42,10,0.700000
run_1777372912728,4,4,16,1,2,291064039253140,291064288230338,248.977000,185.685000,63.292000,0.000000,0.000000,18.520714,0.000000,0.054983,0.164411,32,175,716800,1263,1113,150,10,1.000000
run_1777372912728,4,4,16,2,0,291064039258542,291064288446848,249.188000,186.028000,63.160000,0.000000,0.000000,18.474984,0.000000,0.077154,0.191526,32,203,831488,1458,1318,140,10,1.000000
run_1777372912728,4,4,16,3,1,291064039272104,291064276725622,237.453000,184.895000,52.558000,0.000000,0.000000,8.783229,0.000000,0.036621,0.046380,32,132,540672,916,652,264,10,1.000000
run_1777372912728,4,4,16,4,1,291064276725976,291064296574215,19.848000,10.178000,9.670000,0.000000,0.000000,5.367910,0.000000,0.104697,0.379695,32,228,933888,1686,1649,37,10,0.700000
run_1777372912728,4,4,16,5,2,291064288231086,291064334569005,46.337000,33.961000,12.376000,0.000000,0.000000,3.645662,0.000000,0.041477,0.110658,32,134,548864,899,793,106,10,1.000000
run_1777372912728,4,4,16,6,0,291064288447126,291064346264157,57.817000,33.895000,23.922000,0.000000,0.000000,15.130124,0.000000,0.051087,0.138948,32,151,618496,1061,871,190,10,1.000000
run_1777372912728,4,4,16,7,3,291064290128731,291064347486622,57.357000,35.220000,22.137000,0.000000,0.000000,15.227757,0.000000,0.073500,0.283128,32,250,1024000,1867,1739,128,10,1.000000
run_1777372912728,4,4,16,8,1,291064296575175,291064347681097,51.106000,35.730000,15.376000,0.000000,0.000000,13.111226,0.000000,0.062109,0.165599,32,180,737280,1273,1143,130,10,1.000000
run_1777372912728,4,4,16,9,2,291064334569475,291064352613011,18.043000,10.098000,7.945000,0.000000,0.000000,4.722474,0.000000,0.065163,0.292210,32,184,753664,1328,1195,133,10,1.000000
run_1777372912728,4,4,16,10,0,291064346264914,291064392330311,46.065000,32.661000,13.404000,0.000000,0.000000,5.636054,0.000000,0.072040,0.213204,32,258,1056768,1905,1850,55,10,0.500000
run_1777372912728,4,4,16,11,3,291064347487358,291064401205866,53.718000,33.656000,20.062000,0.000000,0.000000,12.508335,0.000000,0.085855,0.232901,32,222,909312,1630,1448,182,10,1.000000
run_1777372912728,4,4,16,12,1,291064347681421,291064407151544,59.470000,33.570000,25.900000,0.000000,0.000000,18.345790,0.000000,0.057275,0.207521,32,194,794624,1411,1305,106,10,0.900000
run_1777372912728,4,4,16,13,2,291064352614110,291064406986693,54.372000,34.073000,20.299000,0.000000,0.000000,16.633985,0.000000,0.083829,0.359647,32,265,1085440,1985,1854,131,10,0.800000
run_1777372912728,4,4,16,14,0,291064392330672,291064413509214,21.178000,11.429000,9.749000,0.000000,0.000000,4.463610,0.000000,0.060459,0.221138,32,162,663552,1148,984,164,10,1.000000
run_1777372912728,4,4,16,15,3,291064401206785,291064442977679,41.770000,27.890000,13.880000,0.000000,0.000000,5.404384,0.000000,0.076919,0.363474,32,247,1011712,1835,1760,75,10,0.900000
run_1777372912728,4,4,16,16,2,291064406987633,291064460095114,53.107000,33.233000,19.874000,0.000000,0.000000,12.534805,0.000000,0.080754,0.250785,32,204,835584,1502,1405,97,10,0.900000
run_1777372912728,4,4,16,17,1,291064407151791,291064462224390,55.073000,33.083000,21.990000,0.000000,0.000000,14.672017,0.000000,0.067363,0.251408,32,199,815104,1447,1188,259,10,1.000000
run_1777372912728,4,4,16,18,0,291064413510031,291064462405184,48.894000,32.552000,16.342000,0.000000,0.000000,11.124911,0.000000,0.061181,0.202645,32,178,729088,1261,974,287,10,1.000000
run_1777372912728,4,4,16,19,3,291064442979656,291064467771462,24.791000,15.394000,9.397000,0.000000,0.000000,6.117844,0.000000,0.094067,0.379746,32,243,995328,1796,1649,147,10,0.900000
run_1777372912728,4,4,16,20,2,291064460095910,291064504580385,44.484000,30.717000,13.767000,0.000000,0.000000,5.604055,0.000000,0.058507,0.237430,32,188,770048,1356,1298,58,10,0.500000
run_1777372912728,4,4,16,21,1,291064462225118,291064511489595,49.264000,33.070000,16.194000,0.000000,0.000000,9.246353,0.000000,0.084018,0.275917,32,218,892928,1608,1449,159,10,1.000000
run_1777372912728,4,4,16,22,0,291064462405926,291064518307912,55.902000,33.027000,22.875000,0.000000,0.000000,15.988306,0.000000,0.091763,0.363426,32,301,1232896,2263,2098,165,10,0.900000
run_1777372912728,4,4,16,23,3,291064467772311,291064519637869,51.864000,34.391000,17.473000,0.000000,0.000000,14.719625,0.000000,0.063448,0.331452,32,208,851968,1516,1467,49,10,0.800000
run_1777372912728,4,4,16,24,2,291064504581050,291064533413545,28.832000,13.436000,15.396000,0.000000,0.000000,6.078464,0.000000,0.105965,0.428854,32,254,1040384,1893,1751,142,10,1.000000
run_1777372912728,4,4,16,25,1,291064511490479,291064552425366,40.935000,26.768000,14.167000,0.000000,0.000000,5.195040,0.000000,0.071010,0.326939,32,216,884736,1600,1467,133,10,1.000000
run_1777372912728,4,4,16,26,0,291064518308538,291064565463210,47.154000,33.510000,13.644000,0.000000,0.000000,4.928926,0.000000,0.066845,0.280752,32,217,888832,1594,1475,119,10,1.000000
run_1777372912728,4,4,16,27,3,291064519638982,291064571071391,51.432000,33.855000,17.577000,0.000000,0.000000,9.126599,0.000000,0.091838,0.438352,32,254,1040384,1885,1771,114,10,1.000000
run_1777372912728,4,4,16,28,2,291064533414928,291064576495129,43.079000,31.377000,11.702000,0.000000,0.000000,5.641494,0.000000,0.067519,0.311538,32,206,843776,1513,1408,105,10,0.900000
run_1777372912728,4,4,16,29,1,291064552426317,291064594402448,41.976000,28.001000,13.975000,0.000000,0.000000,4.918229,0.000000,0.066132,0.317138,32,190,778240,1358,1233,125,10,1.000000
run_1777372912728,4,4,16,30,0,291064565463842,291064609305807,43.842000,30.368000,13.474000,0.000000,0.000000,5.337430,0.000000,0.069258,0.327890,32,222,909312,1633,1580,53,10,0.700000
run_1777372912728,4,4,16,31,3,291064571072366,291064614963705,43.891000,32.691000,11.200000,0.000000,0.000000,4.636345,0.000000,0.058216,0.230267,32,167,684032,1190,1109,81,10,0.900000
run_1777372912728,4,4,16,32,2,291064576495947,291064620299076,43.802000,32.111000,11.691000,0.000000,0.000000,4.987533,0.000000,0.062477,0.265309,32,184,753664,1356,1262,94,10,0.700000
run_1777372912728,4,4,16,33,1,291064594403336,291064638301368,43.898000,29.328000,14.570000,0.000000,0.000000,5.830021,0.000000,0.110950,0.548078,32,262,1073152,1977,1896,81,10,0.700000
run_1777372912728,4,4,16,34,0,291064609306730,291064654862225,45.555000,31.497000,14.058000,0.000000,0.000000,5.610460,0.000000,0.090657,0.456462,32,275,1126400,2056,1903,153,10,1.000000
run_1777372912728,4,4,16,35,3,291064614964890,291064661400957,46.436000,33.634000,12.802000,0.000000,0.000000,5.566822,0.000000,0.096452,0.388407,32,238,974848,1755,1663,92,10,0.700000
run_1777372912728,4,4,16,36,2,291064620300322,291064666875735,46.575000,33.660000,12.915000,0.000000,0.000000,5.317793,0.000000,0.069986,0.304114,32,213,872448,1572,1459,113,10,0.800000
run_1777372912728,4,4,16,37,1,291064638302385,291064684103578,45.801000,31.567000,14.234000,0.000000,0.000000,5.132007,0.000000,0.055391,0.237158,32,155,634880,1111,1004,107,10,0.900000
run_1777372912728,4,4,16,38,0,291064654862860,291064701567967,46.705000,32.193000,14.512000,0.000000,0.000000,5.389242,0.000000,0.074685,0.341532,32,227,929792,1680,1500,180,10,1.000000
run_1777372912728,4,4,16,39,3,291064661401846,291064707678898,46.277000,33.754000,12.523000,0.000000,0.000000,5.755344,0.000000,0.092043,0.441585,32,247,1011712,1869,1644,225,10,0.900000
run_1777372912728,4,4,16,40,2,291064666876974,291064711884219,45.006000,33.698000,11.308000,0.000000,0.000000,4.187972,0.000000,0.054145,0.200592,32,140,573440,988,868,120,10,1.000000
run_1777372912728,4,4,16,41,1,291064684105060,291064729796815,45.691000,32.063000,13.628000,0.000000,0.000000,4.024880,0.000000,0.064887,0.200316,32,150,614400,1054,856,198,10,1.000000
run_1777372912728,4,4,16,42,0,291064701569178,291064749702890,48.134000,33.549000,14.585000,0.000000,0.000000,5.536521,0.000000,0.077994,0.332603,32,232,950272,1709,1540,169,10,1.000000
run_1777372912728,4,4,16,43,3,291064707680058,291064754572665,46.892000,35.614000,11.278000,0.000000,0.000000,4.949057,0.000000,0.065862,0.244610,32,177,724992,1271,1075,196,10,1.000000
run_1777372912728,4,4,16,44,2,291064711885586,291064759236545,47.351000,35.172000,12.179000,0.000000,0.000000,5.699175,0.000000,0.069012,0.307759,32,194,794624,1411,1277,134,10,0.900000
run_1777372912728,4,4,16,45,1,291064729797981,291064773252820,43.454000,30.384000,13.070000,0.000000,0.000000,4.843507,0.000000,0.065117,0.253962,32,170,696320,1225,1068,157,10,1.000000
run_1777372912728,4,4,16,46,0,291064749703533,291064793758315,44.054000,29.930000,14.124000,0.000000,0.000000,5.087458,0.000000,0.077331,0.331649,32,212,868352,1555,1347,208,10,1.000000
run_1777372912728,4,4,16,47,3,291064754573922,291064799924222,45.350000,32.385000,12.965000,0.000000,0.000000,5.208739,0.000000,0.088107,0.355217,32,223,913408,1633,1533,100,10,1.000000
run_1777372912728,4,4,16,48,2,291064759237435,291064805091790,45.854000,32.617000,13.237000,0.000000,0.000000,5.409843,0.000000,0.082016,0.350702,32,243,995328,1795,1580,215,10,1.000000
run_1777372912728,4,4,16,49,1,291064773253906,291064819549628,46.295000,32.565000,13.730000,0.000000,0.000000,4.339397,0.000000,0.078847,0.283037,32,170,696320,1230,1134,96,10,0.800000
run_1777372912728,4,4,16,50,0,291064793759439,291064840741358,46.981000,33.981000,13.000000,0.000000,0.000000,4.538816,0.000000,0.057918,0.221000,32,151,618496,1065,880,185,10,1.000000
run_1777372912728,4,4,16,51,3,291064799925346,291064847267893,47.342000,35.136000,12.206000,0.000000,0.000000,4.889916,0.000000,0.064881,0.270526,32,185,757760,1351,1218,133,10,1.000000
run_1777372912728,4,4,16,52,2,291064805092775,291064852923547,47.831000,35.204000,12.627000,0.000000,0.000000,5.527787,0.000000,0.111417,0.380444,32,247,1011712,1823,1724,99,10,0.800000
run_1777372912728,4,4,16,53,1,291064819550596,291064865266529,45.716000,32.083000,13.633000,0.000000,0.000000,4.800118,0.000000,0.070816,0.268533,32,177,724992,1263,1067,196,10,1.000000
run_1777372912728,4,4,16,54,0,291064840741912,291064885973865,45.232000,31.736000,13.496000,0.000000,0.000000,4.382928,0.000000,0.054587,0.199662,32,134,548864,932,779,153,10,1.000000
run_1777372912728,4,4,16,55,3,291064847269288,291064894026871,46.756000,34.136000,12.620000,0.000000,0.000000,5.164607,0.000000,0.084940,0.315246,32,202,827392,1463,1285,178,10,1.000000
run_1777372912728,4,4,16,56,2,291064852924525,291064899661459,46.736000,33.746000,12.990000,0.000000,0.000000,5.573426,0.000000,0.069615,0.290879,32,202,827392,1478,1346,132,10,1.000000
run_1777372912728,4,4,16,57,1,291064865267527,291064909663187,44.395000,32.169000,12.226000,0.000000,0.000000,4.663521,0.000000,0.066679,0.258835,32,172,704512,1244,1031,213,10,1.000000
run_1777372912728,4,4,16,58,0,291064885975027,291064932761639,46.787000,31.159000,15.628000,0.000000,0.000000,6.103252,0.000000,0.069086,0.334701,32,209,856064,1531,1453,78,10,0.800000
run_1777372912728,4,4,16,59,3,291064894027938,291064941056445,47.028000,33.714000,13.314000,0.000000,0.000000,5.918491,0.000000,0.071893,0.358359,32,222,909312,1629,1575,54,10,0.600000
run_1777372912728,4,4,16,60,2,291064899662122,291064947202024,47.539000,33.784000,13.755000,0.000000,0.000000,5.606850,0.000000,0.078963,0.402938,32,249,1019904,1849,1736,113,10,1.000000
run_1777372912728,4,4,16,61,1,291064909664452,291064956856849,47.192000,33.768000,13.424000,0.000000,0.000000,5.509387,0.000000,0.097313,0.473068,32,241,987136,1780,1707,73,10,0.700000
run_1777372912728,4,4,16,62,0,291064932762916,291064978793276,46.030000,32.690000,13.340000,0.000000,0.000000,4.738787,0.000000,0.089411,0.274364,32,185,757760,1339,1157,182,10,1.000000
run_1777372912728,4,4,16,63,3,291064941057755,291064986578128,45.520000,33.554000,11.966000,0.000000,0.000000,4.970736,0.000000,0.067327,0.293526,32,186,761856,1350,1202,148,10,1.000000
run_1777372912728,4,4,16,64,2,291064947202981,291064992070080,44.866000,32.658000,12.208000,0.000000,0.000000,4.974836,0.000000,0.086310,0.383630,32,205,839680,1501,1392,109,10,1.000000
run_1777372912728,4,4,16,65,1,291064956858277,291065003339132,46.480000,32.055000,14.425000,0.000000,0.000000,5.361871,0.000000,0.074525,0.402385,32,233,954368,1718,1633,85,10,0.800000
run_1777372912728,4,4,16,66,0,291064978794133,291065025471813,46.678000,32.819000,13.859000,0.000000,0.000000,4.970625,0.000000,0.066171,0.269045,32,193,790528,1410,1229,181,10,1.000000
run_1777372912728,4,4,16,67,3,291064986579457,291065036434812,49.854000,37.494000,12.360000,0.000000,0.000000,4.332266,0.000000,0.053803,0.180122,32,141,577536,976,844,132,10,1.000000
run_1777372912728,4,4,16,68,2,291064992071049,291065041519738,49.448000,33.416000,16.032000,0.000000,0.000000,8.121080,0.000000,0.075380,0.385035,32,231,946176,1699,1586,113,10,1.000000
run_1777372912728,4,4,16,69,1,291065003340607,291065046881730,43.540000,31.849000,11.691000,0.000000,0.000000,5.602228,0.000000,0.076515,0.349649,32,227,929792,1674,1522,152,10,1.000000
run_1777372912728,4,4,16,70,0,291065025472797,291065067296918,41.824000,27.482000,14.342000,0.000000,0.000000,5.485173,0.000000,0.080834,0.426734,32,271,1110016,2013,1948,65,10,0.700000
run_1777372912728,4,4,16,71,3,291065036435562,291065081823047,45.387000,31.384000,14.003000,0.000000,0.000000,5.626634,0.000000,0.093989,0.415456,32,264,1081344,1985,1874,111,10,0.800000
run_1777372912728,4,4,16,72,2,291065041520521,291065085277003,43.756000,31.877000,11.879000,0.000000,0.000000,4.769382,0.000000,0.054566,0.198530,32,142,581632,1002,880,122,10,1.000000
run_1777372912728,4,4,16,73,1,291065046882740,291065090692255,43.809000,32.857000,10.952000,0.000000,0.000000,5.104826,0.000000,0.064959,0.350384,32,200,819200,1466,1371,95,10,0.900000
run_1777372912728,4,4,16,74,0,291065067297950,291065110354577,43.056000,29.892000,13.164000,0.000000,0.000000,4.412106,0.000000,0.063368,0.326744,32,173,708608,1257,1097,160,10,1.000000
run_1777372912728,4,4,16,75,3,291065081823826,291065129188918,47.364000,32.787000,14.577000,0.000000,0.000000,5.615739,0.000000,0.093845,0.351574,32,230,942080,1689,1504,185,10,1.000000
run_1777372912728,4,4,16,76,2,291065085278036,291065134903282,49.625000,33.150000,16.475000,0.000000,0.000000,7.774252,0.000000,0.087393,0.446469,32,288,1179648,2158,2076,82,10,0.800000
run_1777372912728,4,4,16,77,1,291065090693163,291065138602603,47.909000,34.893000,13.016000,0.000000,0.000000,7.087812,0.000000,0.083614,0.288819,32,175,716800,1248,1117,131,10,1.000000
run_1777372912728,4,4,16,78,0,291065110355995,291065152389260,42.033000,28.856000,13.177000,0.000000,0.000000,4.115957,0.000000,0.051463,0.187287,32,135,552960,936,834,102,10,0.700000
run_1777372912728,4,4,16,79,3,291065129189793,291065173862799,44.672000,31.449000,13.223000,0.000000,0.000000,5.025744,0.000000,0.059800,0.220825,32,160,655360,1133,1016,117,10,1.000000
run_1777372912728,4,4,16,80,2,291065134904325,291065180498569,45.594000,33.673000,11.921000,0.000000,0.000000,5.468600,0.000000,0.062518,0.242798,32,173,708608,1232,1106,126,10,1.000000
run_1777372912728,4,4,16,81,1,291065138603397,291065184668591,46.064000,33.166000,12.898000,0.000000,0.000000,6.080615,0.000000,0.065088,0.324348,32,204,835584,1492,1456,36,10,0.800000
run_1777372912728,4,4,16,82,0,291065152390926,291065195663050,43.272000,29.557000,13.715000,0.000000,0.000000,5.957644,0.000000,0.100773,0.392308,32,235,962560,1715,1597,118,10,0.900000
