run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777449795168,4,4,16,317,2,16378205327126,16378233516748,28.190000,20.296000,7.894000,0.000000,0.000000,2.573376,0.000000,0.068254,1.366603,32,182,745472,1292,1165,127,10,0.900000
run_1777449795168,4,4,16,318,1,16378206475058,16378238306529,31.832000,23.477000,8.355000,0.000000,0.000000,2.324228,0.000000,0.062180,1.203493,32,189,774144,1357,1238,119,10,0.800000
run_1777449795168,4,4,16,319,0,16378220340257,16378251068113,30.728000,22.759000,7.969000,0.000000,0.000000,2.769856,0.000000,0.073362,1.420466,32,234,958464,1701,1560,141,10,1.000000
run_1777449795168,4,4,16,320,3,16378223822197,16378253083215,29.261000,21.438000,7.823000,0.000000,0.000000,2.913250,0.000000,0.074198,1.521969,32,247,1011712,1825,1708,117,10,1.000000
run_1777449795168,4,4,16,321,2,16378233518033,16378261738250,28.221000,19.580000,8.641000,0.000000,0.000000,3.219357,0.000000,0.074885,1.745528,32,246,1007616,1814,1719,95,10,1.000000
run_1777449795168,4,4,16,322,1,16378238306913,16378268305682,29.999000,21.755000,8.244000,0.000000,0.000000,2.589075,0.000000,0.064576,1.354575,32,202,827392,1452,1352,100,10,0.900000
run_1777449795168,4,4,16,323,0,16378251068199,16378280058998,28.991000,20.622000,8.369000,0.000000,0.000000,3.071925,0.000000,0.069602,1.623153,32,241,987136,1777,1676,101,10,0.700000
run_1777449795168,4,4,16,324,3,16378253083362,16378281764942,28.681000,20.811000,7.870000,0.000000,0.000000,2.917540,0.000000,0.071842,1.519217,32,247,1011712,1839,1671,168,10,0.900000
run_1777449795168,4,4,16,325,2,16378261738427,16378290629535,28.891000,19.685000,9.206000,0.000000,0.000000,3.423243,0.000000,0.076314,1.794480,32,250,1024000,1852,1807,45,10,0.600000
run_1777449795168,4,4,16,326,1,16378268306199,16378299067401,30.761000,22.159000,8.602000,0.000000,0.000000,2.404776,0.000000,0.064677,1.268810,32,184,753664,1330,1211,119,10,1.000000
run_1777449795168,4,4,16,327,0,16378280059264,16378309015911,28.957000,21.356000,7.601000,0.000000,0.000000,2.189365,0.000000,0.064155,1.102005,32,178,729088,1275,1131,144,10,0.600000
run_1777449795168,4,4,16,328,3,16378281765053,16378310837468,29.073000,21.659000,7.414000,0.000000,0.000000,2.396723,0.000000,0.061345,1.250500,32,190,778240,1389,1267,122,10,1.000000
run_1777449795168,4,4,16,329,2,16378290629749,16378320368462,29.739000,20.250000,9.489000,0.000000,0.000000,2.648946,0.000000,0.068116,1.381139,32,215,880640,1593,1480,113,10,0.900000
run_1777449795168,4,4,16,330,1,16378299069047,16378330679758,31.611000,23.103000,8.508000,0.000000,0.000000,2.454608,0.000000,0.074188,1.266626,32,188,770048,1332,1113,219,10,1.000000
run_1777449795168,4,4,16,331,0,16378309017686,16378339186467,30.169000,23.140000,7.029000,0.000000,0.000000,2.028302,0.000000,0.060250,1.011392,32,182,745472,1327,1094,233,10,1.000000
run_1777449795168,4,4,16,332,3,16378310837571,16378340517607,29.680000,22.312000,7.368000,0.000000,0.000000,2.671446,0.000000,0.070645,1.392053,32,228,933888,1688,1535,153,10,0.900000
run_1777449795168,4,4,16,333,2,16378320368515,16378346984963,26.616000,19.406000,7.210000,0.000000,0.000000,2.404421,0.000000,0.060040,1.252753,32,188,770048,1361,1285,76,10,0.700000
run_1777449795168,4,4,16,334,1,16378330680682,16378358439442,27.759000,19.091000,8.668000,0.000000,0.000000,2.748977,0.000000,0.065797,1.475683,32,212,868352,1532,1473,59,10,0.700000
run_1777449795168,4,4,16,335,0,16378339188214,16378368765323,29.577000,20.764000,8.813000,0.000000,0.000000,3.299305,0.000000,0.073405,1.754797,32,249,1019904,1813,1706,107,10,0.700000
run_1777449795168,4,4,16,336,3,16378340517765,16378368992565,28.475000,20.709000,7.766000,0.000000,0.000000,2.546116,0.000000,0.082028,1.310545,32,206,843776,1501,1240,261,10,1.000000
run_1777449795168,4,4,16,337,2,16378346985065,16378374827008,27.842000,20.646000,7.196000,0.000000,0.000000,2.281147,0.000000,0.067523,1.172541,32,186,761856,1328,1191,137,10,0.800000
run_1777449795168,4,4,16,338,1,16378358439498,16378388165652,29.726000,20.836000,8.890000,0.000000,0.000000,2.694137,0.000000,0.069981,1.406051,32,226,925696,1661,1505,156,10,0.900000
run_1777449795168,4,4,16,339,0,16378368765404,16378399112170,30.346000,23.048000,7.298000,0.000000,0.000000,2.408961,0.000000,0.072103,1.246695,32,204,835584,1484,1341,143,10,1.000000
run_1777449795168,4,4,16,340,3,16378368992687,16378397625317,28.633000,21.960000,6.673000,0.000000,0.000000,1.976275,0.000000,0.060368,0.998007,32,167,684032,1174,1022,152,10,1.000000
run_1777449795168,4,4,16,341,2,16378374827591,16378401564770,26.737000,20.669000,6.068000,0.000000,0.000000,2.542309,0.000000,0.068076,1.325913,32,208,851968,1496,1372,124,10,1.000000
run_1777449795168,4,4,16,342,1,16378388166227,16378418122874,29.956000,21.084000,8.872000,0.000000,0.000000,2.808034,0.000000,0.067937,1.496635,32,220,901120,1643,1579,64,10,0.500000
run_1777449795168,4,4,16,343,3,16378397626205,16378426167728,28.541000,20.701000,7.840000,0.000000,0.000000,2.830514,0.000000,0.068775,1.458002,32,217,888832,1610,1517,93,10,1.000000
run_1777449795168,4,4,16,344,0,16378399112339,16378428272970,29.160000,21.120000,8.040000,0.000000,0.000000,3.013379,0.000000,0.071798,1.526730,32,237,970752,1740,1546,194,10,1.000000
run_1777449795168,4,4,16,345,2,16378401564874,16378429265249,27.700000,20.418000,7.282000,0.000000,0.000000,3.074842,0.000000,0.082170,1.536046,32,241,987136,1765,1560,205,10,1.000000
run_1777449795168,4,4,16,346,1,16378418123904,16378451412378,33.289000,23.691000,9.598000,0.000000,0.000000,2.805681,0.000000,0.077695,1.454618,32,219,897024,1619,1533,86,10,0.700000
run_1777449795168,4,4,16,347,3,16378426167814,16378454985599,28.818000,23.308000,5.510000,0.000000,0.000000,2.271059,0.000000,0.073508,1.147165,32,192,786432,1418,1171,247,10,1.000000
run_1777449795168,4,4,16,348,0,16378428273076,16378459867000,31.594000,24.251000,7.343000,0.000000,0.000000,2.401260,0.000000,0.067982,1.234040,32,196,802816,1426,1273,153,10,1.000000
run_1777449795168,4,4,16,349,2,16378429265486,16378459526744,30.261000,23.115000,7.146000,0.000000,0.000000,2.664590,0.000000,0.064866,1.373415,32,215,880640,1590,1428,162,10,1.000000
run_1777449795168,4,4,16,350,1,16378451412820,16378483690272,32.278000,22.268000,10.010000,0.000000,0.000000,3.994864,0.000000,0.085004,2.136049,32,263,1077248,1952,1751,201,10,1.000000
run_1777449795168,4,4,16,351,3,16378454985767,16378482845005,27.859000,20.907000,6.952000,0.000000,0.000000,1.422555,0.000000,0.062277,0.625588,32,133,544768,942,711,231,10,1.000000
run_1777449795168,4,4,16,352,2,16378459527261,16378489095103,29.565000,22.448000,7.117000,0.000000,0.000000,2.714237,0.000000,0.063548,1.413977,32,214,876544,1575,1485,90,10,0.900000
run_1777449795168,4,4,16,353,0,16378459867283,16378491397365,31.530000,23.304000,8.226000,0.000000,0.000000,3.058799,0.000000,0.077876,1.610171,32,249,1019904,1827,1656,171,10,1.000000
run_1777449795168,4,4,16,354,3,16378482845662,16378511516527,28.670000,20.621000,8.049000,0.000000,0.000000,3.018923,0.000000,0.065648,1.621110,32,218,892928,1573,1508,65,10,0.700000
run_1777449795168,4,4,16,355,1,16378483691098,16378513872881,30.181000,22.486000,7.695000,0.000000,0.000000,2.987001,0.000000,0.065922,1.635384,32,217,888832,1619,1514,105,10,0.700000
run_1777449795168,4,4,16,356,2,16378489095208,16378516304484,27.209000,20.910000,6.299000,0.000000,0.000000,3.039761,0.000000,0.067431,1.623612,32,231,946176,1703,1643,60,10,0.700000
run_1777449795168,4,4,16,357,0,16378491397500,16378519256721,27.859000,21.359000,6.500000,0.000000,0.000000,2.121961,0.000000,0.075996,1.074869,32,172,704512,1244,1012,232,10,1.000000
run_1777449795168,4,4,16,358,3,16378511517424,16378539102710,27.585000,21.172000,6.413000,0.000000,0.000000,1.467757,0.000000,0.057755,0.699758,32,128,524288,879,741,138,10,1.000000
run_1777449795168,4,4,16,359,1,16378513873349,16378545040249,31.167000,24.725000,6.442000,0.000000,0.000000,1.557092,0.000000,0.051491,0.762592,32,125,512000,868,833,35,10,1.000000
run_1777449795168,4,4,16,360,2,16378516304675,16378545045898,28.741000,22.213000,6.528000,0.000000,0.000000,2.092075,0.000000,0.059341,1.049253,32,172,704512,1248,1123,125,10,1.000000
run_1777449795168,4,4,16,361,0,16378519256810,16378546915876,27.659000,21.878000,5.781000,0.000000,0.000000,1.897451,0.000000,0.060955,0.937524,32,159,651264,1137,1010,127,10,0.900000
run_1777449795168,4,4,16,362,3,16378539103060,16378566612584,27.509000,19.729000,7.780000,0.000000,0.000000,2.555366,0.000000,0.072240,1.345327,32,211,864256,1534,1397,137,10,0.900000
run_1777449795168,4,4,16,363,1,16378545040481,16378575327517,30.287000,22.198000,8.089000,0.000000,0.000000,2.825934,0.000000,0.059893,1.530349,32,205,839680,1500,1438,62,10,0.900000
run_1777449795168,4,4,16,364,2,16378545046031,16378572843927,27.798000,20.714000,7.084000,0.000000,0.000000,2.745526,0.000000,0.063247,1.406206,32,203,831488,1469,1404,65,10,0.800000
run_1777449795168,4,4,16,365,0,16378546917279,16378575882982,28.966000,21.251000,7.715000,0.000000,0.000000,2.896959,0.000000,0.068057,1.558398,32,219,897024,1608,1489,119,10,0.900000
run_1777449795168,4,4,16,366,3,16378566613681,16378598548101,31.934000,22.288000,9.646000,0.000000,0.000000,3.369974,0.000000,0.075309,1.780683,32,251,1028096,1853,1691,162,10,0.900000
run_1777449795168,4,4,16,367,2,16378572844447,16378604524901,31.680000,23.140000,8.540000,0.000000,0.000000,3.461516,0.000000,0.082431,1.832122,32,234,958464,1739,1646,93,10,1.000000
run_1777449795168,4,4,16,368,1,16378575327610,16378611753644,36.426000,27.181000,9.245000,0.000000,0.000000,2.996253,0.000000,0.081094,1.570156,32,215,880640,1580,1475,105,10,1.000000
run_1777449795168,4,4,16,369,0,16378575883076,16378610043335,34.160000,25.865000,8.295000,0.000000,0.000000,2.688728,0.000000,0.068943,1.380217,32,203,831488,1452,1331,121,10,1.000000
run_1777449795168,4,4,16,370,3,16378598548497,16378628465819,29.917000,21.658000,8.259000,0.000000,0.000000,3.157954,0.000000,0.068452,1.701855,32,233,954368,1735,1690,45,10,0.400000
run_1777449795168,4,4,16,371,2,16378604525264,16378633921357,29.396000,22.008000,7.388000,0.000000,0.000000,2.508415,0.000000,0.066696,1.292031,32,197,806912,1439,1313,126,10,0.900000
run_1777449795168,4,4,16,372,0,16378610043460,16378639967445,29.924000,22.568000,7.356000,0.000000,0.000000,2.431270,0.000000,0.075444,1.245563,32,199,815104,1430,1261,169,10,1.000000
run_1777449795168,4,4,16,373,1,16378611753737,16378642975674,31.222000,22.482000,8.740000,0.000000,0.000000,3.058024,0.000000,0.075996,1.637284,32,241,987136,1777,1629,148,10,0.900000
run_1777449795168,4,4,16,374,3,16378628465931,16378658174954,29.709000,20.423000,9.286000,0.000000,0.000000,2.708977,0.000000,0.058943,1.373473,32,198,811008,1434,1377,57,10,0.600000
run_1777449795168,4,4,16,375,2,16378633922356,16378664446554,30.524000,22.767000,7.757000,0.000000,0.000000,2.629420,0.000000,0.064200,1.361337,32,185,757760,1349,1241,108,10,1.000000
run_1777449795168,4,4,16,376,0,16378639967952,16378672897762,32.930000,23.810000,9.120000,0.000000,0.000000,3.765412,0.000000,0.079394,2.058642,32,259,1060864,1933,1843,90,10,0.600000
run_1777449795168,4,4,16,377,1,16378642975909,16378675165189,32.190000,24.581000,7.609000,0.000000,0.000000,2.139065,0.000000,0.053433,1.105597,32,181,741376,1285,1160,125,10,0.800000
run_1777449795168,4,4,16,378,3,16378658175051,16378687092586,28.918000,20.798000,8.120000,0.000000,0.000000,2.812008,0.000000,0.067911,1.484338,32,245,1003520,1813,1635,178,10,0.900000
run_1777449795168,4,4,16,379,2,16378664446783,16378691813726,27.367000,20.616000,6.751000,0.000000,0.000000,2.728480,0.000000,0.072981,1.438670,32,234,958464,1707,1568,139,10,1.000000
run_1777449795168,4,4,16,380,0,16378672898296,16378699766807,26.869000,19.721000,7.148000,0.000000,0.000000,2.435762,0.000000,0.069902,1.278686,32,206,843776,1508,1386,122,10,0.900000
run_1777449795168,4,4,16,381,1,16378675165378,16378701997046,26.831000,20.217000,6.614000,0.000000,0.000000,2.114266,0.000000,0.054273,1.119993,32,173,708608,1241,1199,42,10,1.000000
run_1777449795168,4,4,16,382,3,16378687092737,16378711785371,24.693000,16.988000,7.705000,0.000000,0.000000,3.081306,0.000000,0.072304,1.641592,32,257,1052672,1918,1819,99,10,0.700000
run_1777449795168,4,4,16,383,2,16378691813819,16378716044598,24.231000,17.668000,6.563000,0.000000,0.000000,2.694898,0.000000,0.069577,1.425243,32,233,954368,1740,1566,174,10,1.000000
run_1777449795168,4,4,16,384,0,16378699766943,16378724305904,24.539000,17.770000,6.769000,0.000000,0.000000,2.094340,0.000000,0.062260,1.075312,32,175,716800,1250,1159,91,10,0.900000
run_1777449795168,4,4,16,385,1,16378701997205,16378727975556,25.978000,18.611000,7.367000,0.000000,0.000000,2.732469,0.000000,0.064838,1.480497,32,225,921600,1661,1551,110,10,1.000000
run_1777449795168,4,4,16,386,3,16378711785470,16378735610935,23.825000,17.368000,6.457000,0.000000,0.000000,1.851595,0.000000,0.060508,0.911222,32,165,675840,1179,1007,172,10,1.000000
run_1777449795168,4,4,16,387,2,16378716044952,16378740588307,24.544000,17.636000,6.908000,0.000000,0.000000,2.474715,0.000000,0.072432,1.285718,32,210,860160,1535,1322,213,10,1.000000
run_1777449795168,4,4,16,388,0,16378724306209,16378752567828,28.262000,19.459000,8.803000,0.000000,0.000000,3.666306,0.000000,0.079132,2.029635,32,254,1040384,1904,1797,107,10,0.900000
run_1777449795168,4,4,16,389,1,16378727975753,16378757102321,29.127000,22.029000,7.098000,0.000000,0.000000,1.996841,0.000000,0.054786,1.008655,32,168,688128,1202,1067,135,10,1.000000
run_1777449795168,4,4,16,390,3,16378735611334,16378761932867,26.321000,19.819000,6.502000,0.000000,0.000000,2.663046,0.000000,0.066779,1.429096,32,220,901120,1614,1511,103,10,0.900000
run_1777449795168,4,4,16,391,2,16378740588588,16378765468480,24.880000,18.775000,6.105000,0.000000,0.000000,2.200579,0.000000,0.063508,1.114629,32,192,786432,1392,1232,160,10,1.000000
run_1777449795168,4,4,16,392,0,16378752567940,16378777961743,25.394000,18.356000,7.038000,0.000000,0.000000,2.169818,0.000000,0.072460,1.087716,32,197,806912,1422,1227,195,10,0.900000
run_1777449795168,4,4,16,393,1,16378757102504,16378783484232,26.382000,19.773000,6.609000,0.000000,0.000000,2.208214,0.000000,0.063006,1.130633,32,191,782336,1372,1243,129,10,0.900000
run_1777449795168,4,4,16,394,3,16378761934078,16378785894206,23.960000,18.006000,5.954000,0.000000,0.000000,2.503865,0.000000,0.072389,1.304505,32,218,892928,1613,1414,199,10,1.000000
run_1777449795168,4,4,16,395,2,16378765468718,16378790098030,24.629000,17.841000,6.788000,0.000000,0.000000,2.889467,0.000000,0.067538,1.545382,32,241,987136,1784,1678,106,10,0.900000
run_1777449795168,4,4,16,396,0,16378777961791,16378803748137,25.786000,17.938000,7.848000,0.000000,0.000000,2.886096,0.000000,0.068646,1.515157,32,240,983040,1777,1679,98,10,0.900000
run_1777449795168,4,4,16,397,1,16378783484319,16378811020361,27.535000,19.934000,7.601000,0.000000,0.000000,2.953247,0.000000,0.066026,1.591687,32,210,860160,1543,1446,97,10,0.900000
run_1777449795168,4,4,16,398,3,16378785894325,16378811050813,25.156000,18.797000,6.359000,0.000000,0.000000,1.801580,0.000000,0.065989,0.925066,32,130,532480,892,758,134,10,1.000000
run_1777449795168,4,4,16,399,2,16378790098459,16378814677178,24.578000,17.654000,6.924000,0.000000,0.000000,3.140998,0.000000,0.074753,1.588916,32,229,937984,1671,1611,60,10,0.600000
run_1777449795168,4,4,16,400,0,16378803748237,16378832080553,28.333000,20.606000,7.727000,0.000000,0.000000,2.834877,0.000000,0.071579,1.492303,32,239,978944,1782,1684,98,10,0.900000
run_1777449795168,4,4,16,401,1,16378811020721,16378839007965,27.987000,21.226000,6.761000,0.000000,0.000000,2.565270,0.000000,0.075790,1.350703,32,229,937984,1674,1528,146,10,0.900000
run_1777449795168,4,4,16,402,3,16378811051080,16378836862608,25.811000,20.200000,5.611000,0.000000,0.000000,2.619235,0.000000,0.061940,1.374424,32,214,876544,1558,1481,77,10,0.800000
run_1777449795168,4,4,16,403,2,16378814677268,16378839102145,24.424000,18.368000,6.056000,0.000000,0.000000,2.349640,0.000000,0.068681,1.180439,32,204,835584,1480,1345,135,10,0.800000
run_1777449795168,4,4,16,404,0,16378832080654,16378857074026,24.993000,17.466000,7.527000,0.000000,0.000000,2.735425,0.000000,0.075948,1.446065,32,239,978944,1776,1617,159,10,1.000000
run_1777449795168,4,4,16,405,3,16378836862749,16378860877812,24.015000,18.030000,5.985000,0.000000,0.000000,2.773950,0.000000,0.081072,1.472202,32,229,937984,1713,1578,135,10,0.900000
run_1777449795168,4,4,16,406,1,16378839008059,16378865329875,26.322000,19.823000,6.499000,0.000000,0.000000,2.677960,0.000000,0.066821,1.427837,32,223,913408,1655,1558,97,10,1.000000
run_1777449795168,4,4,16,407,2,16378839102252,16378863774661,24.672000,18.452000,6.220000,0.000000,0.000000,2.889811,0.000000,0.070754,1.559098,32,244,999424,1816,1735,81,10,1.000000
run_1777449795168,4,4,16,408,0,16378857074690,16378881082360,24.008000,17.887000,6.121000,0.000000,0.000000,1.635949,0.000000,0.050870,0.825655,32,135,552960,958,908,50,10,1.000000
run_1777449795168,4,4,16,409,3,16378860877904,16378884168869,23.291000,18.192000,5.099000,0.000000,0.000000,1.525289,0.000000,0.061141,0.747751,32,144,589824,994,810,184,10,1.000000
run_1777449795168,4,4,16,410,2,16378863775612,16378888167627,24.392000,18.255000,6.137000,0.000000,0.000000,2.426218,0.000000,0.064748,1.309018,32,202,827392,1469,1411,58,10,0.700000
run_1777449795168,4,4,16,411,1,16378865330068,16378892187383,26.858000,19.858000,7.000000,0.000000,0.000000,2.738425,0.000000,0.065206,1.481056,32,226,925696,1664,1597,67,10,0.800000
run_1777449795168,4,4,16,412,0,16378881082409,16378906733308,25.650000,18.439000,7.211000,0.000000,0.000000,2.642152,0.000000,0.073345,1.365879,32,227,929792,1653,1554,99,10,0.800000
run_1777449795168,4,4,16,413,3,16378884168978,16378908492688,24.324000,17.865000,6.459000,0.000000,0.000000,2.782397,0.000000,0.073254,1.467444,32,236,966656,1752,1637,115,10,0.900000
run_1777449795168,4,4,16,414,2,16378888168247,16378911799395,23.631000,18.294000,5.337000,0.000000,0.000000,1.961913,0.000000,0.069323,1.008433,32,179,733184,1279,1065,214,10,1.000000
run_1777449795168,4,4,16,415,1,16378892187926,16378916953602,24.766000,17.438000,7.328000,0.000000,0.000000,2.893908,0.000000,0.072824,1.547773,32,248,1015808,1829,1690,139,10,0.900000
run_1777449795168,4,4,16,416,0,16378906733409,16378931803125,25.069000,18.612000,6.457000,0.000000,0.000000,2.115672,0.000000,0.064055,1.079241,32,194,794624,1421,1204,217,10,1.000000
run_1777449795168,4,4,16,417,3,16378908492783,16378932557390,24.065000,18.104000,5.961000,0.000000,0.000000,2.182694,0.000000,0.076183,1.134178,32,192,786432,1389,1219,170,10,1.000000
run_1777449795168,4,4,16,418,2,16378911799537,16378935343277,23.544000,18.463000,5.081000,0.000000,0.000000,2.033124,0.000000,0.055071,1.055020,32,177,724992,1274,1139,135,10,1.000000
run_1777449795168,4,4,16,419,1,16378916953741,16378943525648,26.572000,18.692000,7.880000,0.000000,0.000000,2.464637,0.000000,0.077071,1.278179,32,204,835584,1486,1294,192,10,1.000000
run_1777449795168,4,4,16,420,0,16378931803286,16378960135549,28.331000,20.647000,7.684000,0.000000,0.000000,2.876301,0.000000,0.074674,1.516791,32,211,864256,1555,1391,164,10,1.000000
run_1777449795168,4,4,16,421,3,16378932557536,16378960517434,27.960000,20.019000,7.941000,0.000000,0.000000,3.259401,0.000000,0.069051,1.593615,32,207,847872,1498,1415,83,10,0.800000
run_1777449795168,4,4,16,422,2,16378935343473,16378960840413,25.497000,20.055000,5.442000,0.000000,0.000000,1.731695,0.000000,0.058662,0.866328,32,143,585728,999,833,166,10,1.000000
run_1777449795168,4,4,16,423,1,16378943526017,16378968463849,24.938000,18.515000,6.423000,0.000000,0.000000,1.161960,0.000000,0.052888,0.548256,32,107,438272,728,575,153,10,1.000000
run_1777449795168,4,4,16,424,0,16378960136252,16378985106581,24.971000,19.279000,5.692000,0.000000,0.000000,1.506070,0.000000,0.051513,0.622109,32,190,778240,1387,1341,46,10,0.700000
run_1777449795168,4,4,16,425,3,16378960517779,16378984826319,24.309000,18.877000,5.432000,0.000000,0.000000,1.208237,0.000000,0.051272,0.387965,32,161,659456,1122,886,236,10,1.000000
run_1777449795168,4,4,16,426,2,16378960840563,16378986602231,25.761000,18.819000,6.942000,0.000000,0.000000,2.849457,0.000000,0.064133,1.279702,32,231,946176,1690,1605,85,10,0.900000
run_1777449795168,4,4,16,427,1,16378968465827,16378989804574,21.339000,15.873000,5.466000,0.000000,0.000000,2.856546,0.000000,0.075066,1.508745,32,254,1040384,1914,1751,163,10,1.000000
run_1777449795168,4,4,16,428,3,16378984826881,16379008065089,23.238000,17.646000,5.592000,0.000000,0.000000,1.657347,0.000000,0.054823,0.753857,32,213,872448,1547,1445,102,10,0.800000
run_1777449795168,4,4,16,429,0,16378985106679,16379009377942,24.271000,18.155000,6.116000,0.000000,0.000000,2.001769,0.000000,0.063946,0.937229,32,227,929792,1696,1516,180,10,1.000000
run_1777449795168,4,4,16,430,2,16378986602326,16379008823700,22.221000,17.587000,4.634000,0.000000,0.000000,1.046077,0.000000,0.042180,0.460815,32,114,466944,786,701,85,10,0.900000
run_1777449795168,4,4,16,431,1,16378989804746,16379014523340,24.719000,18.304000,6.415000,0.000000,0.000000,2.012307,0.000000,0.070031,1.023863,32,183,749568,1309,1137,172,10,1.000000
run_1777449795168,4,4,16,432,3,16379008065473,16379034597258,26.532000,19.760000,6.772000,0.000000,0.000000,2.036534,0.000000,0.067874,0.978668,32,256,1048576,1903,1816,87,10,0.900000
run_1777449795168,4,4,16,433,2,16379008824183,16379034530415,25.706000,20.059000,5.647000,0.000000,0.000000,0.851010,0.000000,0.041267,0.286594,32,166,679936,1188,1033,155,10,1.000000
run_1777449795168,4,4,16,434,0,16379009378046,16379035073244,25.695000,20.004000,5.691000,0.000000,0.000000,0.913015,0.000000,0.055430,0.361898,32,144,589824,1002,702,300,10,1.000000
run_1777449795168,4,4,16,435,1,16379014523439,16379041569586,27.046000,20.068000,6.978000,0.000000,0.000000,2.424192,0.000000,0.062686,1.255928,32,220,901120,1614,1496,118,10,0.900000
run_1777449795168,4,4,16,436,2,16379034530811,16379057149225,22.619000,17.587000,5.032000,0.000000,0.000000,0.956732,0.000000,0.041969,0.357714,32,148,606208,1032,838,194,10,1.000000
run_1777449795168,4,4,16,437,3,16379034597695,16379058349181,23.752000,17.688000,6.064000,0.000000,0.000000,1.790489,0.000000,0.057186,0.834670,32,215,880640,1581,1399,182,10,1.000000
run_1777449795168,4,4,16,438,0,16379035073514,16379059236658,24.163000,17.662000,6.501000,0.000000,0.000000,2.450684,0.000000,0.069145,1.176125,32,223,913408,1628,1493,135,10,0.800000
run_1777449795168,4,4,16,439,1,16379041569702,16379063887566,22.318000,16.067000,6.251000,0.000000,0.000000,2.239284,0.000000,0.070088,1.145566,32,201,823296,1470,1291,179,10,1.000000
run_1777449795168,4,4,16,440,2,16379057149326,16379081197735,24.048000,17.078000,6.970000,0.000000,0.000000,2.971716,0.000000,0.069390,1.527066,32,237,970752,1744,1681,63,10,0.800000
run_1777449795168,4,4,16,441,3,16379058349522,16379082974855,24.625000,18.852000,5.773000,0.000000,0.000000,1.845932,0.000000,0.058024,0.901028,32,156,638976,1097,971,126,10,0.900000
run_1777449795168,4,4,16,442,0,16379059236844,16379083992921,24.756000,19.113000,5.643000,0.000000,0.000000,1.709434,0.000000,0.062173,0.834411,32,146,598016,1037,883,154,10,1.000000
run_1777449795168,4,4,16,443,1,16379063887845,16379092249273,28.362000,19.673000,8.689000,0.000000,0.000000,3.035451,0.000000,0.074471,1.608214,32,241,987136,1792,1697,95,10,0.900000
run_1777449795168,4,4,16,444,2,16379081197983,16379106155674,24.958000,18.155000,6.803000,0.000000,0.000000,2.256994,0.000000,0.061439,1.139620,32,206,843776,1502,1363,139,10,1.000000
run_1777449795168,4,4,16,445,3,16379082974954,16379107986175,25.011000,19.868000,5.143000,0.000000,0.000000,1.900093,0.000000,0.055933,0.953306,32,169,692224,1220,1161,59,10,0.800000
run_1777449795168,4,4,16,446,0,16379083993200,16379110961602,26.969000,21.086000,5.883000,0.000000,0.000000,2.427123,0.000000,0.063411,1.275506,32,212,868352,1552,1452,100,10,1.000000
run_1777449795168,4,4,16,447,1,16379092249457,16379117319808,25.070000,18.802000,6.268000,0.000000,0.000000,1.578774,0.000000,0.053167,0.797821,32,155,634880,1097,926,171,10,0.900000
run_1777449795168,4,4,16,448,2,16379106155894,16379128705750,22.550000,16.051000,6.499000,0.000000,0.000000,2.495086,0.000000,0.063043,1.273967,32,212,868352,1552,1469,83,10,1.000000
run_1777449795168,4,4,16,449,3,16379107986368,16379129818193,21.832000,16.951000,4.881000,0.000000,0.000000,1.561297,0.000000,0.059473,0.765384,32,149,610304,1045,885,160,10,1.000000
run_1777449795168,4,4,16,450,0,16379110961693,16379135461674,24.500000,17.518000,6.982000,0.000000,0.000000,2.872858,0.000000,0.074937,1.453966,32,244,999424,1804,1706,98,10,0.800000
run_1777449795168,4,4,16,451,1,16379117319873,16379141713610,24.394000,17.161000,7.233000,0.000000,0.000000,2.938105,0.000000,0.071945,1.556433,32,254,1040384,1901,1817,84,10,0.800000
run_1777449795168,4,4,16,452,2,16379128705896,16379152081305,23.376000,16.331000,7.045000,0.000000,0.000000,2.644169,0.000000,0.066880,1.377973,32,211,864256,1560,1446,114,10,0.900000
run_1777449795168,4,4,16,453,3,16379129818297,16379153647203,23.829000,16.916000,6.913000,0.000000,0.000000,2.425772,0.000000,0.067453,1.286828,32,193,790528,1409,1264,145,10,1.000000
run_1777449795168,4,4,16,454,0,16379135461778,16379161563412,26.102000,17.754000,8.348000,0.000000,0.000000,2.968467,0.000000,0.075474,1.555246,32,247,1011712,1833,1733,100,10,0.900000
run_1777449795168,4,4,16,455,1,16379141713754,16379168898989,27.185000,19.031000,8.154000,0.000000,0.000000,2.820481,0.000000,0.073636,1.531250,32,228,933888,1677,1505,172,10,1.000000
run_1777449795168,4,4,16,456,2,16379152081758,16379176680353,24.599000,18.132000,6.467000,0.000000,0.000000,2.373192,0.000000,0.065717,1.234308,32,226,925696,1665,1473,192,10,1.000000
run_1777449795168,4,4,16,457,3,16379153647351,16379178443647,24.796000,18.428000,6.368000,0.000000,0.000000,2.476388,0.000000,0.064978,1.305145,32,220,901120,1612,1558,54,10,0.800000
run_1777449795168,4,4,16,458,0,16379161563510,16379185219816,23.656000,17.771000,5.885000,0.000000,0.000000,1.582994,0.000000,0.055169,0.772622,32,155,634880,1101,929,172,10,0.900000
