run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777450082523,2,4,16,0,0,16661213811840,16661519165649,305.354000,235.931000,69.423000,0.000000,0.000000,9.820526,0.000000,0.066172,0.733250,32,220,901120,1633,1591,42,10,0.700000
run_1777450082523,2,4,16,1,1,16661214112611,16661515189323,301.076000,235.401000,65.675000,0.000000,0.000000,6.597232,0.000000,0.041861,0.071017,32,175,716800,1263,1113,150,10,1.000000
run_1777450082523,2,4,16,2,1,16661515189726,16661528442914,13.253000,7.240000,6.013000,0.000000,0.000000,3.582859,0.000000,0.053003,0.630306,32,203,831488,1458,1318,140,10,1.000000
run_1777450082523,2,4,16,3,0,16661519165841,16661530476223,11.311000,7.484000,3.827000,0.000000,0.000000,2.593341,0.000000,0.079399,0.444503,32,132,540672,916,652,264,10,1.000000
run_1777450082523,2,4,16,4,1,16661528443004,16661542355450,13.913000,9.470000,4.443000,0.000000,0.000000,2.607710,0.000000,0.055693,0.492694,32,228,933888,1686,1649,37,10,0.700000
run_1777450082523,2,4,16,5,0,16661530476312,16661543906846,13.430000,9.399000,4.031000,0.000000,0.000000,2.774338,0.000000,0.055221,0.630996,32,134,548864,899,793,106,10,1.000000
run_1777450082523,2,4,16,6,1,16661542355688,16661556660471,14.305000,10.956000,3.349000,0.000000,0.000000,1.911534,0.000000,0.036598,0.246292,32,151,618496,1061,871,190,10,1.000000
run_1777450082523,2,4,16,7,0,16661543906990,16661560399600,16.493000,10.853000,5.640000,0.000000,0.000000,4.406990,0.000000,0.077903,1.434916,32,250,1024000,1867,1739,128,10,1.000000
run_1777450082523,2,4,16,8,1,16661556660553,16661570710284,14.050000,8.860000,5.190000,0.000000,0.000000,2.590686,0.000000,0.056373,0.566777,32,180,737280,1273,1143,130,10,1.000000
run_1777450082523,2,4,16,9,0,16661560399691,16661573739734,13.340000,9.037000,4.303000,0.000000,0.000000,3.064762,0.000000,0.066871,0.953692,32,184,753664,1328,1195,133,10,1.000000
run_1777450082523,2,4,16,10,1,16661570710658,16661584537604,13.827000,8.622000,5.205000,0.000000,0.000000,2.845144,0.000000,0.066907,0.592408,32,258,1056768,1905,1850,55,10,0.500000
