run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,distance_evaluated_count,duplicate_vector_count,final_result_count,recall
run_1777376100777,4,4,16,2343,2,294278795622378,294278843542536,47.920000,35.456000,12.464000,0.000000,0.000000,4.776272,0.000000,0.087020,0.295731,32,199,815104,1458,1378,80,10,0.700000
run_1777376100777,4,4,16,2344,0,294278808730257,294278856950403,48.220000,34.626000,13.594000,0.000000,0.000000,5.527836,0.000000,0.068204,0.269069,32,191,782336,1374,1241,133,10,1.000000
run_1777376100777,4,4,16,2345,1,294278814094623,294278862072078,47.977000,34.406000,13.571000,0.000000,0.000000,6.421561,0.000000,0.073396,0.357010,32,223,913408,1654,1567,87,10,0.900000
run_1777376100777,4,4,16,2346,3,294278837879074,294278882634553,44.755000,31.110000,13.645000,0.000000,0.000000,5.348482,0.000000,0.070834,0.299624,32,201,823296,1488,1405,83,10,0.800000
run_1777376100777,4,4,16,2347,2,294278843543094,294278886049137,42.506000,31.214000,11.292000,0.000000,0.000000,4.397811,0.000000,0.058585,0.182891,32,134,548864,937,798,139,10,1.000000
run_1777376100777,4,4,16,2348,0,294278856951552,294278901185795,44.234000,30.293000,13.941000,0.000000,0.000000,5.403135,0.000000,0.068809,0.328684,32,217,888832,1597,1560,37,10,0.600000
run_1777376100777,4,4,16,2349,1,294278862073186,294278906112712,44.040000,31.444000,12.596000,0.000000,0.000000,5.389435,0.000000,0.076862,0.357835,32,233,954368,1723,1631,92,10,0.900000
run_1777376100777,4,4,16,2350,3,294278882635516,294278926762351,44.126000,30.420000,13.706000,0.000000,0.000000,5.474779,0.000000,0.062096,0.291804,32,177,724992,1275,1196,79,10,0.800000
run_1777376100777,4,4,16,2351,2,294278886050521,294278930113282,44.063000,30.939000,13.124000,0.000000,0.000000,5.441546,0.000000,0.064718,0.255802,32,181,741376,1310,1136,174,10,1.000000
run_1777376100777,4,4,16,2352,0,294278901187281,294278943792638,42.605000,29.556000,13.049000,0.000000,0.000000,4.697850,0.000000,0.072482,0.303809,32,190,778240,1381,1181,200,10,1.000000
run_1777376100777,4,4,16,2353,1,294278906113696,294278949677034,43.563000,30.952000,12.611000,0.000000,0.000000,5.370909,0.000000,0.079989,0.453408,32,225,921600,1650,1498,152,10,0.900000
run_1777376100777,4,4,16,2354,3,294278926763221,294278972699506,45.936000,32.572000,13.364000,0.000000,0.000000,4.899047,0.000000,0.079409,0.266908,32,180,737280,1291,1156,135,10,1.000000
run_1777376100777,4,4,16,2355,2,294278930114248,294278978854272,48.740000,34.347000,14.393000,0.000000,0.000000,6.171150,0.000000,0.073809,0.357068,32,234,958464,1731,1679,52,10,0.800000
run_1777376100777,4,4,16,2356,0,294278943793871,294278988270710,44.476000,32.127000,12.349000,0.000000,0.000000,4.682463,0.000000,0.089062,0.271435,32,182,745472,1318,1228,90,10,0.800000
run_1777376100777,4,4,16,2357,1,294278949678502,294278993620488,43.941000,31.539000,12.402000,0.000000,0.000000,5.257342,0.000000,0.129150,0.342162,32,219,897024,1611,1370,241,10,1.000000
run_1777376100777,4,4,16,2358,3,294278972700690,294279018692596,45.991000,32.203000,13.788000,0.000000,0.000000,5.331498,0.000000,0.096897,0.374061,32,210,860160,1549,1405,144,10,1.000000
run_1777376100777,4,4,16,2359,2,294278978855590,294279028060591,49.204000,36.044000,13.160000,0.000000,0.000000,4.573449,0.000000,0.058882,0.282163,32,157,643072,1130,1015,115,10,0.900000
run_1777376100777,4,4,16,2360,0,294278988271737,294279034500589,46.228000,33.949000,12.279000,0.000000,0.000000,4.576385,0.000000,0.059555,0.254560,32,161,659456,1104,976,128,10,0.900000
run_1777376100777,4,4,16,2361,1,294278993621333,294279040065357,46.444000,33.968000,12.476000,0.000000,0.000000,5.327935,0.000000,0.074228,0.342098,32,235,962560,1724,1662,62,10,0.900000
run_1777376100777,4,4,16,2362,3,294279018693053,294279063088276,44.395000,30.859000,13.536000,0.000000,0.000000,4.668933,0.000000,0.055658,0.245909,32,160,655360,1147,1071,76,10,0.400000
run_1777376100777,4,4,16,2363,2,294279028062034,294279072380432,44.318000,31.554000,12.764000,0.000000,0.000000,5.430939,0.000000,0.062380,0.254053,32,176,720896,1275,1144,131,10,0.800000
run_1777376100777,4,4,16,2364,0,294279034501767,294279078164509,43.662000,31.675000,11.987000,0.000000,0.000000,5.548140,0.000000,0.074876,0.321052,32,219,897024,1610,1472,138,10,1.000000
run_1777376100777,4,4,16,2365,1,294279040066943,294279083478999,43.412000,31.610000,11.802000,0.000000,0.000000,5.107813,0.000000,0.073052,0.337262,32,209,856064,1544,1364,180,10,1.000000
run_1777376100777,4,4,16,2366,3,294279063089738,294279108094003,45.003000,30.743000,14.260000,0.000000,0.000000,5.594073,0.000000,0.078833,0.368741,32,243,995328,1791,1667,124,10,1.000000
run_1777376100777,4,4,16,2367,2,294279072381752,294279117346942,44.965000,31.844000,13.121000,0.000000,0.000000,5.985950,0.000000,0.082104,0.375130,32,240,983040,1780,1698,82,10,0.800000
run_1777376100777,4,4,16,2368,0,294279078165615,294279121575964,43.410000,31.754000,11.656000,0.000000,0.000000,5.104288,0.000000,0.061635,0.230437,32,167,684032,1179,1049,130,10,1.000000
run_1777376100777,4,4,16,2369,1,294279083480051,294279126930825,43.449000,32.234000,11.215000,0.000000,0.000000,5.290401,0.000000,0.079587,0.432845,32,252,1032192,1854,1768,86,10,0.600000
run_1777376100777,4,4,16,2370,3,294279108095235,294279152471505,44.376000,30.384000,13.992000,0.000000,0.000000,5.009370,0.000000,0.069103,0.262419,32,180,737280,1294,1091,203,10,1.000000
run_1777376100777,4,4,16,2371,2,294279117347891,294279164294543,46.946000,33.583000,13.363000,0.000000,0.000000,4.544895,0.000000,0.070792,0.303648,32,177,724992,1276,1192,84,10,0.900000
run_1777376100777,4,4,16,2372,0,294279121577402,294279169622377,48.045000,32.667000,15.378000,0.000000,0.000000,6.966925,0.000000,0.076431,0.262429,32,205,839680,1505,1308,197,10,1.000000
run_1777376100777,4,4,16,2373,1,294279126931734,294279173988375,47.056000,33.710000,13.346000,0.000000,0.000000,7.320650,0.000000,0.079236,0.379425,32,248,1015808,1844,1749,95,10,1.000000
run_1777376100777,4,4,16,2374,3,294279152472585,294279196509068,44.036000,29.908000,14.128000,0.000000,0.000000,5.468730,0.000000,0.072032,0.306570,32,203,831488,1498,1431,67,10,0.800000
run_1777376100777,4,4,16,2375,2,294279164295635,294279209276733,44.980000,30.165000,14.815000,0.000000,0.000000,5.468402,0.000000,0.073965,0.346801,32,227,929792,1668,1584,84,10,0.900000
run_1777376100777,4,4,16,2376,0,294279169623588,294279215554772,45.930000,33.177000,12.753000,0.000000,0.000000,6.160682,0.000000,0.087719,0.372062,32,226,925696,1649,1548,101,10,0.900000
run_1777376100777,4,4,16,2377,1,294279173990040,294279219526547,45.536000,33.258000,12.278000,0.000000,0.000000,5.450524,0.000000,0.059987,0.230411,32,170,696320,1221,1110,111,10,0.900000
run_1777376100777,4,4,16,2378,3,294279196510833,294279241854344,45.343000,29.364000,15.979000,0.000000,0.000000,5.659405,0.000000,0.095144,0.428644,32,245,1003520,1811,1750,61,10,0.800000
run_1777376100777,4,4,16,2379,2,294279209277952,294279256310619,47.032000,34.221000,12.811000,0.000000,0.000000,4.380975,0.000000,0.101062,0.242302,32,166,679936,1190,999,191,10,1.000000
run_1777376100777,4,4,16,2380,0,294279215555712,294279261452678,45.896000,33.904000,11.992000,0.000000,0.000000,4.758124,0.000000,0.085527,0.341995,32,204,835584,1480,1353,127,10,0.900000
run_1777376100777,4,4,16,2381,1,294279219527799,294279265888172,46.360000,34.514000,11.846000,0.000000,0.000000,4.981601,0.000000,0.066242,0.271702,32,187,765952,1352,1195,157,10,1.000000
run_1777376100777,4,4,16,2382,3,294279241856188,294279286633885,44.778000,31.106000,13.672000,0.000000,0.000000,5.307803,0.000000,0.067942,0.291409,32,206,843776,1516,1429,87,10,0.800000
run_1777376100777,4,4,16,2383,2,294279256311695,294279300570695,44.258000,29.922000,14.336000,0.000000,0.000000,5.952526,0.000000,0.113185,0.398693,32,257,1052672,1890,1782,108,10,0.800000
run_1777376100777,4,4,16,2384,0,294279261453825,294279305372572,43.918000,31.236000,12.682000,0.000000,0.000000,5.733956,0.000000,0.059210,0.238113,32,172,704512,1225,1122,103,10,1.000000
run_1777376100777,4,4,16,2385,1,294279265889520,294279310128326,44.238000,31.918000,12.320000,0.000000,0.000000,6.053460,0.000000,0.066915,0.307369,32,204,835584,1486,1396,90,10,1.000000
run_1777376100777,4,4,16,2386,3,294279286634381,294279330594966,43.960000,29.688000,14.272000,0.000000,0.000000,5.122662,0.000000,0.083666,0.337350,32,200,819200,1453,1336,117,10,0.900000
run_1777376100777,4,4,16,2387,2,294279300571462,294279343140859,42.569000,30.237000,12.332000,0.000000,0.000000,4.155251,0.000000,0.058934,0.191731,32,143,585728,1000,846,154,10,1.000000
run_1777376100777,4,4,16,2388,0,294279305374253,294279349207618,43.833000,32.569000,11.264000,0.000000,0.000000,4.457412,0.000000,0.058112,0.198060,32,143,585728,1001,858,143,10,0.900000
run_1777376100777,4,4,16,2389,1,294279310129398,294279354676588,44.547000,32.687000,11.860000,0.000000,0.000000,4.877103,0.000000,0.067778,0.292561,32,191,782336,1407,1289,118,10,0.900000
run_1777376100777,4,4,16,2390,3,294279330595842,294279375458221,44.862000,31.093000,13.769000,0.000000,0.000000,4.831808,0.000000,0.072430,0.320848,32,167,684032,1208,988,220,10,1.000000
run_1777376100777,4,4,16,2391,2,294279343141443,294279393970738,50.829000,35.928000,14.901000,0.000000,0.000000,5.590915,0.000000,0.071218,0.304527,32,212,868352,1563,1380,183,10,1.000000
run_1777376100777,4,4,16,2392,0,294279349208569,294279398942345,49.733000,35.346000,14.387000,0.000000,0.000000,6.721464,0.000000,0.071232,0.312701,32,217,888832,1620,1492,128,10,1.000000
run_1777376100777,4,4,16,2393,1,294279354678177,294279401182069,46.503000,36.121000,10.382000,0.000000,0.000000,4.472777,0.000000,0.050078,0.161465,32,112,458752,749,590,159,10,1.000000
run_1777376100777,4,4,16,2394,3,294279375459429,294279419998571,44.539000,30.730000,13.809000,0.000000,0.000000,5.162012,0.000000,0.069457,0.468812,32,215,880640,1571,1490,81,10,1.000000
run_1777376100777,4,4,16,2395,2,294279393971608,294279444305554,50.333000,34.538000,15.795000,0.000000,0.000000,6.379578,0.000000,0.079838,0.434786,32,242,991232,1807,1638,169,10,0.900000
run_1777376100777,4,4,16,2396,0,294279398944063,294279449282563,50.338000,34.593000,15.745000,0.000000,0.000000,7.768867,0.000000,0.059548,0.239024,32,188,770048,1381,1295,86,10,0.700000
run_1777376100777,4,4,16,2397,1,294279401182876,294279452273300,51.090000,34.263000,16.827000,0.000000,0.000000,9.514884,0.000000,0.077462,0.233677,32,175,716800,1250,1064,186,10,1.000000
run_1777376100777,4,4,16,2398,3,294279419999334,294279459231612,39.232000,28.194000,11.038000,0.000000,0.000000,4.126644,0.000000,0.060294,0.222067,32,143,585728,1014,808,206,10,1.000000
run_1777376100777,4,4,16,2399,2,294279444306784,294279486797883,42.490000,28.353000,14.137000,0.000000,0.000000,5.457142,0.000000,0.071540,0.304116,32,214,876544,1561,1465,96,10,0.700000
run_1777376100777,4,4,16,2400,0,294279449284309,294279496635274,47.351000,33.964000,13.387000,0.000000,0.000000,6.383022,0.000000,0.085176,0.351741,32,252,1032192,1874,1658,216,10,1.000000
run_1777376100777,4,4,16,2401,1,294279452274481,294279502164937,49.890000,33.294000,16.596000,0.000000,0.000000,9.467778,0.000000,0.085802,0.212022,32,172,704512,1231,1081,150,10,1.000000
run_1777376100777,4,4,16,2402,3,294279459232387,294279505082051,45.849000,32.944000,12.905000,0.000000,0.000000,7.751965,0.000000,0.068402,0.273627,32,202,827392,1464,1317,147,10,0.900000
run_1777376100777,4,4,16,2403,2,294279486799355,294279525221699,38.422000,25.271000,13.151000,0.000000,0.000000,4.896589,0.000000,0.086603,0.309967,32,204,835584,1469,1309,160,10,1.000000
run_1777376100777,4,4,16,2404,0,294279496636025,294279540050714,43.414000,28.970000,14.444000,0.000000,0.000000,5.446680,0.000000,0.069861,0.259021,32,186,761856,1339,1159,180,10,1.000000
run_1777376100777,4,4,16,2405,1,294279502165922,294279548296853,46.130000,33.445000,12.685000,0.000000,0.000000,6.075795,0.000000,0.072847,0.325586,32,225,921600,1661,1588,73,10,1.000000
run_1777376100777,4,4,16,2406,3,294279505084040,294279553938413,48.854000,33.582000,15.272000,0.000000,0.000000,8.439639,0.000000,0.076544,0.341111,32,230,942080,1734,1700,34,10,0.800000
run_1777376100777,4,4,16,2407,2,294279525222850,294279566868367,41.645000,27.461000,14.184000,0.000000,0.000000,5.043568,0.000000,0.062140,0.286689,32,170,696320,1213,1130,83,10,0.700000
run_1777376100777,4,4,16,2408,0,294279540051899,294279583283881,43.231000,28.883000,14.348000,0.000000,0.000000,5.375644,0.000000,0.075742,0.366671,32,235,962560,1751,1681,70,10,0.800000
run_1777376100777,4,4,16,2409,1,294279548298217,294279594155278,45.857000,32.426000,13.431000,0.000000,0.000000,5.455648,0.000000,0.110861,0.383418,32,238,974848,1762,1661,101,10,0.700000
run_1777376100777,4,4,16,2410,3,294279553939437,294279600467289,46.528000,34.586000,11.942000,0.000000,0.000000,4.405858,0.000000,0.063107,0.211319,32,161,659456,1146,934,212,10,1.000000
run_1777376100777,4,4,16,2411,2,294279566869579,294279615568739,48.698000,33.486000,15.212000,0.000000,0.000000,5.092387,0.000000,0.073161,0.348692,32,219,897024,1601,1466,135,10,1.000000
run_1777376100777,4,4,16,2412,0,294279583284881,294279629932333,46.646000,32.285000,14.361000,0.000000,0.000000,5.282220,0.000000,0.070578,0.299033,32,210,860160,1532,1398,134,10,0.900000
run_1777376100777,4,4,16,2413,1,294279594156601,294279638654675,44.497000,32.674000,11.823000,0.000000,0.000000,3.854344,0.000000,0.052449,0.150379,32,120,491520,815,652,163,10,0.900000
run_1777376100777,4,4,16,2414,3,294279600468500,294279647170505,46.701000,33.370000,13.331000,0.000000,0.000000,5.640752,0.000000,0.075384,0.319760,32,215,880640,1588,1448,140,10,0.900000
run_1777376100777,4,4,16,2415,2,294279615569709,294279662816899,47.246000,34.109000,13.137000,0.000000,0.000000,4.600789,0.000000,0.063078,0.284706,32,176,720896,1256,1171,85,10,1.000000
run_1777376100777,4,4,16,2416,0,294279629934095,294279676153243,46.218000,31.588000,14.630000,0.000000,0.000000,6.316810,0.000000,0.081574,0.374166,32,233,954368,1734,1644,90,10,1.000000
run_1777376100777,4,4,16,2417,1,294279638655958,294279681113513,42.457000,31.691000,10.766000,0.000000,0.000000,4.222176,0.000000,0.061133,0.193719,32,133,544768,923,740,183,10,1.000000
run_1777376100777,4,4,16,2418,3,294279647171865,294279693675108,46.503000,31.517000,14.986000,0.000000,0.000000,5.748807,0.000000,0.069322,0.351475,32,217,888832,1562,1505,57,10,0.700000
run_1777376100777,4,4,16,2419,2,294279662818042,294279708204004,45.386000,32.135000,13.251000,0.000000,0.000000,4.330512,0.000000,0.063982,0.210912,32,148,606208,1039,838,201,10,1.000000
run_1777376100777,4,4,16,2420,0,294279676154177,294279723565478,47.411000,33.701000,13.710000,0.000000,0.000000,5.222172,0.000000,0.068988,0.315228,32,218,892928,1602,1492,110,10,0.700000
run_1777376100777,4,4,16,2421,1,294279681114935,294279728415467,47.300000,34.276000,13.024000,0.000000,0.000000,5.923169,0.000000,0.076204,0.377599,32,225,921600,1642,1506,136,10,1.000000
run_1777376100777,4,4,16,2422,3,294279693676668,294279739058298,45.381000,31.815000,13.566000,0.000000,0.000000,5.365261,0.000000,0.066773,0.284016,32,194,794624,1401,1265,136,10,0.900000
run_1777376100777,4,4,16,2423,2,294279708205271,294279751867194,43.662000,30.141000,13.521000,0.000000,0.000000,5.485486,0.000000,0.076783,0.366842,32,242,991232,1784,1681,103,10,0.800000
run_1777376100777,4,4,16,2424,0,294279723566205,294279768970872,45.404000,30.174000,15.230000,0.000000,0.000000,6.187186,0.000000,0.095735,0.372422,32,244,999424,1817,1696,121,10,0.700000
run_1777376100777,4,4,16,2425,1,294279728416510,294279773484712,45.067000,31.771000,13.296000,0.000000,0.000000,5.534335,0.000000,0.067832,0.346298,32,216,884736,1598,1519,79,10,0.600000
run_1777376100777,4,4,16,2426,3,294279739059499,294279782586260,43.526000,31.411000,12.115000,0.000000,0.000000,4.035845,0.000000,0.057147,0.159393,32,122,499712,841,633,208,10,1.000000
run_1777376100777,4,4,16,2427,2,294279751868387,294279801613690,49.745000,35.120000,14.625000,0.000000,0.000000,5.145841,0.000000,0.076420,0.411820,32,228,933888,1670,1576,94,10,0.700000
run_1777376100777,4,4,16,2428,0,294279768972219,294279818067982,49.095000,33.678000,15.417000,0.000000,0.000000,5.363916,0.000000,0.079464,0.384344,32,260,1064960,1936,1854,82,10,0.900000
run_1777376100777,4,4,16,2429,1,294279773485829,294279821823931,48.338000,36.332000,12.006000,0.000000,0.000000,4.075300,0.000000,0.076215,0.197709,32,139,569344,979,852,127,10,1.000000
run_1777376100777,4,4,16,2430,3,294279782587713,294279833369665,50.781000,36.094000,14.687000,0.000000,0.000000,5.904171,0.000000,0.083073,0.505720,32,240,983040,1781,1645,136,10,0.800000
run_1777376100777,4,4,16,2431,2,294279801614740,294279856851146,55.236000,39.297000,15.939000,0.000000,0.000000,5.507439,0.000000,0.071191,0.311534,32,216,884736,1597,1494,103,10,0.900000
run_1777376100777,4,4,16,2432,0,294279818069175,294279868809333,50.740000,36.907000,13.833000,0.000000,0.000000,5.930741,0.000000,0.075205,0.346317,32,245,1003520,1818,1742,76,10,0.800000
run_1777376100777,4,4,16,2433,1,294279821825441,294279873717498,51.891000,36.282000,15.609000,0.000000,0.000000,7.580709,0.000000,0.078225,0.373560,32,242,991232,1793,1733,60,10,0.600000
run_1777376100777,4,4,16,2434,3,294279833371125,294279877148281,43.777000,34.269000,9.508000,0.000000,0.000000,3.660252,0.000000,0.062709,0.179599,32,138,565248,930,744,186,10,1.000000
run_1777376100777,4,4,16,2435,2,294279856851847,294279898448632,41.596000,28.090000,13.506000,0.000000,0.000000,4.930659,0.000000,0.063634,0.286426,32,190,778240,1376,1313,63,10,0.400000
run_1777376100777,4,4,16,2436,0,294279868810409,294279913244270,44.433000,31.239000,13.194000,0.000000,0.000000,4.695383,0.000000,0.071919,0.340554,32,196,802816,1415,1234,181,10,1.000000
run_1777376100777,4,4,16,2437,1,294279873718305,294279918371949,44.654000,32.605000,12.049000,0.000000,0.000000,4.860405,0.000000,0.063914,0.278549,32,190,778240,1373,1237,136,10,1.000000
run_1777376100777,4,4,16,2438,3,294279877149327,294279921212280,44.062000,32.886000,11.176000,0.000000,0.000000,4.577562,0.000000,0.048896,0.106985,32,90,368640,586,394,192,10,1.000000
run_1777376100777,4,4,16,2439,2,294279898450286,294279942044217,43.594000,29.840000,13.754000,0.000000,0.000000,4.891922,0.000000,0.061639,0.237301,32,165,675840,1175,1065,110,10,0.700000
run_1777376100777,4,4,16,2440,0,294279913245405,294279957207638,43.962000,30.525000,13.437000,0.000000,0.000000,5.007534,0.000000,0.073355,0.295707,32,196,802816,1426,1310,116,10,1.000000
run_1777376100777,4,4,16,2441,1,294279918373150,294279962382342,44.009000,32.986000,11.023000,0.000000,0.000000,4.436403,0.000000,0.056044,0.198275,32,142,581632,991,805,186,10,0.900000
run_1777376100777,4,4,16,2442,3,294279921213556,294279967607154,46.393000,33.252000,13.141000,0.000000,0.000000,6.368330,0.000000,0.061989,0.272210,32,185,757760,1338,1266,72,10,0.900000
run_1777376100777,4,4,16,2443,2,294279942045020,294279987318248,45.273000,31.349000,13.924000,0.000000,0.000000,4.607668,0.000000,0.065301,0.254358,32,154,630784,1092,934,158,10,1.000000
run_1777376100777,4,4,16,2444,0,294279957208907,294280001996860,44.787000,31.677000,13.110000,0.000000,0.000000,3.946289,0.000000,0.058630,0.211044,32,120,491520,834,698,136,10,1.000000
run_1777376100777,4,4,16,2445,1,294279962383356,294280010731627,48.348000,34.310000,14.038000,0.000000,0.000000,5.843062,0.000000,0.078583,0.365881,32,251,1028096,1888,1802,86,10,0.700000
run_1777376100777,4,4,16,2446,3,294279967608504,294280016011977,48.403000,35.513000,12.890000,0.000000,0.000000,5.499453,0.000000,0.075760,0.363580,32,228,933888,1694,1583,111,10,0.900000
run_1777376100777,4,4,16,2447,2,294279987319257,294280037322146,50.003000,35.439000,14.564000,0.000000,0.000000,4.914420,0.000000,0.063797,0.259062,32,187,765952,1341,1214,127,10,1.000000
run_1777376100777,4,4,16,2448,0,294280001997988,294280046664233,44.666000,32.045000,12.621000,0.000000,0.000000,5.339225,0.000000,0.075673,0.339766,32,228,933888,1679,1581,98,10,1.000000
run_1777376100777,4,4,16,2449,1,294280010732725,294280054065758,43.332000,31.400000,11.932000,0.000000,0.000000,5.319213,0.000000,0.081076,0.354335,32,239,978944,1762,1559,203,10,1.000000
run_1777376100777,4,4,16,2450,3,294280016012990,294280059178976,43.165000,31.226000,11.939000,0.000000,0.000000,5.250925,0.000000,0.072858,0.330149,32,214,876544,1582,1476,106,10,0.800000
run_1777376100777,4,4,16,2451,2,294280037323914,294280080092369,42.768000,29.226000,13.542000,0.000000,0.000000,5.180239,0.000000,0.068221,0.350847,32,204,835584,1484,1418,66,10,0.800000
run_1777376100777,4,4,16,2452,0,294280046665211,294280090196550,43.531000,31.041000,12.490000,0.000000,0.000000,4.548632,0.000000,0.060377,0.222838,32,160,655360,1133,987,146,10,1.000000
run_1777376100777,4,4,16,2453,1,294280054066802,294280098282037,44.215000,31.797000,12.418000,0.000000,0.000000,5.399473,0.000000,0.073662,0.342811,32,208,851968,1521,1324,197,10,1.000000
run_1777376100777,4,4,16,2454,3,294280059179984,294280103863077,44.683000,32.236000,12.447000,0.000000,0.000000,5.169530,0.000000,0.072158,0.330305,32,208,851968,1503,1302,201,10,0.900000
run_1777376100777,4,4,16,2455,2,294280080093470,294280123502631,43.409000,30.024000,13.385000,0.000000,0.000000,5.109783,0.000000,0.063236,0.222218,32,159,651264,1150,988,162,10,1.000000
run_1777376100777,4,4,16,2456,0,294280090197566,294280133775949,43.578000,31.159000,12.419000,0.000000,0.000000,4.708891,0.000000,0.061787,0.315634,32,193,790528,1379,1320,59,10,0.900000
run_1777376100777,4,4,16,2457,1,294280098283270,294280142414046,44.131000,31.089000,13.042000,0.000000,0.000000,5.471101,0.000000,0.074402,0.358430,32,235,962560,1728,1630,98,10,1.000000
run_1777376100777,4,4,16,2458,3,294280103864167,294280147404424,43.540000,31.374000,12.166000,0.000000,0.000000,5.294665,0.000000,0.081524,0.351103,32,224,917504,1644,1457,187,10,1.000000
run_1777376100777,4,4,16,2459,2,294280123503803,294280171229717,47.725000,32.704000,15.021000,0.000000,0.000000,5.644369,0.000000,0.091533,0.443033,32,271,1110016,2030,1913,117,10,0.700000
run_1777376100777,4,4,16,2460,0,294280133776995,294280179624649,45.847000,32.652000,13.195000,0.000000,0.000000,5.711277,0.000000,0.095732,0.368561,32,242,991232,1794,1683,111,10,0.800000
run_1777376100777,4,4,16,2461,1,294280142415235,294280187317117,44.902000,32.916000,11.986000,0.000000,0.000000,4.715013,0.000000,0.084747,0.250836,32,184,753664,1325,1023,302,10,1.000000
run_1777376100777,4,4,16,2462,3,294280147405452,294280193330082,45.923000,33.032000,12.891000,0.000000,0.000000,5.651519,0.000000,0.076266,0.364225,32,227,929792,1699,1574,125,10,1.000000
run_1777376100777,4,4,16,2463,2,294280171231607,294280217376563,46.144000,31.036000,15.108000,0.000000,0.000000,5.273540,0.000000,0.116191,0.399706,32,233,954368,1726,1635,91,10,0.800000
run_1777376100777,4,4,16,2464,0,294280179625754,294280225927422,46.301000,32.956000,13.345000,0.000000,0.000000,5.195741,0.000000,0.078962,0.352350,32,217,888832,1591,1491,100,10,0.900000
run_1777376100777,4,4,16,2465,1,294280187318456,294280233514008,46.195000,33.611000,12.584000,0.000000,0.000000,5.391564,0.000000,0.076506,0.392423,32,232,950272,1708,1632,76,10,0.700000
run_1777376100777,4,4,16,2466,3,294280193331208,294280239895320,46.564000,34.350000,12.214000,0.000000,0.000000,4.596817,0.000000,0.085275,0.281924,32,183,749568,1309,1174,135,10,1.000000
run_1777376100777,4,4,16,2467,2,294280217377837,294280265147689,47.769000,33.698000,14.071000,0.000000,0.000000,5.679266,0.000000,0.082060,0.393240,32,243,995328,1784,1670,114,10,1.000000
run_1777376100777,4,4,16,2468,0,294280225928460,294280270929584,45.001000,32.619000,12.382000,0.000000,0.000000,5.274648,0.000000,0.076446,0.337955,32,218,892928,1603,1455,148,10,1.000000
run_1777376100777,4,4,16,2469,1,294280233515224,294280277721021,44.206000,32.282000,11.924000,0.000000,0.000000,5.189889,0.000000,0.081019,0.360993,32,233,954368,1719,1537,182,10,1.000000
run_1777376100777,4,4,16,2470,3,294280239896315,294280285245842,45.349000,32.173000,13.176000,0.000000,0.000000,5.784684,0.000000,0.081941,0.470758,32,242,991232,1798,1675,123,10,0.900000
run_1777376100777,4,4,16,2471,2,294280265148705,294280308931213,43.783000,30.735000,13.048000,0.000000,0.000000,4.692479,0.000000,0.057756,0.221361,32,146,598016,1041,916,125,10,1.000000
run_1777376100777,4,4,16,2472,0,294280270930512,294280315389972,44.459000,32.518000,11.941000,0.000000,0.000000,5.027560,0.000000,0.081006,0.297639,32,208,851968,1538,1334,204,10,1.000000
run_1777376100777,4,4,16,2473,1,294280277722253,294280321650014,43.928000,32.229000,11.699000,0.000000,0.000000,4.937357,0.000000,0.071229,0.363594,32,221,905216,1618,1529,89,10,0.700000
run_1777376100777,4,4,16,2474,3,294280285246965,294280330579423,45.332000,31.957000,13.375000,0.000000,0.000000,6.337083,0.000000,0.085110,0.474202,32,268,1097728,2013,1915,98,10,0.900000
run_1777376100777,4,4,16,2475,2,294280308932020,294280351673051,42.741000,29.758000,12.983000,0.000000,0.000000,4.716953,0.000000,0.065074,0.190032,32,141,577536,968,792,176,10,0.900000
run_1777376100777,4,4,16,2476,0,294280315391556,294280359236199,43.845000,31.969000,11.876000,0.000000,0.000000,4.847129,0.000000,0.070255,0.387985,32,211,864256,1545,1507,38,10,0.600000
run_1777376100777,4,4,16,2477,1,294280321651149,294280367355558,45.704000,31.988000,13.716000,0.000000,0.000000,6.075802,0.000000,0.086651,0.457909,32,273,1118208,2046,1949,97,10,0.600000
run_1777376100777,4,4,16,2478,3,294280330580950,294280374726890,44.146000,32.329000,11.817000,0.000000,0.000000,4.190554,0.000000,0.061458,0.235484,32,149,610304,1068,903,165,10,1.000000
run_1777376100777,4,4,16,2479,2,294280351674124,294280401653459,49.979000,35.412000,14.567000,0.000000,0.000000,6.095322,0.000000,0.084046,0.394278,32,262,1073152,1955,1810,145,10,1.000000
run_1777376100777,4,4,16,2480,0,294280359237796,294280404596086,45.358000,33.158000,12.200000,0.000000,0.000000,4.647286,0.000000,0.072120,0.212875,32,129,528384,891,735,156,10,1.000000
run_1777376100777,4,4,16,2481,1,294280367356645,294280413537058,46.164000,33.458000,12.706000,0.000000,0.000000,5.171791,0.000000,0.078622,0.297419,32,191,782336,1390,1336,54,10,0.500000
run_1777376100777,4,4,16,2482,3,294280374727920,294280419730613,45.002000,32.407000,12.595000,0.000000,0.000000,5.100784,0.000000,0.099074,0.265002,32,166,679936,1198,1007,191,10,1.000000
run_1777376100777,4,4,16,2483,2,294280401654631,294280458883210,57.228000,37.151000,20.077000,0.000000,0.000000,10.416250,0.000000,0.068219,0.266523,32,221,905216,1652,1510,142,10,1.000000
