run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777857983304,8,4,40,0,5,230072374735646,230072421112715,46.377000,3.060000,43.317000,0.000000,0.000000,29.896244,0.000000,0.087971,0.086371,64,113,462848,2682,0,0,0,0,0,2584,98,0,0,10,10,0,0,11010646745818194084,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,1,1,230072374773163,230072422859907,48.087000,4.942000,43.145000,0.000000,0.000000,40.747186,0.000000,0.288348,0.258063,128,222,909312,5074,0,0,0,0,0,4013,1061,0,0,10,10,0,0,15678605372560041087,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,2,0,230072374821841,230072419080658,44.258000,3.418000,40.840000,0.000000,0.000000,39.728594,0.000000,0.285855,0.275049,128,234,958464,5360,0,0,0,0,0,4512,848,0,0,10,10,0,0,4642459882114839898,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,3,2,230072374829374,230072419456588,44.627000,4.714000,39.913000,0.000000,0.000000,37.603830,0.000000,0.146424,0.113770,128,139,569344,2620,0,0,0,0,0,1708,912,0,0,10,10,0,0,983856409654484705,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,4,4,230072374918951,230072419378646,44.459000,5.382000,39.077000,0.000000,0.000000,36.038933,0.000000,0.417671,0.401883,128,316,1294336,7884,0,0,0,0,0,7410,474,0,0,10,10,0,0,2813717055587381103,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,5,3,230072374920828,230072422938452,48.017000,4.964000,43.053000,0.000000,0.000000,40.377935,0.000000,0.207385,0.190172,128,176,720896,3703,0,0,0,0,0,2957,746,0,0,10,10,0,0,3437203907820574449,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,6,6,230072374923520,230072419205415,44.282000,4.752000,39.530000,0.000000,0.000000,37.868202,0.000000,0.186466,0.154918,128,184,753664,3956,0,0,0,0,0,2918,1038,0,0,10,10,0,0,2060337598464392024,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,7,7,230072375106925,230072423223515,48.116000,5.503000,42.613000,0.000000,0.000000,39.711076,0.000000,0.340880,0.324835,128,260,1064960,6076,0,0,0,0,0,5210,866,0,0,10,10,0,0,7267046280753698343,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,8,0,230072419081049,230072423538661,4.458000,0.542000,3.916000,0.000000,0.000000,3.807427,0.000000,0.062008,0.061774,32,48,196608,1138,0,0,0,0,0,994,144,0,0,10,10,0,0,17856043808909693937,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777857983304,8,4,40,9,6,230072419205617,230072423979332,4.774000,0.432000,4.342000,0.000000,0.000000,4.235810,0.000000,0.054643,0.057913,40,78,319488,1793,0,0,0,0,0,1596,197,0,0,10,10,0,0,15874272312414426794,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
