run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777821719585,8,4,40,0,0,224488083881176,224488133919103,50.038000,6.035000,44.003000,0.000000,0.000000,41.227741,0.000000,0.178788,0.174519,64,113,462848,2682,0,0,0,0,0,2584,98,0,0,10,10,0,0,11010646745818194084,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,1,3,224488083908313,224488130578179,46.669000,3.844000,42.825000,0.000000,0.000000,41.908366,0.000000,0.109956,0.109355,64,114,466944,2544,0,0,0,0,0,2113,431,0,0,10,10,0,0,12738314757721486459,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,2,1,224488083912269,224488129782389,45.870000,5.618000,40.252000,0.000000,0.000000,38.157656,0.000000,0.156351,0.158608,64,120,491520,2736,0,0,0,0,0,2418,318,0,0,10,10,0,0,9910771565312005603,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,3,4,224488083934087,224488132457834,48.524000,5.534000,42.990000,0.000000,0.000000,40.448562,0.000000,0.057956,0.049123,48,50,204800,919,0,0,0,0,0,689,230,0,0,10,10,0,0,983856409654484705,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,4,6,224488083937781,224488131128658,47.191000,5.809000,41.382000,0.000000,0.000000,38.785437,0.000000,0.224799,0.219265,64,159,651264,4005,0,0,0,0,0,3837,168,0,0,10,10,0,0,14818372427739469385,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,5,2,224488083992027,224488134191894,50.200000,5.167000,45.033000,0.000000,0.000000,43.384946,0.000000,0.117826,0.120018,64,87,356352,1843,0,0,0,0,0,1600,243,0,0,10,10,0,0,185609375922617223,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,6,5,224488084068178,224488128451533,44.383000,5.281000,39.102000,0.000000,0.000000,36.858361,0.000000,0.096362,0.096951,48,74,303104,1578,0,0,0,0,0,1285,293,0,0,10,10,0,0,6402736135106959991,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,7,7,224488084071292,224488134012117,49.941000,5.779000,44.162000,0.000000,0.000000,41.614565,0.000000,0.187810,0.187694,64,131,536576,3107,0,0,0,0,0,2769,338,0,0,10,10,0,0,10387071946906663854,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,8,5,224488128451789,224488135529546,7.078000,0.744000,6.334000,0.000000,0.000000,6.231714,0.000000,0.102358,0.098510,48,70,286720,1626,0,0,0,0,0,1397,229,0,0,10,10,0,0,2515328198398546319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,9,1,224488129782647,224488137059207,7.277000,0.671000,6.606000,0.000000,0.000000,6.484402,0.000000,0.119206,0.131795,48,92,376832,2125,0,0,0,0,0,1880,245,0,0,10,10,0,0,8992060076231895053,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,10,3,224488130578463,224488137699327,7.121000,0.554000,6.567000,0.000000,0.000000,6.396447,0.000000,0.175387,0.197506,64,144,589824,3576,0,0,0,0,0,3400,176,0,0,10,10,0,0,18156754621561544704,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777821719585,8,4,40,11,6,224488131128801,224488136834323,5.705000,0.757000,4.948000,0.000000,0.000000,4.827288,0.000000,0.119603,0.121860,48,96,393216,2143,0,0,0,0,0,1871,272,0,0,10,10,0,0,6299837496368308859,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
