run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777984651139,8,4,16,0,4,4768977925513,4769020599099,42.673000,6.120000,36.553000,0.000000,0.000000,34.617618,0.000000,0.179055,0.181249,64,128,524288,3145,0,0,0,0,0,2840,305,0,0,10,10,0,0,490021735528261118,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,1,0,4768977944928,4769020627011,42.682000,6.044000,36.638000,0.000000,0.000000,34.651326,0.000000,0.183467,0.175472,64,135,552960,3232,0,0,0,0,0,2943,289,0,0,10,10,0,0,17173023237003239355,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,2,5,4768977950204,4769020536086,42.586000,6.145000,36.441000,0.000000,0.000000,34.449709,0.000000,0.153966,0.137948,64,113,462848,2540,0,0,0,0,0,2183,357,0,0,10,10,0,0,4144035358235762587,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,3,2,4768977972795,4769020563137,42.590000,5.428000,37.162000,0.000000,0.000000,36.010579,0.000000,0.087628,0.078310,64,78,319488,1595,0,0,0,0,0,1284,311,0,0,10,10,0,0,14862532870405576108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,4,1,4768978013613,4769020440373,42.427000,5.777000,36.650000,0.000000,0.000000,35.303784,0.000000,0.159683,0.153232,64,129,528384,2852,0,0,0,0,0,2476,376,0,0,10,10,0,0,14390770101179265233,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,5,3,4768978091170,4769020610180,42.519000,5.979000,36.540000,0.000000,0.000000,34.546393,0.000000,0.189222,0.182174,62,136,557056,3275,0,0,0,0,0,2995,280,0,0,10,10,0,0,11524655164764389274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,6,7,4768978095556,4769020551058,42.455000,6.025000,36.430000,0.000000,0.000000,34.308368,0.000000,0.203294,0.183805,61,137,561152,3476,0,0,0,0,0,3161,315,0,0,10,10,0,0,10415403728180192637,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,7,6,4768978161624,4769020459230,42.297000,5.786000,36.511000,0.000000,0.000000,34.561241,0.000000,0.130139,0.112915,64,105,430080,2312,0,0,0,0,0,1641,671,0,0,10,10,0,0,16224408989733346580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,8,1,4769020441064,4769022086192,1.645000,0.599000,1.046000,0.000000,0.000000,0.940543,0.000000,0.163011,0.182997,64,127,520192,3000,0,0,0,0,0,2698,302,0,0,10,10,0,0,9052319213154478674,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,9,6,4769020459566,4769022709827,2.250000,0.701000,1.549000,0.000000,0.000000,1.440213,0.000000,0.160754,0.146435,64,128,524288,2904,0,0,0,0,0,2527,377,0,0,10,10,0,0,10870006705612283287,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,10,5,4769020536775,4769022643782,2.106000,0.608000,1.498000,0.000000,0.000000,1.383382,0.000000,0.193873,0.181685,64,139,569344,3325,0,0,0,0,0,3040,285,0,0,10,10,0,0,13404571890798467723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,11,7,4769020551356,4769022390749,1.839000,0.628000,1.211000,0.000000,0.000000,1.127781,0.000000,0.139995,0.136341,63,109,446464,2397,0,0,0,0,0,2143,254,0,0,10,10,0,0,16843064779285632474,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,12,2,4769020563618,4769024108378,3.544000,0.605000,2.939000,0.000000,0.000000,2.818262,0.000000,0.162299,0.145016,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,13,4,4769020599563,4769022991654,2.392000,0.583000,1.809000,0.000000,0.000000,1.682956,0.000000,0.169124,0.161421,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,14,3,4769020610664,4769023132935,2.523000,0.629000,1.894000,0.000000,0.000000,1.779911,0.000000,0.184504,0.164021,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,15,0,4769020627364,4769022965254,2.338000,0.553000,1.785000,0.000000,0.000000,1.665459,0.000000,0.144726,0.142951,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,16,1,4769022086317,4769023629351,1.543000,0.408000,1.135000,0.000000,0.000000,1.022640,0.000000,0.183394,0.188234,63,134,548864,3186,0,0,0,0,0,2835,351,0,0,10,10,0,0,4619922073838074494,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,17,7,4769022390877,4769023834285,1.444000,0.428000,1.016000,0.000000,0.000000,0.910312,0.000000,0.172791,0.179046,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,18,5,4769022644063,4769024150985,1.507000,0.452000,1.055000,0.000000,0.000000,0.943721,0.000000,0.190674,0.187408,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,19,6,4769022710007,4769024312737,1.603000,0.459000,1.144000,0.000000,0.000000,1.043690,0.000000,0.174349,0.166923,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,20,0,4769022965411,4769024220730,1.256000,0.417000,0.839000,0.000000,0.000000,0.758938,0.000000,0.114058,0.134191,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,13689824854138313076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,21,4,4769022991815,4769024450188,1.458000,0.440000,1.018000,0.000000,0.000000,0.939047,0.000000,0.135183,0.133317,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,12214178041515513070,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,22,3,4769023133095,4769024728922,1.596000,0.398000,1.198000,0.000000,0.000000,1.122829,0.000000,0.116317,0.103033,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,4871848200259261900,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984651139,8,4,16,23,1,4769023629556,4769024863610,1.234000,0.334000,0.900000,0.000000,0.000000,0.802456,0.000000,0.141612,0.156570,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
