run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777984994129,8,4,16,0,1,5110314933539,5110362883742,47.950000,11.227000,36.723000,0.000000,0.000000,35.232773,0.000000,0.381324,0.352587,128,258,1056768,6259,0,0,0,0,0,5284,975,0,0,10,10,0,0,17038075762901320336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984994129,8,4,16,1,3,5110314953270,5110362895627,47.942000,8.786000,39.156000,0.000000,0.000000,36.407787,0.000000,0.386637,0.364546,127,263,1077248,6313,0,0,0,0,0,5447,866,0,0,10,10,0,0,12100569254182951696,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984994129,8,4,16,2,0,5110315020455,5110363021705,48.001000,8.686000,39.315000,0.000000,0.000000,36.614073,0.000000,0.309565,0.264134,127,225,921600,5061,0,0,0,0,0,4009,1052,0,0,10,10,0,0,11368084806607354404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984994129,8,4,16,3,4,5110315038176,5110362801844,47.763000,8.705000,39.058000,0.000000,0.000000,36.459161,0.000000,0.209283,0.202883,128,168,688128,3451,0,0,0,0,0,2524,927,0,0,10,10,0,0,6418955143615530124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984994129,8,4,16,4,2,5110315073578,5110362816801,47.743000,7.875000,39.868000,0.000000,0.000000,37.044208,0.000000,0.329848,0.285093,127,243,995328,5418,0,0,0,0,0,4433,985,0,0,10,10,0,0,15072951198364112540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984994129,8,4,16,5,5,5110315076584,5110362993523,47.917000,8.680000,39.237000,0.000000,0.000000,36.567179,0.000000,0.398133,0.361260,126,266,1089536,6532,0,0,0,0,0,5698,834,0,0,10,10,0,0,17340726482546639236,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984994129,8,4,16,6,6,5110315104761,5110363095213,47.990000,11.164000,36.826000,0.000000,0.000000,35.181133,0.000000,0.408194,0.358814,125,278,1138688,6898,0,0,0,0,0,5989,909,0,0,10,10,0,0,7350311875676866139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984994129,8,4,16,7,7,5110315207717,5110362954378,47.746000,5.168000,42.578000,0.000000,0.000000,38.318024,0.000000,0.279991,0.201142,128,221,905216,4818,0,0,0,0,0,3218,1600,0,0,10,10,0,0,11486942049407017476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984994129,8,4,16,8,4,5110362802884,5110366472205,3.669000,0.783000,2.886000,0.000000,0.000000,2.686251,0.000000,0.354989,0.314436,128,254,1040384,5922,0,0,0,0,0,5058,864,0,0,10,10,0,0,11080021008629905525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984994129,8,4,16,9,2,5110362817483,5110366517199,3.699000,0.807000,2.892000,0.000000,0.000000,2.682561,0.000000,0.337547,0.307059,128,249,1019904,5643,0,0,0,0,0,4664,979,0,0,10,10,0,0,3069038924409835206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
