run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777984670879,8,4,16,10,7,4788936583175,4788939192232,2.608000,0.795000,1.813000,0.000000,0.000000,1.544297,0.000000,0.222438,0.194087,64,139,569344,3325,0,0,0,0,0,3040,285,0,0,10,10,0,0,13404571890798467723,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,11,0,4788936627957,4788938391284,1.763000,0.799000,0.964000,0.000000,0.000000,0.780175,0.000000,0.109953,0.105359,48,84,344064,1905,0,0,0,0,0,1714,191,0,0,10,10,0,0,14110808737515342042,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,12,2,4788936665294,4788938842655,2.177000,0.818000,1.359000,0.000000,0.000000,1.159978,0.000000,0.181336,0.151141,61,122,499712,2847,0,0,0,0,0,2525,322,0,0,10,10,0,0,7433772588831514115,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,13,3,4788936675670,4788939141272,2.466000,0.801000,1.665000,0.000000,0.000000,1.444938,0.000000,0.189072,0.165274,63,131,536576,3103,0,0,0,0,0,2733,370,0,0,10,10,0,0,7866494387231394718,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,14,4,4788936708098,4788939377202,2.668000,0.833000,1.835000,0.000000,0.000000,1.633444,0.000000,0.201204,0.182741,63,137,561152,3212,0,0,0,0,0,2847,365,0,0,10,10,0,0,31136783760637469,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,15,1,4788936779981,4788939167454,2.388000,0.691000,1.697000,0.000000,0.000000,1.481605,0.000000,0.158954,0.155473,64,113,462848,2634,0,0,0,0,0,2291,343,0,0,10,10,0,0,6420493281177560601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,16,5,4788938246546,4788939457550,1.211000,0.420000,0.791000,0.000000,0.000000,0.663355,0.000000,0.110255,0.110383,48,100,409600,2346,0,0,0,0,0,2117,229,0,0,10,10,0,0,9719659584174810952,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,17,0,4788938391389,4788939917797,1.526000,0.463000,1.063000,0.000000,0.000000,0.898794,0.000000,0.164481,0.182356,63,129,528384,2962,0,0,0,0,0,2688,274,0,0,10,10,0,0,15348181624240240314,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,18,6,4788938683073,4788940393361,1.710000,0.522000,1.188000,0.000000,0.000000,1.002550,0.000000,0.193500,0.176909,63,135,552960,3309,0,0,0,0,0,2905,404,0,0,10,10,0,0,14632248668508046281,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,19,2,4788938842772,4788940493541,1.650000,0.491000,1.159000,0.000000,0.000000,0.990538,0.000000,0.180195,0.164802,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,15214550085658482249,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,20,3,4788939141378,4788940337472,1.196000,0.486000,0.710000,0.000000,0.000000,0.578402,0.000000,0.102963,0.087176,48,74,303104,1615,0,0,0,0,0,1309,306,0,0,10,10,0,0,8207418842481987199,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,21,1,4788939167584,4788940563185,1.395000,0.499000,0.896000,0.000000,0.000000,0.757046,0.000000,0.115090,0.101677,48,77,315392,1759,0,0,0,0,0,1549,210,0,0,10,10,0,0,5213295835892870021,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,22,7,4788939192360,4788940584688,1.392000,0.499000,0.893000,0.000000,0.000000,0.761807,0.000000,0.090706,0.096188,48,73,299008,1528,0,0,0,0,0,1343,185,0,0,10,10,0,0,7963307139934892133,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,23,4,4788939377439,4788941007070,1.629000,0.432000,1.197000,0.000000,0.000000,1.029664,0.000000,0.154299,0.135637,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,774088999245806859,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,24,5,4788939457705,4788940488731,1.031000,0.362000,0.669000,0.000000,0.000000,0.610905,0.000000,0.063764,0.056270,32,56,229376,1239,0,0,0,0,0,1129,110,0,0,10,10,0,0,7502031124687374646,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,25,0,4788939917918,4788941045729,1.128000,0.388000,0.740000,0.000000,0.000000,0.621313,0.000000,0.109271,0.102211,40,77,315392,1824,0,0,0,0,0,1594,230,0,0,10,10,0,0,16610773617195640619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,26,3,4788940337604,4788941595957,1.258000,0.414000,0.844000,0.000000,0.000000,0.706959,0.000000,0.142954,0.128505,48,96,393216,2287,0,0,0,0,0,2036,251,0,0,10,10,0,0,15401114376366980340,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,27,6,4788940393514,4788942124919,1.731000,0.461000,1.270000,0.000000,0.000000,1.114815,0.000000,0.168767,0.156069,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,15503601484584020062,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,28,5,4788940488838,4788941820252,1.331000,0.351000,0.980000,0.000000,0.000000,0.846157,0.000000,0.135279,0.116850,63,112,458752,2506,0,0,0,0,0,2233,273,0,0,10,10,0,0,1853716673853401202,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,29,2,4788940493679,4788941492533,0.999000,0.355000,0.644000,0.000000,0.000000,0.551116,0.000000,0.072406,0.069343,40,57,233472,1256,0,0,0,0,0,1006,250,0,0,10,10,0,0,10994022237502963559,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,30,1,4788940563294,4788942143965,1.580000,0.377000,1.203000,0.000000,0.000000,1.064876,0.000000,0.126443,0.110442,48,90,368640,2067,0,0,0,0,0,1831,236,0,0,10,10,0,0,9371530524679015108,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,31,7,4788940584810,4788942247192,1.662000,0.403000,1.259000,0.000000,0.000000,1.122314,0.000000,0.133639,0.131454,48,91,372736,2230,0,0,0,0,0,2035,195,0,0,10,10,0,0,3834389243241162689,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,32,4,4788941007213,4788942224072,1.217000,0.379000,0.838000,0.000000,0.000000,0.750807,0.000000,0.087461,0.086973,32,64,262144,1541,0,0,0,0,0,1383,158,0,0,10,10,0,0,716986152761280960,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,33,0,4788941045843,4788942242272,1.196000,0.388000,0.808000,0.000000,0.000000,0.739046,0.000000,0.073173,0.084595,32,61,249856,1330,0,0,0,0,0,1114,216,0,0,10,10,0,0,18424088846097505319,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,34,2,4788941492689,4788942772478,1.280000,0.395000,0.885000,0.000000,0.000000,0.737969,0.000000,0.139354,0.136807,48,101,413696,2391,0,0,0,0,0,2160,231,0,0,10,10,0,0,9954659360955858698,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,35,3,4788941596057,4788943155662,1.559000,0.436000,1.123000,0.000000,0.000000,0.954450,0.000000,0.196457,0.174900,63,136,557056,3321,0,0,0,0,0,2941,380,0,0,10,10,0,0,6689683034182454117,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,36,5,4788941820458,4788943028413,1.208000,0.325000,0.883000,0.000000,0.000000,0.782337,0.000000,0.112734,0.110077,40,102,417792,2510,0,0,0,0,0,2332,178,0,0,10,10,0,0,890530904791552291,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,37,6,4788942125076,4788943300646,1.175000,0.463000,0.712000,0.000000,0.000000,0.625407,0.000000,0.105347,0.106245,32,72,294912,1786,0,0,0,0,0,1499,287,0,0,10,10,0,0,10212369243503187377,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,38,1,4788942144092,4788943800771,1.657000,0.458000,1.199000,0.000000,0.000000,1.068349,0.000000,0.184323,0.154760,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,1025666800749345525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,39,4,4788942224153,4788943984077,1.760000,0.428000,1.332000,0.000000,0.000000,1.195855,0.000000,0.126604,0.106844,48,92,376832,2052,0,0,0,0,0,1732,320,0,0,10,10,0,0,6688449902721931200,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,40,0,4788942242383,4788943945108,1.702000,0.381000,1.321000,0.000000,0.000000,1.162118,0.000000,0.177295,0.160682,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,2238965424064642861,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,41,7,4788942247333,4788943924179,1.677000,0.396000,1.281000,0.000000,0.000000,1.139406,0.000000,0.122734,0.101996,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,17162647579721768339,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,42,2,4788942772584,4788944321866,1.550000,0.417000,1.133000,0.000000,0.000000,0.983555,0.000000,0.153022,0.163279,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,4395831349430758279,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,43,5,4788943028498,4788944318810,1.290000,0.327000,0.963000,0.000000,0.000000,0.851595,0.000000,0.115989,0.120753,48,98,401408,2267,0,0,0,0,0,2118,149,0,0,10,10,0,0,2658816770237508475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,44,3,4788943155731,4788944359099,1.204000,0.427000,0.777000,0.000000,0.000000,0.683692,0.000000,0.084774,0.109596,40,69,282624,1560,0,0,0,0,0,1369,191,0,0,10,10,0,0,3649356478840538399,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,45,6,4788943300847,4788944332605,1.032000,0.418000,0.614000,0.000000,0.000000,0.538641,0.000000,0.084455,0.071622,32,56,229376,1273,0,0,0,0,0,1126,147,0,0,10,10,0,0,13830690752063413488,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,46,1,4788943800883,4788944831289,1.030000,0.393000,0.637000,0.000000,0.000000,0.553916,0.000000,0.081553,0.082657,32,63,258048,1453,0,0,0,0,0,1257,196,0,0,10,10,0,0,18427020793961634426,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,47,7,4788943924333,4788945514293,1.590000,0.379000,1.211000,0.000000,0.000000,1.042383,0.000000,0.191997,0.173343,63,139,569344,3323,0,0,0,0,0,2976,347,0,0,10,10,0,0,630284900563033170,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,48,0,4788943945231,4788944870112,0.925000,0.363000,0.562000,0.000000,0.000000,0.493299,0.000000,0.072755,0.073912,32,59,241664,1310,0,0,0,0,0,1133,177,0,0,10,10,0,0,3530196947982817434,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,49,4,4788943984243,4788944950248,0.966000,0.404000,0.562000,0.000000,0.000000,0.504006,0.000000,0.051332,0.052549,32,43,176128,863,0,0,0,0,0,774,89,0,0,10,10,0,0,6229382302013432502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,50,5,4788944318919,4788945301642,0.982000,0.267000,0.715000,0.000000,0.000000,0.650321,0.000000,0.073395,0.071318,32,63,258048,1472,0,0,0,0,0,1301,171,0,0,10,10,0,0,10311459955834272367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,51,2,4788944321967,4788945590938,1.269000,0.321000,0.948000,0.000000,0.000000,0.807803,0.000000,0.117940,0.116532,48,95,389120,2179,0,0,0,0,0,1822,357,0,0,10,10,0,0,7689719148423251071,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,52,6,4788944332743,4788945670239,1.338000,0.374000,0.964000,0.000000,0.000000,0.824247,0.000000,0.119778,0.111030,48,90,368640,2090,0,0,0,0,0,1873,217,0,0,10,10,0,0,4082667532298103948,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,53,3,4788944359313,4788945930108,1.571000,0.372000,1.199000,0.000000,0.000000,1.043843,0.000000,0.157974,0.135532,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,6232413120704464651,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,54,1,4788944831411,4788945727754,0.896000,0.315000,0.581000,0.000000,0.000000,0.498391,0.000000,0.057119,0.042583,40,45,184320,850,0,0,0,0,0,629,221,0,0,10,10,0,0,10234665361419996090,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,55,0,4788944870225,4788945745348,0.875000,0.298000,0.577000,0.000000,0.000000,0.511654,0.000000,0.056138,0.056900,32,44,180224,952,0,0,0,0,0,750,202,0,0,10,10,0,0,11148656535127517566,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,56,4,4788944950355,4788946225136,1.274000,0.400000,0.874000,0.000000,0.000000,0.740786,0.000000,0.142162,0.141200,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,11922058149943352734,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,57,5,4788945301726,4788946148727,0.847000,0.320000,0.527000,0.000000,0.000000,0.461633,0.000000,0.075590,0.074392,32,68,278528,1623,0,0,0,0,0,1495,128,0,0,10,10,0,0,15863032424670159251,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,58,7,4788945514478,4788946933512,1.419000,0.355000,1.064000,0.000000,0.000000,0.893438,0.000000,0.189216,0.162078,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,16471079802202342504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,59,2,4788945591179,4788946202528,0.611000,0.281000,0.330000,0.000000,0.000000,0.275692,0.000000,0.042953,0.041512,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,1368663980512926742,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,60,6,4788945670473,4788947235896,1.565000,0.369000,1.196000,0.000000,0.000000,1.028282,0.000000,0.169620,0.154850,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,16790836877988480852,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,61,1,4788945727920,4788946979387,1.252000,0.337000,0.915000,0.000000,0.000000,0.845154,0.000000,0.065313,0.062639,32,58,237568,1278,0,0,0,0,0,1060,218,0,0,10,10,0,0,15012809308201163671,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,62,0,4788945745456,4788946534348,0.788000,0.288000,0.500000,0.000000,0.000000,0.439066,0.000000,0.041878,0.046187,32,39,159744,775,0,0,0,0,0,593,182,0,0,10,10,0,0,12281957155256985350,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777984670879,8,4,16,63,3,4788945930407,4788947068588,1.138000,0.343000,0.795000,0.000000,0.000000,0.681011,0.000000,0.086867,0.098790,48,70,286720,1567,0,0,0,0,0,1337,230,0,0,10,10,0,0,10941578412358877789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
