run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862709473,8,4,40,22,2,234799022139687,234799024188186,2.049000,0.453000,1.596000,0.000000,0.000000,1.462075,0.000000,0.251560,0.212880,128,193,790528,4058,0,0,0,0,0,3178,880,0,0,10,10,0,0,11662065105599194850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,23,0,234799022819453,234799024886648,2.067000,0.379000,1.688000,0.000000,0.000000,1.520550,0.000000,0.283429,0.248909,128,219,897024,4880,0,0,0,0,0,3868,1012,0,0,10,10,0,0,16147595724578234805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,24,4,234799023102676,234799025178205,2.076000,0.399000,1.677000,0.000000,0.000000,1.543329,0.000000,0.269034,0.247904,128,234,958464,5266,0,0,0,0,0,4342,924,0,0,10,10,0,0,1650028763098891619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,25,5,234799023861586,234799025223838,1.362000,0.592000,0.770000,0.000000,0.000000,0.659699,0.000000,0.079872,0.098201,32,61,249856,1467,0,0,0,0,0,1299,168,0,0,10,10,0,0,11719712817581658093,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,26,1,234799023894068,234799026154020,2.260000,0.482000,1.778000,0.000000,0.000000,1.612575,0.000000,0.310934,0.289147,128,247,1011712,5644,0,0,0,0,0,4698,946,0,0,10,10,0,0,3793954639916629612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,27,3,234799023949891,234799025384663,1.435000,0.518000,0.917000,0.000000,0.000000,0.820249,0.000000,0.101733,0.102189,32,65,266240,1433,0,0,0,0,0,1272,161,0,0,10,10,0,0,1121896195195720484,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,28,2,234799024188306,234799025838980,1.650000,0.417000,1.233000,0.000000,0.000000,1.112784,0.000000,0.148000,0.150396,64,114,466944,2564,0,0,0,0,0,2280,284,0,0,10,10,0,0,6154793623380268207,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,29,7,234799024215122,234799025321541,1.107000,0.318000,0.789000,0.000000,0.000000,0.711366,0.000000,0.060277,0.062972,32,44,180224,985,0,0,0,0,0,815,170,0,0,10,10,0,0,14820599389827172806,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,30,0,234799024886806,234799025829909,0.943000,0.375000,0.568000,0.000000,0.000000,0.478909,0.000000,0.086600,0.083872,32,60,245760,1405,0,0,0,0,0,1272,133,0,0,10,10,0,0,13551210528519635475,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,31,4,234799025178371,234799026244937,1.066000,0.391000,0.675000,0.000000,0.000000,0.585501,0.000000,0.084804,0.093416,32,65,266240,1616,0,0,0,0,0,1488,128,0,0,10,10,0,0,4323200665164095569,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,32,5,234799025223999,234799026290585,1.066000,0.360000,0.706000,0.000000,0.000000,0.612195,0.000000,0.088563,0.108068,32,64,262144,1541,0,0,0,0,0,1383,158,0,0,10,10,0,0,10139036250499225076,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,33,7,234799025321681,234799026354433,1.032000,0.346000,0.686000,0.000000,0.000000,0.610248,0.000000,0.076567,0.083146,32,61,249856,1330,0,0,0,0,0,1114,216,0,0,10,10,0,0,123057746998826439,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,34,3,234799025384790,234799026953350,1.568000,0.377000,1.191000,0.000000,0.000000,1.059258,0.000000,0.179673,0.212321,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17198667477659991300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,35,0,234799025830070,234799026952126,1.121000,0.391000,0.730000,0.000000,0.000000,0.638381,0.000000,0.103219,0.111531,32,68,278528,1698,0,0,0,0,0,1566,132,0,0,10,10,0,0,1173554555797969741,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,36,2,234799025839129,234799027030724,1.191000,0.360000,0.831000,0.000000,0.000000,0.733608,0.000000,0.119722,0.132187,32,85,348160,2100,0,0,0,0,0,1960,140,0,0,10,10,0,0,13411739479857653601,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,37,1,234799026154098,234799027362462,1.209000,0.481000,0.728000,0.000000,0.000000,0.631351,0.000000,0.100106,0.102109,32,72,294912,1786,0,0,0,0,0,1499,287,0,0,10,10,0,0,14556894023336285298,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,38,4,234799026245086,234799027402514,1.158000,0.436000,0.722000,0.000000,0.000000,0.646366,0.000000,0.081535,0.091953,32,61,249856,1541,0,0,0,0,0,1375,166,0,0,10,10,0,0,4945896678966895535,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,39,5,234799026290839,234799027438757,1.148000,0.407000,0.741000,0.000000,0.000000,0.654165,0.000000,0.083134,0.084976,32,63,258048,1410,0,0,0,0,0,1220,190,0,0,10,10,0,0,3928035237672898095,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,40,7,234799026354565,234799027981535,1.627000,0.369000,1.258000,0.000000,0.000000,1.131159,0.000000,0.174133,0.187483,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,5450912602026527127,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,41,0,234799026952296,234799028048636,1.096000,0.363000,0.733000,0.000000,0.000000,0.624787,0.000000,0.111783,0.122442,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,4824012109135822029,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,42,3,234799026953538,234799028130994,1.177000,0.411000,0.766000,0.000000,0.000000,0.677910,0.000000,0.120103,0.115097,32,61,249856,1500,0,0,0,0,0,1364,136,0,0,10,10,0,0,7254771176481551023,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,43,2,234799027030840,234799028586516,1.556000,0.375000,1.181000,0.000000,0.000000,1.062836,0.000000,0.176137,0.200299,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,510337767513067545,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,44,1,234799027362586,234799028497265,1.135000,0.494000,0.641000,0.000000,0.000000,0.564605,0.000000,0.066003,0.080099,32,52,212992,1193,0,0,0,0,0,1061,132,0,0,10,10,0,0,2048917858692183947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,45,4,234799027402666,234799028451934,1.049000,0.410000,0.639000,0.000000,0.000000,0.559024,0.000000,0.068293,0.074273,32,56,229376,1273,0,0,0,0,0,1126,147,0,0,10,10,0,0,14585141114284780261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,46,5,234799027439029,234799028428203,0.989000,0.353000,0.636000,0.000000,0.000000,0.547821,0.000000,0.096247,0.109472,32,63,258048,1453,0,0,0,0,0,1257,196,0,0,10,10,0,0,15199222181992597077,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,47,7,234799027981663,234799029607034,1.625000,0.408000,1.217000,0.000000,0.000000,1.082983,0.000000,0.185411,0.208254,64,141,577536,3355,0,0,0,0,0,3005,350,0,0,10,10,0,0,773903707746779376,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,48,0,234799028048769,234799029066176,1.018000,0.360000,0.658000,0.000000,0.000000,0.579646,0.000000,0.081906,0.087668,32,59,241664,1310,0,0,0,0,0,1133,177,0,0,10,10,0,0,15258099539360730274,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,49,3,234799028131154,234799029185798,1.055000,0.393000,0.662000,0.000000,0.000000,0.598460,0.000000,0.053921,0.061375,32,43,176128,863,0,0,0,0,0,774,89,0,0,10,10,0,0,13905980836202606261,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,50,5,234799028428442,234799029519450,1.091000,0.336000,0.755000,0.000000,0.000000,0.668227,0.000000,0.109625,0.122217,32,63,258048,1472,0,0,0,0,0,1301,171,0,0,10,10,0,0,10483861872141248556,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,51,4,234799028452139,234799029853060,1.400000,0.340000,1.060000,0.000000,0.000000,0.934742,0.000000,0.152281,0.144394,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,17911218218919310147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,52,1,234799028497386,234799029781844,1.284000,0.454000,0.830000,0.000000,0.000000,0.742472,0.000000,0.102208,0.114384,32,62,253952,1439,0,0,0,0,0,1342,97,0,0,10,10,0,0,18072778797165133757,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,53,2,234799028586726,234799029806742,1.220000,0.411000,0.809000,0.000000,0.000000,0.719971,0.000000,0.080582,0.084140,32,61,249856,1429,0,0,0,0,0,1298,131,0,0,10,10,0,0,4218579626546937088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,54,0,234799029066292,234799029954613,0.888000,0.330000,0.558000,0.000000,0.000000,0.475511,0.000000,0.089320,0.079295,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,16939660487109127331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,55,3,234799029186023,234799029992311,0.806000,0.365000,0.441000,0.000000,0.000000,0.372694,0.000000,0.057793,0.070310,32,44,180224,952,0,0,0,0,0,750,202,0,0,10,10,0,0,4384691720412244159,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,56,5,234799029519669,234799030915575,1.396000,0.419000,0.977000,0.000000,0.000000,0.870597,0.000000,0.175995,0.197342,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,3997516337353344852,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,57,7,234799029607227,234799030817765,1.211000,0.423000,0.788000,0.000000,0.000000,0.699255,0.000000,0.091598,0.111000,32,68,278528,1623,0,0,0,0,0,1495,128,0,0,10,10,0,0,7568225592880242580,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,58,1,234799029781943,234799031390413,1.609000,0.377000,1.232000,0.000000,0.000000,1.096960,0.000000,0.192594,0.198985,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,17910515131605715088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,59,2,234799029806883,234799030601737,0.794000,0.304000,0.490000,0.000000,0.000000,0.433276,0.000000,0.035219,0.043699,32,34,139264,639,0,0,0,0,0,479,160,0,0,10,10,0,0,15521150904540009485,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,60,4,234799029853219,234799031459178,1.605000,0.390000,1.215000,0.000000,0.000000,1.086718,0.000000,0.157037,0.159333,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,509751567395137730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,61,0,234799029954823,234799031194748,1.240000,0.365000,0.875000,0.000000,0.000000,0.800223,0.000000,0.072461,0.087563,32,58,237568,1278,0,0,0,0,0,1060,218,0,0,10,10,0,0,12003366844215765155,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,62,3,234799029992488,234799031180662,1.188000,0.310000,0.878000,0.000000,0.000000,0.808780,0.000000,0.057633,0.053348,32,39,159744,775,0,0,0,0,0,593,182,0,0,10,10,0,0,16953721371208572657,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862709473,8,4,40,63,2,234799030601867,234799031386668,0.785000,0.339000,0.446000,0.000000,0.000000,0.379410,0.000000,0.061035,0.076728,32,46,188416,1026,0,0,0,0,0,912,114,0,0,10,10,0,0,17802006185541943480,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
