run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862805426,8,4,40,18,5,234894642097514,234894643817620,1.720000,0.402000,1.318000,0.000000,0.000000,1.124332,0.000000,0.236822,0.210230,64,137,561152,3370,0,0,0,0,0,2949,421,0,0,10,10,0,0,14517934270109671161,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,19,1,234894642144944,234894643736364,1.591000,0.408000,1.183000,0.000000,0.000000,1.077059,0.000000,0.180577,0.195348,64,129,528384,2948,0,0,0,0,0,2673,275,0,0,10,10,0,0,13340642368490935805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,20,2,234894642378522,234894643688071,1.309000,0.360000,0.949000,0.000000,0.000000,0.864790,0.000000,0.123806,0.123009,64,98,401408,2136,0,0,0,0,0,1667,469,0,0,10,10,0,0,6035702618411918669,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,21,4,234894642422006,234894643853058,1.431000,0.430000,1.001000,0.000000,0.000000,0.916089,0.000000,0.121396,0.119467,64,103,421888,2313,0,0,0,0,0,1990,323,0,0,10,10,0,0,5775233421462046304,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,22,0,234894642581398,234894643992240,1.410000,0.400000,1.010000,0.000000,0.000000,0.924365,0.000000,0.122390,0.133635,64,102,417792,2160,0,0,0,0,0,1829,331,0,0,10,10,0,0,1228515294775365031,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,23,6,234894642852459,234894644210851,1.358000,0.351000,1.007000,0.000000,0.000000,0.908354,0.000000,0.136523,0.137784,64,112,458752,2558,0,0,0,0,0,2195,363,0,0,10,10,0,0,4923329452975981163,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,24,7,234894643105189,234894644435527,1.330000,0.405000,0.925000,0.000000,0.000000,0.824578,0.000000,0.145532,0.147622,64,110,450560,2404,0,0,0,0,0,2093,311,0,0,10,10,0,0,9721695299679198168,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,25,3,234894643311860,234894644756051,1.444000,0.350000,1.094000,0.000000,0.000000,0.985997,0.000000,0.170805,0.176202,64,122,499712,2784,0,0,0,0,0,2353,431,0,0,10,10,0,0,391607363515266364,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,26,2,234894643688295,234894645034763,1.347000,0.396000,0.951000,0.000000,0.000000,0.854414,0.000000,0.167717,0.171008,64,125,512000,2948,0,0,0,0,0,2584,364,0,0,10,10,0,0,1368796462102528803,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,27,1,234894643736534,234894645381628,1.645000,0.437000,1.208000,0.000000,0.000000,1.113920,0.000000,0.184433,0.196908,64,128,524288,2886,0,0,0,0,0,2443,443,0,0,10,10,0,0,3686871939551097940,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,28,5,234894643817958,234894645472518,1.654000,0.403000,1.251000,0.000000,0.000000,1.151639,0.000000,0.155359,0.147882,64,114,466944,2564,0,0,0,0,0,2280,284,0,0,10,10,0,0,6154793623380268207,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,29,4,234894643853179,234894644966145,1.113000,0.318000,0.795000,0.000000,0.000000,0.724236,0.000000,0.094302,0.088575,64,87,356352,1857,0,0,0,0,0,1383,474,0,0,10,10,0,0,16037984999748975983,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,30,0,234894643992383,234894645621268,1.628000,0.360000,1.268000,0.000000,0.000000,1.168964,0.000000,0.156926,0.161250,64,119,487424,2757,0,0,0,0,0,2397,360,0,0,10,10,0,0,14910766063195946451,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,31,6,234894644210978,234894645835242,1.624000,0.383000,1.241000,0.000000,0.000000,1.150172,0.000000,0.157974,0.163433,64,123,503808,3017,0,0,0,0,0,2695,322,0,0,10,10,0,0,11567724761328835398,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,32,7,234894644435744,234894646056388,1.621000,0.362000,1.259000,0.000000,0.000000,1.146148,0.000000,0.165782,0.184474,64,131,536576,3056,0,0,0,0,0,2577,479,0,0,10,10,0,0,12359587989445928947,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,33,3,234894644756289,234894646279150,1.523000,0.349000,1.174000,0.000000,0.000000,1.091944,0.000000,0.181277,0.195978,64,126,516096,2870,0,0,0,0,0,2341,529,0,0,10,10,0,0,139078100736897789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,34,4,234894644966374,234894646411612,1.445000,0.368000,1.077000,0.000000,0.000000,0.968486,0.000000,0.164045,0.165032,64,134,548864,3176,0,0,0,0,0,2808,368,0,0,10,10,0,0,17198667477659991300,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,35,2,234894645034912,234894646623656,1.589000,0.368000,1.221000,0.000000,0.000000,1.113842,0.000000,0.191866,0.185661,64,138,565248,3356,0,0,0,0,0,2973,383,0,0,10,10,0,0,2845704760688257783,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,36,1,234894645381727,234894647109292,1.727000,0.345000,1.382000,0.000000,0.000000,1.267011,0.000000,0.243365,0.249894,64,158,647168,3877,0,0,0,0,0,3521,356,0,0,10,10,0,0,2526247758404146549,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,37,5,234894645472639,234894647251455,1.779000,0.547000,1.232000,0.000000,0.000000,1.039446,0.000000,0.178148,0.178277,64,141,577536,3415,0,0,0,0,0,2711,704,0,0,10,10,0,0,9363906736790860841,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,38,0,234894645621405,234894647153644,1.532000,0.410000,1.122000,0.000000,0.000000,1.042655,0.000000,0.168505,0.172067,64,126,516096,3040,0,0,0,0,0,2576,464,0,0,10,10,0,0,11460106702774659943,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,39,6,234894645835363,234894647311573,1.476000,0.395000,1.081000,0.000000,0.000000,0.990195,0.000000,0.137834,0.134610,64,118,483328,2670,0,0,0,0,0,2180,490,0,0,10,10,0,0,7397598086759217440,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,40,7,234894646056615,234894647663641,1.607000,0.353000,1.254000,0.000000,0.000000,1.151650,0.000000,0.186512,0.194999,64,130,532480,3090,0,0,0,0,0,2723,367,0,0,10,10,0,0,5450912602026527127,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,41,3,234894646279258,234894647673571,1.394000,0.348000,1.046000,0.000000,0.000000,0.966385,0.000000,0.129446,0.145290,64,91,372736,1941,0,0,0,0,0,1616,325,0,0,10,10,0,0,4824012109135822029,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,42,4,234894646411747,234894647911819,1.500000,0.381000,1.119000,0.000000,0.000000,1.023617,0.000000,0.145625,0.145576,64,120,491520,2816,0,0,0,0,0,2438,378,0,0,10,10,0,0,9675676851255969151,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,43,2,234894646623780,234894648133514,1.510000,0.350000,1.160000,0.000000,0.000000,1.063010,0.000000,0.176827,0.182468,64,130,532480,3026,0,0,0,0,0,2794,232,0,0,10,10,0,0,510337767513067545,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,44,1,234894647109389,234894648358727,1.250000,0.383000,0.867000,0.000000,0.000000,0.786382,0.000000,0.163430,0.155658,64,103,421888,2303,0,0,0,0,0,1928,375,0,0,10,10,0,0,10622756750047182212,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,45,0,234894647153749,234894648478195,1.324000,0.399000,0.925000,0.000000,0.000000,0.835109,0.000000,0.147214,0.143210,64,110,450560,2520,0,0,0,0,0,2105,415,0,0,10,10,0,0,10892759284819329456,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,46,5,234894647251777,234894648762034,1.511000,0.366000,1.145000,0.000000,0.000000,0.985908,0.000000,0.153499,0.142776,64,123,503808,2719,0,0,0,0,0,2142,577,0,0,10,10,0,0,4569161129327907595,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,47,6,234894647311694,234894648958084,1.646000,0.359000,1.287000,0.000000,0.000000,1.179150,0.000000,0.174680,0.178699,64,141,577536,3355,0,0,0,0,0,3005,350,0,0,10,10,0,0,773903707746779376,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,48,7,234894647663944,234894649115176,1.452000,0.353000,1.099000,0.000000,0.000000,1.007857,0.000000,0.165656,0.168232,64,122,499712,2824,0,0,0,0,0,2338,486,0,0,10,10,0,0,10699258718144869917,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,49,3,234894647673838,234894648975944,1.302000,0.390000,0.912000,0.000000,0.000000,0.839867,0.000000,0.134293,0.128100,64,90,368640,1809,0,0,0,0,0,1515,294,0,0,10,10,0,0,18178335396780071633,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,50,4,234894647912047,234894649415568,1.503000,0.328000,1.175000,0.000000,0.000000,1.072555,0.000000,0.154694,0.152265,64,131,536576,3032,0,0,0,0,0,2556,476,0,0,10,10,0,0,12770403146418578854,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,51,2,234894648133742,234894649587570,1.454000,0.317000,1.137000,0.000000,0.000000,1.033026,0.000000,0.160723,0.161828,64,128,524288,2966,0,0,0,0,0,2386,580,0,0,10,10,0,0,17911218218919310147,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,52,1,234894648358854,234894649805214,1.446000,0.374000,1.072000,0.000000,0.000000,0.976769,0.000000,0.158017,0.201161,64,121,495616,2754,0,0,0,0,0,2379,375,0,0,10,10,0,0,2438373449384012907,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,53,0,234894648478301,234894649926612,1.448000,0.378000,1.070000,0.000000,0.000000,0.972855,0.000000,0.160975,0.157620,64,120,491520,2751,0,0,0,0,0,2398,353,0,0,10,10,0,0,3540916859977833789,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,54,5,234894648762342,234894649766389,1.004000,0.349000,0.655000,0.000000,0.000000,0.593502,0.000000,0.094977,0.089517,64,76,311296,1429,0,0,0,0,0,1025,404,0,0,10,10,0,0,16939660487109127331,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,55,6,234894648958312,234894650043972,1.085000,0.316000,0.769000,0.000000,0.000000,0.683626,0.000000,0.109580,0.101258,64,102,417792,2230,0,0,0,0,0,1572,658,0,0,10,10,0,0,13097376780748609703,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,56,3,234894648976113,234894650394047,1.418000,0.463000,0.955000,0.000000,0.000000,0.880713,0.000000,0.157052,0.160637,64,108,442368,2359,0,0,0,0,0,2129,230,0,0,10,10,0,0,3997516337353344852,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,57,7,234894649115527,234894650643322,1.528000,0.503000,1.025000,0.000000,0.000000,0.921127,0.000000,0.170329,0.178541,64,128,524288,2979,0,0,0,0,0,2630,349,0,0,10,10,0,0,5667274579427580720,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,58,4,234894649415793,234894650814552,1.398000,0.348000,1.050000,0.000000,0.000000,0.935244,0.000000,0.162034,0.167447,64,133,544768,3187,0,0,0,0,0,2704,483,0,0,10,10,0,0,17910515131605715088,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,59,2,234894649587670,234894650584812,0.997000,0.284000,0.713000,0.000000,0.000000,0.659253,0.000000,0.077258,0.070554,64,74,303104,1335,0,0,0,0,0,904,431,0,0,10,10,0,0,1848203297839475620,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,60,5,234894649766584,234894651509445,1.743000,0.475000,1.268000,0.000000,0.000000,1.065413,0.000000,0.168651,0.193371,64,126,516096,2971,0,0,0,0,0,2623,348,0,0,10,10,0,0,509751567395137730,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,61,1,234894649805353,234894651088007,1.283000,0.349000,0.934000,0.000000,0.000000,0.855804,0.000000,0.163690,0.152974,64,110,450560,2410,0,0,0,0,0,1845,565,0,0,10,10,0,0,17014059602874784360,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,62,0,234894649926804,234894650992474,1.066000,0.301000,0.765000,0.000000,0.000000,0.693537,0.000000,0.096152,0.084470,64,82,335872,1654,0,0,0,0,0,1083,571,0,0,10,10,0,0,5953661686931418432,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862805426,8,4,40,63,6,234894650044110,234894651292389,1.249000,0.319000,0.930000,0.000000,0.000000,0.859557,0.000000,0.107303,0.112095,64,93,380928,2051,0,0,0,0,0,1699,352,0,0,10,10,0,0,8009549359939854361,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
