run_id,thread_count,io_threads,ssd_threads,query_id,thread_id,query_start_ns,query_end_ns,total_latency_ms,head_latency_ms,ex_latency_ms,io_issue_ms,io_wait_ms,batch_read_total_ms,posting_decode_ms,posting_parse_ms,distance_calc_ms,postings_touched,pages_read,requested_read_bytes,posting_elements_raw,metadata_read_bytes,code_logical_bytes,code_physical_bytes,payload_logical_bytes,payload_physical_bytes,distance_evaluated_count,duplicate_vector_count,coarse_candidate_count_before_dedupe,coarse_candidate_count_after_dedupe,rerank_candidate_count,final_result_count,coarse_candidate_hash,payload_page_hash,final_result_hash,recall,unique_payload_pages,payload_candidates,postings_with_payload,total_payload_page_spans,truth_count,coarse_recall,coarse_recall_after_dedupe,rerank_recall,final_recall,truth_recovered_by_head_result,truth_dropped_per_posting_topr,truth_dropped_global_topr,truth_dropped_rerank_topk,truth_missing_not_observed_in_scanned_posting,truth_missing_not_in_posting_reserved,read_header_dir_ms,scan_compact_codes_ms,merge_coarse_candidates_ms,build_payload_read_plan_ms,fetch_payload_and_rerank_ms,payload_read_wait_ms,payload_copy_ms,exact_distance_ms,result_insertion_ms
run_1777862570937,8,4,40,0,0,234660511633068,234660526464540,14.832000,7.288000,7.544000,0.000000,0.000000,4.416219,0.000000,0.327316,0.326875,128,258,1056768,6259,0,0,0,0,0,5284,975,0,0,10,10,0,0,17038075762901320336,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,1,1,234660511626868,234660526991019,15.364000,8.164000,7.200000,0.000000,0.000000,3.478856,0.000000,0.368208,0.361511,127,263,1077248,6313,0,0,0,0,0,5447,866,0,0,10,10,0,0,12100569254182951696,0.800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,2,2,234660511691791,234660526903508,15.212000,7.853000,7.359000,0.000000,0.000000,2.037531,0.000000,0.266849,0.248241,127,225,921600,5061,0,0,0,0,0,4009,1052,0,0,10,10,0,0,11368084806607354404,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,3,5,234660511694360,234660526317591,14.623000,8.211000,6.412000,0.000000,0.000000,2.574603,0.000000,0.258388,0.176313,128,168,688128,3451,0,0,0,0,0,2524,927,0,0,10,10,0,0,6418955143615530124,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,4,6,234660511698962,234660525792254,14.093000,7.491000,6.602000,0.000000,0.000000,4.272693,0.000000,0.299607,0.254283,127,243,995328,5418,0,0,0,0,0,4433,985,0,0,10,10,0,0,15072951198364112540,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,5,3,234660511765431,234660578569628,66.804000,7.296000,59.508000,0.000000,0.000000,1.144341,0.000000,0.124097,0.135096,40,89,364544,2200,0,0,0,0,0,2064,136,0,0,10,10,0,0,16011386858723179443,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,6,7,234660511771304,234660527364895,15.593000,7.738000,7.855000,0.000000,0.000000,4.700644,0.000000,0.439999,0.446401,125,278,1138688,6898,0,0,0,0,0,5989,909,0,0,10,10,0,0,7350311875676866139,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,7,4,234660511773526,234660526409289,14.636000,8.204000,6.432000,0.000000,0.000000,2.532130,0.000000,0.236951,0.205165,128,221,905216,4818,0,0,0,0,0,3218,1600,0,0,10,10,0,0,11486942049407017476,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,8,6,234660525792768,234660528028163,2.235000,0.476000,1.759000,0.000000,0.000000,1.578269,0.000000,0.304090,0.289419,128,254,1040384,5922,0,0,0,0,0,5058,864,0,0,10,10,0,0,11080021008629905525,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,9,5,234660526318059,234660528989787,2.671000,0.478000,2.193000,0.000000,0.000000,2.028384,0.000000,0.340136,0.331078,128,249,1019904,5643,0,0,0,0,0,4664,979,0,0,10,10,0,0,3069038924409835206,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,10,4,234660526409830,234660528858048,2.448000,0.422000,2.026000,0.000000,0.000000,1.839034,0.000000,0.331654,0.315638,128,275,1126400,6430,0,0,0,0,0,5655,775,0,0,10,10,0,0,16677353949255934673,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,11,0,234660526464957,234660528781131,2.316000,0.510000,1.806000,0.000000,0.000000,1.668241,0.000000,0.303009,0.280134,127,223,913408,5094,0,0,0,0,0,4322,772,0,0,10,10,0,0,5744507939844211383,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,12,2,234660526903973,234660529552765,2.649000,0.514000,2.135000,0.000000,0.000000,1.969291,0.000000,0.336862,0.298085,122,243,995328,5728,0,0,0,0,0,4771,957,0,0,10,10,0,0,11309077986097474255,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,13,1,234660526991498,234660530151322,3.159000,0.530000,2.629000,0.000000,0.000000,2.397692,0.000000,0.428234,0.388906,126,259,1060864,6126,0,0,0,0,0,5147,979,0,0,10,10,0,0,963884317502557685,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,14,7,234660527365404,234660530378980,3.014000,0.526000,2.488000,0.000000,0.000000,2.308975,0.000000,0.395669,0.414341,127,269,1101824,6316,0,0,0,0,0,5175,1141,0,0,10,10,0,0,57163518544328634,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,15,6,234660528028293,234660530389930,2.362000,0.381000,1.981000,0.000000,0.000000,1.822083,0.000000,0.254138,0.233595,128,217,888832,5009,0,0,0,0,0,4012,997,0,0,10,10,0,0,17955517516680763257,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,16,0,234660528781296,234660531177396,2.396000,0.401000,1.995000,0.000000,0.000000,1.798166,0.000000,0.346940,0.332824,125,262,1073152,6155,0,0,0,0,0,5226,929,0,0,10,10,0,0,7291728276678199712,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,17,4,234660528858352,234660531227744,2.369000,0.447000,1.922000,0.000000,0.000000,1.732357,0.000000,0.309609,0.289285,127,259,1060864,6014,0,0,0,0,0,5134,880,0,0,10,10,0,0,900953056346695788,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,18,5,234660528989894,234660531929715,2.939000,0.422000,2.517000,0.000000,0.000000,2.283483,0.000000,0.399023,0.375561,125,272,1114112,6617,0,0,0,0,0,5487,1130,0,0,10,10,0,0,15580717619021168337,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,19,2,234660529552997,234660531893105,2.340000,0.412000,1.928000,0.000000,0.000000,1.766069,0.000000,0.301257,0.284823,124,238,974848,5384,0,0,0,0,0,4521,863,0,0,10,10,0,0,3328491079305281502,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,20,1,234660530151692,234660532306096,2.154000,0.439000,1.715000,0.000000,0.000000,1.534739,0.000000,0.311001,0.259752,128,200,819200,4379,0,0,0,0,0,3176,1203,0,0,10,10,0,0,13382934167423767693,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,21,7,234660530379197,234660532664911,2.286000,0.481000,1.805000,0.000000,0.000000,1.663831,0.000000,0.302413,0.245809,128,207,847872,4450,0,0,0,0,0,3617,833,0,0,10,10,0,0,2081397726070869604,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,22,6,234660530390091,234660532153054,1.763000,0.378000,1.385000,0.000000,0.000000,1.257202,0.000000,0.210723,0.183455,128,193,790528,4058,0,0,0,0,0,3178,880,0,0,10,10,0,0,11662065105599194850,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,23,0,234660531177729,234660533196232,2.018000,0.372000,1.646000,0.000000,0.000000,1.477675,0.000000,0.273679,0.270882,128,219,897024,4880,0,0,0,0,0,3868,1012,0,0,10,10,0,0,16147595724578234805,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,24,4,234660531227920,234660533275143,2.048000,0.389000,1.659000,0.000000,0.000000,1.528493,0.000000,0.268652,0.247956,128,234,958464,5266,0,0,0,0,0,4342,924,0,0,10,10,0,0,1650028763098891619,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,25,2,234660531893209,234660533941319,2.048000,0.375000,1.673000,0.000000,0.000000,1.488374,0.000000,0.305740,0.288625,127,245,1003520,5530,0,0,0,0,0,4408,1122,0,0,10,10,0,0,17164625462887204955,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,26,5,234660531929837,234660534639829,2.710000,0.634000,2.076000,0.000000,0.000000,1.825663,0.000000,0.341821,0.336952,128,247,1011712,5644,0,0,0,0,0,4698,946,0,0,10,10,0,0,3793954639916629612,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,27,6,234660532153212,234660534189540,2.036000,0.428000,1.608000,0.000000,0.000000,1.466608,0.000000,0.273467,0.247355,127,241,987136,5342,0,0,0,0,0,4281,1061,0,0,10,10,0,0,12798252834048923829,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,28,1,234660532306296,234660534892055,2.586000,0.436000,2.150000,0.000000,0.000000,1.979007,0.000000,0.370859,0.315566,127,225,921600,5030,0,0,0,0,0,4178,852,0,0,10,10,0,0,7519653296379453322,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,29,7,234660532665105,234660534594813,1.929000,0.499000,1.430000,0.000000,0.000000,1.302407,0.000000,0.226914,0.171161,128,167,684032,3557,0,0,0,0,0,2325,1232,0,0,10,10,0,0,8246706953100252367,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,30,0,234660533196414,234660535404284,2.207000,0.358000,1.849000,0.000000,0.000000,1.687659,0.000000,0.308825,0.285038,127,230,942080,5289,0,0,0,0,0,4285,1004,0,0,10,10,0,0,1749102762160890266,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,31,4,234660533275274,234660535628077,2.352000,0.382000,1.970000,0.000000,0.000000,1.815288,0.000000,0.326564,0.292355,127,253,1036288,6095,0,0,0,0,0,5153,942,0,0,10,10,0,0,8040003016212754277,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,32,2,234660533941450,234660536176219,2.234000,0.366000,1.868000,0.000000,0.000000,1.680443,0.000000,0.315296,0.318380,128,260,1064960,5890,0,0,0,0,0,4642,1248,0,0,10,10,0,0,17434741943920686491,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,33,6,234660534189663,234660536344060,2.154000,0.348000,1.806000,0.000000,0.000000,1.673465,0.000000,0.288503,0.273005,128,249,1019904,5680,0,0,0,0,0,4337,1343,0,0,10,10,0,0,15584171296884234504,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,34,7,234660534595052,234660537319840,2.724000,0.427000,2.297000,0.000000,0.000000,2.038576,0.000000,0.380716,0.322825,128,270,1105920,6356,0,0,0,0,0,5353,1003,0,0,10,10,0,0,885997944645973032,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,35,5,234660534639956,234660537540477,2.900000,0.461000,2.439000,0.000000,0.000000,2.183888,0.000000,0.436688,0.385459,127,287,1175552,7096,0,0,0,0,0,5938,1158,0,0,10,10,0,0,4783781224398897932,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,36,1,234660534892174,234660538155319,3.263000,0.415000,2.848000,0.000000,0.000000,2.604491,0.000000,0.471641,0.459754,127,304,1245184,7337,0,0,0,0,0,6400,937,0,0,10,10,0,0,13908397922050247746,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,37,0,234660535404562,234660538241863,2.837000,0.461000,2.376000,0.000000,0.000000,2.164772,0.000000,0.368945,0.319000,128,274,1122304,6631,0,0,0,0,0,4895,1736,0,0,10,10,0,0,16372481923633565731,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,38,4,234660535628229,234660538117213,2.489000,0.484000,2.005000,0.000000,0.000000,1.852972,0.000000,0.298988,0.264774,127,244,999424,5705,0,0,0,0,0,4558,1147,0,0,10,10,0,0,13760896997830949736,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,39,2,234660536176464,234660538622808,2.446000,0.480000,1.966000,0.000000,0.000000,1.808543,0.000000,0.296344,0.257263,128,217,888832,4955,0,0,0,0,0,3729,1226,0,0,10,10,0,0,9812290312103836877,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,40,6,234660536344328,234660538848564,2.503000,0.388000,2.115000,0.000000,0.000000,1.944217,0.000000,0.309305,0.288239,127,254,1040384,5973,0,0,0,0,0,4888,1085,0,0,10,10,0,0,8366661691460305930,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,41,7,234660537320057,234660539361648,2.041000,0.579000,1.462000,0.000000,0.000000,1.296080,0.000000,0.261840,0.203014,128,193,790528,4011,0,0,0,0,0,3085,926,0,0,10,10,0,0,11867484864828596883,0.900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,42,5,234660537540590,234660540009644,2.469000,0.478000,1.991000,0.000000,0.000000,1.818214,0.000000,0.387386,0.360571,128,245,1003520,5664,0,0,0,0,0,4586,1078,0,0,10,10,0,0,12280325999724449166,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
run_1777862570937,8,4,40,43,4,234660538117339,234660540342796,2.225000,0.424000,1.801000,0.000000,0.000000,1.621677,0.000000,0.332148,0.317888,128,261,1069056,6166,0,0,0,0,0,5471,695,0,0,10,10,0,0,2906748891136623099,1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
